Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,48.875000,51.250000,48.812500,51.000000,40.855095,834200
2000-12-06,51.375000,52.218750,50.250000,50.812500,40.704891,979200
2000-12-07,50.187500,50.187500,48.375000,49.250000,39.453217,831600
2000-12-08,50.375000,51.468750,50.281250,51.062500,40.905163,879800
2000-12-11,51.437500,55.750000,50.687500,55.437500,44.409901,1165200
2000-12-12,54.750000,55.125000,52.750000,54.093750,43.333439,953200
2000-12-13,53.968750,54.750000,50.250000,50.875000,40.754963,1134000
2000-12-14,51.000000,52.250000,48.750000,48.781250,39.077694,1061600
2000-12-15,48.781250,51.968750,46.562500,51.125000,40.955231,1537400
2000-12-18,51.156250,54.000000,50.500000,53.218750,42.632500,1470200
2000-12-19,53.093750,54.968750,52.281250,53.000000,42.457253,1058800
2000-12-20,52.062500,53.312500,50.500000,51.218750,41.030334,1083000
2000-12-21,51.218750,51.500000,46.562500,47.468750,38.026279,1528400
2000-12-22,47.750000,50.218750,47.625000,49.687500,39.803673,1172000
2000-12-26,50.062500,50.218750,49.000000,49.750000,39.853756,617800
2000-12-27,49.750000,51.875000,49.218750,51.250000,41.055389,1229600
2000-12-28,51.312500,54.625000,50.625000,54.437500,43.608826,756200
2000-12-29,54.000000,55.125000,51.625000,52.500000,42.056702,755000
2001-01-02,51.750000,52.312500,48.250000,48.500000,38.852386,1115000
2001-01-03,48.500000,50.312500,45.500000,50.031250,40.079071,2008400
2001-01-04,50.000000,50.000000,46.500000,46.843750,37.525612,1134400
2001-01-05,46.843750,46.906250,41.750000,43.125000,34.546577,1809800
2001-01-08,42.875000,45.187500,42.343750,44.468750,35.623020,1222400
2001-01-09,45.500000,45.500000,42.687500,43.656250,34.972168,1249600
2001-01-10,43.218750,46.187500,43.218750,45.562500,36.499222,1212600
2001-01-11,45.968750,47.968750,44.937500,47.781250,38.276627,807400
2001-01-12,47.906250,48.093750,45.750000,45.843750,36.724537,624200
2001-01-16,45.750000,46.218750,42.812500,45.468750,36.424122,1093000
2001-01-17,45.468750,47.968750,45.468750,46.312500,37.157242,1310200
2001-01-18,46.312500,47.093750,45.531250,46.906250,37.633625,713400
2001-01-19,46.968750,46.968750,43.375000,43.750000,35.101315,1033800
2001-01-22,44.312500,44.968750,44.000000,44.718750,35.878555,876200
2001-01-23,44.843750,45.687500,44.531250,45.281250,36.329861,1048600
2001-01-24,45.187500,45.875000,43.000000,43.000000,34.499561,1331200
2001-01-25,45.000000,45.250000,42.750000,43.968750,35.276802,2363200
2001-01-26,44.000000,46.468750,43.218750,45.625000,36.605652,1163800
2001-01-29,45.375000,46.110001,45.055000,45.599998,36.585583,917400
2001-01-30,46.500000,47.119999,45.529999,46.150002,37.026867,947400
2001-01-31,46.450001,48.950001,46.200001,48.744999,39.108871,1382600
2001-02-01,48.650002,49.099998,47.529999,47.529999,38.134048,1465000
2001-02-02,47.560001,47.560001,45.500000,45.680000,36.649773,864000
2001-02-05,46.400002,46.450001,44.880001,45.560001,36.553490,1303800
2001-02-06,45.959999,48.750000,45.950001,47.650002,38.230350,1087400
2001-02-07,47.000000,47.005001,45.130001,45.740002,36.697906,726800
2001-02-08,45.740002,46.744999,45.020000,45.180000,36.248615,651200
2001-02-09,45.180000,45.450001,43.805000,44.345001,35.578690,576200
2001-02-12,44.345001,45.575001,44.314999,45.119999,36.200470,507400
2001-02-13,45.000000,46.345001,44.009998,44.014999,35.313915,469400
2001-02-14,43.700001,45.740002,43.064999,45.740002,36.697906,992600
2001-02-15,46.500000,46.869999,45.250000,45.700001,36.665833,796600
2001-02-16,44.650002,44.650002,42.200001,43.939999,35.253742,1040000
2001-02-20,43.000000,43.220001,40.000000,40.244999,32.289192,1258000
2001-02-21,39.775002,41.424999,38.500000,38.900002,31.210075,1211800
2001-02-22,38.275002,38.750000,36.450001,37.049999,29.725792,2968200
2001-02-23,36.750000,38.000000,35.799999,37.689999,30.239264,1250800
2001-02-26,37.810001,39.345001,37.799999,39.345001,31.567118,1818000
2001-02-27,39.345001,39.799999,38.005001,38.224998,30.668507,1201800
2001-02-28,38.500000,38.625000,35.520000,36.610001,29.372765,1553200
2001-03-01,35.875000,36.240002,34.264999,35.994999,28.879339,1310800
2001-03-02,35.375000,36.985001,35.299999,36.224998,29.063894,895000
2001-03-05,36.325001,36.770000,35.650002,36.299999,29.124056,492000
2001-03-06,37.500000,37.869999,37.299999,37.575001,30.147011,1012600
2001-03-07,37.000000,37.119999,35.625000,35.970001,28.859289,1050800
2001-03-08,36.244999,36.470001,34.680000,35.044998,28.117155,1048200
2001-03-09,34.750000,34.750000,32.775002,33.255001,26.681002,1308600
2001-03-12,32.750000,32.924999,30.424999,30.600000,24.550861,1454800
2001-03-13,31.025000,31.790001,30.895000,31.700001,25.433401,1299800
2001-03-14,31.200001,31.870001,30.900000,31.125000,24.972071,1617000
2001-03-15,31.000000,31.350000,30.299999,30.700001,24.631090,1760600
2001-03-16,30.825001,31.100000,29.525000,29.825001,23.929058,1647800
2001-03-19,29.830000,30.225000,28.799999,29.575001,23.728491,1438200
2001-03-20,29.575001,29.575001,26.995001,27.275000,21.883150,1791200
2001-03-21,27.875000,27.975000,24.900000,25.674999,20.599457,2041400
2001-03-22,23.000000,23.750000,21.500000,22.325001,17.911701,4765400
2001-03-23,22.770000,25.174999,22.770000,25.000000,20.057894,2770800
2001-03-26,26.250000,26.750000,25.950001,26.205000,21.024677,2410800
2001-03-27,26.299999,26.375000,25.610001,26.025000,20.880264,1874600
2001-03-28,25.900000,25.950001,25.000000,25.475000,20.438993,1343000
2001-03-29,25.415001,25.799999,24.240000,24.705000,19.821201,1219200
2001-03-30,24.705000,26.495001,24.100000,26.225000,21.040720,2062400
2001-04-02,26.160000,26.344999,24.125000,24.375000,19.556440,843400
2001-04-03,24.150000,24.290001,23.395000,23.535000,18.882496,895200
2001-04-04,23.450001,24.125000,21.275000,21.375000,17.149488,2695600
2001-04-05,22.475000,24.875000,22.049999,24.540001,19.688829,1889800
2001-04-06,23.950001,24.344999,23.004999,24.125000,19.355864,1445600
2001-04-09,24.100000,24.674999,23.620001,24.250000,19.456154,756800
2001-04-10,24.275000,25.475000,24.275000,25.260000,20.266483,2522800
2001-04-11,26.275000,26.965000,25.850000,26.100000,20.940432,1972600
2001-04-12,26.049999,28.250000,25.549999,28.014999,22.476870,1356400
2001-04-16,27.625000,27.639999,26.504999,27.250000,21.863096,1082800
2001-04-17,27.174999,28.250000,26.945000,27.195000,21.818974,830600
2001-04-18,28.125000,30.235001,28.125000,30.225000,24.312569,1996200
2001-04-19,30.225000,32.650002,30.225000,32.595001,26.218969,2095200
2001-04-20,32.189999,32.250000,31.125000,31.950001,25.700127,1253000
2001-04-23,31.450001,31.455000,29.924999,30.879999,24.839443,861000
2001-04-24,30.879999,32.459999,30.500000,30.625000,24.634327,1247800
2001-04-25,30.600000,31.295000,30.424999,31.195000,25.092827,836000
2001-04-26,31.174999,32.424999,31.075001,32.174999,25.881111,714000
2001-04-27,32.459999,32.875000,31.260000,31.790001,25.571434,1026800
2001-04-30,32.500000,33.924999,32.445000,33.455002,26.910740,1247000
2001-05-01,32.674999,32.750000,30.875000,31.500000,25.338160,1863800
2001-05-02,32.000000,32.500000,31.375000,31.500000,25.338160,1491200
2001-05-03,31.500000,31.525000,30.875000,31.440001,25.289896,1215000
2001-05-04,30.575001,31.299999,30.434999,30.975000,24.915854,761000
2001-05-07,30.930000,32.250000,30.875000,32.169998,25.877100,790600
2001-05-08,32.169998,32.674999,31.775000,32.119999,25.836872,950000
2001-05-09,31.950001,32.875000,31.344999,32.875000,26.444191,618200
2001-05-10,33.125000,33.224998,32.224998,32.240002,25.933409,751000
2001-05-11,32.224998,32.799999,32.115002,32.119999,25.836872,935600
2001-05-14,32.119999,32.119999,31.055000,31.500000,25.338160,620400
2001-05-15,31.500000,32.599998,31.500000,32.375000,26.042000,700400
2001-05-16,32.259998,33.500000,31.955000,33.255001,26.749855,1745400
2001-05-17,33.549999,35.250000,33.525002,35.060001,28.201769,1438600
2001-05-18,35.060001,36.599998,34.549999,36.410000,29.287693,1241400
2001-05-21,36.349998,37.419998,35.875000,37.084999,29.830679,813600
2001-05-22,37.860001,38.125000,36.834999,37.555000,30.208719,1014800
2001-05-23,37.430000,37.430000,35.799999,35.935001,28.905621,811400
2001-05-24,35.924999,36.314999,35.654999,35.900002,28.877470,475200
2001-05-25,35.980000,36.220001,35.500000,36.195000,29.114756,479800
2001-05-29,36.500000,36.590000,34.650002,34.849998,28.032858,665200
2001-05-30,34.000000,34.200001,33.500000,33.505001,26.950968,624600
2001-05-31,33.509998,34.845001,33.509998,34.514999,27.763384,681200
2001-06-01,34.974998,35.099998,34.279999,35.020000,28.169605,529800
2001-06-04,35.000000,35.000000,34.200001,34.900002,28.073080,328000
2001-06-05,35.070000,38.270000,35.009998,37.220001,29.939241,838400
2001-06-06,37.209999,37.209999,35.900002,36.500000,29.360104,637400
2001-06-07,36.700001,37.060001,35.509998,36.049999,28.998117,544900
2001-06-08,36.450001,36.799999,35.250000,36.099998,29.038336,358900
2001-06-11,35.250000,35.410000,33.509998,33.970001,27.325005,559600
2001-06-12,32.500000,33.549999,32.189999,33.380001,26.850405,1159700
2001-06-13,33.599998,34.450001,33.419998,33.740002,27.140001,547500
2001-06-14,33.740002,33.849998,33.000000,33.500000,26.946930,1038600
2001-06-15,35.349998,36.000000,34.500000,35.580002,28.620056,1045900
2001-06-18,35.380001,36.299999,34.509998,34.650002,27.871977,890700
2001-06-19,33.500000,34.000000,30.730000,32.000000,25.740355,2548200
2001-06-20,31.950001,31.950001,29.350000,29.860001,24.018969,2280800
2001-06-21,29.870001,29.870001,29.059999,29.590000,23.801786,1249200
2001-06-22,29.350000,29.400000,27.250000,28.219999,22.699770,1727500
2001-06-25,28.750000,28.900000,27.700001,27.820000,22.378019,1347900
2001-06-26,26.100000,27.500000,26.059999,27.000000,21.718422,2025600
2001-06-27,26.900000,27.100000,26.000000,26.730000,21.501249,1599900
2001-06-28,26.870001,27.100000,26.000000,26.389999,21.227745,2119900
2001-06-29,26.620001,27.530001,26.400000,27.530001,22.144749,2122000
2001-07-02,26.600000,27.209999,26.600000,26.780001,21.541451,1009200
2001-07-03,27.000000,27.100000,26.299999,26.680000,21.461016,423900
2001-07-05,26.680000,26.870001,25.600000,25.780001,20.737070,1079900
2001-07-06,25.700001,25.750000,24.940001,25.059999,20.157913,488900
2001-07-09,25.100000,26.090000,25.100000,25.750000,20.712934,1420100
2001-07-10,26.000000,26.559999,25.870001,25.950001,20.873825,1347900
2001-07-11,25.900000,25.900000,24.900000,25.150000,20.230312,696600
2001-07-12,25.350000,27.500000,25.270000,27.190001,21.871258,870800
2001-07-13,27.190001,27.950001,26.750000,27.540001,22.152790,752600
2001-07-16,28.000000,28.600000,27.450001,27.930000,22.466509,1908600
2001-07-17,28.350000,28.410000,27.580000,28.190001,22.675640,1099200
2001-07-18,28.120001,30.200001,28.049999,30.200001,24.352934,2119600
2001-07-19,31.150000,31.200001,30.000000,30.010000,24.199720,927400
2001-07-20,30.000000,30.450001,30.000000,30.360001,24.481949,529100
2001-07-23,30.200001,30.450001,29.990000,30.000000,24.191658,597700
