Date,Open,High,Low,Close,Adj Close,Volume
2000-07-27,31.906250,32.593750,31.812500,32.375000,17.856726,1853600
2000-07-28,32.312500,32.312500,30.625000,30.750000,16.960438,3275600
2000-07-31,30.718750,31.375000,30.312500,30.750000,16.960438,2739600
2000-08-01,30.375000,31.375000,30.093750,31.125000,17.167273,4087000
2000-08-02,30.718750,31.875000,30.312500,31.593750,17.425814,3907200
2000-08-03,31.593750,31.593750,30.875000,30.968750,17.081078,3770200
2000-08-04,31.625000,31.656250,30.812500,31.187500,17.201740,2669600
2000-08-07,31.468750,32.875000,31.343750,32.531250,17.942904,3081600
2000-08-08,32.531250,33.875000,32.156250,33.687500,18.580641,4048800
2000-08-09,34.125000,34.312500,33.500000,33.750000,18.714560,3897600
2000-08-10,33.750000,33.750000,33.250000,33.625000,18.645248,2046200
2000-08-11,33.625000,34.906250,33.562500,34.625000,19.199732,3592600
2000-08-14,34.531250,35.187500,34.281250,35.093750,19.459669,3493200
2000-08-15,34.968750,34.968750,33.750000,33.968750,18.835854,3404400
2000-08-16,33.843750,34.187500,33.625000,33.750000,18.714560,2089600
2000-08-17,33.437500,34.375000,33.406250,34.093750,18.905159,2344800
2000-08-18,33.937500,34.062500,33.500000,33.906250,18.801195,1534600
2000-08-21,33.781250,34.500000,33.718750,34.375000,19.061115,992600
2000-08-22,34.281250,34.406250,33.718750,33.937500,18.818527,1745200
2000-08-23,34.000000,34.250000,33.718750,33.906250,18.801195,1507200
2000-08-24,33.937500,34.250000,33.937500,34.125000,18.922491,2151000
2000-08-25,34.125000,34.625000,33.875000,34.531250,19.147758,1664000
2000-08-28,34.500000,34.968750,34.437500,34.875000,19.338367,2777800
2000-08-29,34.625000,34.656250,33.750000,33.750000,18.714560,1681200
2000-08-30,33.312500,33.375000,32.937500,33.156250,18.385311,2144400
2000-08-31,33.406250,33.531250,33.093750,33.101563,18.354984,2649600
2000-09-01,33.187500,33.468750,32.750000,33.156250,18.385311,1364400
2000-09-05,33.500000,34.000000,33.375000,33.968750,18.835854,1962800
2000-09-06,34.000000,34.937500,33.906250,34.812500,19.303713,3055200
2000-09-07,34.843750,34.968750,34.000000,34.000000,18.853182,3305400
2000-09-08,34.000000,34.000000,33.312500,33.937500,18.818527,4090000
2000-09-11,33.937500,34.156250,33.750000,33.937500,18.818527,2186600
2000-09-12,33.812500,33.875000,33.062500,33.125000,18.367985,2617200
2000-09-13,32.937500,33.468750,32.718750,32.968750,18.281343,1910600
2000-09-14,32.843750,33.531250,32.687500,32.937500,18.264015,2303200
2000-09-15,32.968750,33.125000,32.500000,32.500000,18.021425,2763600
2000-09-18,32.375000,32.468750,30.968750,30.968750,17.172327,3071600
2000-09-19,31.625000,31.625000,30.000000,30.125000,16.704464,5142800
2000-09-20,30.281250,30.812500,29.687500,29.750000,16.496534,3561600
2000-09-21,30.000000,30.000000,29.156250,29.296875,16.245268,3218400
2000-09-22,29.375000,31.000000,29.062500,30.500000,16.912413,3515000
2000-09-25,32.375000,32.500000,31.375000,31.375000,17.397606,3294000
2000-09-26,31.500000,33.062500,31.437500,32.796875,18.186037,5475600
2000-09-27,32.562500,33.125000,32.437500,32.937500,18.264015,2668800
2000-09-28,32.906250,33.718750,32.906250,33.187500,18.402639,2359600
2000-09-29,33.625000,33.968750,33.500000,33.500000,18.575926,1960400
2000-10-02,33.250000,33.781250,33.031250,33.593750,18.627913,3487800
2000-10-03,33.687500,34.093750,33.375000,33.875000,18.783861,2679800
2000-10-04,33.875000,34.125000,33.062500,33.312500,18.471952,2908600
2000-10-05,33.312500,33.375000,33.000000,33.250000,18.437294,1968400
2000-10-06,33.281250,33.375000,32.250000,32.625000,18.090734,2157200
2000-10-09,32.625000,32.625000,31.937500,32.187500,17.848139,1250800
2000-10-10,32.187500,32.593750,32.031250,32.218750,17.865473,2023400
2000-10-11,32.250000,32.468750,31.125000,31.125000,17.258978,2168600
2000-10-12,31.125000,31.406250,30.656250,31.250000,17.328289,3534800
2000-10-13,31.093750,32.750000,31.093750,32.406250,17.969437,2666600
2000-10-16,32.656250,33.562500,32.437500,33.312500,18.471952,2781200
2000-10-17,33.312500,33.468750,32.625000,33.062500,18.333323,1937000
2000-10-18,33.000000,33.031250,32.062500,32.312500,17.917442,2408000
2000-10-19,32.312500,33.406250,32.312500,33.250000,18.437294,1750000
2000-10-20,33.000000,33.500000,32.531250,33.406250,18.523939,1616600
2000-10-23,33.500000,34.531250,33.437500,33.531250,18.593260,2280200
2000-10-24,33.968750,34.125000,33.625000,33.875000,18.783861,1570200
2000-10-25,33.937500,33.968750,32.718750,33.812500,18.749205,3387400
2000-10-26,33.750000,34.687500,33.750000,34.343750,19.043793,2094400
2000-10-27,34.343750,34.625000,33.625000,34.218750,18.974472,1727200
2000-10-30,34.250000,35.156250,34.187500,35.031250,19.425007,2087600
2000-10-31,35.406250,36.812500,35.406250,36.718750,20.360737,3993200
2000-11-01,36.687500,36.718750,35.062500,35.593750,19.736927,3389600
2000-11-02,35.968750,36.687500,35.718750,36.062500,19.996845,2252600
2000-11-03,35.937500,36.406250,34.875000,35.250000,19.546312,1964200
2000-11-06,35.250000,36.437500,35.156250,36.312500,20.135473,2021000
2000-11-07,36.343750,36.500000,34.250000,35.343750,19.598297,5375800
2000-11-08,35.312500,37.687500,35.312500,37.000000,20.516695,4501000
2000-11-09,37.000000,37.500000,36.250000,37.375000,20.724634,4001200
2000-11-10,37.406250,37.687500,36.187500,37.187500,20.620665,3720000
2000-11-13,36.375000,36.875000,35.843750,36.375000,20.170128,3571600
2000-11-14,36.375000,36.562500,35.625000,36.375000,20.170128,3099800
2000-11-15,36.250000,36.968750,36.125000,36.968750,20.607847,2877800
2000-11-16,36.906250,37.218750,36.125000,37.125000,20.694962,2142400
2000-11-17,37.156250,37.375000,35.343750,35.968750,20.050419,2488000
2000-11-20,36.093750,36.562500,35.593750,35.875000,19.998146,1792800
2000-11-21,35.875000,36.187500,34.375000,35.906250,20.015585,2644200
2000-11-22,35.562500,35.750000,34.750000,35.156250,19.597492,2367800
2000-11-24,35.500000,36.437500,35.500000,36.125000,20.137510,824800
2000-11-27,36.593750,37.437500,36.093750,37.312500,20.799477,3117400
2000-11-28,37.562500,37.562500,35.531250,36.250000,20.207184,2966600
2000-11-29,36.375000,37.218750,36.250000,37.031250,20.642700,2462800
2000-11-30,36.750000,36.875000,35.843750,36.437500,20.311714,3695400
2000-12-01,36.937500,37.437500,36.750000,37.218750,20.747223,2235400
2000-12-04,37.218750,37.500000,36.937500,37.437500,20.869150,2982000
2000-12-05,37.562500,38.687500,37.562500,38.593750,21.513693,3125400
2000-12-06,38.375000,38.625000,38.062500,38.437500,21.426603,4353200
2000-12-07,38.125000,38.343750,37.656250,38.093750,21.234970,2796200
2000-12-08,38.312500,39.875000,37.937500,39.406250,21.966612,3007800
2000-12-11,39.343750,39.343750,38.250000,38.250000,21.322079,2561800
2000-12-12,38.312500,38.968750,38.250000,38.937500,21.705332,2700200
2000-12-13,39.000000,39.062500,37.250000,37.500000,20.903990,3382800
2000-12-14,37.375000,37.375000,35.625000,36.000000,20.067837,4544600
2000-12-15,36.093750,36.406250,35.562500,35.625000,19.858793,5546800
2000-12-18,36.187500,37.000000,36.156250,37.000000,20.625278,4972200
2000-12-19,37.000000,37.156250,35.125000,36.375000,20.276876,4787400
2000-12-20,35.687500,36.062500,35.687500,35.968750,20.050419,4124800
2000-12-21,36.000000,36.187500,35.781250,36.093750,20.120090,2981200
2000-12-22,36.187500,36.468750,35.812500,36.468750,20.329136,3080800
2000-12-26,36.562500,37.375000,36.250000,37.125000,20.694962,2194400
2000-12-27,37.187500,39.000000,37.156250,38.625000,21.531116,3185200
2000-12-28,38.625000,39.531250,38.218750,39.406250,21.966612,2481600
2000-12-29,39.468750,39.812500,39.218750,39.406250,21.966612,2521600
2001-01-02,39.406250,39.625000,38.000000,38.156250,21.269819,2527000
2001-01-03,38.437500,38.468750,36.812500,37.968750,21.165298,4015600
2001-01-04,37.968750,38.093750,35.125000,36.093750,20.120090,5891200
2001-01-05,36.500000,37.625000,36.250000,36.468750,20.329136,4641200
2001-01-08,36.468750,37.718750,36.312500,37.718750,21.025944,3213400
2001-01-09,37.843750,38.687500,37.281250,38.000000,21.182720,3476200
2001-01-10,38.125000,38.312500,37.531250,37.906250,21.130465,3395400
2001-01-11,38.093750,39.000000,37.500000,38.750000,21.600794,2717400
2001-01-12,38.687500,38.812500,37.812500,38.343750,21.374338,2347400
2001-01-16,38.343750,39.000000,38.218750,38.781250,21.618216,2455600
2001-01-17,38.343750,38.375000,36.437500,37.437500,20.869150,3877200
2001-01-18,36.687500,36.843750,35.593750,36.437500,20.311714,4513200
2001-01-19,36.562500,36.687500,35.625000,36.375000,20.276876,3167400
2001-01-22,36.375000,36.656250,35.375000,36.187500,20.172352,2615400
2001-01-23,36.312500,36.968750,35.562500,36.875000,20.555593,3906400
2001-01-24,37.000000,37.625000,36.687500,37.343750,20.816898,2244600
2001-01-25,37.343750,37.593750,36.937500,37.250000,20.764635,2153000
2001-01-26,37.218750,37.218750,35.968750,36.312500,20.242037,2271800
2001-01-29,36.310001,36.500000,35.625000,35.695000,19.897814,2310200
2001-01-30,35.775002,37.250000,35.000000,36.849998,20.541655,3630000
2001-01-31,37.250000,38.700001,37.250000,38.000000,21.182720,4371000
2001-02-01,37.875000,37.900002,36.580002,36.799999,20.513790,2317000
2001-02-02,36.700001,36.735001,35.875000,36.299999,20.235069,2811200
2001-02-05,36.599998,37.875000,36.509998,37.849998,21.099098,2345600
2001-02-06,37.549999,38.095001,37.450001,37.500000,20.903990,1928200
2001-02-07,37.500000,37.860001,37.275002,37.779999,21.060081,1584200
2001-02-08,37.785000,38.055000,37.700001,37.759998,21.048929,1044400
2001-02-09,37.500000,37.709999,35.619999,35.869999,19.995363,5018400
2001-02-12,35.625000,36.220001,35.500000,35.630001,19.861589,3105800
2001-02-13,35.750000,36.200001,35.049999,35.049999,19.538271,4575400
2001-02-14,35.299999,35.700001,35.145000,35.349998,19.813753,2943400
2001-02-15,35.375000,36.599998,35.375000,36.439999,20.424700,2434400
2001-02-16,36.375000,36.380001,34.250000,34.730000,19.466240,5461400
2001-02-20,34.730000,34.730000,32.375000,33.630001,18.849701,9075400
2001-02-21,33.505001,34.174999,32.404999,33.505001,18.779633,6905400
2001-02-22,33.505001,33.505001,32.435001,33.180000,18.597467,4207200
2001-02-23,33.174999,33.250000,32.474998,32.525002,18.230335,4498000
2001-02-26,32.849998,33.849998,32.700001,33.715000,18.897331,4104200
2001-02-27,33.924999,34.595001,33.790001,33.895000,18.998228,2808400
2001-02-28,34.099998,34.200001,32.840000,33.450001,18.748804,3530400
2001-03-01,33.450001,33.450001,31.709999,32.950001,18.468548,5939400
2001-03-02,32.950001,33.705002,32.209999,33.160000,18.586256,4389400
2001-03-05,33.000000,34.099998,32.849998,33.799999,18.944981,2673000
2001-03-06,34.299999,34.904999,34.250000,34.435001,19.300894,3006800
2001-03-07,34.439999,34.924999,33.549999,33.599998,18.832870,3513600
2001-03-08,33.900002,34.150002,33.349998,33.950001,19.029051,2974200
2001-03-09,33.950001,34.895000,32.980000,34.895000,19.558731,10113200
2001-03-12,34.895000,35.599998,34.474998,35.090000,19.668030,8006200
2001-03-13,35.095001,35.095001,33.950001,34.560001,19.370960,9595400
2001-03-14,34.150002,34.650002,33.150002,33.154999,18.583454,7467000
2001-03-15,33.375000,33.625000,32.855000,33.485001,18.768427,5515000
2001-03-16,33.174999,33.174999,30.510000,30.889999,17.313921,9870400
2001-03-19,31.490000,32.250000,31.200001,32.250000,18.076197,6044000
2001-03-20,32.500000,33.310001,31.805000,31.830000,17.840784,8019000
2001-03-21,31.580000,31.584999,29.500000,29.905001,16.761822,11570800
2001-03-22,30.405001,30.405001,28.875000,29.990000,16.809464,10274800
2001-03-23,30.750000,30.825001,29.809999,29.995001,16.812271,5899400
2001-03-26,30.120001,32.075001,30.100000,31.879999,17.868809,6945800
2001-03-27,31.100000,33.000000,31.059999,31.775000,17.809961,7764800
2001-03-28,31.350000,31.355000,29.844999,30.504999,17.098127,6515200
2001-03-29,30.475000,30.725000,29.950001,30.235001,16.946785,3816600
2001-03-30,30.700001,31.549999,30.450001,31.000000,17.375570,4319200
2001-04-02,30.924999,31.684999,30.275000,30.799999,17.263468,3317000
2001-04-03,31.000000,31.049999,29.674999,30.000000,16.815071,5134200
2001-04-04,29.975000,30.395000,29.775000,30.049999,16.843090,6642200
2001-04-05,30.850000,31.795000,30.750000,31.475000,17.641815,3349800
2001-04-06,31.125000,31.344999,30.445000,30.625000,17.165379,3854800
2001-04-09,29.799999,31.215000,29.799999,31.100000,17.431623,3728000
2001-04-10,31.500000,32.395000,30.500000,31.830000,17.840784,5560400
2001-04-11,32.330002,32.419998,31.400000,31.610001,17.717472,4610400
2001-04-12,31.975000,32.980000,31.690001,32.500000,18.216324,4467400
2001-04-16,32.500000,32.500000,32.005001,32.349998,18.132240,2450200
2001-04-17,32.349998,32.494999,32.005001,32.025002,17.950090,3140600
2001-04-18,32.500000,33.779999,32.325001,33.450001,18.748804,9207800
2001-04-19,33.575001,33.575001,32.575001,32.955002,18.471354,5215600
2001-04-20,33.080002,33.220001,32.494999,32.669998,18.311607,3705000
2001-04-23,32.599998,32.605000,32.060001,32.349998,18.132240,2969000
2001-04-24,32.349998,32.520000,31.610001,31.610001,17.717472,3943400
2001-04-25,31.615000,32.645000,31.250000,32.424999,18.174290,3744000
2001-04-26,32.474998,33.099998,32.395000,32.755001,18.359255,3334600
2001-04-27,33.125000,33.634998,32.950001,33.570000,18.816059,1920800
2001-04-30,33.570000,34.650002,33.285000,33.325001,18.678749,3779000
2001-05-01,33.200001,33.299999,32.500000,33.009998,18.502178,4724800
2001-05-02,32.750000,32.750000,31.975000,32.549999,18.244352,5730600
2001-05-03,32.525002,32.525002,32.025002,32.240002,18.070599,3005400
2001-05-04,32.244999,33.075001,32.000000,32.900002,18.440531,2540800
2001-05-07,32.724998,33.174999,32.709999,32.974998,18.482563,1409000
2001-05-08,33.000000,33.305000,32.799999,32.849998,18.412495,1866600
2001-05-09,32.875000,33.049999,32.250000,32.430000,18.283672,2689000
2001-05-10,32.680000,33.000000,32.474998,32.830002,18.509192,2288000
2001-05-11,33.025002,33.029999,32.130001,32.320000,18.221659,2168200
2001-05-14,32.445000,32.549999,32.105000,32.400002,18.266756,2102000
2001-05-15,32.500000,32.875000,32.294998,32.750000,18.464090,2434400
2001-05-16,32.755001,33.849998,32.605000,33.755001,19.030695,2615200
2001-05-17,34.575001,34.924999,34.255001,34.529999,19.467625,3887200
2001-05-18,34.799999,34.889999,34.435001,34.590000,19.501457,2387400
2001-05-21,34.625000,35.799999,34.529999,35.799999,20.183645,2764600
2001-05-22,36.000000,36.044998,35.270000,35.549999,20.042694,2758200
2001-05-23,35.250000,35.250000,34.450001,34.820000,19.631128,2489000
2001-05-24,34.750000,35.500000,34.750000,35.305000,19.904562,2192600
2001-05-25,35.049999,35.200001,34.424999,34.665001,19.543737,2273600
2001-05-29,34.474998,34.924999,34.419998,34.500000,19.450718,1673200
2001-05-30,34.299999,34.500000,33.334999,33.514999,18.895384,3765200
2001-05-31,33.500000,34.244999,33.450001,33.855000,19.087078,3043600
2001-06-01,33.974998,34.044998,33.125000,33.840000,19.078613,2391400
2001-06-04,33.875000,34.060001,33.465000,33.799999,19.056068,1591800
2001-06-05,33.799999,34.650002,33.575001,34.349998,19.366152,2126600
2001-06-06,34.700001,34.794998,33.959999,34.154999,19.256216,2349400
2001-06-07,34.154999,34.349998,33.700001,34.075001,19.211103,1775400
2001-06-08,33.450001,33.584999,33.005001,33.535000,18.906656,2382800
2001-06-11,33.375000,33.525002,32.625000,33.145000,18.686781,2290600
2001-06-12,33.224998,33.645000,32.625000,33.514999,18.895384,3083400
2001-06-13,33.450001,33.549999,32.875000,33.224998,18.731880,2178600
2001-06-14,33.000000,33.125000,32.340000,32.529999,18.340048,2787400
2001-06-15,32.250000,32.630001,32.230000,32.410000,18.272398,2728400
2001-06-18,32.360001,32.580002,31.809999,31.870001,17.967955,1916400
2001-06-19,32.119999,32.255001,31.379999,31.665001,17.852375,2688000
2001-06-20,31.715000,31.924999,31.090000,31.174999,17.576118,3738200
2001-06-21,31.174999,32.349998,31.129999,31.924999,17.998957,3281200
2001-06-22,31.995001,32.090000,31.670000,31.740000,17.894659,1578800
2001-06-25,31.740000,31.799999,31.160000,31.160000,17.567665,2146000
2001-06-26,30.700001,31.625000,30.674999,31.465000,17.739620,3501600
2001-06-27,31.445000,31.450001,30.799999,30.995001,17.474636,2888600
2001-06-28,31.000000,31.115000,30.650000,30.825001,17.378796,5611800
2001-06-29,30.825001,30.840000,30.100000,30.250000,17.054613,4446000
2001-07-02,29.000000,31.000000,28.995001,30.760000,17.342154,6225400
2001-07-03,30.799999,30.934999,30.360001,30.865000,17.401346,1331800
2001-07-05,30.865000,31.530001,30.600000,31.525000,17.773443,2961000
2001-07-06,31.525000,31.575001,30.350000,30.465000,17.175831,2477200
2001-07-09,30.365000,30.450001,29.995001,30.145000,16.995415,2604000
2001-07-10,30.375000,30.799999,30.270000,30.705000,17.311138,3923400
2001-07-11,27.650000,27.995001,25.500000,26.465000,14.920672,24822800
2001-07-12,26.459999,27.799999,26.459999,27.455000,15.478824,15014400
2001-07-13,27.000000,28.680000,27.000000,28.174999,15.884752,8601000
2001-07-16,28.125000,28.525000,27.850000,28.290001,15.949578,6142800
