Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,27.416668,28.583332,27.250000,27.875000,14.061445,1577850
2000-03-13,26.916668,27.833332,26.250000,27.333332,13.788202,2224200
2000-03-14,27.333332,27.500000,26.250000,27.125000,13.683118,1299000
2000-03-15,27.333332,29.000000,26.833332,28.833332,14.544876,2642100
2000-03-16,28.666668,32.833332,28.083332,32.416668,16.352482,3405750
2000-03-17,32.250000,32.583332,31.333332,32.125000,16.205347,2208900
2000-03-20,32.125000,32.625000,31.208332,31.250000,15.763956,1395150
2000-03-21,30.333332,32.333332,30.333332,32.000000,16.142294,1384950
2000-03-22,32.000000,33.000000,31.875000,32.708332,16.499613,1282800
2000-03-23,32.541668,33.333332,32.416668,33.250000,16.772854,1102350
2000-03-24,33.291668,33.916668,32.958332,33.041668,16.667761,2285100
2000-03-27,33.000000,33.291668,31.708332,31.791668,16.037201,1661400
2000-03-28,31.833332,32.291668,31.333332,31.375000,15.827012,2037300
2000-03-29,31.333332,31.333332,30.500000,30.666668,15.477921,2082750
2000-03-30,30.750000,30.833332,30.000000,30.625000,15.456894,1621950
2000-03-31,30.541668,31.916668,30.375000,30.583332,15.435856,1679400
2000-04-03,30.833332,32.416668,30.791668,32.333332,16.319111,1452900
2000-04-04,32.000000,33.208332,31.750000,32.666668,16.487349,2153400
2000-04-05,32.333332,32.833332,32.208332,32.541668,16.424261,1516950
2000-04-06,32.583332,33.166668,31.333332,31.916668,16.108818,1228050
2000-04-07,32.583332,32.708332,31.958332,31.958332,16.129839,1186200
2000-04-10,32.041668,32.416668,31.958332,32.125000,16.213961,1061700
2000-04-11,32.166668,32.250000,31.750000,31.958332,16.129839,1329300
2000-04-12,32.333332,32.625000,32.083332,32.458332,16.382196,1612950
2000-04-13,32.333332,32.416668,31.750000,31.833332,16.066750,1242750
2000-04-14,31.666668,31.666668,30.125000,30.583332,15.435856,1843050
2000-04-17,30.500000,30.875000,29.833332,30.666668,15.477921,1656000
2000-04-18,30.375000,32.333332,29.833332,31.833332,16.066750,2478000
2000-04-19,32.791668,34.958332,32.541668,34.500000,17.412663,2405250
2000-04-20,34.416668,35.958332,34.250000,35.000000,17.665022,1788600
2000-04-24,35.000000,35.958332,34.750000,35.291668,17.812223,1493250
2000-04-25,35.750000,37.000000,35.666668,36.875000,18.611359,2455800
2000-04-26,37.500000,37.500000,36.000000,36.625000,18.485182,2217000
2000-04-27,36.500000,37.916668,36.166668,36.958332,18.653421,1888350
2000-04-28,36.833332,37.083332,36.375000,36.708332,18.527235,1417200
2000-05-01,36.708332,38.625000,36.666668,38.333332,19.347401,1509600
2000-05-02,38.333332,38.583332,37.583332,38.333332,19.347401,1337550
2000-05-03,38.166668,38.416668,37.250000,37.291668,18.821651,958050
2000-05-04,37.458332,38.250000,36.750000,37.583332,18.968863,800850
2000-05-05,37.833332,38.666668,37.458332,38.166668,19.263292,746100
2000-05-08,38.833332,38.833332,38.333332,38.625000,19.494612,1272600
2000-05-09,38.583332,39.416668,38.375000,39.083332,19.725933,1282050
2000-05-10,39.000000,39.041668,37.666668,38.291668,19.326366,1027950
2000-05-11,38.083332,39.125000,38.083332,38.750000,19.557695,871950
2000-05-12,38.666668,38.791668,38.166668,38.291668,19.326366,1028550
2000-05-15,38.375000,40.166668,38.375000,40.125000,20.251678,1628100
2000-05-16,40.291668,42.291668,40.250000,41.791668,21.092863,2414400
2000-05-17,41.333332,41.333332,40.250000,41.000000,20.693296,1662300
2000-05-18,41.333332,41.333332,40.166668,40.375000,20.377851,954150
2000-05-19,40.208332,40.666668,39.500000,40.666668,20.525080,1798950
2000-05-22,41.000000,41.291668,40.750000,41.166668,20.777431,1681500
2000-05-23,41.000000,42.166668,40.916668,42.125000,21.261106,2258550
2000-05-24,42.916668,43.750000,42.750000,42.791668,21.597582,3262500
2000-05-25,43.083332,43.250000,42.416668,42.583332,21.492439,1563000
2000-05-26,42.583332,43.333332,42.416668,43.166668,21.786850,1552950
2000-05-30,42.666668,44.333332,42.541668,44.083332,22.249510,2500050
2000-05-31,43.958332,44.625000,43.083332,43.250000,21.828907,1201800
2000-06-01,42.750000,44.833332,42.750000,44.458332,22.438780,1643700
2000-06-02,44.625000,44.666668,42.375000,42.375000,21.387289,2034000
2000-06-05,41.833332,42.333332,41.125000,41.416668,20.903610,2144550
2000-06-06,41.375000,42.541668,40.666668,41.958332,21.176991,1321050
2000-06-07,41.833332,42.875000,41.833332,42.333332,21.366245,720300
2000-06-08,42.166668,42.500000,41.500000,42.000000,21.198019,937500
2000-06-09,41.958332,44.541668,41.958332,43.958332,22.186420,1427400
2000-06-12,44.000000,44.416668,43.750000,44.083332,22.249510,1400400
2000-06-13,43.750000,44.291668,43.583332,44.166668,22.291573,1870500
2000-06-14,44.500000,46.000000,43.583332,45.958332,23.195837,2211600
2000-06-15,46.083332,46.083332,45.208332,45.666668,23.048647,1495050
2000-06-16,45.500000,45.791668,44.000000,44.000000,22.207449,1809150
2000-06-19,45.333332,45.958332,44.041668,44.583332,22.501873,1138200
2000-06-20,44.833332,45.833332,44.791668,44.875000,22.649080,904500
2000-06-21,45.958332,45.958332,45.333332,45.583332,23.006588,1452900
2000-06-22,45.583332,45.583332,43.666668,44.041668,22.228481,1092900
2000-06-23,44.541668,44.541668,43.541668,43.708332,22.060244,861150
2000-06-26,43.750000,45.083332,43.750000,44.916668,22.670118,1143900
2000-06-27,44.916668,46.000000,44.708332,45.958332,23.195837,1827150
2000-06-28,46.166668,47.833332,46.125000,47.333332,23.900238,3426750
2000-06-29,48.666668,48.708332,46.125000,46.875000,23.668808,2422050
2000-06-30,47.041668,49.406250,46.916668,49.333332,24.910099,2970300
2000-07-03,49.000000,49.208332,47.750000,49.208332,24.846981,802800
2000-07-05,47.666668,48.500000,46.541668,48.395832,24.436724,1476600
2000-07-06,48.333332,48.666668,47.250000,48.208332,24.342043,1141200
2000-07-07,48.291668,48.625000,47.750000,48.166668,24.321005,1199100
2000-07-10,48.166668,48.666668,47.875000,48.625000,24.552441,1551150
2000-07-11,49.333332,49.958332,48.958332,49.333332,24.910099,1838850
2000-07-12,48.166668,48.666668,47.416668,47.958332,24.215807,1523100
2000-07-13,47.500000,47.916668,46.375000,47.000000,23.731918,1167600
2000-07-14,46.916668,46.916668,45.041668,45.333332,22.890362,1717500
2000-07-17,44.916668,46.416668,44.791668,45.270832,22.858816,1260450
2000-07-18,45.250000,46.666668,45.250000,46.000000,23.226986,1396950
2000-07-19,46.416668,47.250000,46.041668,47.000000,23.731918,1331400
2000-07-20,47.166668,48.583332,47.083332,48.000000,24.236858,1530150
2000-07-21,48.666668,48.916668,47.625000,48.166668,24.321005,1118100
2000-07-24,48.083332,49.666668,48.083332,49.166668,24.825945,988350
2000-07-25,48.666668,48.916668,47.666668,48.416668,24.447239,1610550
2000-07-26,48.458332,48.458332,47.250000,47.437500,23.952826,1364550
2000-07-27,47.333332,49.291668,47.083332,48.958332,24.720749,1072800
2000-07-28,48.583332,49.250000,48.166668,48.958332,24.720749,1523850
2000-07-31,48.833332,49.250000,48.625000,49.000000,24.741791,2142000
2000-08-01,49.125000,50.000000,49.041668,50.000000,25.246731,1659450
2000-08-02,50.000000,50.458332,49.583332,50.250000,25.372955,1302750
2000-08-03,50.458332,50.458332,50.000000,50.250000,25.372955,1089600
2000-08-04,50.083332,50.125000,49.250000,49.500000,24.994251,889650
2000-08-07,49.916668,49.916668,47.541668,48.208332,24.342043,1697850
2000-08-08,48.208332,48.625000,46.000000,48.250000,24.363085,1802850
2000-08-09,47.000000,47.916668,46.666668,47.041668,23.752949,1710000
2000-08-10,47.250000,47.958332,46.583332,47.958332,24.215807,1111200
2000-08-11,47.958332,49.041668,47.750000,49.000000,24.741791,1313850
2000-08-14,48.916668,49.833332,48.000000,49.708332,25.099457,905400
2000-08-15,49.750000,50.083332,49.416668,49.666668,25.078405,1469400
2000-08-16,49.166668,49.583332,48.916668,49.375000,24.931145,761850
2000-08-17,49.750000,51.666668,49.708332,51.583332,26.046198,2140500
2000-08-18,52.333332,52.500000,50.916668,51.666668,26.088291,1851150
2000-08-21,51.625000,52.250000,51.166668,52.250000,26.382828,874200
2000-08-22,52.083332,53.000000,51.958332,52.708332,26.614252,1004250
2000-08-23,52.625000,52.708332,51.666668,51.833332,26.172440,1252200
2000-08-24,51.958332,53.250000,51.583332,53.041668,26.782570,1082550
2000-08-25,53.041668,53.291668,52.791668,52.958332,26.740492,985650
2000-08-28,52.791668,53.333332,52.791668,52.916668,26.719444,977850
2000-08-29,53.416668,53.583332,53.083332,53.166668,26.845678,669900
2000-08-30,53.166668,53.541668,53.083332,53.500000,27.013996,900900
2000-08-31,53.666668,56.666668,53.541668,54.552082,27.545237,2748600
2000-09-01,55.000000,56.625000,55.000000,56.145832,28.349974,1509600
2000-09-05,56.166668,56.666668,55.416668,56.291668,28.423597,1191600
2000-09-06,56.291668,56.916668,54.666668,55.208332,27.876587,1183500
2000-09-07,55.208332,55.625000,54.333332,54.791668,27.666206,1306500
2000-09-08,54.916668,55.750000,54.916668,55.166668,27.855547,1743600
2000-09-11,55.333332,55.916668,55.000000,55.333332,27.939709,2062500
2000-09-12,56.000000,56.375000,55.583332,56.250000,28.402571,1993950
2000-09-13,56.250000,57.083332,56.208332,56.500000,28.528797,1609350
2000-09-14,57.333332,58.583332,57.166668,57.916668,29.244127,2140350
2000-09-15,58.333332,59.958332,57.583332,58.666668,29.622826,2199900
2000-09-18,59.333332,60.333332,59.333332,59.562500,30.075157,2057700
2000-09-19,59.916668,61.541668,59.333332,61.541668,31.074507,2161650
2000-09-20,61.166668,61.750000,59.958332,61.666668,31.137623,2075550
2000-09-21,61.583332,62.000000,60.791668,61.041668,30.822046,1354950
2000-09-22,61.208332,62.583332,61.208332,61.583332,31.095537,1617450
2000-09-25,61.750000,62.083332,61.458332,61.791668,31.200741,826500
2000-09-26,61.625000,63.541668,61.416668,63.375000,32.000221,2358750
2000-09-27,63.375000,63.416668,61.833332,62.000000,31.315809,1903650
2000-09-28,62.000000,62.000000,60.208332,60.625000,30.621319,1823400
2000-09-29,58.833332,60.583332,58.375000,58.791668,29.695326,1794450
2000-10-02,58.958332,61.000000,58.875000,60.666668,30.642363,2106150
2000-10-03,61.000000,62.333332,60.333332,61.875000,31.252686,2166750
2000-10-04,62.000000,62.583332,60.750000,60.833332,30.726534,2261400
2000-10-05,60.833332,61.416668,60.250000,61.000000,30.810720,1797600
2000-10-06,61.416668,61.625000,60.708332,60.875000,30.747601,1201050
2000-10-09,61.166668,61.250000,59.541668,60.125000,30.368771,582450
2000-10-10,60.291668,61.208332,59.333332,60.916668,30.768644,1669350
2000-10-11,60.833332,60.916668,58.583332,59.458332,30.032026,2433750
2000-10-12,59.291668,60.333332,58.083332,59.041668,29.821577,1481400
2000-10-13,59.000000,59.583332,57.833332,59.458332,30.032026,1260600
2000-10-16,59.625000,60.625000,59.458332,59.958332,30.284584,965250
2000-10-17,60.666668,63.083332,60.625000,62.041668,31.336872,1905300
2000-10-18,62.125000,63.333332,61.916668,62.750000,31.694647,1670100
2000-10-19,63.333332,63.875000,61.416668,61.833332,31.231646,2318250
2000-10-20,61.416668,62.500000,60.916668,62.416668,31.526270,1240650
2000-10-23,62.583332,63.833332,62.541668,63.250000,31.947197,967950
2000-10-24,59.500000,61.166668,58.875000,59.833332,30.221455,4172250
2000-10-25,59.833332,61.666668,59.083332,60.000000,30.305628,2975700
2000-10-26,60.166668,60.333332,59.541668,59.625000,30.116219,2789700
2000-10-27,59.625000,61.166668,59.416668,60.833332,30.726534,1005600
2000-10-30,60.833332,63.958332,60.833332,63.500000,32.073463,1860300
2000-10-31,63.541668,64.375000,62.750000,63.166668,31.905104,1696800
2000-11-01,63.250000,63.333332,62.416668,62.500000,31.568369,3207450
2000-11-02,62.500000,62.500000,60.583332,61.166668,30.894911,2567250
2000-11-03,61.500000,63.291668,61.208332,62.333332,31.484186,1748100
2000-11-06,62.833332,63.958332,62.583332,63.291668,31.968233,1807500
2000-11-07,63.333332,63.583332,62.708332,63.333332,31.989273,1411650
2000-11-08,64.000000,65.750000,63.791668,63.791668,32.220791,2779650
2000-11-09,64.416664,64.916664,61.125000,61.250000,30.937004,2032650
2000-11-10,62.916668,64.000000,61.208332,61.291668,30.958057,1806450
2000-11-13,61.333332,61.833332,59.125000,60.458332,30.537140,1546650
2000-11-14,61.000000,62.000000,60.416668,61.375000,31.000149,1097550
2000-11-15,61.541668,62.750000,61.458332,62.625000,31.631504,1132800
2000-11-16,62.833332,65.500000,62.750000,65.250000,32.957390,1921500
2000-11-17,65.250000,65.250000,64.208336,64.875000,32.767956,1933050
2000-11-20,65.000000,66.666664,64.875000,66.083336,33.378300,2126400
2000-11-21,66.666664,66.708336,64.166664,64.541664,32.599594,2289450
2000-11-22,64.833336,67.583336,64.500000,67.125000,33.904427,2082150
2000-11-24,66.750000,66.833336,66.250000,66.625000,33.651878,533700
2000-11-27,66.666664,67.958336,66.666664,67.416664,34.051758,2520000
2000-11-28,67.833336,67.958336,66.458336,67.125000,33.904427,1527300
2000-11-29,67.333336,67.583336,66.708336,66.916664,33.799191,1443150
2000-11-30,67.333336,67.833336,65.708336,66.625000,33.651878,2514600
2000-12-01,67.000000,67.333336,66.000000,66.333336,33.504555,3034200
2000-12-04,63.500000,63.875000,60.916668,63.041668,31.841959,5448300
2000-12-05,63.666668,64.833336,63.375000,63.666668,32.157646,2064600
2000-12-06,63.708332,64.625000,63.708332,64.333336,32.494366,1760400
2000-12-07,63.916668,64.291664,63.458332,63.750000,32.199738,1728600
2000-12-08,64.000000,64.000000,61.750000,61.958332,31.294773,1602300
2000-12-11,62.666668,62.750000,60.583332,61.000000,30.810720,2513550
2000-12-12,61.000000,61.958332,59.000000,61.625000,31.126406,2269500
2000-12-13,62.666668,63.958332,62.666668,63.333332,31.989273,1636350
2000-12-14,63.833332,64.083336,63.375000,63.500000,32.073463,1694700
2000-12-15,63.250000,63.416668,62.333332,62.958332,31.799860,3181950
2000-12-18,62.791668,63.833332,60.666668,61.333332,30.979099,3031350
2000-12-19,62.250000,63.333332,61.833332,62.750000,31.694647,2042400
2000-12-20,61.666668,61.708332,59.791668,60.833332,30.726534,2205750
2000-12-21,60.833332,62.583332,60.541668,62.583332,31.610464,1611000
2000-12-22,62.416668,63.416668,62.041668,62.708332,31.673597,1668900
2000-12-26,62.666668,66.125000,62.666668,65.791664,33.230976,2089650
2000-12-27,66.250000,68.583336,65.958336,67.583336,34.146313,4485900
2000-12-28,68.583336,69.958336,68.500000,69.250000,34.988392,2508150
2000-12-29,69.416664,69.500000,66.333336,66.416664,33.556850,1520700
2001-01-02,66.583336,66.583336,64.625000,64.833336,32.756886,1445250
2001-01-03,64.666664,66.291664,63.166668,63.166668,31.914814,2682150
2001-01-04,62.500000,62.541668,58.000000,58.666668,29.641186,5472600
2001-01-05,59.166668,61.666668,58.875000,61.500000,31.072737,2252850
2001-01-08,61.541668,62.000000,60.500000,62.000000,31.325342,2044950
2001-01-09,62.000000,63.625000,61.833332,63.083332,31.872698,1690200
2001-01-10,62.833332,63.000000,61.791668,62.541668,31.599026,1505550
2001-01-11,62.916668,63.583332,62.916668,63.208332,31.935852,3324750
2001-01-12,63.375000,63.583332,61.625000,63.500000,32.083199,2428650
2001-01-16,63.416668,63.416668,62.083332,62.375000,31.514820,2300100
2001-01-17,62.208332,63.083332,61.916668,62.500000,31.577972,1868700
2001-01-18,62.500000,64.208336,62.416668,63.041668,31.851639,2371950
2001-01-19,63.041668,63.166668,61.625000,62.500000,31.577972,2407350
2001-01-22,62.333332,63.333332,62.000000,62.500000,31.577972,1345950
2001-01-23,62.833332,64.875000,62.666668,64.625000,32.651623,2124300
2001-01-24,64.625000,64.625000,63.666668,64.583336,32.630573,2971800
2001-01-25,64.583336,67.000000,64.166664,66.666664,33.683159,1497150
2001-01-26,66.250000,66.583336,66.041664,66.458336,33.577892,972750
2001-01-29,67.000000,67.500000,66.146667,66.699997,33.700008,1529550
2001-01-30,65.666664,65.666664,63.919998,64.333336,32.504257,2720700
2001-01-31,63.866669,64.866669,62.400002,63.533333,32.100060,2005950
2001-02-01,63.400002,64.026665,63.200001,63.666668,32.167419,1761750
2001-02-02,64.166664,64.166664,63.233334,63.913334,32.292057,952200
2001-02-05,64.706665,65.139999,64.239998,64.666664,32.672668,1156800
2001-02-06,64.800003,64.993332,63.633331,64.099998,32.386360,2163900
2001-02-07,64.106667,65.360001,63.266666,65.166664,32.925304,2085300
2001-02-08,65.166664,66.599998,65.133331,66.166664,33.430534,1937850
2001-02-09,65.533333,65.533333,64.506668,65.519997,33.103813,964050
2001-02-12,65.786667,67.826668,65.666664,67.059998,33.881901,1700700
2001-02-13,67.133331,67.366669,65.699997,66.406670,33.551788,1484550
2001-02-14,66.699997,67.833336,66.400002,66.699997,33.700008,2825850
2001-02-15,66.699997,67.433334,65.980003,67.133331,33.918934,2074950
2001-02-16,67.266670,67.800003,66.580002,67.000000,33.851578,2002200
2001-02-20,67.333336,67.393333,66.500000,66.906670,33.804420,3043200
2001-02-21,66.933334,68.000000,66.466667,66.513336,33.605705,2617350
2001-02-22,66.366669,66.400002,65.300003,66.019997,33.356445,1716900
2001-02-23,66.000000,67.306664,65.133331,67.226669,33.966103,1671600
2001-02-26,67.226669,67.226669,65.273331,65.599998,33.144234,1723950
2001-02-27,65.666664,66.166664,65.226669,65.333336,33.009499,2204100
2001-02-28,65.800003,68.233330,65.766670,67.666664,34.188416,2636100
2001-03-01,67.833336,67.966667,66.473335,66.733330,33.716843,3785700
2001-03-02,66.599998,66.959999,65.333336,65.333336,33.009499,2841750
2001-03-05,65.733330,65.900002,64.366669,64.826668,32.753517,1805850
2001-03-06,64.800003,66.086670,64.660004,65.800003,33.245289,1977600
2001-03-07,65.800003,66.279999,65.139999,66.279999,33.487804,1702200
2001-03-08,66.153336,69.166664,66.066666,68.346664,34.531982,1984050
2001-03-09,67.599998,68.000000,67.166664,67.400002,34.053677,1087800
2001-03-12,66.733330,66.913330,66.166664,66.173332,33.433914,1677750
2001-03-13,66.173332,67.333336,66.099998,67.166664,33.935787,2274150
2001-03-14,66.666664,66.833336,65.033333,66.333336,33.514740,1250700
2001-03-15,65.400002,65.400002,62.666668,63.500000,32.083199,2547150
2001-03-16,63.033333,63.400002,58.566666,59.333332,29.978020,3971850
2001-03-19,60.000000,61.599998,59.833332,61.060001,30.850409,2379300
2001-03-20,61.700001,63.333332,61.633331,62.833332,31.746372,1963500
2001-03-21,62.533333,62.533333,61.266666,61.633331,31.140087,2897400
2001-03-22,60.666668,60.799999,56.666668,59.040001,29.829813,4718100
2001-03-23,60.099998,61.466667,59.400002,59.606667,30.116123,3181950
2001-03-26,59.733334,61.986668,59.733334,60.773335,30.705574,1742700
2001-03-27,61.033333,61.820000,60.286667,61.266666,30.954828,1691850
2001-03-28,61.086666,61.880001,60.433334,61.633331,31.150261,1596150
2001-03-29,62.000000,64.226669,61.613335,62.413334,31.544476,2021400
2001-03-30,63.000000,64.919998,62.000000,64.500000,32.599102,1872150
2001-04-02,64.500000,65.333336,63.066666,63.480000,32.083588,1492500
2001-04-03,63.266666,63.666668,61.266666,61.966667,31.318729,2048550
2001-04-04,61.333332,62.799999,60.439999,62.086666,31.379383,1756650
2001-04-05,63.166668,64.599998,61.599998,63.806667,32.248684,1510350
2001-04-06,63.833332,64.666664,63.366669,63.933334,32.312710,1646850
2001-04-09,64.500000,65.333336,63.866669,64.000000,32.346386,1595400
2001-04-10,63.866669,64.900002,62.680000,64.146667,32.420536,1853550
2001-04-11,63.333332,63.633331,60.860001,61.779999,31.224379,2947650
2001-04-12,62.299999,63.566666,62.266666,63.299999,31.992619,1354500
2001-04-16,63.933334,64.233330,62.233334,63.266666,31.975773,1268850
2001-04-17,63.333332,64.266670,63.000000,63.066666,31.874678,1888050
2001-04-18,63.866669,64.980003,62.599998,64.133331,32.413780,2414400
2001-04-19,63.666668,65.000000,62.806667,63.666668,32.177933,1884750
2001-04-20,63.533333,64.300003,63.266666,64.066666,32.380093,1615500
2001-04-23,65.300003,66.440002,64.650002,65.059998,32.882130,1230900
2001-04-24,65.099998,66.660004,64.500000,64.500000,32.599102,1791900
2001-04-25,65.000000,66.949997,64.599998,66.750000,33.736286,1570100
2001-04-26,66.099998,66.480003,65.099998,65.169998,32.937733,2319600
2001-04-27,65.180000,65.500000,62.500000,64.760002,32.730518,3253500
2001-04-30,66.000000,69.419998,65.500000,67.400002,34.064812,2563300
2001-05-01,67.410004,68.300003,67.000000,68.000000,34.368057,1851400
2001-05-02,66.050003,67.739998,66.000000,67.250000,33.988991,2261200
2001-05-03,66.250000,67.150002,65.779999,66.070000,33.392609,1447000
2001-05-04,65.000000,66.300003,64.000000,66.050003,33.382500,1530800
2001-05-07,66.059998,67.010002,66.000000,66.540001,33.630154,1394500
2001-05-08,67.099998,67.900002,66.480003,67.660004,34.196209,1533800
2001-05-09,67.879997,69.239998,67.300003,68.720001,34.731941,1645700
2001-05-10,68.730003,69.769997,68.500000,69.000000,34.873470,1681600
2001-05-11,69.150002,70.699997,68.750000,70.500000,35.631580,2239500
2001-05-14,70.500000,70.500000,67.500000,70.000000,35.378864,1290300
2001-05-15,69.500000,69.639999,68.559998,69.169998,34.959381,1355300
2001-05-16,69.849998,70.220001,69.000000,70.000000,35.378864,1563100
2001-05-17,70.000000,70.470001,69.099998,70.089996,35.424355,1633800
2001-05-18,70.099998,70.389999,69.349998,69.739998,35.247459,780500
2001-05-21,69.750000,69.750000,68.500000,68.949997,34.848198,1216900
2001-05-22,68.949997,69.000000,67.500000,68.000000,34.368057,2192500
2001-05-23,67.739998,69.000000,67.000000,68.239998,34.489330,1337800
2001-05-24,68.239998,72.410004,68.199997,72.010002,36.394764,2265400
2001-05-25,71.500000,72.360001,71.320000,72.000000,36.389698,1837500
2001-05-29,71.750000,72.949997,71.669998,72.300003,36.541325,2070700
2001-05-30,72.300003,72.489998,71.500000,71.750000,36.263348,1114700
2001-05-31,71.000000,72.300003,70.900002,71.989998,36.384655,1202100
2001-06-01,71.989998,72.150002,70.900002,72.099998,36.440262,862300
2001-06-04,72.250000,72.849998,72.110001,72.709999,36.748535,1110600
2001-06-05,72.879997,73.089996,72.000000,72.300003,36.541325,1472600
2001-06-06,72.849998,72.989998,71.779999,72.000000,36.389698,1036800
2001-06-07,72.099998,73.580002,72.099998,72.570000,36.677788,958300
2001-06-08,72.900002,73.650002,72.400002,73.559998,37.178146,626700
2001-06-11,73.629997,73.650002,72.279999,72.620003,36.703037,988500
2001-06-12,73.080002,74.800003,72.870003,74.599998,37.703773,2521800
2001-06-13,74.099998,74.900002,73.900002,74.860001,37.835182,1383600
2001-06-14,75.000000,75.400002,74.349998,74.599998,37.703773,1917100
2001-06-15,74.500000,75.800003,74.500000,74.900002,37.855412,3448200
2001-06-18,74.800003,76.510002,74.400002,75.900002,38.360809,1183300
2001-06-19,75.500000,76.300003,74.980003,75.349998,38.082840,1504600
2001-06-20,75.900002,77.000000,75.709999,77.000000,38.916756,1949600
2001-06-21,76.760002,77.320000,76.000000,76.300003,38.562973,1404700
2001-06-22,76.900002,76.949997,74.099998,74.120003,37.461166,1872900
2001-06-25,74.120003,74.690002,73.000000,73.870003,37.334827,1379000
2001-06-26,74.120003,74.599998,73.440002,73.480003,37.137707,1525700
2001-06-27,72.250000,72.470001,69.500000,71.000000,35.896496,4476100
2001-06-28,70.769997,71.599998,68.000000,68.599998,34.683083,6696700
2001-06-29,68.989998,69.769997,68.000000,69.000000,34.885338,3579400
2001-07-02,69.000000,69.099998,67.800003,68.750000,34.758945,2751900
2001-07-03,69.500000,69.500000,68.400002,69.050003,34.910603,1085200
2001-07-05,69.500000,70.250000,68.050003,68.550003,34.657833,2397500
2001-07-06,68.309998,68.400002,67.750000,68.029999,34.394917,1005700
2001-07-09,67.500000,68.099998,67.000000,67.980003,34.369640,1917500
2001-07-10,67.699997,68.029999,67.199997,67.279999,34.015720,1442400
2001-07-11,67.970001,68.180000,66.750000,67.699997,34.228065,2397300
2001-07-12,67.900002,68.820000,67.730003,68.599998,34.683083,1667700
2001-07-13,68.360001,68.360001,67.690002,68.000000,34.379753,1406000
2001-07-16,68.300003,71.400002,68.160004,70.959999,35.876270,1746300
2001-07-17,70.959999,73.610001,70.949997,71.500000,36.149296,1513800
