Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,86.406914,95.385941,86.406914,92.913452,49.189247,11101227
2000-03-10,96.557121,101.502090,94.995552,100.981567,53.460560,12040185
2000-03-13,94.475029,99.940521,94.344894,95.776337,50.704884,6313403
2000-03-14,95.516075,98.248825,91.742279,92.392929,48.913670,4561657
2000-03-15,92.783325,96.687248,90.310837,96.687248,51.187134,4305569
2000-03-16,96.296860,99.419998,95.255814,98.899475,52.358307,4876532
2000-03-17,97.598167,100.851440,97.468040,98.378952,52.082748,4223248
2000-03-20,99.419998,101.892487,99.159737,99.680260,52.771660,3229825
2000-03-21,99.940521,100.330917,97.337906,99.940521,52.909451,3132375
2000-03-22,99.419998,101.892487,97.988564,100.981567,53.460560,4722073
2000-03-23,102.543144,104.625237,101.892487,102.803406,54.425102,4757998
2000-03-24,104.104713,110.871521,103.454056,108.268898,57.318565,6531885
2000-03-27,107.227852,107.357986,105.145760,105.275887,55.734058,3976525
2000-03-28,103.584190,106.577202,103.323929,105.145760,55.665176,2709820
2000-03-29,105.275887,106.316940,102.543144,103.844452,54.976185,3418289
2000-03-30,103.974579,109.309952,102.022621,103.844452,54.990570,4769909
2000-03-31,106.186806,107.097725,103.844452,104.364975,55.266216,2496381
2000-04-03,105.926544,105.926544,103.844452,105.145760,55.679665,2289426
2000-04-04,104.625237,105.015625,90.310837,98.509087,52.165241,7036377
2000-04-05,97.337906,99.550133,96.947510,97.337906,51.545036,2408969
2000-04-06,98.248825,101.762360,98.118690,99.419998,52.647594,2094142
2000-04-07,100.200783,104.495102,99.940521,103.844452,54.990570,2608335
2000-04-10,103.844452,104.625237,101.371964,103.323929,54.714920,2791804
2000-04-11,102.022621,103.584190,100.200783,103.063667,54.577106,1721296
2000-04-12,102.022621,103.844452,95.776337,96.947510,51.338280,3434523
2000-04-13,97.468040,98.118690,95.776337,95.776337,50.718102,3015570
2000-04-14,93.694244,93.954506,89.009529,90.571098,47.961678,4065330
2000-04-17,88.749268,95.776337,87.968483,95.516075,50.580276,3693012
2000-04-18,94.735291,94.995552,87.578087,91.091621,48.237343,6893684
2000-04-19,91.482018,94.084633,91.221756,91.872406,48.650791,3308832
2000-04-20,92.392929,95.906464,92.262802,93.433975,49.477718,2800209
2000-04-24,93.564110,95.125679,92.392929,92.392929,48.926407,2560115
2000-04-25,94.735291,100.981567,94.344894,100.200783,53.061077,3200335
2000-04-26,100.070656,102.543144,97.988564,98.248825,52.027405,2870379
2000-04-27,98.118690,99.419998,97.468040,98.118690,51.958511,1658811
2000-04-28,98.899475,99.029610,95.385941,95.646202,50.649185,1835700
2000-05-01,95.646202,100.981567,95.255814,99.550133,52.716515,2173773
2000-05-02,99.159737,101.241829,98.509087,99.940521,52.923244,2223867
2000-05-03,99.159737,101.502090,96.557121,97.337906,51.545036,2002407
2000-05-04,97.858429,101.632225,97.858429,100.070656,52.992176,2812841
2000-05-05,99.940521,103.974579,99.550133,102.803406,54.439293,3206675
2000-05-08,101.241829,105.145760,100.330917,104.234840,55.197266,3172143
2000-05-09,105.145760,106.056679,103.063667,103.063667,54.577106,3363248
2000-05-10,102.803406,103.714317,99.940521,102.022621,54.025837,3067969
2000-05-11,102.803406,103.454056,99.029610,101.371964,53.681290,2198315
2000-05-12,102.022621,105.406021,101.371964,104.104713,55.128387,3435771
2000-05-15,104.885498,106.967590,103.714317,105.666283,55.955284,2607519
2000-05-16,104.885498,106.707329,103.974579,106.447067,56.368748,2535380
2000-05-17,105.406021,105.926544,104.104713,105.275887,55.748569,1859810
2000-05-18,105.145760,105.406021,103.063667,104.495102,55.335091,1408294
2000-05-19,99.419998,102.022621,98.769348,98.932007,52.389183,4688549
2000-05-22,99.159737,99.680260,89.530052,91.612144,48.512981,3369060
2000-05-23,91.612144,92.262802,85.365868,87.447960,46.307838,9118703
2000-05-24,89.530052,92.653191,89.269791,92.392929,48.926407,3619481
2000-05-25,93.303848,98.378952,93.173714,94.605156,50.097919,3028249
2000-05-26,94.214767,94.475029,92.002541,92.523064,48.995365,1567556
2000-05-30,93.043587,97.598167,93.043587,96.947510,51.338280,2210467
2000-05-31,96.557121,98.769348,95.255814,97.988564,51.889561,2134293
2000-06-01,98.639214,102.673271,98.378952,101.111702,53.543453,3012448
2000-06-02,101.502090,102.022621,99.550133,100.786377,53.371170,2639122
2000-06-05,99.680260,100.200783,97.858429,98.248825,52.027405,1508673
2000-06-06,97.598167,101.892487,97.077644,101.762360,53.887962,2763035
2000-06-07,100.070656,100.461044,98.509087,99.940521,52.923244,1377603
2000-06-08,98.899475,99.029610,96.036598,98.118690,51.958511,2464346
2000-06-09,97.077644,97.728294,91.612144,95.776337,50.718102,5617949
2000-06-12,97.077644,97.207771,93.824371,94.995552,50.304630,1904333
2000-06-13,95.776337,98.899475,95.646202,98.769348,52.303059,2345907
2000-06-14,97.858429,100.981567,96.687248,100.721306,53.336720,2513623
2000-06-15,99.940521,102.933533,99.550133,101.762360,53.887962,2041502
2000-06-16,99.029610,100.461044,97.988564,99.029610,52.440842,2621927
2000-06-19,98.899475,99.029610,93.694244,96.687248,51.200493,2990691
2000-06-20,93.694244,95.255814,89.399918,91.612144,48.512981,6911167
2000-06-21,90.571098,93.173714,89.139664,92.653191,49.064262,3802037
2000-06-22,92.653191,92.653191,88.358871,90.571098,47.961678,3367619
2000-06-23,89.530052,90.180710,87.057564,90.050575,47.686031,3327227
2000-06-26,99.159737,102.022621,97.858429,101.371964,53.681290,7033880
2000-06-27,100.721306,103.063667,98.248825,98.639214,52.234154,3920332
2000-06-28,99.680260,99.810394,93.173714,94.735291,50.180592,2829123
2000-06-29,96.296860,97.337906,92.132668,96.557121,51.145622,6002274
2000-06-30,96.817383,99.810394,94.344894,98.639214,52.248489,4722937
2000-07-03,98.639214,101.762360,98.378952,100.851440,53.420269,2036267
2000-07-05,101.892487,101.892487,98.509087,99.029610,52.455235,2318819
2000-07-06,99.810394,99.810394,95.776337,95.776337,50.732029,2532786
2000-07-07,96.687248,97.207771,94.865417,95.255814,50.456303,2065516
2000-07-10,94.995552,98.378952,94.995552,97.207771,51.490234,2409113
2000-07-11,96.687248,100.461044,96.687248,100.461044,53.213493,3215945
2000-07-12,101.502090,101.632225,98.769348,99.940521,52.937775,2340192
2000-07-13,102.022621,109.309952,101.241829,108.138771,57.280342,5971296
2000-07-14,108.138771,115.295967,107.227852,111.392044,59.003571,10452505
2000-07-17,112.433090,112.433090,109.309952,111.131783,58.865711,3557476
2000-07-18,110.350998,114.515182,109.960602,112.172829,59.417152,3695798
2000-07-19,110.350998,111.652306,104.104713,111.392044,59.003571,6809394
2000-07-20,113.474136,114.775444,109.830467,110.611259,58.589996,3562183
2000-07-21,110.350998,114.385056,110.220863,113.213875,59.968578,4454842
2000-07-24,113.474136,119.069763,113.213875,116.076752,61.485035,5143619
2000-07-25,116.076752,116.727409,112.693352,113.734398,60.244267,3346823
2000-07-26,113.994659,117.117798,111.131783,114.645317,60.726807,4696906
2000-07-27,114.775444,116.467148,110.481125,111.522171,59.072468,4935367
2000-07-28,112.433090,112.563217,108.659294,110.220863,58.383209,3252494
2000-07-31,110.090736,113.474136,109.179817,110.350998,58.452114,2077908
2000-08-01,111.392044,113.994659,110.871521,113.083740,59.899632,1942275
2000-08-02,112.172829,113.344002,111.912567,112.042694,59.348194,1792906
2000-08-03,111.392044,111.652306,109.700340,110.481125,58.521038,2188085
2000-08-04,110.871521,111.652306,109.049683,109.830467,58.176403,1855440
2000-08-07,110.350998,113.734398,110.220863,112.693352,59.692848,2732873
2000-08-08,113.344002,113.604263,112.172829,113.604263,60.175369,1808468
2000-08-09,112.172829,112.693352,110.871521,111.392044,59.003571,1605115
2000-08-10,111.392044,112.563217,110.481125,110.871521,58.727814,1601609
2000-08-11,111.392044,114.515182,111.392044,113.734398,60.244267,2709147
2000-08-14,114.254921,114.254921,111.652306,112.693352,59.692848,1445035
2000-08-15,112.433090,112.693352,110.350998,110.741386,58.658916,1819178
2000-08-16,111.131783,112.823479,109.830467,111.261909,58.934612,1555165
2000-08-17,110.871521,116.857536,110.871521,116.206886,61.553963,3627021
2000-08-18,115.295967,115.426102,112.693352,113.994659,60.382118,2195194
2000-08-21,114.515182,116.857536,114.124794,116.076752,61.485035,2149470
2000-08-22,116.337013,116.987671,115.295967,115.426102,61.140369,1890308
2000-08-23,115.556229,115.686363,113.604263,114.515182,60.657883,1684938
2000-08-24,113.994659,116.597275,113.213875,116.597275,61.760723,1289903
2000-08-25,116.597275,120.110809,116.337013,118.679375,62.863575,2776675
2000-08-28,119.460159,121.281990,118.939636,118.939636,63.001450,1734456
2000-08-29,120.240944,120.501205,118.158852,118.288979,62.656799,1492392
2000-08-30,118.288979,118.549240,114.645317,115.686363,61.278244,1979545
2000-08-31,115.816490,119.199898,115.165840,118.711906,62.880840,1995635
2000-09-01,120.110809,123.103821,119.460159,121.802513,64.517914,2532162
2000-09-05,123.233955,123.233955,120.891594,120.891594,64.035393,1406324
2000-09-06,122.192909,122.583298,120.761467,120.761467,63.966518,1444027
2000-09-07,122.192909,122.323036,120.631332,121.802513,64.517914,2026181
2000-09-08,121.932648,121.932648,119.330025,119.980682,63.552921,2541239
2000-09-11,120.110809,120.110809,115.816490,116.987671,62.018124,4258165
2000-09-12,115.556229,116.076752,112.953613,113.734398,60.293446,3526353
2000-09-13,114.385056,116.467148,114.254921,114.515182,60.707390,2225644
2000-09-14,115.035706,115.426102,111.782433,112.953613,59.879528,2768703
2000-09-15,109.830467,113.734398,109.570206,112.042694,59.396641,3343461
2000-09-18,111.522171,112.042694,107.227852,107.227852,56.844170,2349413
2000-09-19,109.830467,110.090736,107.227852,107.357986,56.913158,2698293
2000-09-20,107.227852,108.529160,106.056679,106.186806,56.292282,2321028
2000-09-21,107.618248,107.748375,103.323929,106.186806,56.292282,2151392
2000-09-22,105.926544,106.707329,104.104713,106.707329,56.568245,3801221
2000-09-25,107.227852,109.830467,106.056679,108.659294,57.603027,2529184
2000-09-26,110.871521,111.001648,106.707329,109.309952,57.947945,2619046
2000-09-27,109.570206,111.261909,109.570206,110.741386,58.706791,2362813
2000-09-28,109.309952,110.090736,107.227852,108.008636,57.272083,4282755
2000-09-29,108.138771,110.741386,107.357986,108.008636,57.272083,3281216
2000-10-02,108.008636,108.138771,105.406021,106.447067,56.444077,1700115
2000-10-03,106.447067,107.097725,102.543144,106.447067,56.444077,3523231
2000-10-04,106.056679,110.350998,105.926544,108.399033,57.479099,3136602
2000-10-05,108.659294,114.124794,108.659294,111.261909,58.997162,3199375
2000-10-06,111.652306,112.172829,106.967590,108.138771,57.341106,3347255
2000-10-09,108.138771,109.309952,105.666283,108.529160,57.548103,1753811
2000-10-10,108.268898,112.823479,108.268898,108.919556,57.755108,3263301
2000-10-11,107.227852,107.618248,103.063667,105.666283,56.030037,4364260
2000-10-12,106.447067,106.447067,101.111702,102.152748,54.167000,3710207
2000-10-13,100.591179,106.186806,100.200783,106.186806,56.306057,2864520
2000-10-16,106.186806,106.186806,103.584190,104.755363,55.547028,1839446
2000-10-17,102.543144,102.673271,96.166725,97.598167,51.751904,10791923
2000-10-18,95.385941,98.248825,92.653191,93.173714,49.405804,7236752
2000-10-19,96.426987,100.721306,94.735291,99.159737,52.579910,6348128
2000-10-20,98.899475,105.145760,96.296860,105.145760,55.754059,11186333
2000-10-23,105.406021,108.789421,105.145760,107.227852,56.858070,3882533
2000-10-24,105.666283,114.385056,105.015625,113.083740,59.963211,7266002
2000-10-25,113.083740,114.385056,108.529160,113.994659,60.446213,5383234
2000-10-26,113.734398,115.165840,108.268898,113.734398,60.308212,5549124
2000-10-27,114.515182,115.816490,112.823479,113.994659,60.446213,3142989
2000-10-30,113.994659,115.946625,113.994659,115.295967,61.136215,2388316
2000-10-31,115.035706,119.199898,114.905579,118.028717,62.585274,3801269
2000-11-01,118.679375,120.631332,118.419113,119.980682,63.620338,3356380
2000-11-02,120.761467,121.021729,116.857536,117.898582,62.516289,3054233
2000-11-03,118.679375,119.199898,117.117798,118.288979,62.723289,2241973
2000-11-06,118.288979,120.110809,118.158852,119.720421,63.482304,2268533
2000-11-07,116.857536,119.850548,116.857536,119.590286,63.413303,1737385
2000-11-08,119.330025,119.720421,117.638329,117.638329,62.378296,1914371
2000-11-09,117.638329,117.638329,114.645317,116.857536,61.964260,2337646
2000-11-10,116.597275,116.987671,112.693352,112.823479,59.825188,2257199
2000-11-13,110.350998,112.823479,108.659294,110.220863,58.445133,2982814
2000-11-14,105.145760,112.042694,104.625237,110.481125,58.583130,12600534
2000-11-15,110.611259,115.295967,110.481125,112.953613,59.894184,4836381
2000-11-16,114.385056,116.206886,113.213875,115.165840,61.067242,2621783
2000-11-17,115.816490,119.590286,113.994659,119.460159,63.344292,4415362
2000-11-20,120.631332,122.062775,115.165840,115.556229,61.274254,4895648
2000-11-21,117.378059,117.508194,114.905579,115.426102,61.205254,2896699
2000-11-22,115.946625,116.076752,112.563217,114.775444,60.860249,2328425
2000-11-24,115.035706,117.638329,114.905579,116.727409,61.895267,1100094
2000-11-27,117.638329,118.419113,115.556229,116.857536,61.964260,2147117
2000-11-28,116.597275,116.987671,115.035706,115.816490,61.412251,2708331
2000-11-29,116.337013,116.727409,112.953613,113.474136,60.170208,2367136
2000-11-30,112.172829,113.083740,107.618248,109.830467,58.238136,3518092
2000-12-01,111.392044,113.604263,111.131783,113.083740,59.963211,2720626
2000-12-04,113.344002,114.905579,112.953613,114.385056,60.653229,2469677
2000-12-05,116.597275,121.021729,116.206886,120.501205,63.896336,4674092
2000-12-06,120.631332,122.062775,119.590286,119.720421,63.482304,4489614
2000-12-07,119.720421,119.720421,117.378059,118.158852,62.654312,2494460
2000-12-08,118.679375,120.371071,117.638329,118.679375,62.930332,3133095
2000-12-11,118.679375,121.672379,118.419113,120.501205,63.896336,2959184
2000-12-12,120.631332,122.583298,119.720421,120.110809,63.689320,2913317
2000-12-13,121.672379,121.672379,117.898582,119.199898,63.206333,2982910
2000-12-14,118.939636,119.199898,115.946625,116.467148,61.757275,2839833
2000-12-15,114.254921,117.638329,109.830467,117.638329,62.378296,8121150
2000-12-18,117.638329,117.768456,111.912567,112.953613,59.894184,4138525
2000-12-19,113.213875,113.213875,107.618248,109.049683,57.824120,3267575
2000-12-20,103.974579,105.145760,103.193794,104.104713,55.202034,6102750
2000-12-21,103.193794,106.967590,100.981567,104.364975,55.340023,5084880
2000-12-22,105.145760,109.830467,104.885498,109.570206,58.100113,2356185
2000-12-26,109.700340,112.302956,109.570206,112.172829,59.480179,1889636
2000-12-27,111.522171,115.165840,110.481125,114.645317,60.791248,3115709
2000-12-28,114.515182,116.206886,112.823479,115.686363,61.357735,2932768
2000-12-29,116.597275,117.898582,114.775444,115.556229,61.288708,3013072
2001-01-02,114.515182,116.206886,109.700340,110.350998,58.527935,3923838
2001-01-03,110.350998,118.679375,108.008636,117.638329,62.393013,6576311
2001-01-04,118.158852,119.720421,117.378059,118.679375,62.945171,5640139
2001-01-05,118.679375,118.679375,114.645317,116.597275,61.840870,3609299
2001-01-08,116.597275,116.857536,112.302956,113.734398,60.322437,2651177
2001-01-09,114.254921,116.467148,114.124794,115.426102,61.219685,2530241
2001-01-10,115.426102,119.720421,114.645317,118.288979,62.738075,3887528
2001-01-11,119.720421,121.932648,119.199898,121.412117,64.394562,4227186
2001-01-12,122.062775,125.316048,120.891594,123.364082,65.429840,6489091
2001-01-16,124.665390,125.446175,122.973694,124.144867,65.843956,4371560
2001-01-17,124.665390,124.925652,120.891594,121.672379,64.532578,4577603
2001-01-18,123.884605,128.178925,122.713432,127.788536,67.776466,6630584
2001-01-19,128.569321,128.829575,125.055786,127.268013,67.500412,3933588
2001-01-22,127.268013,128.309052,123.884605,126.226959,66.948273,3936805
2001-01-23,127.528275,129.870621,127.268013,129.219971,68.535698,5255190
2001-01-24,129.089844,129.870621,127.137878,129.350098,68.604691,4476502
2001-01-25,129.480240,129.610367,128.178925,129.480240,68.673714,3378569
2001-01-26,129.089844,131.041809,127.268013,129.350098,68.604691,3345190
2001-01-29,131.151123,131.609177,128.048798,129.610367,68.742744,3410941
2001-01-30,129.610367,131.171936,128.340286,130.755524,69.350098,2786329
2001-01-31,130.755524,130.880447,127.944695,128.257004,68.024956,3371942
2001-02-01,128.257004,128.402756,125.175507,126.924461,67.318192,2903951
2001-02-02,127.944695,127.944695,124.405128,125.508644,66.567261,4738402
2001-02-05,126.903641,129.089844,126.799538,127.798943,67.782013,3062013
2001-02-06,127.944695,128.132080,126.716255,126.903641,67.307144,3510984
2001-02-07,123.884605,124.946472,123.572296,124.717445,66.147652,9967560
2001-02-08,124.717445,124.925652,123.738861,124.550880,66.059296,3696903
2001-02-09,124.509239,124.530060,122.218933,123.176697,65.330452,4485100
2001-02-12,123.218338,124.530060,122.781097,124.301025,65.926758,3902993
2001-02-13,124.821548,125.758492,123.655579,124.280205,65.915733,4295627
2001-02-14,124.488419,124.904831,121.490196,124.904831,66.247009,3196541
2001-02-15,124.904831,125.675209,122.926842,125.425354,66.523102,2847470
2001-02-16,122.843559,123.051773,119.033325,120.032730,63.662945,5138672
2001-02-20,120.032730,122.114830,117.638329,119.928627,63.607742,4713331
2001-02-21,119.720421,120.553261,113.453316,114.515182,60.736576,5004529
2001-02-22,114.536003,115.535408,110.184425,114.515182,60.736576,6380019
2001-02-23,114.515182,115.556229,108.268898,111.975029,59.389320,5253220
2001-02-26,114.202866,116.597275,112.120773,115.098167,61.045765,4056493
2001-02-27,117.326012,117.326012,110.975624,112.849510,59.853123,3752232
2001-02-28,112.849510,114.515182,111.621071,113.786453,60.350037,5467524
2001-03-01,113.578239,115.514587,112.953613,113.682343,60.294849,3711648
2001-03-02,111.704353,114.182045,109.414055,112.620476,59.731667,4639656
2001-03-05,112.620476,112.620476,109.622261,110.330177,58.516911,3465021
2001-03-06,112.433090,115.348022,111.912567,114.306976,60.626133,3702570
2001-03-07,114.723396,118.471161,114.306976,117.076157,62.094868,3798483
2001-03-08,117.076157,118.262955,116.389069,117.763252,62.459274,3825043
2001-03-09,117.013695,117.013695,110.142784,111.246292,59.002815,4164653
2001-03-12,109.164200,109.185020,104.104713,105.562180,55.988068,4624286
2001-03-13,96.817383,97.504471,91.716248,97.504471,51.714409,24877212
2001-03-14,94.214767,95.922081,92.965508,94.485435,50.113174,10458652
2001-03-15,96.296860,97.754326,94.839394,97.442009,51.681286,8785481
2001-03-16,97.337906,97.337906,92.653191,93.173714,49.417473,8815547
2001-03-19,93.694244,94.714470,92.028564,94.527077,50.135296,6230169
2001-03-20,95.776337,97.337906,92.757301,93.069611,49.362263,5455517
2001-03-21,92.653191,93.985733,91.403938,92.632370,49.130344,5780286
2001-03-22,92.757301,93.381927,87.718628,91.508041,48.534031,8443614
2001-03-23,92.549088,94.901855,92.340881,94.652000,50.201511,6227768
2001-03-26,95.151711,95.193352,91.716248,93.007149,49.329136,4863084
2001-03-27,93.694244,93.923271,92.132668,93.902451,49.803974,7132530
2001-03-28,90.987518,90.987518,88.072586,89.884010,47.672680,7322531
2001-03-29,89.530052,89.717438,86.198700,87.760269,46.560303,8618102
2001-03-30,89.009529,90.550278,87.614525,90.008934,47.753300,7807139
2001-04-02,90.258781,93.590134,89.634155,89.884010,47.687035,5521652
2001-04-03,89.884010,90.133858,85.428329,86.906616,46.107426,5489665
2001-04-04,86.406914,88.613930,83.596085,87.447960,46.394608,6440342
2001-04-05,89.530052,92.320061,89.342667,92.111847,48.869007,5139921
2001-04-06,92.111847,92.111847,88.489006,89.842369,47.664948,3524000
2001-04-09,91.924461,93.694244,90.258781,92.382523,49.012604,3905155
2001-04-10,95.255814,97.337906,94.839394,97.337906,51.641632,7302599
2001-04-11,99.940521,99.940521,94.756111,95.359917,50.592228,5224595
2001-04-12,95.359917,98.795372,93.694244,98.170746,52.083485,5035267
2001-04-16,98.170746,98.274849,95.588943,96.400963,51.144539,3055241
2001-04-17,95.255814,96.338501,93.590134,96.088646,50.978848,6381892
2001-04-18,99.878059,106.103523,99.565750,103.480087,54.900288,13164342
2001-04-19,104.000610,107.227852,103.584190,107.227852,56.888618,6647922
2001-04-20,107.019646,108.268898,105.353966,107.956589,57.275269,4890509
2001-04-23,106.290909,106.707329,104.833443,106.353371,56.424679,3410172
2001-04-24,107.644272,108.373009,105.499718,106.499123,56.502026,3542971
2001-04-25,106.395020,109.309952,105.270683,108.289719,57.452000,4333858
2001-04-26,108.373009,112.328987,108.373009,110.892342,58.832790,5689320
2001-04-27,112.953613,112.953613,110.142784,111.954208,59.396145,3935076
2001-04-30,113.994659,113.994659,109.851295,111.121368,58.954323,5478955
2001-05-01,111.392044,111.912567,109.414055,109.830467,58.269428,3911735
2001-05-02,110.871521,110.871521,106.915543,109.268303,57.971188,4651903
2001-05-03,109.268303,109.268303,107.019646,107.685913,57.131634,2911444
2001-05-04,105.978600,107.727554,105.478897,107.331955,56.943867,4242651
2001-05-07,107.331955,108.060692,106.707329,107.602631,57.087452,3018980
2001-05-08,107.956589,110.350998,107.352776,109.892937,58.302578,3323048
2001-05-09,109.913757,112.016670,108.602036,109.622261,58.158951,3011151
2001-05-10,111.600250,111.600250,110.142784,110.892342,58.832790,2658861
2001-05-11,110.913162,111.350403,107.331955,107.894127,57.242119,3048229
2001-05-14,108.268898,110.892342,107.977409,110.455101,58.600796,2128338
2001-05-15,111.392044,112.953613,110.871521,112.745399,59.815918,3622843
2001-05-16,112.745399,116.597275,112.162415,115.972649,61.528072,4687828
2001-05-17,117.638329,121.032135,117.575859,119.241539,63.262383,5739750
2001-05-18,119.699600,121.802513,119.095795,120.553261,63.958298,3186599
2001-05-21,121.698410,123.197517,120.261765,122.843559,65.173378,4875236
2001-05-22,122.843559,123.468185,121.594307,122.239754,64.853035,3996121
2001-05-23,122.218933,122.218933,120.428329,120.699005,64.035606,3358013
2001-05-24,120.699005,122.676994,120.345047,122.260574,64.864120,2825761
2001-05-25,122.302216,122.302216,118.158852,118.158852,62.687965,2296486
2001-05-29,119.824524,119.949448,118.616905,118.679375,62.964130,2406904
2001-05-30,116.076752,117.513397,115.847725,117.221909,62.190861,5200533
2001-05-31,118.158852,121.073776,118.033920,119.616318,63.461185,5157355
2001-06-01,117.638329,119.179077,116.097572,117.679970,62.433895,13585120
2001-06-04,118.471161,118.575264,117.242729,117.700790,62.444935,4046743
2001-06-05,117.721611,119.199898,117.721611,118.158852,62.687965,4795508
2001-06-06,118.679375,119.949448,117.742432,117.888176,62.544380,5110960
2001-06-07,118.658554,119.241539,116.014290,116.930412,62.036205,4626496
2001-06-08,115.556229,116.909592,114.536003,116.284966,61.693813,3109033
2001-06-11,115.764442,116.597275,114.556824,115.514587,61.285072,2680090
2001-06-12,115.972649,117.742432,114.660927,117.326012,62.246094,4354462
2001-06-13,117.326012,118.242134,116.701385,117.117798,62.193031,2533459
2001-06-14,117.013695,117.013695,115.139809,115.577049,61.374844,3379578
2001-06-15,115.597870,116.305786,114.515182,115.493767,61.330605,5026574
2001-06-18,115.514587,116.701385,113.994659,113.994659,60.534561,3737295
2001-06-19,115.243919,115.472946,112.016670,112.724579,59.860123,4587448
2001-06-20,112.724579,112.932793,107.331955,110.267708,58.555428,6554314
2001-06-21,110.767410,114.411079,110.350998,113.265930,60.147591,8237043
2001-06-22,113.370033,113.370033,109.684723,110.975624,58.931351,3902321
2001-06-25,112.016670,112.120773,109.414055,110.309357,58.577538,2321221
2001-06-26,110.559204,114.098763,109.164200,112.620476,59.804825,4818802
2001-06-27,112.953613,113.140999,111.308762,112.308167,59.638962,5043816
2001-06-28,111.392044,112.828690,110.559204,112.537193,59.760601,5487023
2001-06-29,112.537193,113.973839,110.350998,113.494957,60.269211,4879558
2001-07-02,114.515182,115.139809,112.953613,113.682343,60.368690,4228531
2001-07-03,114.931602,115.014885,113.619881,114.473541,60.788845,1727155
2001-07-05,113.370033,114.619286,113.265930,113.828094,60.446106,2210419
2001-07-06,112.433090,112.849510,109.684723,110.975624,58.931351,3702234
2001-07-09,110.975624,112.599655,110.975624,112.224876,59.594738,3252494
2001-07-10,112.224876,113.474136,110.455101,110.892342,58.887119,3136650
2001-07-11,109.309952,109.330772,103.063667,105.145760,55.835548,16484364
2001-07-12,107.186211,108.060692,106.186806,106.915543,56.775352,5763764
2001-07-13,107.227852,107.748375,106.165985,107.331955,56.996456,4123685
2001-07-16,107.540169,107.914948,103.605011,104.104713,55.282715,4115328
