Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,87.267525,87.267525,75.375534,76.627327,66.153702,2956071
2000-04-11,72.246063,75.017883,71.217812,72.201363,62.332676,1896107
2000-04-12,70.100143,70.994278,59.370529,61.516453,53.108215,4351555
2000-04-13,62.947067,69.384834,62.231758,64.377686,55.578373,3736574
2000-04-14,62.768242,63.975323,57.939915,59.146996,51.062618,2862685
2000-04-17,57.269314,59.102287,52.262161,56.866955,49.094231,2757555
2000-04-18,55.793991,62.947067,53.737480,62.231758,53.725750,3758243
2000-04-19,62.231758,64.332977,60.085838,62.410587,53.880150,2423992
2000-04-20,62.857655,65.629471,62.500000,64.332977,55.539768,1453081
2000-04-24,62.321175,66.076538,60.845852,65.540054,56.581844,1698570
2000-04-25,67.685982,68.356583,64.377686,64.377686,55.578373,1123293
2000-04-26,68.043633,68.088341,65.540054,65.718887,56.736248,976503
2000-04-27,63.751789,66.702431,63.662376,64.914162,56.041523,2281256
2000-04-28,64.377686,64.422386,62.187054,63.394135,54.729244,1779374
2000-05-01,63.394135,68.848358,63.394135,68.222458,58.897614,1895688
2000-05-02,70.278969,74.481400,69.697784,72.078415,62.226536,4259426
2000-05-03,69.742493,70.100143,64.109444,65.450645,56.504673,2327390
2000-05-04,65.450645,65.450645,63.125893,64.556511,55.732738,1188300
2000-05-05,64.511803,66.836555,64.109444,65.405937,56.466072,1263373
2000-05-08,65.718887,65.718887,60.488197,60.622318,52.336292,1078277
2000-05-09,61.158798,61.874107,56.196350,57.358727,49.518780,1718561
2000-05-10,56.509300,57.001072,54.184547,55.078686,47.550388,1601409
2000-05-11,55.436337,56.777538,54.363377,54.765736,47.280209,1681934
2000-05-12,60.085838,70.100143,58.834049,64.780045,55.925732,13565912
2000-05-15,64.377686,65.092987,60.890556,63.081188,54.459084,4442844
2000-05-16,64.467094,69.340126,62.947067,63.304722,54.652058,5770804
2000-05-17,59.549355,59.907009,54.944565,55.793991,48.167919,12450728
2000-05-18,55.793991,56.464592,50.786839,50.786839,43.845169,6153437
2000-05-19,51.993919,53.424534,47.299713,47.657368,41.143421,5261093
2000-05-22,47.925610,48.640915,42.873749,44.617310,38.518909,7820692
2000-05-23,44.304363,45.243206,40.459583,41.487839,35.817162,5214680
2000-05-24,41.309013,42.873749,38.626610,42.203148,36.434708,7957276
2000-05-25,42.381973,49.177395,41.666668,49.177395,42.455688,7678096
2000-05-26,47.925610,48.998569,46.003220,46.494991,40.139915,4956329
2000-05-30,47.344421,54.676323,47.255009,53.916309,46.546886,5338822
2000-05-31,52.932762,55.928112,52.038628,52.664520,45.466190,4408313
2000-06-01,53.245708,54.586910,52.038628,52.217453,45.080215,3948232
2000-06-02,52.575108,58.655224,52.575108,58.476395,50.483685,17086356
2000-06-05,57.939915,59.907009,54.721031,56.509300,48.785458,10643114
2000-06-06,53.782188,54.005722,49.400928,50.786839,43.845169,12180774
2000-06-07,50.071529,51.680973,46.852646,47.925610,41.375004,11422359
2000-06-08,47.925610,49.937412,47.791489,49.445637,42.687275,9571267
2000-06-09,49.892704,52.083332,49.892704,50.697426,43.767971,9270138
2000-06-12,51.949211,51.949211,46.673820,47.210300,40.757469,5674901
2000-06-13,46.137341,51.323318,46.137341,49.400928,42.648674,7718358
2000-06-14,50.608009,51.144493,47.925610,48.462090,41.838161,5610873
2000-06-15,48.596210,48.596210,46.360874,47.165592,40.718872,6797775
2000-06-16,47.344421,47.612659,44.349072,44.796139,38.673271,6487699
2000-06-19,44.438484,49.356224,44.438484,48.640915,41.992538,6811475
2000-06-20,49.311516,54.273964,48.909157,52.664520,45.466190,11718176
2000-06-21,52.485695,57.179901,52.440987,56.151646,48.476669,8977676
2000-06-22,57.045780,57.090485,53.201000,54.184547,46.778454,6733747
2000-06-23,52.888054,55.436337,52.843349,53.737480,46.392506,3969481
2000-06-26,53.648067,54.586910,52.977467,53.737480,46.392506,3824369
2000-06-27,53.558655,54.944565,53.022175,53.961018,46.585487,4110120
2000-06-28,56.330471,57.358727,55.615166,56.866955,49.094231,9895184
2000-06-29,57.135193,57.179901,53.648067,54.273964,46.855663,8660750
2000-06-30,54.855148,56.866955,52.686874,52.753933,45.543385,8280214
2000-07-03,52.932762,53.066879,51.323318,52.709229,45.504791,3195688
2000-07-05,51.591560,51.993919,49.803291,50.250359,43.382004,5399915
2000-07-06,50.071529,50.384480,48.864449,49.445637,42.687275,4201409
2000-07-07,50.071529,50.384480,47.746780,48.283260,41.683765,5992247
2000-07-10,48.462090,50.250359,48.372677,48.998569,42.301304,5362728
2000-07-11,48.640915,49.043278,47.299713,48.149143,41.567982,4176665
2000-07-12,49.669170,50.518597,48.685623,49.356224,42.610092,3792494
2000-07-13,49.356224,51.859798,49.177395,50.786839,43.845169,5840564
2000-07-14,51.144493,55.972816,51.144493,55.123390,47.588963,7603582
2000-07-17,54.989269,57.895206,54.542202,55.972816,48.322300,6166159
2000-07-18,55.793991,55.793991,52.932762,54.810444,47.318802,3661502
2000-07-19,54.363377,54.408085,52.038628,52.977467,45.736362,3539037
2000-07-20,52.843349,54.586910,38.626610,38.626610,33.347015,3551619
2000-07-21,36.838341,36.838341,33.082977,34.379471,29.680391,36442085
2000-07-24,35.765381,35.899498,34.155937,35.407726,30.568110,13987130
2000-07-25,35.094776,35.407726,32.010014,32.010014,27.634804,9135790
2000-07-26,32.859444,33.351215,30.624105,30.758226,26.554108,11385312
2000-07-27,31.652361,32.144135,28.880545,29.148785,25.164646,9849609
2000-07-28,29.864092,29.953505,28.254648,29.506437,25.473417,9616982
2000-07-31,29.372318,30.177038,28.701717,29.148785,25.164646,8053179
2000-08-01,29.104076,29.461731,28.254648,28.969957,25.010267,5931015
2000-08-02,28.701717,29.461731,28.254648,28.701717,24.778694,6748845
2000-08-03,27.986408,29.327612,27.584049,29.327612,25.319036,8592108
2000-08-04,28.969957,29.640558,28.344063,28.657009,24.740088,5152469
2000-08-07,29.059372,29.506437,27.852289,28.433475,24.547113,5560825
2000-08-08,28.388769,28.388769,27.315807,27.762877,23.968174,5116121
2000-08-09,27.718168,28.522890,27.539343,28.120529,24.276945,4680504
2000-08-10,27.941702,28.478184,27.673462,27.896996,24.083960,3123691
2000-08-11,28.433475,29.193491,27.852289,29.059372,25.087458,3431251
2000-08-14,30.042917,31.160587,29.685265,31.115879,26.862875,5536080
2000-08-15,31.294706,31.652361,30.400572,30.400572,26.245342,4487440
2000-08-16,30.579399,31.115879,29.774677,31.115879,26.862875,3141306
2000-08-17,30.847639,33.798283,30.847639,33.261803,28.715487,9532403
2000-08-18,41.309013,41.577251,39.386623,40.325466,34.813675,17783678
2000-08-21,41.666668,43.276108,40.996067,43.276108,37.361019,8576171
2000-08-22,43.186695,43.276108,42.247852,43.276108,37.361019,4971568
2000-08-23,42.829041,43.320816,42.426682,43.276108,37.361019,3263631
2000-08-24,43.186695,43.410229,42.292561,42.739628,36.897850,3031004
2000-08-25,42.694920,42.963161,41.532547,41.845493,36.125935,2444123
2000-08-28,41.711372,42.113735,40.951359,41.934906,36.203148,3708894
2000-08-29,41.934906,45.779686,41.845493,45.064377,38.904858,6009023
2000-08-30,45.287910,45.734978,43.544350,43.902004,37.901367,3459770
2000-08-31,44.080830,44.438484,42.739628,43.633762,37.669788,3479902
2000-09-01,43.410229,44.840843,43.007870,44.259659,38.210133,3138230
2000-09-05,44.125538,44.706722,43.812588,44.214951,38.171528,2044994
2000-09-06,44.125538,44.617310,42.784336,42.918453,37.052242,2235402
2000-09-07,42.918453,44.438484,42.381973,44.259659,38.210133,2123003
2000-09-08,43.320816,43.678471,42.292561,42.381973,36.589096,2015776
2000-09-11,42.203148,42.203148,40.057224,40.593704,35.045242,2978858
2000-09-12,39.923103,41.398426,39.341915,39.341915,33.964554,2830251
2000-09-13,40.593704,40.593704,38.313663,39.341915,33.964554,3523240
2000-09-14,39.788982,40.951359,39.744278,39.878399,34.427700,3569094
2000-09-15,39.833691,42.069027,39.788982,40.772533,35.199627,3772783
2000-09-18,40.861946,41.264305,37.553650,38.626610,33.347015,4730692
2000-09-19,38.313663,38.626610,37.195995,38.537197,33.269829,3198065
2000-09-20,38.313663,38.537197,37.017166,37.553650,32.420723,1968104
2000-09-21,37.643063,37.643063,33.619457,34.334763,29.641794,2929789
2000-09-22,34.379471,35.765381,34.245350,35.765381,30.876875,3445231
2000-09-25,35.944206,37.151287,34.468884,34.558296,29.834774,2388483
2000-09-26,34.692417,35.273605,32.278255,32.322960,27.904964,3050156
2000-09-27,33.038269,33.440628,31.741774,32.904148,28.406723,3916777
2000-09-28,32.948856,34.647713,32.948856,34.301235,29.612850,4224616
2000-09-29,34.558296,35.586552,34.200645,35.005363,30.220736,3677439
2000-10-02,35.139484,36.748928,35.139484,36.167740,31.224234,3008216
2000-10-03,36.480686,39.699570,35.988914,38.000713,32.806675,5556071
2000-10-04,37.821888,41.934906,37.553650,41.398426,35.739983,5531187
2000-10-05,41.443134,41.443134,39.073677,39.431332,34.041752,3998839
2000-10-06,39.923103,40.012520,36.614807,37.330112,32.227737,2791806
2000-10-09,37.285408,37.285408,35.854794,36.257153,31.301416,2161588
2000-10-10,36.927753,37.866596,34.603004,35.452431,30.606691,3090419
2000-10-11,34.334763,34.558296,32.054722,32.770027,28.290922,5527832
2000-10-12,33.485336,33.708870,30.981760,32.010014,27.634804,4176665
2000-10-13,31.115879,32.233547,30.624105,31.741774,27.403217,5075439
2000-10-16,32.099426,34.826538,31.875895,33.217094,28.676889,4157233
2000-10-17,33.306507,33.351215,30.489986,30.981760,26.747089,2883235
2000-10-18,29.014664,30.355865,28.075823,29.238197,25.241842,5637854
2000-10-19,30.400572,32.144135,30.266453,31.294706,27.017258,4599839
2000-10-20,31.294706,34.111229,31.250000,33.306507,28.754084,4653662
2000-10-23,33.306507,37.106583,32.546494,36.525394,31.533012,5035177
2000-10-24,36.525394,36.659515,33.977112,34.379471,29.680391,3616067
2000-10-25,32.099426,32.412376,30.221745,30.489986,26.322533,5268503
2000-10-26,30.489986,31.875895,30.042917,31.473534,27.171644,6379074
2000-10-27,32.814735,33.798283,32.144135,32.725323,28.252337,4527143
2000-10-30,32.054722,32.904148,31.294706,32.546494,28.097950,2719529
2000-10-31,32.635906,34.066525,32.635906,33.127682,28.599705,3913002
2000-11-01,32.904148,33.842991,32.591202,33.485336,28.908466,3398119
2000-11-02,33.708870,34.826538,33.530045,34.424175,29.718987,3432789
2000-11-03,34.066525,34.111229,32.770027,33.485336,28.908466,2376740
2000-11-06,33.574749,33.574749,32.814735,33.172390,28.638296,2365835
2000-11-07,32.635906,33.127682,32.591202,32.859444,28.368124,2191505
2000-11-08,32.859444,33.798283,31.428827,31.741774,27.403217,2386386
2000-11-09,31.920601,31.920601,29.729971,31.160587,26.901468,3967384
2000-11-10,30.042917,30.579399,28.120529,28.209944,24.354130,4960104
2000-11-13,28.031116,29.148785,27.226395,28.120529,24.276945,5977289
2000-11-14,28.880545,30.802933,28.791130,30.489986,26.322533,3953125
2000-11-15,30.579399,31.562946,30.221745,31.026466,26.785685,2409872
2000-11-16,30.713518,31.250000,29.506437,29.774677,25.704990,2773912
2000-11-17,31.473534,33.977112,31.339413,33.887695,29.255833,7868084
2000-11-20,33.530045,33.574749,31.339413,31.920601,27.557598,4141016
2000-11-21,34.781830,36.123032,33.127682,34.781830,30.027752,10100690
2000-11-22,34.781830,35.050072,32.546494,34.334763,29.641794,3668492
2000-11-24,34.960659,36.838341,34.826538,36.435982,31.455826,1746521
2000-11-27,36.435982,37.151287,35.765381,36.123032,31.185640,2995495
2000-11-28,36.123032,37.732475,36.078327,36.257153,31.301416,3540155
2000-11-29,36.927753,38.626610,36.525394,38.537197,33.269829,4385107
2000-11-30,37.911301,38.045422,36.212444,37.330112,32.227737,4962620
2000-12-01,37.866596,39.118382,37.732475,37.911301,32.729473,3628649
2000-12-04,37.240700,37.956009,36.123032,36.480686,31.494406,2895118
2000-12-05,37.732475,39.833691,37.598354,39.386623,34.003159,5472331
2000-12-06,39.520744,40.727825,37.195995,37.195995,32.111938,4366933
2000-12-07,37.553650,39.252502,36.748928,38.626610,33.347015,3059942
2000-12-08,40.325466,42.829041,40.146637,42.516094,36.704880,4409991
2000-12-11,41.934906,42.426682,40.772533,41.309013,35.662781,3181289
2000-12-12,41.756081,41.979614,40.772533,40.951359,35.354012,2134187
2000-12-13,42.292561,42.471390,41.353722,41.621960,35.932953,4095581
2000-12-14,41.666668,42.650215,41.532547,42.381973,36.589096,4246844
2000-12-15,42.381973,42.694920,38.984264,40.683121,35.122452,6050963
2000-12-18,40.683121,41.666668,40.280758,40.772533,35.199627,3403431
2000-12-19,40.772533,42.829041,40.638412,40.817238,35.238216,3278590
2000-12-20,39.073677,39.118382,36.167740,37.553650,32.420723,4698678
2000-12-21,37.553650,38.514843,35.675964,36.748928,31.725988,4023724
2000-12-22,36.570099,39.878399,36.525394,39.118382,33.771568,2558759
2000-12-26,39.163090,39.476036,37.911301,38.268955,33.038250,1579041
2000-12-27,38.313663,40.057224,38.313663,40.012520,34.543510,3748457
2000-12-28,39.788982,40.325466,38.894852,39.565453,34.157539,1763297
2000-12-29,39.610157,40.370171,38.358368,39.163090,33.810173,2069320
2001-01-02,38.537197,38.537197,35.094776,36.391273,31.417213,2261684
2001-01-03,35.139484,40.414879,34.021816,40.146637,34.659298,4502678
2001-01-04,40.683121,42.694920,39.565453,41.666668,35.971546,4398388
2001-01-05,40.951359,41.666668,38.268955,39.386623,34.003159,3277052
2001-01-08,38.805435,39.878399,37.419529,38.090130,32.883869,2273288
2001-01-09,38.268955,39.297211,37.061874,37.911301,32.729473,2474180
2001-01-10,37.553650,39.744278,37.464233,39.565453,34.157539,2405958
2001-01-11,39.967812,41.264305,38.403076,41.174892,35.546993,3517088
2001-01-12,41.174892,41.487839,39.833691,40.146637,34.659298,2549253
2001-01-16,40.236053,41.666668,39.565453,41.621960,35.932953,2600979
2001-01-17,42.158440,45.198498,42.158440,44.304363,38.248714,8383107
2001-01-18,44.304363,48.640915,43.186695,48.327969,41.722382,6978536
2001-01-19,48.283260,48.283260,46.182045,46.897354,40.487297,6185171
2001-01-22,46.942059,46.942059,43.902004,44.885551,38.750465,2822422
2001-01-23,44.840843,45.779686,43.991417,44.885551,38.750465,3067911
2001-01-24,45.064377,45.332619,41.487839,41.487839,35.817162,5283881
2001-01-25,40.549000,41.040771,38.626610,39.520744,34.118938,4284311
2001-01-26,38.850143,39.833691,37.687767,39.073677,33.732986,3729864
2001-01-29,39.699570,40.414879,38.626610,38.927040,33.606384,3051275
2001-01-30,39.592274,39.592274,38.984264,39.163090,33.810173,2389462
2001-01-31,39.341915,39.878399,38.125893,39.020027,33.686661,2555544
2001-02-01,38.197426,38.662376,37.374821,38.483547,33.223518,3490526
2001-02-02,38.533619,39.155937,37.195995,37.339054,32.235458,3020938
2001-02-05,38.340485,38.583691,34.334763,35.193134,30.382839,3698968
2001-02-06,35.336197,37.553650,35.336197,36.459229,31.475878,3243360
2001-02-07,36.051502,36.552216,35.157368,35.865520,30.963331,1774481
2001-02-08,35.944206,39.155937,35.944206,38.776825,33.476700,4129133
2001-02-09,38.783978,39.141632,37.210300,37.553650,32.420723,2443704
2001-02-12,37.410587,37.904148,36.015736,36.566525,31.568516,3014368
2001-02-13,36.480686,36.909870,33.876968,33.884121,29.252750,4389720
2001-02-14,34.513592,35.050072,34.170242,34.334763,29.641794,4302345
2001-02-15,35.550789,39.341915,35.472103,38.519314,33.254391,3954802
2001-02-16,35.765381,36.123032,34.799713,35.765381,30.876875,5005120
2001-02-20,35.193134,35.371960,30.758226,31.473534,27.171644,6347759
2001-02-21,30.042917,30.221745,28.040056,28.755365,24.824999,9363664
2001-02-22,28.576538,29.041489,27.539343,27.947067,24.127188,6720046
2001-02-23,27.954220,28.161659,25.429186,27.396280,23.651676,5408582
2001-02-26,26.959944,27.718168,26.680973,27.396280,23.651676,3722175
2001-02-27,27.002861,28.369099,26.387697,27.288984,23.559053,3646403
2001-02-28,27.467812,27.753935,25.608011,25.751074,22.231342,3531208
2001-03-01,25.679543,27.896996,24.606581,27.403433,23.657858,5090817
2001-03-02,26.072962,28.783978,26.065807,27.203148,23.484943,3432090
2001-03-05,27.210300,28.061516,26.537910,27.217455,23.497299,2032832
2001-03-06,27.968527,29.556509,27.968527,29.041489,25.072018,3737693
2001-03-07,30.257511,30.314735,29.041489,29.299000,25.294331,2736725
2001-03-08,29.306152,29.484980,28.326180,28.612303,24.701488,2838220
2001-03-09,27.968527,28.233191,26.216022,26.502146,22.879753,2820745
2001-03-12,25.751074,26.180258,25.035765,25.042917,21.619978,3404130
2001-03-13,25.464951,26.380545,25.143063,26.165951,22.589518,2649769
2001-03-14,25.178827,26.244635,24.992847,25.250359,21.799080,3685268
2001-03-15,25.393419,26.158798,24.699572,24.928469,21.521175,2882257
2001-03-16,24.606581,25.572247,24.291845,24.856937,21.459425,4145909
2001-03-19,24.749641,26.859800,24.041489,26.459227,22.842705,2405539
2001-03-20,25.929899,25.929899,24.535049,24.535049,21.181530,4223218
2001-03-21,23.619455,24.134478,21.173103,22.603720,19.514181,8677666
2001-03-22,22.818312,25.021460,22.775393,24.892704,21.490297,4605012
2001-03-23,24.892704,28.254648,24.892704,27.060085,23.361441,5074740
2001-03-26,26.552217,26.924177,25.851215,26.516453,22.892111,2916927
2001-03-27,26.466381,26.487841,25.565092,26.416309,22.805655,2694785
2001-03-28,25.107296,25.193132,23.247496,23.390558,20.193472,4258867
2001-03-29,22.889843,23.733906,21.459227,21.459227,18.526121,8742533
2001-03-30,21.888412,22.768240,21.602289,21.981401,18.976925,5381042
2001-04-02,23.068670,23.297567,21.673820,22.067240,19.051027,3512475
2001-04-03,21.530758,21.816881,20.028612,21.101574,18.217354,5082848
2001-04-04,20.536482,21.030043,19.856937,20.092991,17.346628,2869535
2001-04-05,20.565092,22.317596,20.536482,21.902718,18.909000,3350447
2001-04-06,18.597998,19.957083,17.882690,19.885551,17.167542,7364944
2001-04-09,19.685265,20.214592,19.334764,19.742489,17.044033,2894140
2001-04-10,20.171675,21.802574,19.928469,21.351931,18.433487,2968933
2001-04-11,22.353361,23.319027,22.174536,22.660944,19.563587,3331015
2001-04-12,22.174536,24.678112,21.466381,24.291845,20.971569,3337585
2001-04-16,23.748213,23.998569,23.118740,23.834049,20.576349,2173890
2001-04-17,23.068670,24.299000,22.725323,23.841202,20.582525,1803560
2001-04-18,24.678112,27.811159,24.463518,27.174536,23.460249,4993376
2001-04-19,26.745352,28.969957,26.745352,27.889843,24.077778,3886300
2001-04-20,27.882690,29.327612,27.546495,28.898426,24.948511,3567277
2001-04-23,28.254648,28.612303,27.339056,28.612303,24.701488,2869954
2001-04-24,27.825464,28.075823,26.108727,26.623749,22.984745,2702334
2001-04-25,26.466381,27.896996,26.130186,27.775393,23.978979,2332283
2001-04-26,27.360516,29.306152,27.181688,27.188841,23.472597,2971030
2001-04-27,28.183119,28.755365,27.360516,27.746780,23.954273,1713529
2001-04-30,28.183119,28.791130,27.782545,27.904148,24.090130,1690042
2001-05-01,27.110157,28.218884,26.852648,28.040056,24.207464,2142435
2001-05-02,28.540773,28.934193,28.047211,28.412018,24.528585,1801183
2001-05-03,28.075823,28.075823,27.095852,27.503576,23.744312,1661663
2001-05-04,27.324751,27.968527,26.537910,27.446352,23.694910,2497527
2001-05-07,26.895565,27.961372,26.752504,27.711016,23.923403,2066663
2001-05-08,27.825464,28.326180,27.060085,27.482117,23.725779,1601269
2001-05-09,27.110157,28.569386,26.824034,27.896996,24.083960,2517379
2001-05-10,28.612303,29.456366,27.939915,28.047211,24.213640,2468169
2001-05-11,28.111588,28.884121,28.111588,28.390558,24.510059,2059813
2001-05-14,28.483547,28.490702,27.195993,27.718168,23.929571,1747081
2001-05-15,27.074392,27.811159,26.466381,26.788269,23.126770,2367233
2001-05-16,26.080114,27.539343,25.393419,27.539343,23.775194,3199043
2001-05-17,27.181688,28.254648,26.838341,27.696711,23.911043,2991580
2001-05-18,27.181688,27.861231,25.536482,25.751074,22.231342,9310820
2001-05-21,25.751074,27.396280,25.536482,27.181688,23.466421,6312949
2001-05-22,27.718168,28.469242,27.060085,28.075823,24.238335,3514712
2001-05-23,27.432047,27.496424,26.824034,27.131617,23.423189,3483816
2001-05-24,27.131617,27.253220,25.965666,25.965666,22.416603,2746930
2001-05-25,26.323318,27.539343,26.323318,26.959944,23.274984,2057576
2001-05-29,26.931330,26.931330,25.422031,25.715307,22.200468,2223379
2001-05-30,24.391989,24.892704,23.404863,23.512159,20.298452,3547425
2001-05-31,23.605150,24.320457,23.068670,23.991417,20.712206,4622767
2001-06-01,24.678112,24.856937,23.004292,24.299000,20.977745,2389601
2001-06-04,24.320457,24.456366,23.819742,23.962805,20.687502,2207442
2001-06-05,23.962805,24.570814,23.962805,24.391989,21.058027,3288795
2001-06-06,24.391989,24.964235,23.977110,24.513592,21.163013,2005990
2001-06-07,23.962805,26.072962,23.962805,25.636623,22.132540,2929229
2001-06-08,25.207439,25.536482,24.928469,25.042917,21.619978,1315658
2001-06-11,24.606581,25.035765,23.719599,24.155937,20.854240,3188419
2001-06-12,23.619455,24.070101,22.961372,23.819742,20.563993,2875686
2001-06-13,23.962805,24.270386,23.347639,23.347639,20.156422,1588687
2001-06-14,22.997139,23.004292,21.709585,22.246065,19.205408,3332133
2001-06-15,21.473534,22.145924,20.743919,21.788269,18.810186,4001635
2001-06-18,21.673820,22.224607,20.944206,21.459227,18.526121,2492634
2001-06-19,21.816881,21.945637,20.743919,20.972818,18.106199,3296344
2001-06-20,20.972818,21.030043,19.492132,20.329041,17.550411,4626122
2001-06-21,20.565092,21.208870,20.257511,21.158798,18.266756,3120616
2001-06-22,20.743919,21.716738,20.572247,21.030043,18.155598,3436703
2001-06-25,21.065807,21.423462,20.886980,21.208870,18.309984,2315927
2001-06-26,20.958511,21.423462,20.371960,20.886980,18.032091,3507582
2001-06-27,20.350500,21.816881,20.350500,21.351931,18.433487,3380364
2001-06-28,21.459227,22.818312,21.459227,22.668097,19.569757,4211056
2001-06-29,22.532188,24.391989,22.031473,23.247496,20.069958,5617723
2001-07-02,23.247496,23.962805,22.904148,23.669527,20.434311,2152361
2001-07-03,23.748213,23.748213,23.118740,23.261803,20.082310,938897
2001-07-05,23.254648,23.562231,22.567953,23.011444,19.866177,2075191
2001-07-06,22.818312,22.818312,20.844063,21.566525,18.618757,2225896
2001-07-09,21.566525,21.924177,21.180258,21.394850,18.470539,1387934
2001-07-10,21.394850,21.745352,20.085836,20.243204,17.476315,3387773
2001-07-11,20.278971,20.565092,18.741058,19.220316,16.593233,4336736
2001-07-12,20.386267,22.532188,20.243204,21.988556,18.983099,3449006
2001-07-13,21.995708,22.954220,21.330473,21.673820,18.711388,2782020
2001-07-16,21.566525,21.917025,20.386267,20.672388,17.846828,2229810
