Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,8.649250,8.761094,8.537406,8.667891,5.355415,3630176
2000-10-03,8.705172,8.705172,8.537406,8.593328,5.309346,3813915
2000-10-04,8.518766,8.574688,8.332359,8.351000,5.159626,2191785
2000-10-05,8.369641,8.388281,8.145953,8.257797,5.102042,3450461
2000-10-06,8.239156,8.462844,8.127313,8.145953,5.032938,2506287
2000-10-09,8.201875,8.481484,8.164594,8.462844,5.228729,3066555
2000-10-10,8.481484,8.854297,8.481484,8.686531,5.366932,3307963
2000-10-11,8.649250,8.891578,8.537406,8.649250,5.343899,4904275
2000-10-12,8.723813,9.059344,8.723813,8.891578,5.493620,5433361
2000-10-13,8.798375,8.798375,8.500125,8.537406,5.274796,5136295
2000-10-16,8.593328,8.611969,8.406922,8.518766,5.263280,3761945
2000-10-17,8.593328,8.611969,8.462844,8.500125,5.251762,3480637
2000-10-18,8.518766,8.611969,8.145953,8.201875,5.067488,3182900
2000-10-19,8.145953,8.388281,8.071391,8.295078,5.125076,3560771
2000-10-20,8.351000,8.518766,8.295078,8.481484,5.240244,2561274
2000-10-23,8.425563,8.462844,8.127313,8.257797,5.102042,3639229
2000-10-24,8.052750,8.257797,8.034109,8.108672,5.009905,4996815
2000-10-25,8.183234,8.183234,7.884984,7.884984,4.871698,4749036
2000-10-26,7.959547,8.071391,7.940906,7.940906,4.906252,4162615
2000-10-27,7.940906,7.978188,7.735859,7.829063,4.837150,4270914
2000-10-30,7.940906,8.164594,7.866344,8.090031,4.998386,4552221
2000-10-31,8.201875,8.239156,8.052750,8.108672,5.009905,3593965
2000-11-01,8.108672,8.406922,8.108672,8.388281,5.182659,3194635
2000-11-02,8.332359,8.369641,8.127313,8.201875,5.067488,3879966
2000-11-03,8.015469,8.257797,8.015469,8.201875,5.067488,3558424
2000-11-06,8.220516,8.220516,8.052750,8.127313,5.021420,2734619
2000-11-07,8.183234,8.239156,8.090031,8.145953,5.032938,2651467
2000-11-08,8.127313,8.239156,8.015469,8.052750,4.975351,4264208
2000-11-09,7.978188,8.164594,7.847703,7.922266,4.894735,5117854
2000-11-10,7.996828,8.257797,7.996828,8.108672,5.009905,3530595
2000-11-13,8.183234,8.295078,8.071391,8.071391,4.986870,3054484
2000-11-14,8.127313,8.257797,8.015469,8.145953,5.076080,3626823
2000-11-15,8.145953,8.351000,8.145953,8.201875,5.110928,5445767
2000-11-16,8.239156,8.295078,8.164594,8.276438,5.157390,2641408
2000-11-17,8.276438,8.313719,8.127313,8.276438,5.157390,3034367
2000-11-20,8.332359,8.406922,8.220516,8.239156,5.134157,3558089
2000-11-21,8.239156,8.444203,8.220516,8.313719,5.180622,3892372
2000-11-22,8.276438,8.332359,8.220516,8.332359,5.192237,4816764
2000-11-24,8.332359,8.369641,8.313719,8.332359,5.192237,1344174
2000-11-27,8.332359,8.425563,8.276438,8.406922,5.238701,4458340
2000-11-28,8.239156,8.537406,8.220516,8.481484,5.285161,6569992
2000-11-29,8.425563,8.481484,8.108672,8.201875,5.110928,4850629
2000-11-30,8.090031,8.201875,7.754500,7.866344,4.901843,11455490
2000-12-01,8.611969,8.611969,8.034109,8.052750,5.018000,10925398
2000-12-04,8.127313,8.220516,8.015469,8.015469,4.994770,5225817
2000-12-05,8.015469,8.127313,7.940906,7.959547,4.959923,4841576
2000-12-06,7.996828,8.052750,7.884984,7.959547,4.959923,5084661
2000-12-07,7.978188,8.071391,7.922266,7.959547,4.959923,3672758
2000-12-08,7.884984,7.940906,7.810422,7.884984,4.913459,3842079
2000-12-11,7.866344,7.996828,7.791781,7.810422,4.866995,5034367
2000-12-12,7.884984,7.959547,7.829063,7.866344,4.901843,4694384
2000-12-13,7.903625,7.959547,7.847703,7.866344,4.901843,5622129
2000-12-14,7.829063,7.884984,7.549453,7.586734,4.727607,4326907
2000-12-15,7.530813,7.810422,7.530813,7.717219,4.808918,4790612
2000-12-18,7.661297,7.903625,7.661297,7.847703,4.890227,3526572
2000-12-19,7.884984,8.071391,7.884984,7.959547,4.959923,5909472
2000-12-20,8.034109,8.052750,7.735859,7.791781,4.855381,4863705
2000-12-21,7.791781,8.015469,7.791781,7.959547,4.959923,2756412
2000-12-22,7.959547,8.090031,7.903625,8.071391,5.029616,4953898
2000-12-26,8.127313,8.332359,8.108672,8.332359,5.192237,5176865
2000-12-27,8.351000,8.518766,8.295078,8.481484,5.285161,7220453
2000-12-28,8.500125,8.630609,8.406922,8.574688,5.343242,3940654
2000-12-29,8.462844,8.667891,8.239156,8.276438,5.157390,4665549
2001-01-02,8.462844,8.556047,8.313719,8.332359,5.192237,7162783
2001-01-03,8.332359,8.406922,8.145953,8.145953,5.076080,6248785
2001-01-04,8.090031,8.276438,8.052750,8.183234,5.099312,5508131
2001-01-05,8.145953,8.593328,8.145953,8.425563,5.250315,4879464
2001-01-08,8.444203,8.630609,8.295078,8.332359,5.192237,4957921
2001-01-09,8.462844,8.481484,8.164594,8.220516,5.122542,5436379
2001-01-10,8.257797,8.276438,8.127313,8.201875,5.110928,3702934
2001-01-11,8.201875,8.295078,8.145953,8.183234,5.099312,6098240
2001-01-12,8.239156,8.313719,8.108672,8.257797,5.145776,4099916
2001-01-16,8.201875,8.388281,8.201875,8.351000,5.203854,3571836
2001-01-17,8.406922,8.406922,8.164594,8.183234,5.099312,2936463
2001-01-18,8.090031,8.183234,7.959547,7.996828,4.983153,2611567
2001-01-19,7.922266,8.108672,7.922266,8.052750,5.018000,2677955
2001-01-22,8.015469,8.127313,8.015469,8.052750,5.018000,2960604
2001-01-23,8.071391,8.239156,8.071391,8.201875,5.110928,3364627
2001-01-24,8.201875,8.295078,8.090031,8.145953,5.076080,3044761
2001-01-25,7.903625,8.239156,7.866344,8.164594,5.087697,9816597
2001-01-26,8.183234,8.220516,7.996828,8.108672,5.052850,5548365
2001-01-29,8.169068,8.201875,8.082575,8.189945,5.103493,4629003
2001-01-30,8.115383,8.127313,7.978188,8.058715,5.021719,3234870
2001-01-31,8.425563,8.431528,8.085558,8.160120,5.084908,4137469
2001-02-01,7.951345,8.127313,7.948363,8.052750,5.018000,3044426
2001-02-02,8.186963,8.234683,8.163103,8.231700,5.129512,3090025
2001-02-05,8.351000,8.455388,8.276438,8.342053,5.198277,4508969
2001-02-06,8.416615,8.515038,8.291350,8.461353,5.272619,4254149
2001-02-07,8.470300,8.518020,8.371878,8.428545,5.252173,3059179
2001-02-08,8.410650,8.503108,8.351000,8.422580,5.248457,5419279
2001-02-09,8.336088,8.643285,8.336088,8.571705,5.341384,3398826
2001-02-12,8.589600,8.679075,8.550828,8.634338,5.380414,3445432
2001-02-13,8.351000,8.634338,8.351000,8.500125,5.296779,5735457
2001-02-14,8.500125,8.720830,8.494160,8.565740,5.337665,3621459
2001-02-15,8.485213,8.515038,8.365913,8.500125,5.296779,3689858
2001-02-16,8.431528,8.556793,8.336088,8.401703,5.278043,4442917
2001-02-20,8.649250,8.649250,8.383808,8.443458,5.304271,3930595
2001-02-21,8.470300,8.523985,8.276438,8.351000,5.246191,3428332
2001-02-22,8.410650,8.440475,8.303280,8.327140,5.231203,3837720
2001-02-23,8.306263,8.410650,8.178015,8.306263,5.218087,4014082
2001-02-26,8.306263,8.404685,8.285385,8.339070,5.238698,5146018
2001-02-27,8.339070,8.392755,8.261525,8.318193,5.225583,4421123
2001-02-28,8.351000,8.351000,8.189945,8.237665,5.174993,3562783
2001-03-01,8.267490,8.336088,8.225735,8.231700,5.171246,6033529
2001-03-02,8.172050,8.380825,8.172050,8.362930,5.253685,6813412
2001-03-05,8.485213,8.500125,8.428545,8.491178,5.334252,4832188
2001-03-06,8.461353,8.562758,8.434510,8.550828,5.371725,4250796
2001-03-07,8.589600,8.798375,8.559775,8.777498,5.514120,5680469
2001-03-08,8.798375,8.813288,8.652233,8.810305,5.534731,4043252
2001-03-09,8.792410,8.828200,8.691005,8.753638,5.499131,3689522
2001-03-12,8.944518,8.944518,8.583635,8.640303,5.427935,5023638
2001-03-13,8.649250,8.649250,8.404685,8.488195,5.332379,4003018
2001-03-14,8.529950,8.544863,8.368895,8.416615,5.287412,4198826
2001-03-15,8.416615,8.500125,8.216788,8.288368,5.206846,4030847
2001-03-16,8.309245,8.351000,8.219770,8.264508,5.191856,5464878
2001-03-19,8.574688,8.574688,8.351000,8.428545,5.294904,7082649
2001-03-20,8.443458,8.538898,8.428545,8.470300,5.321135,5714334
2001-03-21,8.351000,8.410650,8.052750,8.201875,5.152509,6794635
2001-03-22,7.933450,8.037838,7.715728,7.876783,4.948283,8590444
2001-03-23,7.876783,7.957310,7.709763,7.903625,4.965144,8032188
2001-03-26,7.948363,8.052750,7.909590,7.987135,5.017604,4971333
2001-03-27,8.052750,8.103453,7.918538,8.052750,5.058825,6440570
2001-03-28,8.037838,8.052750,7.933450,7.993100,5.021354,3281811
2001-03-29,7.933450,8.008013,7.843975,7.957310,4.998870,3448449
2001-03-30,7.951345,8.112400,7.939415,8.037838,5.049459,4439564
2001-04-02,7.996083,8.082575,7.903625,7.957310,4.998870,3523219
2001-04-03,7.882748,7.984153,7.823098,7.861870,4.938914,3843755
2001-04-04,7.843975,8.079593,7.829063,7.966258,5.004491,4502598
2001-04-05,8.022925,8.261525,7.957310,8.243630,5.178742,5510478
2001-04-06,8.231700,8.321175,8.124330,8.288368,5.206846,4247779
2001-04-09,8.327140,8.491178,8.327140,8.482230,5.328632,2947527
2001-04-10,8.559775,8.655215,8.529950,8.589600,5.396082,5232858
2001-04-11,8.574688,8.574688,8.395738,8.455388,5.311769,4219950
2001-04-12,8.455388,8.723813,8.455388,8.667145,5.444796,8501928
2001-04-16,8.550828,8.911710,8.550828,8.881885,5.579700,3754233
2001-04-17,8.783463,8.962413,8.783463,8.923640,5.605931,5297234
2001-04-18,8.926623,9.042940,8.747673,8.825218,5.544100,5761945
2001-04-19,8.768550,8.828200,8.622408,8.688023,5.457913,4385247
2001-04-20,8.688023,8.929605,8.688023,8.858025,5.564711,5811567
2001-04-23,9.096625,9.356103,9.010133,9.356103,5.877607,14923722
2001-04-24,9.678213,9.678213,9.439613,9.526105,5.984405,19969153
2001-04-25,9.544000,9.546983,9.391893,9.499263,5.967542,10119698
2001-04-26,9.484350,9.567860,9.463473,9.463473,5.945061,9224476
2001-04-27,9.484350,9.505228,9.382945,9.424700,5.920702,4922381
2001-04-30,9.499263,9.573825,9.439613,9.532070,5.988152,5798491
2001-05-01,9.529088,9.529088,9.353120,9.439613,5.930068,4576362
2001-05-02,9.227855,9.415753,8.947500,9.022063,5.667760,7742498
2001-05-03,8.992238,8.995220,8.774515,8.986273,5.645276,4055658
2001-05-04,8.962413,9.165223,8.962413,9.153293,5.750202,3247611
2001-05-07,9.245750,9.251715,9.087678,9.239785,5.804537,2948198
2001-05-08,9.230838,9.350138,9.183118,9.266628,5.821400,3746186
2001-05-09,9.245750,9.517158,9.245750,9.517158,5.978786,4791282
2001-05-10,9.544000,9.573825,9.445578,9.505228,5.971292,3273428
2001-05-11,9.499263,9.514175,9.454525,9.487333,5.960050,4312154
2001-05-14,9.544000,9.642423,9.502245,9.636458,6.097820,4392288
2001-05-15,9.827338,9.827338,9.696108,9.743828,6.165765,4699413
2001-05-16,9.743828,9.934708,9.734880,9.934708,6.286548,6599162
2001-05-17,9.860145,9.901900,9.782600,9.833303,6.222381,5466220
2001-05-18,9.827338,9.979445,9.806460,9.955585,6.299759,5852473
2001-05-21,9.976463,10.024183,9.815408,9.973480,6.311082,4527745
2001-05-22,10.059973,10.059973,9.803478,9.821373,6.214830,3656664
2001-05-23,9.800495,9.800495,9.603650,9.633475,6.095932,3643252
2001-05-24,9.588738,9.782600,9.573825,9.761723,6.177083,3659011
2001-05-25,9.812425,9.812425,9.627510,9.654353,6.109145,2920704
2001-05-29,9.693125,9.743828,9.654353,9.681195,6.126131,3329086
2001-05-30,9.708038,9.711020,9.544000,9.618563,6.086494,4072087
2001-05-31,9.618563,9.663300,9.544000,9.648388,6.105369,4977703
2001-06-01,9.678213,9.690143,9.552948,9.588738,6.067626,3159430
2001-06-04,9.663300,9.767688,9.639440,9.758740,6.175197,4052305
2001-06-05,9.755758,9.901900,9.675230,9.866110,6.243142,2645096
2001-06-06,9.767688,9.767688,9.517158,9.526105,6.027991,7041073
2001-06-07,9.573825,9.585755,9.436630,9.451543,5.980808,6516681
2001-06-08,9.499263,9.564878,9.382945,9.535053,6.033651,2541157
2001-06-11,9.544000,9.630493,9.508210,9.529088,6.029881,3775356
2001-06-12,9.535053,9.633475,9.526105,9.621545,6.088381,2896899
2001-06-13,9.603650,9.705055,9.484350,9.499263,6.011004,4314166
2001-06-14,9.454525,9.469438,9.368033,9.403823,5.950613,2289355
2001-06-15,9.335225,9.523123,9.320313,9.442595,5.975148,3533277
2001-06-18,9.603650,9.603650,9.344173,9.347155,5.914752,2360101
2001-06-19,9.409788,9.412770,9.245750,9.373998,5.931739,1778709
2001-06-20,9.373998,9.397858,9.096625,9.132415,5.778869,3948365
2001-06-21,9.162240,9.195048,8.810305,8.887850,5.624110,7148030
2001-06-22,8.858025,9.007150,8.738725,9.004168,5.697716,6934786
2001-06-25,9.036975,9.072765,8.872938,8.947500,5.661859,2864376
2001-06-26,8.947500,9.066800,8.866973,9.007150,5.699601,4443252
2001-06-27,8.917675,9.042940,8.640303,8.679075,5.492001,4375859
2001-06-28,8.500125,8.589600,8.407668,8.407668,5.320256,6041241
2001-06-29,8.529950,8.810305,8.470300,8.801358,5.569381,7204359
2001-07-02,8.798375,8.798375,8.562758,8.613460,5.450480,5580889
2001-07-03,8.649250,8.667145,8.503108,8.526968,5.395749,2378877
2001-07-05,8.470300,8.708900,8.470300,8.661180,5.480677,8098240
2001-07-06,8.798375,8.801358,8.664163,8.795393,5.565606,6229673
2001-07-09,8.768550,8.768550,8.518020,8.565740,5.420282,2758759
2001-07-10,8.661180,8.676093,8.485213,8.541880,5.405185,3640905
2001-07-11,8.470300,8.574688,8.315210,8.419598,5.327806,5955071
2001-07-12,8.440475,8.497143,8.306263,8.398720,5.314597,4999162
2001-07-13,8.321175,8.634338,8.321175,8.521003,5.391976,3365968
2001-07-16,8.649250,8.679075,8.336088,8.380825,5.303272,2987091
