Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,3.375000,3.531250,3.343750,3.531250,2.932202,420400
2000-04-12,3.562500,3.562500,3.406250,3.515625,2.919229,190000
2000-04-13,3.562500,3.593750,3.406250,3.562500,2.958150,305600
2000-04-14,3.625000,3.718750,3.468750,3.546875,2.945176,520800
2000-04-17,3.531250,3.859375,3.531250,3.812500,3.165740,820400
2000-04-18,3.796875,3.968750,3.796875,3.968750,3.295485,747200
2000-04-19,3.875000,4.203125,3.859375,4.031250,3.347382,582800
2000-04-20,3.968750,4.257813,3.968750,4.156250,3.451175,754000
2000-04-24,4.187500,4.187500,3.921875,4.000000,3.321433,562800
2000-04-25,3.968750,4.250000,3.968750,4.234375,3.516047,448400
2000-04-26,4.175781,4.312500,4.125000,4.250000,3.529022,488400
2000-04-27,4.156250,4.171875,3.984375,4.031250,3.347382,407600
2000-04-28,4.000000,4.125000,3.968750,4.125000,3.425228,577600
2000-05-01,4.109375,4.156250,3.968750,4.136719,3.434960,299600
2000-05-02,4.062500,4.156250,4.046875,4.062500,3.373331,112400
2000-05-03,3.968750,4.062500,3.937500,4.062500,3.373331,202400
2000-05-04,4.000000,4.375000,3.968750,4.265625,3.541998,794000
2000-05-05,4.328125,4.343750,4.109375,4.156250,3.451175,174800
2000-05-08,4.140625,4.281250,4.062500,4.062500,3.373331,307600
2000-05-09,4.218750,4.250000,4.046875,4.218750,3.503074,187200
2000-05-10,4.187500,4.218750,4.140625,4.171875,3.464151,264400
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.334407,430000
2000-05-12,4.093750,4.250000,4.000000,4.031250,3.347382,246800
2000-05-15,4.140625,4.140625,3.937500,3.953125,3.282510,305200
2000-05-16,3.937500,4.078125,3.937500,4.062500,3.373331,261600
2000-05-17,3.937500,4.125000,3.906250,4.062500,3.373331,426400
2000-05-18,4.015625,4.093750,3.984375,4.031250,3.347382,349200
2000-05-19,3.960938,4.000000,3.921875,3.921875,3.256561,464000
2000-05-22,3.937500,3.953125,3.828125,3.843750,3.191689,169200
2000-05-23,3.906250,3.937500,3.828125,3.828125,3.178715,416400
2000-05-24,3.890625,3.890625,3.781250,3.812500,3.165740,324400
2000-05-25,3.875000,3.968750,3.875000,3.921875,3.256561,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.360356,468800
2000-05-30,3.968750,4.078125,3.968750,4.015625,3.334407,92000
2000-05-31,4.015625,4.125000,3.968750,4.000000,3.321433,277200
2000-06-01,4.000000,4.109375,3.937500,4.093750,3.399279,373600
2000-06-02,4.125000,4.125000,4.000000,4.000000,3.321433,76400
2000-06-05,3.921875,4.125000,3.921875,4.062500,3.373331,232000
2000-06-06,4.000000,4.109375,4.000000,4.000000,3.321433,293600
2000-06-07,4.015625,4.109375,3.953125,4.000000,3.321433,967200
2000-06-08,3.937500,4.000000,3.906250,3.953125,3.282510,196800
2000-06-09,4.000000,4.031250,3.921875,3.968750,3.295485,159600
2000-06-12,4.015625,4.031250,3.953125,4.000000,3.321433,236000
2000-06-13,3.937500,4.015625,3.937500,4.000000,3.321433,416800
2000-06-14,3.937500,4.015625,3.875000,4.015625,3.334407,229200
2000-06-15,4.000000,4.015625,3.953125,4.015625,3.334407,332800
2000-06-16,3.843750,3.953125,3.796875,3.859375,3.204664,758000
2000-06-19,3.890625,3.937500,3.750000,3.921875,3.256561,550800
2000-06-20,3.953125,3.984375,3.812500,3.984375,3.308460,341200
2000-06-21,3.953125,4.000000,3.953125,3.968750,3.295485,146400
2000-06-22,4.000000,4.000000,3.812500,3.812500,3.165740,407600
2000-06-23,3.906250,3.906250,3.718750,3.718750,3.087895,215200
2000-06-26,3.781250,3.781250,3.703125,3.750000,3.113843,76800
2000-06-27,3.750000,3.781250,3.609375,3.625000,3.010048,318800
2000-06-28,3.609375,3.640625,3.343750,3.562500,2.958150,829200
2000-06-29,3.531250,3.625000,3.484375,3.484375,2.893279,301200
2000-06-30,3.539063,3.906250,3.406250,3.859375,3.204664,864800
2000-07-03,3.843750,3.843750,3.578125,3.578125,2.971126,103600
2000-07-05,3.750000,3.875000,3.750000,3.828125,3.178715,290400
2000-07-06,3.812500,3.906250,3.812500,3.875000,3.217638,361600
2000-07-07,3.781250,3.875000,3.703125,3.750000,3.113843,248000
2000-07-10,3.750000,3.796875,3.718750,3.796875,3.152766,86400
2000-07-11,3.750000,3.875000,3.750000,3.812500,3.165740,476000
2000-07-12,3.812500,3.968750,3.750000,3.843750,3.191689,129600
2000-07-13,3.906250,3.984375,3.875000,3.906250,3.243588,164800
2000-07-14,3.812500,3.984375,3.812500,3.859375,3.204664,146000
2000-07-17,3.968750,4.000000,3.812500,3.843750,3.191689,206000
2000-07-18,3.921875,4.000000,3.812500,3.968750,3.295485,76000
2000-07-19,3.859375,3.921875,3.750000,3.765625,3.126818,385600
2000-07-20,3.843750,3.921875,3.765625,3.906250,3.243588,149200
2000-07-21,3.921875,3.937500,3.796875,3.812500,3.165740,242800
2000-07-24,3.835938,3.859375,3.750000,3.750000,3.113843,96000
2000-07-25,3.734375,3.750000,3.656250,3.656250,3.035997,114000
2000-07-26,3.718750,3.906250,3.671875,3.859375,3.204664,344800
2000-07-27,3.781250,3.816406,3.593750,3.625000,3.010048,205200
2000-07-28,3.593750,3.734375,3.593750,3.687500,3.061947,93200
2000-07-31,3.640625,3.703125,3.578125,3.703125,3.074920,110000
2000-08-01,3.734375,3.750000,3.593750,3.750000,3.113843,244400
2000-08-02,3.718750,3.906250,3.656250,3.828125,3.178715,469200
2000-08-03,3.796875,3.843750,3.750000,3.812500,3.165740,237200
2000-08-04,3.734375,3.859375,3.718750,3.843750,3.191689,119600
2000-08-07,3.796875,3.808594,3.546875,3.593750,2.984100,272800
2000-08-08,3.593750,3.734375,3.593750,3.703125,3.074920,83600
2000-08-09,3.703125,3.750000,3.562500,3.687500,3.061947,527600
2000-08-10,3.625000,3.734375,3.625000,3.671875,3.048972,98000
2000-08-11,3.625000,3.750000,3.593750,3.703125,3.074920,209600
2000-08-14,3.625000,3.718750,3.625000,3.656250,3.035997,84000
2000-08-15,3.656250,3.718750,3.593750,3.593750,2.984100,111200
2000-08-16,3.578125,3.703125,3.562500,3.644531,3.026265,210400
2000-08-17,3.640625,3.671875,3.640625,3.671875,3.048972,116400
2000-08-18,3.664063,3.671875,3.593750,3.671875,3.048972,90400
2000-08-21,3.593750,3.625000,3.531250,3.593750,2.984100,228400
2000-08-22,3.585938,3.585938,3.390625,3.531250,2.932202,200400
2000-08-23,3.515625,3.625000,3.500000,3.578125,2.971126,150400
2000-08-24,3.500000,3.625000,3.437500,3.500000,2.906254,392000
2000-08-25,3.562500,3.562500,3.468750,3.562500,2.958150,206800
2000-08-28,3.562500,3.562500,3.453125,3.453125,2.867331,207600
2000-08-29,3.484375,3.546875,3.437500,3.531250,2.932202,183600
2000-08-30,3.531250,3.546875,3.359375,3.406250,2.828408,693200
2000-08-31,3.437500,3.468750,3.375000,3.375000,2.802460,199600
2000-09-01,3.453125,3.453125,3.343750,3.375000,2.802460,175200
2000-09-05,3.343750,3.375000,3.234375,3.250000,2.698664,282400
2000-09-06,3.218750,3.281250,3.125000,3.203125,2.659742,368800
2000-09-07,3.226563,3.265625,3.156250,3.250000,2.698664,306800
2000-09-08,3.218750,3.343750,3.218750,3.265625,2.711639,125200
2000-09-11,3.343750,3.343750,3.265625,3.277344,2.721370,49600
2000-09-12,3.281250,3.281250,3.234375,3.250000,2.698664,51600
2000-09-13,3.234375,3.265625,3.234375,3.242188,2.692178,150800
2000-09-14,3.250000,3.312500,3.175781,3.250000,2.698664,471600
2000-09-15,3.226563,3.250000,3.156250,3.156250,2.620818,380000
2000-09-18,3.156250,3.218750,3.125000,3.140625,2.607843,389200
2000-09-19,3.125000,3.187500,3.109375,3.125000,2.594869,309200
2000-09-20,3.140625,3.375000,3.109375,3.203125,2.659742,261600
2000-09-21,3.156250,3.265625,3.156250,3.203125,2.659742,143200
2000-09-22,3.156250,3.250000,3.109375,3.203125,2.659742,153600
2000-09-25,3.171875,3.171875,3.062500,3.078125,2.555946,132400
2000-09-26,3.062500,3.109375,3.000000,3.031250,2.517022,124000
2000-09-27,3.015625,3.093750,2.875000,2.906250,2.413229,369200
2000-09-28,2.984375,3.265625,2.875000,3.218750,2.672716,279200
2000-09-29,3.281250,3.312500,3.125000,3.187500,2.646767,342800
2000-10-02,3.140625,3.171875,3.062500,3.062500,2.542972,232000
2000-10-03,3.093750,3.187500,3.062500,3.109375,2.581894,121200
2000-10-04,3.140625,3.250000,3.140625,3.218750,2.672716,191600
2000-10-05,3.171875,3.265625,3.109375,3.171875,2.633793,240000
2000-10-06,3.187500,3.203125,2.984375,3.046875,2.529998,230800
2000-10-09,2.984375,2.984375,2.843750,2.875000,2.387280,410000
2000-10-10,2.863281,2.890625,2.734375,2.859375,2.374306,283200
2000-10-11,2.843750,2.843750,2.687500,2.718750,2.257536,206800
2000-10-12,2.742188,2.750000,2.625000,2.656250,2.205638,198800
2000-10-13,2.710938,3.031250,2.687500,3.000000,2.491076,238000
2000-10-16,2.937500,3.125000,2.937500,3.031250,2.517022,78400
2000-10-17,3.015625,3.121094,3.015625,3.093750,2.568921,233200
2000-10-18,3.093750,3.468750,3.062500,3.328125,2.763536,323600
2000-10-19,3.312500,3.500000,3.312500,3.421875,2.841382,318400
2000-10-20,3.375000,3.453125,3.187500,3.312500,2.750561,382800
2000-10-23,3.375000,3.375000,3.250000,3.250000,2.698664,102800
2000-10-24,3.218750,3.265625,3.187500,3.203125,2.659742,243200
2000-10-25,3.187500,3.218750,3.171875,3.171875,2.633793,132400
2000-10-26,3.171875,3.343750,3.171875,3.312500,2.750561,449600
2000-10-27,3.312500,3.343750,3.234375,3.250000,2.698664,344000
2000-10-30,3.234375,3.343750,3.218750,3.296875,2.737587,224000
2000-10-31,3.250000,3.343750,3.250000,3.265625,2.711639,273200
2000-11-01,3.250000,3.343750,3.250000,3.328125,2.763536,266000
2000-11-02,3.343750,3.343750,3.265625,3.312500,2.750561,301600
2000-11-03,3.250000,3.265625,3.125000,3.234375,2.685689,104400
2000-11-06,3.250000,3.250000,3.156250,3.171875,2.633793,94000
2000-11-07,3.156250,3.187500,3.140625,3.187500,2.646767,120800
2000-11-08,3.218750,3.234375,3.171875,3.218750,2.672716,39600
2000-11-09,3.234375,3.234375,3.093750,3.156250,2.620818,101600
2000-11-10,3.156250,3.156250,2.984375,3.031250,2.517022,101200
2000-11-13,3.000000,3.261719,2.968750,3.218750,2.672716,206800
2000-11-14,3.218750,3.312500,3.187500,3.250000,2.698664,223600
2000-11-15,3.250000,3.281250,3.203125,3.265625,2.711639,113200
2000-11-16,3.250000,3.281250,3.203125,3.203125,2.659742,122400
2000-11-17,3.312500,3.312500,3.187500,3.218750,2.672716,102400
2000-11-20,3.156250,3.203125,3.125000,3.171875,2.633793,179600
2000-11-21,3.203125,3.312500,3.187500,3.296875,2.737587,180800
2000-11-22,3.277344,3.343750,3.203125,3.343750,2.776510,200000
2000-11-24,3.343750,3.343750,3.312500,3.343750,2.776510,111200
2000-11-27,3.343750,3.390625,3.281250,3.343750,2.776510,191200
2000-11-28,3.250000,3.343750,3.250000,3.312500,2.750561,194000
2000-11-29,3.343750,3.343750,3.218750,3.281250,2.724613,94800
2000-11-30,3.218750,3.343750,3.218750,3.281250,2.724613,394000
2000-12-01,3.250000,3.390625,3.250000,3.343750,2.776510,327200
2000-12-04,3.296875,3.375000,3.203125,3.265625,2.711639,264000
2000-12-05,3.312500,3.375000,3.265625,3.312500,2.750561,458400
2000-12-06,3.312500,3.656250,3.312500,3.421875,2.841382,840400
2000-12-07,3.437500,3.781250,3.406250,3.609375,2.997074,530800
2000-12-08,3.640625,4.015625,3.609375,4.015625,3.334407,844000
2000-12-11,3.906250,4.312500,3.859375,4.296875,3.567945,1780400
2000-12-12,4.144531,4.156250,3.953125,3.984375,3.308460,534400
2000-12-13,3.937500,4.015625,3.906250,3.968750,3.295485,1059200
2000-12-14,3.914063,4.015625,3.875000,3.937500,3.269536,365600
2000-12-15,3.890625,4.000000,3.453125,3.625000,3.010048,896000
2000-12-18,3.625000,3.828125,3.593750,3.781250,3.139792,176800
2000-12-19,3.843750,4.109375,3.781250,3.906250,3.243588,303600
2000-12-20,4.015625,4.046875,3.875000,3.968750,3.295485,241200
2000-12-21,3.968750,4.125000,3.828125,3.937500,3.269536,739200
2000-12-22,3.906250,4.093750,3.765625,4.062500,3.373331,245200
2000-12-26,4.000000,4.156250,3.984375,4.046875,3.360356,192000
2000-12-27,3.984375,4.109375,3.843750,3.984375,3.308460,524800
2000-12-28,3.906250,4.187500,3.875000,4.187500,3.477125,414400
2000-12-29,4.070313,4.250000,4.062500,4.203125,3.490099,413200
2001-01-02,4.218750,4.234375,3.843750,3.875000,3.217638,410800
2001-01-03,3.828125,4.343750,3.812500,4.328125,3.593894,1155600
2001-01-04,4.250000,4.593750,4.125000,4.453125,3.697689,1574400
2001-01-05,4.449219,4.468750,4.234375,4.421875,3.671743,500400
2001-01-08,4.296875,4.531250,4.171875,4.500000,3.736613,867600
2001-01-09,4.500000,4.578125,4.312500,4.390625,3.645792,589600
2001-01-10,4.406250,4.625000,4.390625,4.562500,3.788510,739600
2001-01-11,4.601563,4.609375,4.359375,4.515625,3.749587,551600
2001-01-12,4.437500,5.000000,4.390625,4.894531,4.064215,2332000
2001-01-16,4.875000,5.062500,4.750000,4.921875,4.086921,1129200
2001-01-17,4.984375,5.093750,4.796875,5.046875,4.190713,866400
2001-01-18,5.031250,5.109375,4.953125,5.062500,4.203690,414800
2001-01-19,5.003906,5.125000,4.937500,5.078125,4.216663,552000
2001-01-22,4.968750,5.089844,4.750000,4.781250,3.970151,706800
2001-01-23,4.875000,4.968750,4.734375,4.953125,4.112870,975600
2001-01-24,4.812500,4.968750,4.734375,4.750000,3.944202,1276800
2001-01-25,4.718750,4.937500,4.718750,4.875000,4.048000,310400
2001-01-26,4.875000,4.968750,4.750000,4.878906,4.051239,1346800
2001-01-29,4.734375,4.984375,4.406250,4.531250,3.762560,1379200
2001-01-30,4.582031,4.796875,4.578125,4.734375,3.931226,474000
2001-01-31,4.792969,4.937500,4.718750,4.765625,3.957175,534800
2001-02-01,4.718750,4.875000,4.656250,4.828125,4.009074,482000
2001-02-02,4.785156,5.000000,4.687500,4.796875,3.983126,556000
2001-02-05,4.792969,4.812500,4.718750,4.750000,3.944202,105600
2001-02-06,5.046875,5.046875,4.687500,4.781250,3.970151,268000
2001-02-07,4.750000,4.859375,4.734375,4.781250,3.970151,415600
2001-02-08,4.765625,4.796875,4.656250,4.656250,3.866356,348400
2001-02-09,4.660156,4.781250,4.656250,4.765625,3.957175,1077600
2001-02-12,4.750000,4.765625,4.515625,4.765625,3.957175,561600
2001-02-13,4.781250,4.812500,4.722656,4.777344,3.966910,1248400
2001-02-14,4.808594,4.812500,4.656250,4.671875,3.879330,446400
2001-02-15,4.562500,4.562500,4.312500,4.468750,3.710663,1163600
2001-02-16,4.375000,4.562500,4.312500,4.484375,3.723637,545200
2001-02-20,4.468750,4.656250,4.390625,4.546875,3.775532,319600
2001-02-21,4.468750,4.468750,4.265625,4.281250,3.554971,359200
2001-02-22,4.281250,4.343750,3.968750,4.031250,3.347382,620000
2001-02-23,4.003906,4.218750,3.953125,4.171875,3.464151,896000
2001-02-26,4.125000,4.437500,4.093750,4.328125,3.593894,768800
2001-02-27,4.296875,4.359375,4.187500,4.203125,3.490099,376000
2001-02-28,3.625000,4.000000,3.625000,3.953125,3.282510,1777200
2001-03-01,3.953125,3.984375,3.750000,3.984375,3.308460,558400
2001-03-02,3.921875,3.968750,3.843750,3.937500,3.269536,779200
2001-03-05,3.843750,4.046875,3.812500,3.984375,3.308460,154800
2001-03-06,4.015625,4.109375,3.968750,4.078125,3.386305,546800
2001-03-07,4.093750,4.281250,4.093750,4.250000,3.529022,326400
2001-03-08,4.187500,4.250000,4.140625,4.203125,3.490099,263200
2001-03-09,4.171875,4.171875,3.937500,3.968750,3.295485,906800
2001-03-12,4.000000,4.000000,3.843750,3.875000,3.217638,283200
2001-03-13,3.882813,3.890625,3.625000,3.734375,3.100869,738400
2001-03-14,3.687500,3.687500,3.390625,3.437500,2.854356,1182000
2001-03-15,3.562500,3.625000,3.406250,3.578125,2.971126,722000
2001-03-16,3.375000,3.437500,3.218750,3.390625,2.815433,829600
2001-03-19,3.437500,3.656250,3.328125,3.652344,3.032755,434400
2001-03-20,3.578125,3.718750,3.515625,3.535156,2.935446,220800
2001-03-21,3.593750,3.609375,3.484375,3.562500,2.958150,220800
2001-03-22,3.515625,3.671875,3.484375,3.660156,3.039241,266000
2001-03-23,3.578125,3.656250,3.468750,3.625000,3.010048,994800
2001-03-26,3.519531,3.656250,3.515625,3.578125,2.971126,415600
2001-03-27,3.531250,3.812500,3.531250,3.812500,3.165740,594400
2001-03-28,3.765625,3.796875,3.671875,3.718750,3.087895,662800
2001-03-29,3.750000,3.921875,3.671875,3.875000,3.217638,472800
2001-03-30,3.859375,3.921875,3.828125,3.906250,3.243588,554000
2001-04-02,3.886719,3.937500,3.750000,3.750000,3.113843,466800
2001-04-03,3.750000,3.781250,3.656250,3.687500,3.061947,411200
2001-04-04,3.671875,3.843750,3.671875,3.734375,3.100869,351200
2001-04-05,3.742188,4.187500,3.742188,4.187500,3.477125,498400
2001-04-06,4.125000,4.125000,3.828125,3.843750,3.191689,459600
2001-04-09,3.830000,3.965000,3.830000,3.942500,3.273688,156800
2001-04-10,3.995000,4.022500,3.877500,4.007500,3.327661,196000
2001-04-11,4.007500,4.012500,3.890000,3.892500,3.232169,150400
2001-04-12,3.890000,4.012500,3.877500,3.990000,3.313130,222800
2001-04-16,3.925000,4.025000,3.887500,3.912500,3.248776,368400
2001-04-17,3.900000,3.970000,3.867500,3.970000,3.296522,218800
2001-04-18,3.950000,4.277500,3.950000,4.252500,3.531098,891600
2001-04-19,4.217500,4.367500,4.162500,4.367500,3.626590,331200
2001-04-20,4.350000,4.350000,4.235000,4.235000,3.516566,414000
2001-04-23,4.235000,4.235000,4.200000,4.202500,3.489581,158000
2001-04-24,4.200000,4.250000,4.155000,4.202500,3.489581,195600
2001-04-25,4.195000,4.322500,4.155000,4.312500,3.580920,202400
2001-04-26,4.280000,4.300000,4.280000,4.282500,3.556010,212400
2001-04-27,4.355000,4.500000,4.302500,4.487500,3.726232,309200
2001-04-30,4.442500,4.562500,4.442500,4.500000,3.736613,327600
2001-05-01,4.452500,4.457500,4.252500,4.440000,3.686791,424000
2001-05-02,4.475000,4.532500,4.317500,4.520000,3.753219,206000
2001-05-03,4.452500,4.465000,4.240000,4.462500,3.705473,242800
2001-05-04,4.335000,4.727500,4.335000,4.685000,3.890229,382800
2001-05-07,4.587500,4.687500,4.587500,4.617500,3.834177,272000
2001-05-08,4.540000,4.565000,4.497500,4.517500,3.751144,269200
2001-05-09,4.515000,4.517500,4.392500,4.402500,3.655653,745200
2001-05-10,4.405000,4.580000,4.405000,4.540000,3.769826,590400
2001-05-11,4.512500,4.550000,4.500000,4.502500,3.738688,236800
2001-05-14,4.500000,4.695000,4.480000,4.695000,3.898531,730800
2001-05-15,4.632500,4.732500,4.630000,4.732500,3.929672,258000
2001-05-16,4.682500,4.937500,4.682500,4.937500,4.099895,681600
2001-05-17,4.932500,5.105000,4.862500,5.025000,4.172550,760000
2001-05-18,5.010000,5.097500,4.965000,5.040000,4.185006,409200
2001-05-21,4.967500,5.187500,4.967500,5.187500,4.307484,428800
2001-05-22,5.042500,5.045000,4.987500,4.990000,4.143488,169200
2001-05-23,5.040000,5.040000,4.900000,4.912500,4.079136,352800
2001-05-24,4.955000,5.000000,4.870000,4.940000,4.101972,274800
2001-05-25,4.827500,4.947500,4.825000,4.872500,4.045920,221200
2001-05-29,4.975000,5.062500,4.912500,4.972500,4.128957,185600
2001-05-30,4.857500,4.907500,4.802500,4.887500,4.058377,271600
2001-05-31,4.910000,5.050000,4.882500,5.022500,4.170474,308800
2001-06-01,4.900000,4.950000,4.735000,4.750000,3.944202,1036000
2001-06-04,4.812500,4.812500,4.535000,4.542500,3.771903,1346800
2001-06-05,4.600000,4.812500,4.600000,4.750000,3.944202,484400
2001-06-06,4.785000,4.950000,4.705000,4.705000,3.906835,995200
2001-06-07,4.625000,4.895000,4.615000,4.790000,3.977416,414800
2001-06-08,4.850000,4.910000,4.757500,4.875000,4.048000,833200
2001-06-11,4.837500,4.975000,4.825000,4.862500,4.037617,412000
2001-06-12,4.815000,4.890000,4.655000,4.677500,3.884000,446000
2001-06-13,4.655000,4.727500,4.497500,4.497500,3.734538,230800
2001-06-14,4.590000,4.590000,4.375000,4.377500,3.634892,259200
2001-06-15,4.302500,4.450000,4.275000,4.377500,3.634892,480000
2001-06-18,4.375000,4.495000,4.375000,4.377500,3.634892,69200
2001-06-19,4.345000,4.437500,4.325000,4.325000,3.591300,109200
2001-06-20,4.312500,4.400000,4.277500,4.345000,3.607908,809200
2001-06-21,4.400000,4.462500,4.345000,4.462500,3.705473,465600
2001-06-22,4.460000,4.495000,4.342500,4.395000,3.649425,94400
2001-06-25,4.442500,4.497500,4.325000,4.325000,3.591300,313200
2001-06-26,4.310000,4.635000,4.295000,4.575000,3.798889,362800
2001-06-27,4.630000,4.710000,4.552500,4.642500,3.854939,307600
2001-06-28,4.710000,4.750000,4.652500,4.710000,3.910986,227200
2001-06-29,4.655000,5.125000,4.565000,4.750000,3.944202,640400
2001-07-02,4.985000,4.985000,4.752500,4.752500,3.946278,382400
2001-07-03,4.750000,4.837500,4.682500,4.725000,3.923442,198000
2001-07-05,4.682500,4.755000,4.682500,4.682500,3.888151,81200
2001-07-06,4.717500,4.747500,4.532500,4.595000,3.815495,390400
2001-07-09,4.637500,4.700000,4.537500,4.687500,3.892304,326400
2001-07-10,4.685000,4.847500,4.685000,4.827500,4.008556,590400
2001-07-11,4.837500,4.997500,4.822500,4.912500,4.079136,756400
2001-07-12,4.997500,5.325000,4.992500,5.325000,4.421659,3241200
2001-07-13,5.322500,5.610000,5.290000,5.500000,4.566970,1098800
2001-07-16,5.575000,5.600000,5.475000,5.497500,4.564894,1254400
2001-07-17,5.487500,6.212500,5.487500,6.190000,5.139918,5103200
2001-07-18,6.030000,6.235000,5.875000,6.050000,5.023667,4299600
2001-07-19,6.062500,6.100000,5.802500,5.995000,4.977999,1340800
2001-07-20,5.805000,6.105000,5.750000,5.892500,4.892886,2166400
2001-07-23,5.905000,6.022500,5.892500,5.997500,4.980074,647200
2001-07-24,5.927500,6.120000,5.925000,6.000000,4.982151,1466000
2001-07-25,5.912500,6.002500,5.850000,5.947500,4.938555,592400
2001-07-26,5.950000,6.157500,5.877500,6.152500,5.108781,542400
2001-07-27,6.110000,6.325000,6.100000,6.287500,5.220877,1453200
2001-07-30,6.275000,6.400000,6.230000,6.275000,5.210499,1274000
