Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,22.531250,22.875000,22.437500,22.593750,10.473285,1302200
2000-05-24,22.500000,23.406250,22.500000,23.000000,10.661604,2012800
2000-05-25,22.812500,22.906250,22.375000,22.593750,10.530516,2232400
2000-05-26,22.625000,23.031250,22.531250,22.593750,10.530516,464400
2000-05-30,22.625000,22.687500,22.000000,22.125000,10.312041,1290400
2000-05-31,22.062500,22.468750,21.968750,21.968750,10.239212,1601600
2000-06-01,21.843750,21.906250,21.500000,21.812500,10.166393,2007800
2000-06-02,21.687500,21.843750,21.406250,21.750000,10.137257,1820400
2000-06-05,21.562500,21.687500,20.843750,21.062500,9.816831,1017000
2000-06-06,21.125000,21.718750,21.062500,21.250000,9.904218,798600
2000-06-07,21.156250,21.312500,20.875000,20.906250,9.744006,1052200
2000-06-08,20.781250,21.562500,20.750000,21.406250,9.977048,1240400
2000-06-09,21.281250,22.187500,21.250000,22.156250,10.326607,1689200
2000-06-12,22.031250,22.468750,22.031250,22.203125,10.348450,1050600
2000-06-13,22.093750,22.687500,22.000000,22.093750,10.297474,1183400
2000-06-14,22.062500,22.093750,21.375000,21.500000,10.020741,1727200
2000-06-15,21.500000,21.812500,21.250000,21.531250,10.035305,1704200
2000-06-16,21.562500,21.968750,21.218750,21.562500,10.049870,3756000
2000-06-19,21.718750,21.781250,21.187500,21.406250,9.977048,2228200
2000-06-20,20.937500,21.375000,20.906250,21.218750,9.889655,843200
2000-06-21,21.218750,21.750000,21.187500,21.187500,9.875089,1571800
2000-06-22,21.187500,21.312500,20.750000,21.062500,9.816831,1037800
2000-06-23,21.125000,21.406250,21.000000,21.156250,9.860524,984000
2000-06-26,21.187500,21.562500,21.125000,21.375000,9.962479,904400
2000-06-27,21.250000,21.343750,20.593750,20.593750,9.598353,856800
2000-06-28,20.718750,21.531250,20.281250,21.359375,9.955198,1118600
2000-06-29,21.625000,21.687500,20.843750,21.062500,9.816831,1056400
2000-06-30,20.937500,21.406250,20.125000,20.156250,9.394444,2791800
2000-07-03,20.281250,21.156250,20.281250,20.812500,9.700309,901000
2000-07-05,20.937500,21.250000,20.250000,20.312500,9.467269,858400
2000-07-06,20.562500,20.812500,20.468750,20.562500,9.583788,546200
2000-07-07,20.562500,20.781250,20.562500,20.625000,9.612919,686200
2000-07-10,20.625000,21.250000,20.625000,21.000000,9.787698,837400
2000-07-11,21.000000,21.625000,20.843750,21.562500,10.049870,1247800
2000-07-12,21.562500,21.593750,21.156250,21.343750,9.947916,827200
2000-07-13,21.187500,21.500000,21.062500,21.500000,10.020741,687400
2000-07-14,21.312500,21.812500,21.218750,21.343750,9.947916,820000
2000-07-17,21.281250,22.031250,21.281250,21.906250,10.210081,1140400
2000-07-18,22.000000,22.250000,21.781250,22.062500,10.282909,1111400
2000-07-19,22.187500,22.500000,22.062500,22.281250,10.384866,894800
2000-07-20,22.343750,22.437500,21.656250,21.750000,10.137257,1442800
2000-07-21,21.937500,22.250000,21.875000,22.000000,10.253782,934600
2000-07-24,22.031250,22.062500,21.656250,21.750000,10.137257,978400
2000-07-25,21.625000,22.062500,21.625000,21.906250,10.210081,1351000
2000-07-26,21.906250,21.906250,21.406250,21.445313,9.995252,1072200
2000-07-27,21.562500,21.937500,21.500000,21.812500,10.166393,543600
2000-07-28,21.812500,22.062500,21.656250,21.750000,10.137257,1372400
2000-07-31,21.500000,21.968750,21.312500,21.343750,9.947916,1482400
2000-08-01,21.375000,22.000000,21.375000,21.906250,10.210081,1007000
2000-08-02,21.781250,22.093750,21.781250,21.968750,10.239212,1669800
2000-08-03,22.187500,22.937500,22.125000,22.570313,10.519590,1519200
2000-08-04,22.437500,23.000000,22.125000,23.000000,10.719864,1406600
2000-08-07,22.843750,23.656250,22.687500,23.601563,11.000233,1372200
2000-08-08,23.718750,23.718750,23.281250,23.531250,10.967462,990000
2000-08-09,23.406250,23.562500,23.218750,23.343750,10.880075,1030600
2000-08-10,23.375000,23.468750,23.093750,23.226563,10.825453,467200
2000-08-11,23.312500,23.812500,23.250000,23.664063,11.029367,1130800
2000-08-14,23.625000,24.406250,23.562500,24.031250,11.200505,1744400
2000-08-15,24.062500,24.875000,23.906250,24.468750,11.404422,1159400
2000-08-16,24.125000,24.687500,24.125000,24.250000,11.302460,980800
2000-08-17,24.593750,24.593750,24.156250,24.375000,11.360722,1431800
2000-08-18,24.375000,24.500000,24.250000,24.343750,11.346153,649600
2000-08-21,24.250000,24.312500,24.031250,24.187500,11.273334,733200
2000-08-22,24.312500,24.406250,24.218750,24.281250,11.317028,1113200
2000-08-23,24.218750,24.625000,24.218750,24.500000,11.418983,967600
2000-08-24,24.562500,24.562500,24.187500,24.218750,11.287895,741000
2000-08-25,24.250000,24.250000,23.812500,23.906250,11.142245,624800
2000-08-28,23.656250,24.343750,23.656250,24.312500,11.391154,3177200
2000-08-29,24.281250,24.281250,23.843750,23.875000,11.186172,2940000
2000-08-30,23.968750,24.093750,23.812500,24.000000,11.244738,2260200
2000-08-31,23.875000,24.281250,23.875000,24.101563,11.292322,2822200
2000-09-01,24.062500,24.312500,24.031250,24.156250,11.317945,415600
2000-09-05,24.375000,24.562500,24.250000,24.437500,11.449719,1750200
2000-09-06,24.437500,24.937500,24.437500,24.906250,11.669338,2997400
2000-09-07,25.000000,25.437500,24.875000,25.343750,11.874323,3981200
2000-09-08,25.375000,27.000000,25.187500,26.859375,12.584443,2930400
2000-09-11,26.937500,27.968750,26.937500,27.882813,13.063950,3442200
2000-09-12,28.187500,28.375000,27.437500,28.093750,13.162786,4642400
2000-09-13,28.218750,28.843750,28.218750,28.562500,13.382407,4194400
2000-09-14,28.468750,28.468750,27.968750,28.125000,13.177431,3049000
2000-09-15,28.187500,29.593750,28.187500,29.257813,13.708181,3285800
2000-09-18,29.250000,29.250000,28.687500,28.843750,13.514180,1091400
2000-09-19,28.968750,28.968750,27.281250,27.687500,12.972446,2685000
2000-09-20,27.250000,27.406250,26.406250,27.250000,12.767465,2484000
2000-09-21,27.250000,27.843750,27.156250,27.218750,12.752821,1381800
2000-09-22,27.187500,28.281250,27.187500,28.031250,13.133497,1600800
2000-09-25,28.000000,28.437500,27.500000,27.812500,13.031005,1322600
2000-09-26,27.968750,28.843750,27.968750,28.781250,13.484899,1143200
2000-09-27,29.062500,29.937500,28.531250,29.632813,13.883882,2838400
2000-09-28,29.843750,30.656250,29.781250,29.937500,14.026634,3018200
2000-09-29,29.656250,30.687500,29.656250,30.289063,14.191353,2116400
2000-10-02,30.406250,30.781250,29.500000,30.781250,14.421961,1704400
2000-10-03,30.656250,31.281250,29.437500,29.562500,13.850941,1883400
2000-10-04,29.437500,29.875000,27.468750,28.500000,13.353122,3359000
2000-10-05,28.625000,28.968750,27.718750,27.812500,13.031005,1953400
2000-10-06,28.062500,28.875000,27.968750,28.312500,13.265271,2254800
2000-10-09,28.250000,28.968750,28.218750,28.281250,13.250634,1091000
2000-10-10,28.437500,30.000000,28.437500,29.406250,13.777733,3135000
2000-10-11,29.750000,30.250000,28.906250,29.125000,13.645957,3475800
2000-10-12,29.062500,29.437500,28.500000,28.718750,13.455617,2672400
2000-10-13,28.593750,29.468750,28.593750,28.968750,13.572748,1722200
2000-10-16,29.250000,30.375000,29.062500,30.218750,14.158416,2688600
2000-10-17,30.156250,30.875000,30.062500,30.812500,14.436602,1987000
2000-10-18,30.937500,31.250000,29.656250,29.937500,14.026634,1881600
2000-10-19,29.875000,30.250000,29.375000,30.031250,14.070565,2355600
2000-10-20,29.906250,30.468750,29.156250,29.750000,13.938794,2419600
2000-10-23,29.750000,30.500000,29.718750,30.437500,14.298867,1073200
2000-10-24,30.375000,30.750000,28.937500,29.843750,14.019945,3190800
2000-10-25,29.843750,31.031250,29.656250,30.406250,14.284195,3003400
2000-10-26,29.968750,30.062500,28.218750,28.250000,13.271232,5584200
2000-10-27,28.187500,29.062500,26.937500,29.000000,13.623565,4209600
2000-10-30,29.125000,30.625000,29.000000,30.375000,14.269509,3652200
2000-10-31,30.375000,30.500000,29.468750,30.062500,14.122706,2355000
2000-11-01,30.000000,30.250000,29.625000,29.937500,14.063987,2334400
2000-11-02,29.875000,29.968750,29.187500,29.437500,13.829093,1248600
2000-11-03,29.250000,29.250000,28.218750,28.562500,13.418042,2127200
2000-11-06,28.437500,28.437500,27.593750,27.937500,13.124425,2439400
2000-11-07,27.906250,28.218750,27.750000,28.218750,13.256560,3556000
2000-11-08,28.875000,29.531250,28.531250,29.281250,13.755696,3045800
2000-11-09,29.187500,29.968750,28.937500,29.437500,13.829093,1291600
2000-11-10,29.437500,30.000000,29.312500,29.843750,14.019945,1579800
2000-11-13,30.062500,30.906250,29.687500,30.031250,14.108027,1874800
2000-11-14,29.937500,30.000000,29.187500,29.187500,13.711651,1794600
2000-11-15,29.687500,30.125000,29.156250,29.281250,13.755696,3237400
2000-11-16,29.562500,29.968750,29.562500,29.937500,14.063987,2833600
2000-11-17,29.968750,30.781250,29.875000,30.593750,14.372278,3635200
2000-11-20,30.468750,31.250000,30.468750,30.750000,14.445680,1921600
2000-11-21,30.687500,30.875000,30.000000,30.875000,14.504403,2161200
2000-11-22,30.968750,31.718750,30.562500,31.406250,14.753963,2107200
2000-11-24,31.375000,31.375000,30.437500,30.781250,14.460359,885400
2000-11-27,31.187500,31.312500,30.437500,31.031250,14.577803,2164600
2000-11-28,30.906250,32.125000,30.781250,32.125000,15.091630,3517800
2000-11-29,32.062500,32.875000,31.937500,32.406250,15.223742,3263400
2000-11-30,32.812500,33.625000,32.562500,33.125000,15.561401,3988600
2000-12-01,32.937500,33.281250,32.062500,32.250000,15.150348,1908600
2000-12-04,32.325001,32.950001,32.275002,32.645000,15.335911,1429800
2000-12-05,32.250000,32.500000,31.325001,31.504999,14.800357,3068400
2000-12-06,31.500000,31.969999,31.500000,31.610001,14.849688,1999000
2000-12-07,31.735001,33.744999,31.735001,33.450001,15.714077,2529000
2000-12-08,33.349998,33.435001,32.584999,33.325001,15.655355,1894800
2000-12-11,33.000000,33.000000,32.294998,32.775002,15.396978,2220000
2000-12-12,32.775002,34.000000,32.775002,33.825001,15.890246,2976000
2000-12-13,33.299999,34.145000,33.005001,33.005001,15.505022,2891000
2000-12-14,33.150002,33.150002,32.360001,32.674999,15.349999,1775400
2000-12-15,32.250000,32.935001,31.625000,31.870001,14.971829,3223600
2000-12-18,32.700001,32.700001,31.725000,32.064999,15.063436,3092200
2000-12-19,32.099998,33.070000,32.099998,33.014999,15.509730,2724200
2000-12-20,33.250000,34.599998,33.250000,34.150002,16.042931,2823000
2000-12-21,34.125000,34.400002,33.314999,33.619999,15.793940,2135200
2000-12-22,33.650002,34.375000,33.389999,34.235001,16.082853,1534400
2000-12-26,34.250000,35.494999,34.200001,35.250000,16.559681,2171400
2000-12-27,35.275002,35.500000,35.099998,35.424999,16.641886,3532200
2000-12-28,35.325001,35.325001,34.599998,34.680000,16.291910,2925400
2000-12-29,34.700001,35.224998,34.630001,35.105000,16.491564,1710800
2001-01-02,34.875000,34.875000,33.705002,33.939999,15.944273,2468200
2001-01-03,34.000000,34.500000,31.424999,31.475000,14.786268,5550200
2001-01-04,29.625000,30.299999,28.400000,30.165001,14.170860,8606600
2001-01-05,29.875000,31.045000,29.500000,29.850000,14.022877,4011800
2001-01-08,30.450001,31.000000,30.350000,30.860001,14.497351,3169800
2001-01-09,30.750000,31.250000,30.500000,31.250000,14.680569,2792400
2001-01-10,31.225000,31.350000,29.525000,29.625000,13.917184,3571200
2001-01-11,29.500000,29.500000,27.270000,28.330000,13.308820,4906600
2001-01-12,27.830000,28.870001,27.725000,28.480000,13.379285,5306800
2001-01-16,28.600000,28.600000,26.799999,27.750000,13.036341,4957600
2001-01-17,27.625000,29.674999,27.625000,29.275000,13.752759,4555400
2001-01-18,28.625000,29.900000,28.500000,29.325001,13.776244,2661400
2001-01-19,28.750000,29.705000,28.254999,29.684999,13.945360,2132600
2001-01-22,29.775000,30.200001,29.250000,29.674999,13.940666,1920600
2001-01-23,29.799999,30.575001,29.695000,30.055000,14.119186,2331400
2001-01-24,29.500000,30.725000,29.500000,30.500000,14.328238,2262600
2001-01-25,30.625000,31.045000,30.500000,30.870001,14.502052,2684400
2001-01-26,30.650000,31.209999,29.910000,30.415001,14.288297,1717200
2001-01-29,30.975000,31.485001,30.575001,30.955000,14.541986,2066200
2001-01-30,30.700001,31.014999,30.424999,30.570000,14.361119,1234200
2001-01-31,30.500000,30.504999,29.955000,30.254999,14.213142,2668400
2001-02-01,30.059999,30.365000,30.059999,30.340000,14.253071,2198400
2001-02-02,30.340000,30.924999,30.155001,30.570000,14.361119,2332800
2001-02-05,30.500000,31.105000,30.500000,30.660000,14.403403,3010400
2001-02-06,30.600000,30.889999,30.490000,30.750000,14.445680,1568800
2001-02-07,30.875000,31.385000,30.875000,31.375000,14.739287,2619800
2001-02-08,31.375000,32.119999,31.375000,32.029999,15.046997,1525400
2001-02-09,31.980000,32.849998,31.930000,32.625000,15.326516,1810600
2001-02-12,32.740002,33.244999,31.875000,32.369999,15.206720,1841000
2001-02-13,32.139999,32.860001,31.629999,32.000000,15.162416,3902800
2001-02-14,32.125000,32.779999,31.760000,32.369999,15.337727,2037800
2001-02-15,32.450001,32.450001,31.900000,32.000000,15.162416,1652200
2001-02-16,32.450001,32.990002,32.000000,32.064999,15.193215,2228600
2001-02-20,32.674999,33.110001,32.145000,32.430000,15.366163,2897800
2001-02-21,32.599998,33.355000,32.599998,32.625000,15.458562,2041200
2001-02-22,32.630001,33.700001,32.450001,33.220001,15.740480,3085600
2001-02-23,33.450001,33.740002,31.879999,32.355000,15.330626,2184200
2001-02-26,32.355000,33.174999,32.355000,32.525002,15.411174,1422000
2001-02-27,32.650002,33.174999,32.560001,32.720001,15.503571,1555400
2001-02-28,32.799999,32.924999,31.955000,32.685001,15.486982,1679600
2001-03-01,32.775002,33.494999,32.424999,32.785000,15.534373,1702800
2001-03-02,32.985001,33.389999,32.650002,33.314999,15.785496,2306600
2001-03-05,33.500000,33.575001,33.119999,33.139999,15.702581,1245600
2001-03-06,32.970001,33.174999,32.549999,32.615002,15.453821,1331000
2001-03-07,32.625000,32.875000,32.125000,32.330002,15.318783,2408400
2001-03-08,32.575001,32.959999,32.259998,32.650002,15.470405,1532400
2001-03-09,32.650002,32.869999,32.310001,32.349998,15.328253,2169200
2001-03-12,32.355000,32.625000,32.189999,32.474998,15.387486,2380600
2001-03-13,32.200001,32.275002,31.764999,31.990000,15.157675,1658400
2001-03-14,31.865000,31.865000,30.900000,31.110001,14.740708,1752200
2001-03-15,31.424999,31.875000,31.330000,31.750000,15.043962,2751000
2001-03-16,31.514999,32.125000,31.514999,31.975000,15.150573,3290600
2001-03-19,31.924999,32.095001,31.260000,31.745001,15.041593,1874200
2001-03-20,31.745001,31.844999,31.165001,31.315001,14.837850,1672200
2001-03-21,31.440001,32.244999,31.200001,31.475000,14.913658,2420000
2001-03-22,31.480000,31.575001,29.625000,30.500000,14.451681,3568000
2001-03-23,30.440001,30.445000,29.575001,29.895000,14.165015,3015600
2001-03-26,29.889999,31.500000,29.889999,31.250000,14.807055,2073800
2001-03-27,31.400000,32.174999,31.375000,32.070000,15.195589,2095200
2001-03-28,32.000000,32.474998,31.695000,32.075001,15.197948,2685400
2001-03-29,31.900000,32.750000,31.575001,32.500000,15.399327,2590000
2001-03-30,32.750000,32.980000,32.625000,32.799999,15.541473,2240400
2001-04-02,32.799999,33.349998,32.290001,32.825001,15.553324,2088800
2001-04-03,32.950001,34.474998,32.400002,34.325001,16.264061,4732000
2001-04-04,34.299999,34.470001,33.314999,33.494999,15.870781,4183800
2001-04-05,33.799999,34.000000,32.334999,32.985001,15.629134,3276200
2001-04-06,33.000000,33.259998,31.605000,32.330002,15.318783,4938000
2001-04-09,31.950001,33.340000,31.950001,32.965000,15.619659,2922800
2001-04-10,33.875000,34.555000,33.549999,34.459999,16.328020,4068200
2001-04-11,34.455002,34.455002,33.299999,33.480000,15.863683,2606600
2001-04-12,33.549999,33.715000,33.349998,33.505001,15.875527,2292800
2001-04-16,33.450001,33.994999,33.450001,33.994999,16.107702,1191800
2001-04-17,33.895000,34.750000,33.875000,34.744999,16.463070,2047400
2001-04-18,34.744999,34.990002,33.764999,34.150002,16.181143,4504200
2001-04-19,34.025002,34.189999,33.299999,33.500000,15.873157,2699800
2001-04-20,33.400002,33.744999,33.150002,33.490002,15.868418,2283600
2001-04-23,33.615002,34.724998,33.615002,34.724998,16.453590,3081200
2001-04-24,34.950001,34.994999,34.520000,34.790001,16.484392,2336400
2001-04-25,34.000000,34.650002,34.000000,34.610001,16.399097,3475200
2001-04-26,34.615002,35.130001,34.555000,34.875000,16.524658,3052000
2001-04-27,34.875000,34.875000,34.169998,34.294998,16.249847,1464000
2001-04-30,34.509998,34.700001,34.299999,34.525002,16.358829,2416200
2001-05-01,34.709999,34.845001,34.325001,34.685001,16.434639,3940400
2001-05-02,34.450001,34.580002,33.674999,33.720001,15.977395,1742000
2001-05-03,33.974998,34.025002,33.299999,33.575001,15.908692,1976400
2001-05-04,33.650002,34.075001,33.500000,34.000000,16.110071,1570800
2001-05-07,34.125000,34.275002,33.900002,34.099998,16.157452,1516200
2001-05-08,34.115002,34.115002,33.709999,33.755001,15.993979,1273000
2001-05-09,33.820000,34.174999,33.799999,34.130001,16.171669,1762800
2001-05-10,34.369999,34.570000,33.900002,34.470001,16.332766,1729800
2001-05-11,34.259998,34.619999,34.209999,34.494999,16.445518,3292000
2001-05-14,34.650002,34.924999,34.599998,34.895000,16.636215,871600
2001-05-15,34.845001,34.845001,33.950001,34.055000,16.235746,1824200
2001-05-16,34.375000,34.375000,34.009998,34.200001,16.304878,2908800
2001-05-17,34.299999,34.430000,33.875000,34.250000,16.328714,2182800
2001-05-18,34.099998,34.305000,33.990002,34.189999,16.300114,3205800
2001-05-21,34.165001,34.474998,34.064999,34.240002,16.323944,2540400
2001-05-22,34.259998,34.459999,34.125000,34.380001,16.390684,3963400
2001-05-23,34.330002,34.625000,34.275002,34.404999,16.402609,2330600
2001-05-24,34.400002,34.450001,34.070000,34.205002,16.307259,2123400
2001-05-25,34.200001,34.200001,33.435001,33.500000,15.971148,2101800
2001-05-29,33.900002,33.950001,33.150002,33.349998,15.899643,1505800
2001-05-30,33.400002,33.950001,33.279999,33.369999,15.909168,1997600
2001-05-31,33.150002,33.939999,33.150002,33.910000,16.166622,2146000
2001-06-01,33.900002,33.900002,33.310001,33.645000,16.040276,1370400
2001-06-04,33.645000,33.705002,33.150002,33.349998,15.899643,1881400
2001-06-05,33.400002,33.400002,32.525002,32.720001,15.599287,2372600
2001-06-06,32.775002,32.799999,31.770000,31.780001,15.151134,4306800
2001-06-07,31.950001,32.174999,31.570000,31.785000,15.153520,2166400
2001-06-08,31.785000,32.450001,31.605000,32.345001,15.420499,1505000
2001-06-11,32.750000,33.490002,32.674999,33.380001,15.913939,4230800
2001-06-12,33.650002,33.650002,33.235001,33.419998,15.933021,1165600
2001-06-13,33.450001,33.560001,32.455002,32.595001,15.539690,2231200
2001-06-14,32.525002,32.525002,31.754999,31.760000,15.141607,2170400
2001-06-15,32.150002,33.115002,32.049999,32.650002,15.565913,2812200
2001-06-18,33.000000,33.299999,32.924999,33.009998,15.737543,1756600
2001-06-19,33.349998,33.590000,33.025002,33.564999,16.002138,1921600
2001-06-20,33.689999,33.849998,32.919998,32.974998,15.720857,2829200
2001-06-21,32.924999,32.924999,31.200001,31.299999,14.922297,5069400
2001-06-22,31.350000,32.049999,31.049999,32.025002,15.267942,3004600
2001-06-25,32.150002,32.474998,31.684999,31.955000,15.234572,2172600
2001-06-26,31.500000,31.924999,31.395000,31.820000,15.170207,2707400
2001-06-27,31.850000,32.345001,31.674999,32.000000,15.256024,2031200
2001-06-28,32.250000,32.400002,31.895000,31.995001,15.253639,1716400
2001-06-29,31.700001,32.064999,31.500000,32.060001,15.284631,2302600
2001-07-02,31.750000,32.250000,31.725000,31.805000,15.163055,1482800
2001-07-03,31.825001,32.360001,31.805000,32.290001,15.394278,1440800
2001-07-05,32.105000,32.869999,32.105000,32.685001,15.582597,2042600
2001-07-06,32.720001,32.985001,32.549999,32.950001,15.708933,1191200
2001-07-09,32.974998,33.535000,32.974998,33.535000,15.987837,2032200
2001-07-10,33.625000,33.799999,33.540001,33.544998,15.992606,2027200
2001-07-11,33.645000,33.825001,33.000000,33.005001,15.735155,1676000
2001-07-12,33.044998,33.075001,32.549999,32.799999,15.637424,2351000
2001-07-13,32.724998,32.875000,32.360001,32.445000,15.468176,987400
2001-07-16,32.445000,33.240002,32.355000,32.639999,15.561142,1560200
2001-07-17,32.650002,32.799999,32.349998,32.430000,15.461027,1377000
2001-07-18,32.305000,32.625000,31.990000,32.259998,15.379979,1811400
