Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,8.916667,9.072917,8.322917,8.666667,7.385774,2123400
2000-04-05,8.687500,8.770833,8.541667,8.625000,7.350265,1278600
2000-04-06,8.666667,8.750000,8.552083,8.635417,7.359142,1625400
2000-04-07,8.593750,8.885417,8.593750,8.635417,7.359142,1746600
2000-04-10,8.625000,8.625000,8.364583,8.552083,7.288123,1752600
2000-04-11,8.520833,8.697917,8.510417,8.593750,7.323633,987600
2000-04-12,8.593750,8.895833,8.593750,8.781250,7.483419,1298400
2000-04-13,8.822917,8.864583,8.666667,8.750000,7.456791,1750200
2000-04-14,8.750000,8.750000,8.208333,8.291667,7.066195,2287800
2000-04-17,8.302083,8.822917,8.302083,8.687500,7.403527,2652600
2000-04-18,8.645833,8.770833,8.572917,8.718750,7.430157,1866600
2000-04-19,8.677083,8.677083,8.416667,8.479167,7.225984,1391400
2000-04-20,8.489583,8.895833,8.281250,8.875000,7.563316,2062800
2000-04-24,8.916667,9.229167,8.916667,9.125000,7.776368,1578600
2000-04-25,9.020833,9.468750,8.906250,9.375000,7.989418,2911800
2000-04-26,9.375000,9.375000,9.052083,9.145833,7.794118,1582800
2000-04-27,9.062500,9.083333,8.895833,8.979167,7.687105,1945200
2000-04-28,9.083333,9.208333,8.885417,9.187500,7.865461,2004600
2000-05-01,9.145833,9.395833,9.125000,9.333333,7.990309,2260800
2000-05-02,9.291667,9.458333,9.125000,9.333333,7.990309,2126400
2000-05-03,9.312500,9.322917,8.802083,8.864583,7.589009,1564200
2000-05-04,8.875000,9.062500,8.750000,8.854167,7.580097,1951200
2000-05-05,8.875000,9.052083,8.812500,9.000000,7.704947,687000
2000-05-08,9.041667,9.114583,8.947917,9.083333,7.776285,861600
2000-05-09,9.156250,9.156250,8.958333,8.979167,7.687105,1869600
2000-05-10,8.989583,9.104167,8.916667,9.010417,7.713864,1402200
2000-05-11,9.041667,9.500000,9.041667,9.291667,7.954638,2172000
2000-05-12,9.312500,9.708333,9.302083,9.583333,8.204336,1556400
2000-05-15,9.593750,10.145833,9.593750,10.125000,8.668060,1674000
2000-05-16,10.104167,10.104167,9.885417,9.958333,8.525378,926400
2000-05-17,9.927083,9.927083,9.750000,9.833333,8.418365,790800
2000-05-18,9.833333,10.208333,9.833333,10.135417,8.676976,744600
2000-05-19,10.114583,10.197917,10.041667,10.052083,8.605637,1415400
2000-05-22,10.270833,10.541667,10.229167,10.541667,9.024770,1534200
2000-05-23,10.541667,10.843750,10.541667,10.666667,9.131785,2280600
2000-05-24,10.697917,11.187500,10.687500,11.135417,9.533084,2316600
2000-05-25,11.177083,11.177083,10.864583,10.885417,9.319057,2756400
2000-05-26,10.927083,11.041667,10.843750,10.854167,9.292301,1163400
2000-05-30,10.833333,11.031250,10.833333,10.947917,9.372567,1741200
2000-05-31,11.020833,11.145833,10.968750,10.979167,9.399317,1303800
2000-06-01,10.968750,11.197917,10.958333,11.187500,9.577671,1943400
2000-06-02,11.270833,11.354167,11.125000,11.197917,9.586588,1867800
2000-06-05,11.156250,11.166667,10.906250,11.000000,9.417155,1149600
2000-06-06,10.989583,10.989583,10.625000,10.875000,9.310138,1791600
2000-06-07,10.875000,11.302083,10.875000,11.072917,9.479579,1797000
2000-06-08,10.937500,10.937500,10.791667,10.906250,9.336893,1704000
2000-06-09,10.916667,11.093750,10.916667,10.979167,9.399317,976800
2000-06-12,10.989583,11.177083,10.958333,11.083333,9.488497,919800
2000-06-13,11.156250,11.302083,11.135417,11.229167,9.613342,1989000
2000-06-14,11.187500,11.197917,11.031250,11.041667,9.452826,1062000
2000-06-15,11.052083,11.052083,10.687500,10.750000,9.203132,1674600
2000-06-16,10.666667,10.739583,10.291667,10.333333,8.846416,4138800
2000-06-19,10.291667,10.656250,10.114583,10.427083,8.926673,1629000
2000-06-20,10.427083,10.427083,9.875000,9.875000,8.454035,1695600
2000-06-21,9.875000,10.218750,9.791667,10.145833,8.685894,1517400
2000-06-22,10.104167,10.197917,9.968750,10.010417,8.569966,1265400
2000-06-23,10.041667,10.322917,10.041667,10.135417,8.676976,970200
2000-06-26,10.177083,10.322917,10.166667,10.197917,8.730489,754200
2000-06-27,10.281250,10.687500,10.281250,10.375000,8.882090,1719600
2000-06-28,10.406250,10.541667,10.385417,10.424479,8.924443,988800
2000-06-29,10.427083,10.437500,10.239583,10.385417,8.891006,1612800
2000-06-30,10.343750,10.354167,10.000000,10.000000,8.561046,1644600
2000-07-03,10.000000,10.208333,10.000000,10.156250,8.694814,598200
2000-07-05,10.229167,10.302083,10.083333,10.083333,8.632388,1288200
2000-07-06,10.125000,10.291667,10.125000,10.166667,8.703730,1377600
2000-07-07,10.135417,10.395833,10.135417,10.364583,8.873170,1291800
2000-07-10,10.406250,10.729167,10.395833,10.604167,9.078279,1518600
2000-07-11,10.437500,10.687500,10.395833,10.677083,9.140706,1220400
2000-07-12,10.666667,10.822917,10.541667,10.770833,9.220963,1010400
2000-07-13,10.729167,10.739583,10.562500,10.583333,9.060440,724800
2000-07-14,10.583333,10.739583,10.166667,10.510417,8.998016,1949400
2000-07-17,10.416667,10.427083,9.958333,10.010417,8.569966,2296200
2000-07-18,10.020833,10.406250,9.937500,10.291667,8.810747,1393800
2000-07-19,10.270833,10.500000,10.260417,10.291667,8.810747,1059000
2000-07-20,10.302083,10.541667,10.281250,10.364583,8.873170,813600
2000-07-21,10.333333,10.385417,10.010417,10.145833,8.685894,1701000
2000-07-24,10.104167,10.145833,10.010417,10.020833,8.578888,469800
2000-07-25,10.083333,10.166667,10.041667,10.156250,8.694814,928800
2000-07-26,10.166667,10.312500,10.125000,10.250000,8.775071,1842600
2000-07-27,10.260417,10.750000,10.260417,10.500000,8.989101,1573800
2000-07-28,10.500000,10.666667,10.395833,10.447917,8.980146,873000
2000-07-31,10.489583,10.666667,10.302083,10.458333,8.989109,1030800
2000-08-01,10.437500,10.635417,10.437500,10.520833,9.042819,716400
2000-08-02,10.479167,10.479167,10.291667,10.302083,8.854803,908400
2000-08-03,10.416667,10.708333,10.406250,10.614583,9.123400,975600
2000-08-04,10.583333,11.156250,10.531250,11.156250,9.588967,1560000
2000-08-07,11.250000,11.364583,10.666667,11.218750,9.642694,2674800
2000-08-08,11.197917,12.250000,11.135417,12.135417,10.430582,4363200
2000-08-09,12.114583,12.500000,11.750000,12.489583,10.734992,4032000
2000-08-10,12.375000,12.781250,12.218750,12.677083,10.896150,2929800
2000-08-11,13.916667,14.791667,13.281250,13.604167,11.692989,9527400
2000-08-14,13.468750,13.468750,12.958333,13.364583,11.487066,1967400
2000-08-15,13.375000,13.833333,13.125000,13.697917,11.773577,2071800
2000-08-16,13.677083,13.968750,13.625000,13.968750,12.006359,1958400
2000-08-17,13.906250,14.156250,13.708333,14.145833,12.158564,1271400
2000-08-18,14.145833,14.145833,13.770833,14.031250,12.060079,1107000
2000-08-21,14.020833,14.020833,13.802083,13.916667,11.961596,1138800
2000-08-22,14.031250,14.125000,13.958333,14.041667,12.069034,867000
2000-08-23,14.010417,14.020833,13.708333,13.833333,11.889962,1103400
2000-08-24,13.812500,13.812500,13.416667,13.687500,11.764617,1021800
2000-08-25,13.708333,13.718750,13.385417,13.416667,11.531837,984600
2000-08-28,13.416667,13.416667,13.302083,13.354167,11.478112,1603800
2000-08-29,13.364583,13.489583,13.010417,13.197917,11.343819,1374600
2000-08-30,13.354167,13.562500,13.302083,13.437500,11.549739,1308600
2000-08-31,13.447917,13.645833,13.427083,13.489583,11.594509,1782000
2000-09-01,13.479167,13.489583,13.093750,13.166667,11.316957,869400
2000-09-05,13.145833,13.395833,13.104167,13.286458,11.419914,1774200
2000-09-06,13.385417,13.656250,13.385417,13.520833,11.621367,887400
2000-09-07,13.333333,13.427083,13.302083,13.354167,11.478112,2515800
2000-09-08,13.375000,13.468750,13.291667,13.406250,11.522882,1693800
2000-09-11,13.427083,13.864583,13.416667,13.833333,11.889962,819600
2000-09-12,13.937500,13.937500,13.656250,13.791667,11.854153,1330800
2000-09-13,13.750000,14.031250,13.739583,13.979167,12.015312,3657000
2000-09-14,13.968750,14.145833,13.875000,14.104167,12.122754,1107000
2000-09-15,14.093750,14.093750,13.635417,13.979167,12.015312,2129400
2000-09-18,13.937500,13.937500,13.541667,13.697917,11.773577,1563600
2000-09-19,13.697917,14.218750,13.687500,14.166667,12.176471,1626600
2000-09-20,14.145833,14.145833,13.760417,13.833333,11.889962,1765200
2000-09-21,13.885417,14.000000,13.812500,13.895833,11.943684,1177200
2000-09-22,13.864583,14.333333,13.833333,14.000000,12.033217,1774800
2000-09-25,13.958333,14.083333,13.947917,13.968750,12.006359,2009400
2000-09-26,13.968750,14.156250,13.968750,14.083333,12.104845,1600200
2000-09-27,14.041667,14.145833,14.010417,14.104167,12.122754,2445000
2000-09-28,14.104167,14.239583,14.000000,14.229167,12.230190,2796600
2000-09-29,14.229167,14.270833,13.895833,13.895833,11.943684,3562200
2000-10-02,13.895833,14.208333,13.750000,14.145833,12.158564,3080400
2000-10-03,14.114583,14.114583,13.822917,13.833333,11.889962,1481400
2000-10-04,13.875000,14.010417,13.739583,13.750000,11.818337,2355600
2000-10-05,13.770833,13.916667,13.666667,13.708333,11.782526,1859400
2000-10-06,13.697917,13.958333,13.458333,13.500000,11.603461,1620000
2000-10-09,13.468750,13.510417,13.354167,13.468750,11.576605,1044000
2000-10-10,13.447917,13.541667,13.239583,13.250000,11.388580,1176000
2000-10-11,13.500000,13.729167,13.187500,13.197917,11.343819,3036600
2000-10-12,13.052083,13.062500,12.416667,12.833333,11.030447,2628600
2000-10-13,12.791667,13.187500,12.729167,13.125000,11.281145,1755600
2000-10-16,13.083333,13.083333,12.802083,13.062500,11.227423,2034000
2000-10-17,13.104167,13.500000,13.104167,13.187500,11.334859,1590000
2000-10-18,13.229167,13.385417,13.020833,13.312500,11.442305,1985400
2000-10-19,13.270833,13.531250,13.135417,13.291667,11.424397,1455000
2000-10-20,13.291667,13.333333,13.229167,13.322917,11.451257,1145400
2000-10-23,13.343750,13.562500,13.291667,13.447917,11.558691,1188000
2000-10-24,13.468750,14.218750,13.468750,14.145833,12.158564,2719800
2000-10-25,14.104167,14.364583,14.083333,14.166667,12.176471,2113800
2000-10-26,14.125000,14.250000,14.010417,14.104167,12.122754,1768200
2000-10-27,14.020833,14.541667,14.020833,14.458333,12.427163,1585800
2000-10-30,14.520833,15.416667,14.520833,15.416667,13.289165,2051400
2000-10-31,15.395833,15.500000,14.937500,15.156250,13.064689,1972200
2000-11-01,15.197917,15.572917,15.083333,15.156250,13.064689,2290200
2000-11-02,15.072917,15.072917,14.750000,14.812500,12.768373,2413800
2000-11-03,14.750000,14.812500,14.281250,14.281250,12.310434,2185200
2000-11-06,14.291667,14.572917,14.250000,14.468750,12.472062,3456600
2000-11-07,14.354167,14.916667,14.354167,14.791667,12.750414,1899000
2000-11-08,14.791667,15.166667,14.739583,14.979167,12.912041,3034200
2000-11-09,14.937500,14.989583,14.750000,14.968750,12.903060,1809600
2000-11-10,15.041667,15.489583,14.958333,15.458333,13.325083,3654600
2000-11-13,15.458333,15.541667,14.979167,15.020833,12.947956,2389200
2000-11-14,15.104167,15.656250,15.093750,15.531250,13.387933,3502800
2000-11-15,15.500000,15.510417,15.250000,15.500000,13.361001,3628800
2000-11-16,15.468750,15.656250,15.375000,15.510417,13.369972,2077200
2000-11-17,15.531250,15.781250,15.489583,15.656250,13.495681,1625400
2000-11-20,15.489583,15.885417,15.239583,15.812500,13.630375,1493400
2000-11-21,15.812500,16.041668,15.666667,15.708333,13.540578,1448400
2000-11-22,15.812500,15.875000,15.156250,15.500000,13.361001,3109800
2000-11-24,15.604167,15.718750,15.458333,15.708333,13.540578,491400
2000-11-27,16.000000,16.000000,15.572917,15.812500,13.630375,2172600
2000-11-28,15.822917,16.000000,15.750000,15.833333,13.648329,2210400
2000-11-29,15.833333,15.958333,15.666667,15.791667,13.612416,4848000
2000-11-30,15.833333,15.854167,15.583333,15.750000,13.576497,3135000
2000-12-01,15.708333,15.822917,15.635417,15.750000,13.576497,1993200
2000-12-04,15.750000,15.864583,15.729167,15.781250,13.603436,2643000
2000-12-05,15.833333,15.864583,15.739583,15.791667,13.612416,2968200
2000-12-06,15.833333,15.843750,15.625000,15.791667,13.612416,4852200
2000-12-07,15.791667,15.791667,15.791667,15.791667,13.612416,1908600
2000-12-08,15.822917,15.822917,15.708333,15.791667,13.612416,2665800
2000-12-11,15.781250,15.781250,15.541667,15.697917,13.531601,1525800
2000-12-12,15.614583,15.635417,15.385417,15.520833,13.378955,1938600
2000-12-13,15.562500,15.833333,15.552083,15.791667,13.612416,3339600
2000-12-14,15.750000,15.843750,15.625000,15.750000,13.576497,3233400
2000-12-15,15.770833,15.854167,15.520833,15.718750,13.549561,3855000
2000-12-18,15.791667,15.916667,15.718750,15.833333,13.648329,4222200
2000-12-19,15.833333,16.145832,15.625000,16.145832,13.917706,7320600
2000-12-20,16.166668,16.645832,16.093750,16.562500,14.276869,4278000
2000-12-21,16.520832,17.458332,16.494793,17.375000,14.977246,2693400
2000-12-22,17.208332,17.208332,16.739582,16.927082,14.591150,2101800
2000-12-26,16.812500,16.833332,16.593750,16.822918,14.501353,1638600
2000-12-27,16.781250,17.031250,16.625000,16.968750,14.627060,1955400
2000-12-28,16.916668,17.479168,16.687500,17.458332,15.049085,2725800
2000-12-29,17.375000,17.489582,17.062500,17.260418,14.878478,1986600
2001-01-02,17.062500,17.145832,16.614582,16.822918,14.501353,4036200
2001-01-03,16.864582,17.083332,16.239582,16.364582,14.106266,5388600
2001-01-04,16.114582,16.239582,15.593750,15.916667,13.720165,4794000
2001-01-05,15.895833,15.968750,15.645833,15.718750,13.549561,2115600
2001-01-08,15.958333,16.437500,15.937500,16.375000,14.115251,1836600
2001-01-09,16.187500,16.187500,15.885417,15.979167,13.774037,1093200
2001-01-10,15.812500,16.177082,15.812500,16.062500,13.845870,1528800
2001-01-11,16.093750,16.104168,15.203125,15.354167,13.235290,2998800
2001-01-12,15.333333,15.552083,15.125000,15.416667,13.289165,2879400
2001-01-16,15.104167,15.656250,15.104167,15.479167,13.343036,2481600
2001-01-17,15.645833,15.687500,14.843750,15.229167,13.127544,2097000
2001-01-18,15.239583,15.291667,14.968750,15.114583,13.028765,1099200
2001-01-19,15.104167,15.104167,14.666667,14.968750,12.903060,1618200
2001-01-22,14.833333,15.687500,14.770833,15.687500,13.522621,1373400
2001-01-23,15.645833,15.802083,15.333333,15.729167,13.558536,1106400
2001-01-24,15.739583,15.875000,15.562500,15.666667,13.504665,1617000
2001-01-25,15.875000,16.166668,15.833333,16.145832,13.917706,2159400
2001-01-26,16.145832,16.281250,15.791667,16.145832,13.917706,1965600
2001-01-29,16.145000,16.606667,16.145000,16.391666,14.129615,1750800
2001-01-30,16.350000,16.541668,16.166668,16.541668,14.295249,1873800
2001-01-31,16.625000,16.625000,16.003332,16.200001,13.999988,2221800
2001-02-01,16.200001,16.750000,16.200001,16.549999,14.302456,3483600
2001-02-02,16.591667,16.891666,16.583332,16.891666,14.597721,2441400
2001-02-05,16.889999,17.541668,16.889999,17.483334,15.109045,3087000
2001-02-06,17.483334,17.491667,16.166668,16.416668,14.187229,5463600
2001-02-07,16.666668,17.033333,16.666668,16.866667,14.576118,1610400
2001-02-08,16.866667,17.416668,16.799999,17.000000,14.691340,2269200
2001-02-09,16.858334,17.250000,16.858334,17.241667,14.900188,1539600
2001-02-12,17.283333,17.348333,17.083332,17.306667,14.956373,1740000
2001-02-13,17.000000,17.158333,16.750000,17.059999,14.743194,1652400
2001-02-14,17.250000,17.291668,16.933332,17.108334,14.784964,2436000
2001-02-15,17.083332,17.211666,16.850000,16.921667,14.623644,2031600
2001-02-16,17.033333,17.566668,16.948334,16.983334,14.676942,3254400
2001-02-20,17.000000,17.491667,17.000000,17.006666,14.697104,3429000
2001-02-21,16.983334,17.000000,16.735001,16.826668,14.541548,3006000
2001-02-22,16.831667,17.049999,16.700001,16.833332,14.547309,2632200
2001-02-23,16.750000,16.833332,16.385000,16.416668,14.187229,3803400
2001-02-26,16.625000,17.176666,16.461666,17.070000,14.751836,4551000
2001-02-27,17.000000,17.816668,16.924999,17.733334,15.325082,3368400
2001-02-28,18.058332,18.216667,17.920000,18.111668,15.652044,4807200
2001-03-01,18.075001,18.383333,17.856667,17.891666,15.461912,2796600
2001-03-02,17.983334,18.626667,17.966667,18.184999,15.715419,3354600
2001-03-05,18.500000,18.616667,18.350000,18.418333,15.917056,3521400
2001-03-06,18.491667,18.615000,18.316668,18.588333,16.063971,2544000
2001-03-07,18.588333,18.816668,18.520000,18.803333,16.249781,4051800
2001-03-08,18.799999,19.133333,18.758333,19.066668,16.477354,3558000
2001-03-09,19.125000,19.516666,19.049999,19.461666,16.818714,2801400
2001-03-12,19.461666,19.461666,19.000000,19.013332,16.431255,2860200
2001-03-13,19.013332,19.016666,18.816668,18.981667,16.403891,2644200
2001-03-14,18.758333,18.816668,18.150000,18.373333,15.878170,2782200
2001-03-15,18.583332,18.733334,18.458332,18.606667,16.079813,2212200
2001-03-16,18.278334,18.783333,18.143333,18.308332,15.822001,3863400
2001-03-19,18.350000,18.433332,18.133333,18.433332,15.930025,3085800
2001-03-20,18.433332,18.491667,17.966667,18.023333,15.575706,3242400
2001-03-21,18.049999,18.136667,17.833332,18.073334,15.618908,1975500
2001-03-22,17.933332,17.933332,17.000000,17.583332,15.195457,2482200
2001-03-23,17.549999,18.056667,17.416668,18.033333,15.584343,2240100
2001-03-26,18.350000,18.733334,18.133333,18.663334,16.128786,2543700
2001-03-27,18.733334,18.916668,18.633333,18.910000,16.341963,3056100
2001-03-28,18.906668,18.906668,18.686666,18.866667,16.304512,1622700
2001-03-29,18.866667,19.096666,18.853333,19.053333,16.465818,1847700
2001-03-30,19.566668,19.983334,19.360001,19.803333,17.113970,2189400
2001-04-02,19.803333,20.086666,19.650000,19.959999,17.249359,3320700
2001-04-03,20.000000,20.000000,19.066668,19.219999,16.609859,2390700
2001-04-04,19.033333,19.066668,18.836666,19.033333,16.448545,2081700
2001-04-05,19.250000,19.400000,19.066668,19.383333,16.751007,2447400
2001-04-06,19.383333,19.570000,19.266666,19.323334,16.699160,1472400
2001-04-09,19.233334,19.806667,19.200001,19.700001,17.024670,1528200
2001-04-10,19.916668,20.216667,19.743334,19.990000,17.275288,1905000
2001-04-11,20.500000,20.500000,19.733334,19.910000,17.206146,2437800
2001-04-12,19.766666,19.983334,19.350000,19.486668,16.840315,1235400
2001-04-16,19.416668,19.950001,19.340000,19.626667,16.961304,1434600
2001-04-17,19.566668,20.013332,19.549999,19.990000,17.275288,1099800
2001-04-18,20.033333,20.080000,19.799999,20.026667,17.306982,2099400
2001-04-19,19.916668,20.146667,19.826668,19.933332,17.226315,1763100
2001-04-20,19.850000,20.033333,19.776667,19.836666,17.142776,1550100
2001-04-23,19.583332,20.173332,19.576668,20.059999,17.335777,1572000
2001-04-24,20.150000,20.799999,20.113333,20.733334,17.917669,3073800
2001-04-25,20.966667,21.833332,20.760000,21.613333,18.678165,3436500
2001-04-26,21.833332,22.700001,21.833332,22.333332,19.300383,2995800
2001-04-27,22.333332,22.826668,21.926666,22.533333,19.516928,2085300
2001-04-30,22.533333,22.716667,22.326668,22.469999,19.462076,1960800
2001-05-01,22.500000,22.500000,21.533333,21.953333,19.014572,2606100
2001-05-02,22.243334,22.306667,21.766666,21.809999,18.890425,2471100
2001-05-03,21.866667,22.000000,21.830000,21.916668,18.982801,2612700
2001-05-04,21.903334,24.133333,21.820000,23.866667,20.671780,7065000
2001-05-07,23.666668,23.833332,23.236668,23.420000,20.284895,3153300
2001-05-08,23.166668,23.420000,22.966667,23.316668,20.195396,1920600
2001-05-09,23.383333,23.433332,23.316668,23.333332,20.209822,2016900
2001-05-10,23.483334,23.496668,23.193333,23.326668,20.204056,1688400
2001-05-11,23.416668,23.443333,23.233334,23.316668,20.195396,1451100
2001-05-14,23.330000,23.400000,23.250000,23.393333,20.261795,1422000
2001-05-15,23.600000,24.026667,23.266666,23.833332,20.642900,2215500
2001-05-16,23.833332,23.983334,23.596666,23.866667,20.671780,2705400
2001-05-17,23.983334,24.030001,23.500000,23.686666,20.515869,1588800
2001-05-18,23.696667,23.926666,23.696667,23.780001,20.596716,1348500
2001-05-21,23.996668,24.166668,23.650000,23.733334,20.556292,1716000
2001-05-22,23.766666,23.766666,23.440001,23.450001,20.310875,1669800
2001-05-23,23.316668,23.450001,23.000000,23.106667,20.013508,1928700
2001-05-24,23.033333,23.413334,23.016666,23.330000,20.206949,2023500
2001-05-25,23.166668,23.230000,22.986668,23.166668,20.065472,813000
2001-05-29,23.333332,23.336666,23.163334,23.216667,20.108780,2061000
2001-05-30,23.219999,23.226667,22.916668,23.066668,19.978861,1231800
2001-05-31,23.100000,23.123333,22.900000,22.996668,19.918242,1161300
2001-06-01,23.049999,23.056667,22.670000,22.719999,19.678606,696300
2001-06-04,22.953333,23.416668,22.566668,22.723333,19.681492,1754100
2001-06-05,22.799999,22.990000,22.776667,22.933332,19.863377,781500
2001-06-06,22.933332,22.993334,22.466667,22.666668,19.632410,1534800
2001-06-07,21.766666,22.016666,21.333332,21.483334,18.607475,3866100
2001-06-08,21.666668,21.950001,21.636667,21.803333,18.884647,1599900
2001-06-11,21.803333,21.833332,21.616667,21.726667,18.818243,1368300
2001-06-12,21.733334,21.783333,21.586666,21.733334,18.824013,1783200
2001-06-13,21.733334,22.080000,21.716667,21.799999,18.881758,1272900
2001-06-14,21.736668,21.806667,21.290001,21.629999,18.734514,1571400
2001-06-15,21.629999,21.933332,21.433332,21.593332,18.702749,3085200
2001-06-18,21.593332,22.299999,21.566668,22.016666,19.069418,1907100
2001-06-19,22.466667,22.466667,21.816668,21.916668,18.982801,1527300
2001-06-20,21.933332,21.950001,21.333332,21.420000,18.552620,2598900
2001-06-21,21.666668,21.950001,21.580000,21.799999,18.881758,1679400
2001-06-22,21.716667,21.866667,21.306667,21.490000,18.613258,1243500
2001-06-25,21.389999,21.700001,21.230000,21.553333,18.668110,1206900
2001-06-26,21.333332,21.533333,20.883333,20.993334,18.183071,1345200
2001-06-27,21.063334,21.156668,20.833332,20.926666,18.125328,1661100
2001-06-28,20.926666,21.116667,20.583332,20.670000,17.903028,2834400
2001-06-29,20.900000,21.613333,20.666668,21.476667,18.601713,3010500
2001-07-02,21.233334,21.273333,20.790001,21.033333,18.217716,1735500
2001-07-03,21.006666,21.096666,20.703333,20.976667,18.168636,1175700
2001-07-05,21.000000,21.053333,20.600000,20.803333,18.018507,2067900
2001-07-06,20.516666,20.680000,20.440001,20.546667,17.796204,1164300
2001-07-09,20.549999,20.600000,20.083332,20.283333,17.568123,1319700
2001-07-10,20.549999,20.563334,20.066668,20.306667,17.588333,1966200
2001-07-11,20.306667,20.306667,20.016666,20.106667,17.415108,1938300
2001-07-12,20.103333,20.133333,19.366667,19.566668,16.947382,2865000
2001-07-13,19.600000,19.616667,18.900000,19.286667,16.704866,2192700
2001-07-16,19.400000,19.400000,18.836666,18.990000,16.447906,1469400
2001-07-17,18.866667,18.876667,18.476667,18.846666,16.323769,2934900
