Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,2.781250,2.906250,2.718750,2.890625,2.829078,760000
2000-05-10,2.835938,2.835938,2.726563,2.757813,2.699094,607200
2000-05-11,2.765625,3.007813,2.757813,2.992188,2.928479,747200
2000-05-12,2.984375,3.023438,2.929688,2.945313,2.882602,733600
2000-05-15,2.937500,3.140625,2.875000,3.140625,3.073756,1149600
2000-05-16,3.121094,3.125000,2.937500,2.945313,2.882602,502400
2000-05-17,2.914063,2.937500,2.859375,2.882813,2.821433,1345600
2000-05-18,2.882813,2.937500,2.859375,2.875000,2.813786,816800
2000-05-19,2.859375,2.921875,2.816406,2.875000,2.813786,744000
2000-05-22,2.843750,3.000000,2.757813,3.000000,2.936125,1184800
2000-05-23,2.906250,2.953125,2.828125,2.890625,2.829078,1457600
2000-05-24,2.835938,2.843750,2.625000,2.781250,2.722032,1754400
2000-05-25,2.777344,2.812500,2.757813,2.765625,2.706740,1580800
2000-05-26,2.781250,2.820313,2.765625,2.796875,2.737325,669600
2000-05-30,2.789063,3.000000,2.789063,2.976563,2.913187,1049600
2000-05-31,2.933594,2.992188,2.773438,2.851563,2.790848,1804800
2000-06-01,2.921875,3.000000,2.851563,2.929688,2.867310,673600
2000-06-02,2.953125,3.031250,2.882813,2.914063,2.852018,432000
2000-06-05,2.945313,3.023438,2.937500,3.000000,2.936125,526400
2000-06-06,3.011719,3.140625,3.011719,3.125000,3.058464,2212800
2000-06-07,3.117188,3.312500,3.117188,3.312500,3.241971,1725600
2000-06-08,3.281250,3.437500,3.281250,3.382813,3.310787,3619200
2000-06-09,3.390625,3.398438,3.265625,3.273438,3.203741,1716000
2000-06-12,3.265625,3.281250,3.148438,3.164063,3.096695,928800
2000-06-13,3.148438,3.171875,3.078125,3.156250,3.089048,5673600
2000-06-14,3.203125,3.273438,3.195313,3.250000,3.180802,3313600
2000-06-15,3.203125,3.218750,3.078125,3.125000,3.058464,4004000
2000-06-16,3.125000,3.203125,3.070313,3.148438,3.081402,2261600
2000-06-19,3.140625,3.257813,3.109375,3.187500,3.119632,835200
2000-06-20,3.257813,3.406250,3.234375,3.375000,3.303140,2426400
2000-06-21,3.421875,3.625000,3.328125,3.414063,3.341372,4018400
2000-06-22,3.328125,3.335938,3.187500,3.234375,3.165510,2792800
2000-06-23,3.273438,3.335938,3.203125,3.296875,3.226679,1125600
2000-06-26,3.312500,3.687500,3.312500,3.445313,3.371956,2035200
2000-06-27,3.437500,3.484375,3.375000,3.375000,3.303140,1912800
2000-06-28,3.367188,3.429688,3.359375,3.375000,3.303140,1468800
2000-06-29,3.375000,3.484375,3.375000,3.468750,3.394894,1551200
2000-06-30,3.421875,3.484375,3.351563,3.406250,3.333725,2096000
2000-07-03,3.394531,3.406250,3.343750,3.351563,3.280202,208800
2000-07-05,3.375000,3.375000,3.289063,3.333984,3.262998,3828800
2000-07-06,3.304688,3.539063,3.296875,3.515625,3.440771,1647200
2000-07-07,3.546875,3.648438,3.515625,3.570313,3.494294,1512000
2000-07-10,3.562500,3.578125,3.296875,3.375000,3.303140,2380000
2000-07-11,3.375000,3.513672,3.367188,3.460938,3.387248,2468800
2000-07-12,3.460938,3.687500,3.453125,3.632813,3.555464,1924800
2000-07-13,3.640625,3.734375,3.601563,3.734375,3.654863,1192800
2000-07-14,3.695313,3.750000,3.601563,3.625000,3.547817,1697600
2000-07-17,3.609375,3.664063,3.570313,3.664063,3.586048,1431200
2000-07-18,3.664063,3.664063,3.562500,3.609375,3.532525,858400
2000-07-19,3.578125,3.597656,3.312500,3.382813,3.310787,893600
2000-07-20,3.562500,4.296875,3.546875,4.257813,4.167157,11159200
2000-07-21,4.078125,4.281250,3.906250,4.250000,4.159510,5016800
2000-07-24,4.195313,4.359375,4.171875,4.328125,4.235971,2187200
2000-07-25,4.250000,4.281250,4.031250,4.242188,4.151865,2910400
2000-07-26,4.140625,4.203125,4.023438,4.070313,3.983649,3434400
2000-07-27,4.078125,4.085938,3.937500,3.945313,3.861310,1919200
2000-07-28,3.882813,3.929688,3.820313,3.859375,3.777202,1642400
2000-07-31,3.828125,4.398438,3.828125,4.375000,4.281848,3889600
2000-08-01,4.351563,4.484375,4.210938,4.375000,4.281848,3736000
2000-08-02,4.359375,4.554688,4.296875,4.500000,4.404187,3843200
2000-08-03,4.476563,4.562500,4.406250,4.476563,4.381249,1952800
2000-08-04,4.480469,4.742188,4.476563,4.742188,4.641218,3780800
2000-08-07,4.656250,4.859375,4.656250,4.812500,4.710033,2791200
2000-08-08,4.757813,4.859375,4.703125,4.812500,4.710033,1285600
2000-08-09,4.781250,4.835938,4.757813,4.828125,4.725326,978400
2000-08-10,4.796875,4.812500,4.468750,4.484375,4.388894,1884800
2000-08-11,4.437500,4.726563,4.265625,4.632813,4.534172,2116800
2000-08-14,4.593750,4.703125,4.593750,4.703125,4.602987,1376000
2000-08-15,4.687500,4.695313,4.562500,4.585938,4.488295,1272800
2000-08-16,4.609375,4.718750,4.562500,4.710938,4.610633,3805600
2000-08-17,4.687500,4.703125,4.546875,4.648438,4.549465,1132000
2000-08-18,4.601563,4.671875,4.515625,4.546875,4.450064,830400
2000-08-21,4.578125,4.687500,4.562500,4.632813,4.534172,1388000
2000-08-22,4.625000,4.656250,4.585938,4.617188,4.518879,630400
2000-08-23,4.585938,4.597656,4.468750,4.539063,4.442418,940000
2000-08-24,4.531250,4.796875,4.507813,4.765625,4.664157,2740000
2000-08-25,4.781250,4.812500,4.679688,4.695313,4.595341,1497600
2000-08-28,4.687500,4.937500,4.687500,4.726563,4.625926,4188800
2000-08-29,4.750000,5.015625,4.718750,4.992188,4.885896,2636000
2000-08-30,4.972656,4.976563,4.851563,4.937500,4.832373,976000
2000-08-31,4.917969,5.031250,4.718750,4.757813,4.656511,2437600
2000-09-01,4.804688,5.000000,4.734375,4.859375,4.755910,1540800
2000-09-05,4.875000,4.898438,4.781250,4.851563,4.748264,866400
2000-09-06,4.859375,4.976563,4.812500,4.968750,4.862957,3788800
2000-09-07,4.976563,5.281250,4.976563,5.250000,5.138219,6446400
2000-09-08,5.226563,5.226563,5.054688,5.078125,4.970002,2582400
2000-09-11,5.062500,5.062500,4.828125,4.851563,4.748264,2728000
2000-09-12,4.832031,5.085938,4.832031,5.062500,4.954710,1808800
2000-09-13,5.023438,5.390625,4.984375,5.359375,5.245265,2156000
2000-09-14,5.359375,5.664063,5.359375,5.398438,5.283495,3276000
2000-09-15,5.320313,5.414063,5.289063,5.335938,5.222327,1304000
2000-09-18,5.359375,5.375000,4.968750,5.140625,5.031172,1657600
2000-09-19,5.140625,5.242188,5.054688,5.125000,5.015879,1557600
2000-09-20,5.136719,5.164063,4.843750,4.984375,4.878248,2472800
2000-09-21,4.992188,5.031250,4.734375,4.757813,4.656511,2312000
2000-09-22,4.738281,4.968750,4.484375,4.890625,4.786495,4386400
2000-09-25,4.898438,5.015625,4.759766,4.929688,4.824726,2979200
2000-09-26,4.953125,4.960938,4.835938,4.875000,4.771203,1118400
2000-09-27,4.878906,5.226563,4.867188,5.179688,5.069403,5951200
2000-09-28,5.164063,6.000000,5.093750,5.875000,5.749910,5372000
2000-09-29,5.734375,5.914063,5.609375,5.804688,5.681096,5126400
2000-10-02,5.804688,6.140625,5.750000,6.046875,5.918127,2767200
2000-10-03,6.070313,6.203125,6.058594,6.156250,6.025173,4128000
2000-10-04,6.111328,6.113281,5.625000,5.906250,5.780496,5519200
2000-10-05,5.914063,5.921875,5.710938,5.843750,5.719326,1568800
2000-10-06,5.835938,5.906250,5.593750,5.835938,5.711680,1692800
2000-10-09,5.875000,6.101563,5.601563,6.015625,5.887542,2175200
2000-10-10,6.046875,6.046875,5.875000,5.882813,5.757558,2260000
2000-10-11,5.882813,5.890625,5.437500,5.570313,5.451711,1488800
2000-10-12,5.593750,5.734375,5.062500,5.125000,5.015879,2600800
2000-10-13,5.140625,6.359375,5.132813,6.234375,6.101635,7887200
2000-10-16,6.156250,6.804688,6.156250,6.640625,6.499234,7721600
2000-10-17,6.632813,6.812500,6.375000,6.609375,6.468650,3680800
2000-10-18,6.546875,6.550781,6.210938,6.265625,6.132219,5584800
2000-10-19,6.414063,6.546875,6.375000,6.484375,6.346312,5124800
2000-10-20,6.437500,6.695313,6.218750,6.632813,6.491589,2802400
2000-10-23,6.632813,6.734375,6.546875,6.687500,6.545111,2416000
2000-10-24,6.689453,7.140625,6.671875,7.054688,6.904481,7381600
2000-10-25,7.007813,7.820313,6.875000,7.671875,7.508527,10372800
2000-10-26,7.609375,7.617188,7.156250,7.195313,7.042112,4489600
2000-10-27,7.244141,7.585938,7.226563,7.539063,7.378543,5772800
2000-10-30,7.500000,7.781250,7.328125,7.640625,7.477943,4747200
2000-10-31,7.671875,7.804688,7.593750,7.742188,7.577343,6712000
2000-11-01,7.707031,8.109375,7.359375,7.375000,7.217973,5698400
2000-11-02,7.367188,7.625000,7.125000,7.312500,7.156805,3794400
2000-11-03,7.312500,7.367188,7.078125,7.125000,6.973296,6621600
2000-11-06,7.117188,7.375000,7.109375,7.289063,7.133866,6720800
2000-11-07,7.291016,7.531250,7.289063,7.453125,7.294435,6709600
2000-11-08,7.507813,7.609375,7.000000,7.031250,6.881542,4298400
2000-11-09,7.000000,7.507813,6.796875,7.484375,7.325019,3853600
2000-11-10,7.320313,7.484375,6.765625,6.890625,6.743912,3368800
2000-11-13,6.796875,7.421875,6.375000,7.322266,7.166363,3603200
2000-11-14,7.421875,7.515625,6.640625,7.476563,7.317374,5820800
2000-11-15,7.414063,7.523438,6.968750,7.500000,7.340312,4443200
2000-11-16,7.500000,7.875000,7.375000,7.460938,7.302082,5928800
2000-11-17,7.558594,7.609375,6.843750,6.929688,6.782143,4730400
2000-11-20,6.843750,7.328125,6.468750,6.531250,6.392188,5940000
2000-11-21,6.476563,6.546875,6.164063,6.335938,6.201034,5269600
2000-11-22,6.298828,6.457031,5.710938,6.117188,5.986942,4206400
2000-11-24,6.109375,6.234375,6.101563,6.187500,6.055757,2098400
2000-11-27,6.201172,6.687500,6.156250,6.546875,6.407482,5441600
2000-11-28,6.531250,6.625000,6.109375,6.171875,6.040464,4218400
2000-11-29,6.203125,6.406250,5.796875,6.023438,5.895188,4147200
2000-11-30,6.015625,6.273438,5.765625,6.109375,5.979296,2363200
2000-12-01,6.125000,6.804688,6.117188,6.750000,6.606281,3696800
2000-12-04,6.687500,6.960938,6.515625,6.867188,6.720974,3476000
2000-12-05,6.929688,7.500000,6.898438,7.500000,7.340312,6149600
2000-12-06,7.460938,8.054688,7.421875,7.671875,7.508527,8268000
2000-12-07,7.617188,7.656250,7.093750,7.164063,7.011528,9677600
2000-12-08,7.093750,7.671875,7.031250,7.507813,7.347958,6052000
2000-12-11,7.062500,7.343750,7.062500,7.210938,7.057404,6370400
2000-12-12,7.210938,7.250000,6.750000,6.812500,6.667449,5127200
2000-12-13,6.906250,7.140625,6.781250,6.875000,6.728620,3183200
2000-12-14,6.804688,6.992188,6.671875,6.687500,6.545111,4964800
2000-12-15,6.640625,6.828125,6.281250,6.703125,6.560403,4766400
2000-12-18,6.781250,7.109375,6.742188,6.976563,6.828020,3484800
2000-12-19,6.957031,6.960938,6.351563,6.375000,6.239265,8138400
2000-12-20,6.091797,6.203125,5.742188,5.859375,5.734619,6852800
2000-12-21,5.835938,5.882813,5.296875,5.648438,5.528172,8864800
2000-12-22,5.648438,6.101563,5.648438,6.062500,5.933419,3732800
2000-12-26,6.039063,6.312500,6.039063,6.296875,6.162803,2664000
2000-12-27,6.296875,6.375000,6.031250,6.335938,6.201034,3157600
2000-12-28,6.187500,6.265625,6.046875,6.179688,6.048112,2422400
2000-12-29,6.187500,6.482422,5.765625,5.781250,5.658157,3933600
2001-01-02,5.720703,5.734375,4.875000,5.390625,5.275849,8998400
2001-01-03,5.359375,6.812500,5.218750,6.757813,6.613927,12247200
2001-01-04,6.789063,7.156250,6.609375,6.625000,6.483943,11200000
2001-01-05,6.632813,6.638672,6.281250,6.375000,6.239265,8832800
2001-01-08,6.250000,6.421875,6.226563,6.359375,6.223973,4528800
2001-01-09,6.421875,6.750000,6.250000,6.367188,6.231619,4586400
2001-01-10,6.320313,6.835938,6.320313,6.750000,6.606281,5391200
2001-01-11,6.656250,6.976563,6.656250,6.843750,6.698034,6556800
2001-01-12,6.851563,7.113281,6.814453,7.031250,6.881542,2507200
2001-01-16,7.093750,7.164063,6.500000,6.500000,6.361604,6224800
2001-01-17,6.656250,7.109375,6.609375,6.632813,6.491589,6340800
2001-01-18,6.539063,6.539063,6.296875,6.312500,6.178096,6368000
2001-01-19,6.335938,6.390625,5.861328,6.031250,5.902834,6488800
2001-01-22,6.062500,6.109375,5.859375,6.000000,5.872250,8278400
2001-01-23,6.029297,6.546875,5.939453,6.500000,6.361604,8128800
2001-01-24,6.500000,6.750000,6.328125,6.414063,6.277496,2623200
2001-01-25,6.546875,6.843750,6.375000,6.476563,6.338665,4326400
2001-01-26,6.359375,6.453125,6.078125,6.234375,6.101635,4635200
2001-01-29,6.248047,6.328125,6.093750,6.250000,6.116927,1992000
2001-01-30,6.250000,6.750000,6.242188,6.429688,6.292789,9504000
2001-01-31,6.257813,6.367188,5.976563,6.039063,5.910480,8433600
2001-02-01,6.750000,6.750000,6.210938,6.437500,6.300434,12155200
2001-02-02,6.416016,6.664063,6.234375,6.414063,6.277496,3016000
2001-02-05,6.492188,6.498047,6.218750,6.359375,6.223973,3188000
2001-02-06,6.328125,6.906250,6.281250,6.835938,6.690389,4463200
2001-02-07,6.798828,7.062500,6.765625,6.953125,6.805081,3999200
2001-02-08,6.960938,7.093750,6.875000,6.937500,6.789788,3047200
2001-02-09,6.906250,6.984375,6.734375,6.812500,6.667449,2747200
2001-02-12,6.710938,7.390625,6.710938,7.382813,7.225620,8256000
2001-02-13,7.382813,7.460938,7.296875,7.406250,7.248558,8799200
2001-02-14,7.406250,7.500000,7.375000,7.500000,7.340312,6192800
2001-02-15,7.500000,7.687500,7.437500,7.515625,7.355605,6276000
2001-02-16,7.453125,7.500000,7.226563,7.351563,7.195035,4160000
2001-02-20,7.343750,7.351563,7.046875,7.148438,6.996235,2969600
2001-02-21,7.109375,7.187500,6.978516,7.033203,6.883454,2673600
2001-02-22,7.031250,7.109375,6.421875,6.955078,6.806993,6741600
2001-02-23,6.921875,6.921875,6.484375,6.601563,6.461005,9003200
2001-02-26,6.562500,7.000000,6.562500,6.914063,6.766850,4923200
2001-02-27,6.804688,6.937500,6.250000,6.367188,6.231619,5729600
2001-02-28,6.375000,6.531250,6.328125,6.398438,6.262204,2315200
2001-03-01,5.875000,6.000000,5.500000,5.984375,5.856957,22754400
2001-03-02,5.859375,6.140625,5.789063,6.062500,5.933419,11807200
2001-03-05,6.062500,6.070313,5.718750,5.750000,5.627573,5524000
2001-03-06,5.765625,6.000000,5.554688,5.628906,5.509056,5950400
2001-03-07,5.593750,5.875000,5.585938,5.695313,5.574050,9779200
2001-03-08,5.689453,5.734375,5.437500,5.554688,5.436419,4222400
2001-03-09,5.507813,5.539063,5.218750,5.265625,5.153511,7196800
2001-03-12,5.250000,5.255859,4.906250,5.210938,5.099988,6922400
2001-03-13,5.173828,5.203125,4.757813,4.882813,4.778849,7133600
2001-03-14,4.691406,5.273438,4.671875,5.031250,4.924126,4400800
2001-03-15,4.976563,5.281250,4.960938,5.000000,4.893540,7306400
2001-03-16,5.009766,5.140625,4.921875,4.921875,4.817080,5792000
2001-03-19,5.140625,5.250000,5.000000,5.132813,5.023527,11744800
2001-03-20,5.171875,5.562500,5.164063,5.453125,5.337018,5699200
2001-03-21,5.570313,5.632813,5.218750,5.226563,5.115280,8258400
2001-03-22,5.187500,5.195313,4.414063,5.015625,4.908834,11143200
2001-03-23,5.164063,5.171875,3.851563,4.250000,4.159510,32608800
2001-03-26,4.726563,4.734375,3.937500,4.132813,4.044818,23624000
2001-03-27,4.140625,4.312500,4.062500,4.281250,4.190095,10514400
2001-03-28,4.187500,4.250000,4.078125,4.179688,4.090695,5504000
2001-03-29,4.187500,4.203125,4.015625,4.031250,3.945417,3616800
2001-03-30,4.078125,4.359375,4.046875,4.281250,4.190095,11369600
2001-04-02,4.304688,4.304688,3.908203,4.062500,3.976002,5180800
2001-04-03,4.056641,4.156250,3.500000,3.687500,3.608987,9012000
2001-04-04,3.671875,4.101563,3.617188,3.867188,3.784849,13890400
2001-04-05,4.062500,4.273438,4.000000,4.125000,4.037172,4611200
2001-04-06,4.107422,4.257813,4.015625,4.218750,4.128926,2420800
2001-04-09,4.175000,4.281250,4.125000,4.281250,4.190095,2177600
2001-04-10,4.312500,4.667500,4.302500,4.631250,4.532642,8046400
2001-04-11,4.648750,5.000000,4.647500,4.772500,4.670886,9993600
2001-04-12,4.700000,4.735000,4.470000,4.481250,4.385837,5016000
2001-04-16,4.481250,4.662500,4.462500,4.631250,4.532642,3593600
2001-04-17,4.632500,4.846250,4.587500,4.623750,4.525303,5488000
2001-04-18,4.655000,4.872500,4.655000,4.837500,4.734501,8789600
2001-04-19,5.580000,5.650000,5.217500,5.505000,5.387789,17494400
2001-04-20,5.456250,5.567500,5.332500,5.387500,5.272790,5187200
2001-04-23,5.370000,5.376250,5.212500,5.267500,5.155345,3729600
2001-04-24,5.267500,5.471250,5.237500,5.393750,5.278908,4502400
2001-04-25,5.392500,5.591250,5.375000,5.572500,5.453852,2088800
2001-04-26,5.557500,5.745000,5.488750,5.547500,5.429384,1877600
2001-04-27,5.562500,5.663750,5.502500,5.612500,5.493001,2540800
2001-04-30,5.643750,5.775000,5.625000,5.628750,5.508904,2759200
2001-05-01,5.668750,5.773750,5.395000,5.550000,5.431830,2793600
2001-05-02,5.608750,5.651250,5.256250,5.493750,5.376778,2687200
2001-05-03,5.450000,5.450000,5.125000,5.300000,5.187154,3026400
2001-05-04,5.187500,5.543750,5.000000,5.445000,5.329067,2468000
2001-05-07,5.432500,5.487500,5.168750,5.178750,5.068486,1521600
2001-05-08,5.218750,5.273750,4.993750,5.260000,5.148006,2276000
2001-05-09,5.203750,5.205000,5.012500,5.090000,4.981625,3684000
2001-05-10,5.205000,5.341250,4.997500,5.280000,5.167580,3436800
2001-05-11,5.263750,5.265000,5.045000,5.137500,5.028113,2080000
2001-05-14,5.143750,5.162500,5.056250,5.093750,4.985295,659200
2001-05-15,5.096250,5.173750,5.075000,5.123750,5.014657,976000
2001-05-16,5.123750,5.250000,4.891250,5.205000,5.094177,4044000
2001-05-17,5.087500,5.250000,5.048750,5.135000,5.025667,1565600
2001-05-18,5.122500,5.237500,5.097500,5.168750,5.058698,661600
2001-05-21,5.200000,5.531250,5.158750,5.492500,5.375555,2488800
2001-05-22,5.500000,5.787500,5.475000,5.657500,5.537041,7160800
2001-05-23,5.607500,5.612500,5.245000,5.251250,5.139441,2861600
2001-05-24,5.287500,5.515000,5.270000,5.501250,5.384118,1730400
2001-05-25,5.478750,5.525000,5.391250,5.411250,5.296035,841600
2001-05-29,5.401250,5.488750,5.280000,5.453750,5.337630,2660000
2001-05-30,5.465000,5.500000,5.117500,5.122500,5.013432,3228800
2001-05-31,5.157500,5.477500,5.157500,5.240000,5.128431,2283200
2001-06-01,5.251250,5.436250,5.250000,5.265000,5.152899,1487200
2001-06-04,5.380000,5.387500,5.138750,5.256250,5.144335,1412000
2001-06-05,5.255000,5.512500,5.220000,5.450000,5.333960,2381600
2001-06-06,5.500000,5.668750,5.468750,5.521250,5.403693,2334400
2001-06-07,5.512500,5.533750,5.388750,5.472500,5.355980,2010400
2001-06-08,5.537500,5.556250,5.431250,5.463750,5.347417,1939200
2001-06-11,5.518750,5.532500,5.382500,5.438750,5.322948,1572000
2001-06-12,5.450000,5.987500,5.387500,5.965000,5.837995,7884000
2001-06-13,5.970000,6.187500,5.727500,5.746250,5.623902,5297600
2001-06-14,5.637500,5.687500,5.368750,5.411250,5.296035,3114400
2001-06-15,5.511250,5.553750,5.322500,5.480000,5.363321,2550400
2001-06-18,5.481250,5.612500,5.450000,5.452500,5.336406,1502400
2001-06-19,5.495000,5.656250,5.495000,5.531250,5.413480,1250400
2001-06-20,5.526250,5.726250,5.510000,5.700000,5.578637,1704800
2001-06-21,5.706250,5.862500,5.675000,5.838750,5.714433,4656800
2001-06-22,5.836250,5.836250,5.502500,5.550000,5.431830,4677600
2001-06-25,5.551250,5.645000,5.431250,5.445000,5.329067,2400000
2001-06-26,5.426250,5.443750,5.157500,5.270000,5.157793,4136800
2001-06-27,5.187500,5.420000,5.176250,5.288750,5.176144,2768000
2001-06-28,5.331250,5.398750,5.316250,5.338750,5.225079,2230400
2001-06-29,5.395000,5.396250,5.200000,5.250000,5.138219,4068800
2001-07-02,5.293750,5.318750,5.072500,5.177500,5.067262,3055200
2001-07-03,5.186250,5.187500,5.032500,5.053750,4.946147,960000
2001-07-05,5.031250,5.068750,4.942500,4.942500,4.837265,1508000
2001-07-06,4.961250,4.961250,4.765000,4.845000,4.741841,1932800
2001-07-09,4.826250,5.037500,4.826250,4.946250,4.840935,3255200
2001-07-10,4.968750,5.150000,4.720000,4.743750,4.642747,2703200
2001-07-11,4.712500,4.971250,4.663750,4.883750,4.779767,6159200
2001-07-12,4.886250,5.272500,4.886250,5.217500,5.106411,9649600
2001-07-13,5.217500,5.400000,5.216250,5.248750,5.136995,4202400
2001-07-16,5.281250,5.356250,5.220000,5.237500,5.125984,2938400
2001-07-17,5.231250,5.520000,5.186250,5.506250,5.389012,4362400
