Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,13.810000,13.810000,13.550000,13.700000,7.072623,24600
2005-03-15,13.750000,13.920000,13.430000,13.510000,6.974535,31000
2005-03-16,13.510000,13.510000,13.220000,13.380000,6.907424,49700
2005-03-17,13.450000,13.540000,13.250000,13.500000,6.969377,54400
2005-03-18,13.600000,13.740000,13.300000,13.610000,7.026163,268800
2005-03-21,13.650000,13.700000,13.380000,13.440000,6.938399,137000
2005-03-22,13.400000,13.540000,13.240000,13.280000,6.855800,60600
2005-03-23,13.250000,13.250000,12.830000,13.060000,6.742225,184200
2005-03-24,13.000000,13.100000,12.890000,12.970000,6.695763,54000
2005-03-28,13.000000,13.040000,12.620000,12.770000,6.592512,33100
2005-03-29,12.670000,12.800000,12.550000,12.800000,6.607998,88300
2005-03-30,12.900000,13.390000,12.890000,13.360000,6.897098,74600
2005-03-31,13.300000,13.500000,12.910000,13.500000,6.969377,158700
2005-04-01,13.560000,13.640000,12.910000,12.990000,6.706086,106000
2005-04-04,13.050000,13.100000,12.850000,12.990000,6.706086,60200
2005-04-05,12.990000,13.240000,12.980000,13.160000,6.793849,29800
2005-04-06,13.160000,13.470000,13.100000,13.190000,6.809337,46500
2005-04-07,13.150000,13.560000,13.120000,13.300000,6.866121,302800
2005-04-08,13.300000,13.400000,12.750000,13.060000,6.742225,51400
2005-04-11,13.100000,13.200000,12.900000,13.010000,6.716413,27600
2005-04-12,13.020000,13.190000,12.810000,13.100000,6.762875,48700
2005-04-13,13.150000,13.350000,13.020000,13.310000,6.871286,509700
2005-04-14,13.310000,13.360000,13.120000,13.280000,6.855800,180600
2005-04-15,13.280000,13.380000,13.080000,13.080000,6.752550,35600
2005-04-18,13.050000,13.200000,13.000000,13.130000,6.778363,53000
2005-04-19,13.150000,13.630000,13.000000,13.150000,6.788688,70800
2005-04-20,13.130000,13.260000,13.050000,13.120000,6.773198,176800
2005-04-21,13.200000,13.250000,13.000000,13.100000,6.762875,44800
2005-04-22,13.060000,13.070000,12.750000,12.820000,6.618322,120900
2005-04-25,12.820000,13.180000,12.800000,13.170000,6.799010,118400
2005-04-26,13.200000,13.250000,12.810000,12.940000,6.680273,150900
2005-04-27,12.950000,13.170000,12.900000,13.040000,6.731898,31600
2005-04-28,12.970000,13.050000,12.850000,12.920000,6.669950,29700
2005-04-29,13.000000,13.040000,12.850000,13.000000,6.711248,68800
2005-05-02,13.100000,13.100000,12.900000,13.000000,6.711248,35400
2005-05-03,13.070000,13.150000,12.970000,13.010000,6.716413,80100
2005-05-04,13.000000,13.050000,12.880000,12.900000,6.659624,73200
2005-05-05,12.930000,13.050000,12.750000,12.890000,6.654463,142500
2005-05-06,12.750000,12.920000,12.620000,12.830000,6.623484,441900
2005-05-09,12.830000,13.050000,12.800000,12.950000,6.685435,82800
2005-05-10,12.950000,12.950000,12.600000,12.900000,6.659624,191300
2005-05-11,12.900000,12.900000,12.590000,12.810000,6.613162,381100
2005-05-12,12.820000,12.820000,12.500000,12.620000,6.515074,135800
2005-05-13,12.550000,12.850000,12.190000,12.850000,6.633811,174200
2005-05-16,12.770000,13.000000,12.770000,12.870000,6.644134,98900
2005-05-17,12.900000,12.950000,12.800000,12.920000,6.669950,67000
2005-05-18,12.950000,13.150000,12.940000,13.060000,6.742225,82600
2005-05-19,13.000000,13.250000,13.000000,13.150000,6.788688,34800
2005-05-20,13.100000,13.290000,13.040000,13.210000,6.819661,203400
2005-05-23,13.270000,13.790000,13.270000,13.530000,6.984865,117400
2005-05-24,13.600000,13.740000,13.540000,13.650000,7.046813,136500
2005-05-25,13.680000,13.740000,13.560000,13.620000,7.031324,144800
2005-05-26,13.700000,13.880000,13.600000,13.850000,7.150061,155900
2005-05-27,13.900000,14.200000,13.760000,14.180000,7.320426,121700
2005-05-31,14.080000,14.500000,14.080000,14.400000,7.433998,796800
2005-06-01,14.450000,14.450000,13.700000,14.090000,7.273962,232300
2005-06-02,14.090000,14.200000,13.600000,14.080000,7.268800,98500
2005-06-03,14.180000,14.200000,13.960000,14.150000,7.304936,104700
2005-06-06,14.150000,14.450000,14.020000,14.370000,7.418510,226200
2005-06-07,14.380000,14.510000,14.370000,14.450000,7.459812,312200
2005-06-08,14.470000,14.500000,14.300000,14.400000,7.433998,31200
2005-06-09,14.450000,14.450000,14.020000,14.240000,7.351399,50700
2005-06-10,14.320000,14.440000,14.150000,14.260000,7.361724,76400
2005-06-13,14.000000,14.380000,14.000000,14.370000,7.539052,91700
2005-06-14,14.320000,14.440000,14.050000,14.410000,7.560039,69400
2005-06-15,14.350000,14.400000,14.120000,14.250000,7.476096,162000
2005-06-16,14.250000,14.250000,14.050000,14.130000,7.413137,128000
2005-06-17,14.130000,14.290000,14.100000,14.100000,7.397401,210800
2005-06-20,14.120000,14.280000,13.770000,13.800000,7.240005,216300
2005-06-21,13.800000,14.290000,13.800000,14.140000,7.418386,321800
2005-06-22,14.230000,14.300000,14.090000,14.230000,7.465603,48300
2005-06-23,14.230000,14.500000,14.000000,14.050000,7.371168,101900
2005-06-24,14.050000,14.530000,13.960000,14.460000,7.586268,748800
2005-06-27,14.100000,14.720000,14.100000,14.490000,7.602008,85900
2005-06-28,14.590000,14.700000,14.590000,14.680000,7.701687,67100
2005-06-29,14.690000,14.750000,14.500000,14.630000,7.675457,51100
2005-06-30,14.720000,14.750000,14.240000,14.330000,7.518067,228900
2005-07-01,14.400000,14.580000,14.320000,14.570000,7.643981,26000
2005-07-05,14.500000,15.100000,14.500000,14.900000,7.817110,86900
2005-07-06,14.900000,15.320000,14.490000,14.550000,7.633488,260200
2005-07-07,14.500000,15.000000,14.500000,14.850000,7.790878,67900
2005-07-08,14.900000,15.300000,14.880000,15.100000,7.922037,56700
2005-07-11,15.100000,16.250000,15.100000,15.830000,8.305023,163100
2005-07-12,15.750000,16.049999,15.710000,15.910000,8.346998,59700
2005-07-13,16.000000,16.020000,15.600000,15.960000,8.373224,152700
2005-07-14,16.049999,16.190001,15.600000,15.660000,8.215835,107900
2005-07-15,15.650000,15.850000,15.330000,15.710000,8.242065,88700
2005-07-18,15.720000,15.870000,15.220000,15.800000,8.289283,53100
2005-07-19,15.860000,16.160000,15.800000,16.100000,8.446679,38100
2005-07-20,16.020000,16.709999,16.000000,16.559999,8.688009,61600
2005-07-21,16.549999,16.600000,16.000000,16.020000,8.404705,58800
2005-07-22,16.040001,16.190001,15.950000,16.100000,8.446679,57400
2005-07-25,16.110001,16.150000,15.800000,15.960000,8.373224,138200
2005-07-26,16.000000,16.160000,15.800000,16.150000,8.472907,273100
2005-07-27,16.180000,16.240000,15.940000,16.150000,8.472907,196000
2005-07-28,16.180000,16.299999,15.960000,16.240000,8.520123,245300
2005-07-29,16.260000,16.350000,15.930000,16.139999,8.467661,68700
2005-08-01,16.180000,16.400000,16.010000,16.200001,8.499139,174800
2005-08-02,16.200001,16.200001,16.000000,16.200001,8.499139,192100
2005-08-03,16.190001,16.200001,16.049999,16.190001,8.493895,50200
2005-08-04,16.150000,16.219999,15.650000,15.710000,8.242065,59100
2005-08-05,15.720000,15.720000,14.680000,14.980000,7.859081,144200
2005-08-08,15.020000,15.100000,14.550000,14.780000,7.754154,165200
2005-08-09,14.800000,14.850000,14.520000,14.700000,7.712181,60700
2005-08-10,14.800000,15.450000,14.800000,15.410000,8.084675,102200
2005-08-11,15.570000,15.570000,15.010000,15.250000,8.000733,99500
2005-08-12,15.250000,15.360000,14.750000,14.800000,7.764647,123200
2005-08-15,14.850000,14.980000,14.600000,14.980000,7.859081,108400
2005-08-16,14.980000,15.380000,14.920000,15.280000,8.016470,1129400
2005-08-17,15.230000,15.230000,14.540000,14.900000,7.817110,156300
2005-08-18,14.900000,15.100000,14.840000,15.030000,7.885310,112700
2005-08-19,15.030000,15.050000,14.710000,14.900000,7.817110,104700
2005-08-22,14.910000,14.940000,14.710000,14.800000,7.764647,133600
2005-08-23,14.800000,14.910000,14.660000,14.800000,7.764647,194300
2005-08-24,14.800000,15.100000,14.800000,14.950000,7.843340,151400
2005-08-25,14.980000,15.300000,14.950000,15.110000,7.927283,76200
2005-08-26,15.130000,15.130000,14.900000,14.920000,7.827600,233600
2005-08-29,14.870000,15.070000,14.780000,15.070000,7.906298,158800
2005-08-30,15.070000,15.120000,14.940000,14.990000,7.864328,497800
2005-08-31,15.000000,15.200000,14.900000,14.920000,7.827600,1013700
2005-09-01,14.930000,15.040000,14.580000,14.990000,7.864328,105500
2005-09-02,14.980000,15.050000,14.800000,14.940000,7.838096,66600
2005-09-06,14.980000,15.760000,14.980000,15.760000,8.268298,59700
2005-09-07,15.550000,15.700000,15.420000,15.580000,8.173862,241500
2005-09-08,15.540000,15.970000,15.300000,15.550000,8.158127,194300
2005-09-09,15.580000,15.980000,15.580000,15.940000,8.362734,129000
2005-09-12,15.950000,16.000000,15.150000,15.750000,8.263053,307000
2005-09-13,15.530000,15.550000,15.240000,15.370000,8.182132,108100
2005-09-14,15.400000,15.550000,15.060000,15.190000,8.086312,173800
2005-09-15,15.200000,15.280000,15.140000,15.250000,8.118254,94700
2005-09-16,15.330000,15.530000,15.010000,15.480000,8.240692,220100
2005-09-19,15.480000,15.480000,14.930000,14.990000,7.979844,130000
2005-09-20,15.000000,15.190000,14.970000,15.120000,8.049050,124000
2005-09-21,15.000000,15.150000,14.780000,14.950000,7.958549,74400
2005-09-22,14.960000,15.200000,14.800000,15.030000,8.001138,56000
2005-09-23,15.030000,15.300000,14.880000,15.220000,8.102288,41500
2005-09-26,15.320000,15.550000,15.120000,15.310000,8.150195,55400
2005-09-27,15.220000,15.300000,15.000000,15.050000,8.011785,55300
2005-09-28,15.100000,15.200000,14.800000,14.830000,7.894668,89200
2005-09-29,14.930000,15.150000,14.770000,15.150000,8.065019,50200
2005-09-30,15.150000,15.600000,15.000000,15.380000,8.187461,506700
2005-10-03,15.400000,15.470000,15.180000,15.200000,8.091640,126400
2005-10-04,15.230000,15.500000,15.020000,15.150000,8.065019,139900
2005-10-05,15.160000,15.220000,14.850000,14.960000,7.963878,109900
2005-10-06,14.950000,15.000000,14.700000,14.980000,7.974523,118200
2005-10-07,15.070000,15.120000,14.940000,14.950000,7.958549,89900
2005-10-10,15.900000,15.900000,14.850000,14.930000,7.947903,86000
2005-10-11,14.930000,14.930000,14.300000,14.330000,7.628498,106500
2005-10-12,14.270000,14.270000,13.270000,13.910000,7.404912,367700
2005-10-13,13.900000,13.900000,13.610000,13.820000,7.357004,213800
2005-10-14,13.900000,14.340000,13.700000,14.310000,7.617850,76400
2005-10-17,15.500000,15.510000,14.300000,14.600000,7.772231,198800
2005-10-18,14.610000,14.840000,14.360000,14.360000,7.644466,299700
2005-10-19,14.370000,14.550000,13.960000,14.270000,7.596557,159700
2005-10-20,14.270000,14.290000,13.750000,13.830000,7.362322,62400
2005-10-21,13.830000,14.200000,13.800000,13.900000,7.399590,77800
2005-10-24,13.950000,14.390000,13.950000,14.350000,7.639147,50900
2005-10-25,14.450000,14.450000,13.750000,14.030000,7.468793,112800
2005-10-26,14.030000,14.250000,13.630000,13.900000,7.399590,79500
2005-10-27,13.850000,14.050000,13.750000,13.940000,7.420883,56100
2005-10-28,14.040000,14.650000,14.040000,14.540000,7.740290,147600
2005-10-31,14.550000,14.710000,14.360000,14.600000,7.772231,138100
2005-11-01,14.540000,14.630000,14.250000,14.320000,7.623173,81900
2005-11-02,14.340000,14.490000,14.080000,14.250000,7.585910,103000
2005-11-03,14.350000,14.420000,13.900000,14.020000,7.463470,84000
2005-11-04,14.020000,14.020000,13.720000,13.900000,7.399590,100500
2005-11-07,14.000000,14.040000,13.450000,13.490000,7.181327,108100
2005-11-08,13.490000,13.490000,13.000000,13.140000,6.995006,183400
2005-11-09,13.190000,13.910000,13.050000,13.720000,7.303766,136400
2005-11-10,13.720000,14.150000,13.550000,14.050000,7.479442,93100
2005-11-11,14.030000,14.140000,13.790000,14.110000,7.511382,58200
2005-11-14,14.250000,14.500000,13.960000,14.050000,7.479442,63000
2005-11-15,14.040000,14.140000,13.900000,14.010000,7.458145,56400
2005-11-16,14.030000,14.030000,13.590000,13.810000,7.351681,116900
2005-11-17,13.870000,14.220000,13.830000,14.140000,7.527354,122400
2005-11-18,14.330000,14.500000,14.310000,14.420000,7.676409,82000
2005-11-21,14.430000,14.520000,14.190000,14.520000,7.729643,65600
2005-11-22,14.520000,15.120000,14.470000,14.900000,7.931935,141900
2005-11-23,14.910000,15.040000,14.770000,15.040000,8.006463,110900
2005-11-25,15.040000,15.070000,14.900000,15.070000,8.022432,15000
2005-11-28,14.890000,14.890000,14.260000,14.490000,7.713673,243200
2005-11-29,14.560000,15.140000,14.490000,15.120000,8.049050,184800
2005-11-30,15.000000,15.240000,14.840000,15.240000,8.112931,475900
2005-12-01,15.330000,15.400000,14.940000,15.050000,8.011785,235000
2005-12-02,15.050000,15.050000,14.500000,14.780000,7.868055,280400
2005-12-05,14.780000,14.900000,14.460000,14.570000,7.756260,589700
2005-12-06,14.810000,15.110000,14.640000,15.020000,7.995818,2874100
2005-12-07,14.900000,15.100000,14.770000,14.890000,7.926612,662500
2005-12-08,14.850000,15.140000,14.590000,15.030000,8.001138,525000
2005-12-09,15.040000,15.190000,14.900000,15.150000,8.065019,354500
2005-12-12,15.160000,15.290000,15.030000,15.290000,8.139549,408900
2005-12-13,15.020000,15.040000,14.600000,14.950000,8.079021,355000
2005-12-14,14.950000,15.130000,14.660000,14.900000,8.052004,255300
2005-12-15,14.900000,15.030000,14.710000,14.800000,7.997964,209200
2005-12-16,14.800000,14.870000,14.700000,14.870000,8.035790,362200
2005-12-19,14.850000,14.850000,14.700000,14.800000,7.997964,213300
2005-12-20,14.790000,14.910000,14.690000,14.770000,7.981749,199600
2005-12-21,14.780000,15.200000,14.660000,15.200000,8.214124,286400
2005-12-22,15.180000,15.200000,14.780000,15.200000,8.214124,208300
2005-12-23,15.240000,15.240000,15.040000,15.150000,8.187102,114400
2005-12-27,15.200000,15.400000,15.000000,15.230000,8.230335,243600
2005-12-28,15.180000,15.190000,14.830000,15.100000,8.160083,109500
2005-12-29,15.000000,15.290000,14.910000,15.090000,8.154679,202700
2005-12-30,15.000000,15.540000,14.900000,15.400000,8.322205,798100
2006-01-03,15.540000,15.550000,14.930000,15.270000,8.251951,450100
2006-01-04,15.330000,15.350000,15.110000,15.350000,8.295184,431900
2006-01-05,15.380000,15.380000,15.020000,15.190000,8.208717,240600
2006-01-06,15.220000,15.300000,15.120000,15.290000,8.262762,443300
2006-01-09,15.260000,15.320000,15.010000,15.240000,8.235744,197100
2006-01-10,15.170000,15.330000,15.040000,15.330000,8.284378,241800
2006-01-11,15.330000,15.400000,15.200000,15.400000,8.322205,195400
2006-01-12,15.300000,15.510000,15.240000,15.300000,8.268165,302700
2006-01-13,15.280000,15.300000,14.990000,15.010000,8.111448,217600
2006-01-17,14.900000,14.930000,14.670000,14.880000,8.041195,127400
2006-01-18,14.900000,14.970000,14.800000,14.860000,8.030389,93100
2006-01-19,14.890000,15.010000,14.800000,15.010000,8.111448,106200
2006-01-20,15.030000,15.030000,14.660000,14.800000,7.997964,159000
2006-01-23,14.890000,15.000000,14.770000,14.990000,8.100641,57400
2006-01-24,15.000000,15.220000,14.920000,14.980000,8.095237,135700
2006-01-25,14.980000,15.020000,14.870000,14.970000,8.089832,95600
2006-01-26,15.000000,15.400000,14.970000,15.400000,8.322205,227300
2006-01-27,15.400000,15.800000,15.400000,15.610000,8.435689,131000
2006-01-30,15.600000,15.600000,15.390000,15.450000,8.349224,72400
2006-01-31,15.450000,15.450000,15.110000,15.350000,8.295184,146300
2006-02-01,15.350000,15.380000,15.120000,15.200000,8.214124,209600
2006-02-02,15.150000,15.150000,14.730000,14.880000,8.041195,213400
2006-02-03,14.850000,14.850000,14.250000,14.490000,7.830440,142900
2006-02-06,14.460000,14.720000,14.400000,14.690000,7.938518,130800
2006-02-07,14.650000,14.880000,14.560000,14.880000,8.041195,204700
2006-02-08,14.870000,15.110000,14.540000,15.040000,8.127660,307000
2006-02-09,15.040000,15.170000,14.630000,14.760000,7.976345,148900
2006-02-10,14.690000,14.880000,14.370000,14.720000,7.954731,137700
2006-02-13,15.100000,15.120000,14.720000,14.950000,8.079021,243100
2006-02-14,15.050000,15.050000,14.880000,15.000000,8.106043,183700
2006-02-15,14.990000,15.170000,14.950000,15.070000,8.143872,198400
2006-02-16,15.090000,15.100000,14.900000,14.960000,8.084432,142200
2006-02-17,15.020000,15.170000,14.960000,15.100000,8.160083,414900
2006-02-21,15.200000,15.200000,14.800000,14.920000,8.062805,176500
2006-02-22,14.850000,15.050000,14.770000,14.960000,8.084432,173300
2006-02-23,14.960000,15.000000,14.710000,14.730000,7.960133,147700
2006-02-24,14.770000,14.790000,14.620000,14.750000,7.970943,100600
2006-02-27,14.810000,15.240000,14.620000,15.190000,8.208717,317100
2006-02-28,15.250000,15.250000,14.820000,15.000000,8.106043,255400
2006-03-01,15.060000,15.840000,15.060000,15.420000,8.333011,374900
2006-03-02,15.380000,15.440000,15.040000,15.280000,8.257357,118700
2006-03-03,15.200000,15.210000,14.900000,15.040000,8.127660,178100
2006-03-06,15.040000,15.190000,14.820000,15.180000,8.203317,171300
2006-03-07,15.180000,15.370000,15.100000,15.220000,8.224934,328200
2006-03-08,15.220000,15.370000,14.960000,15.350000,8.295184,142800
2006-03-09,15.290000,15.600000,15.150000,15.560000,8.408670,162000
2006-03-10,15.640000,15.830000,15.500000,15.830000,8.554575,297800
2006-03-13,15.950000,16.049999,15.540000,15.690000,8.602833,230000
2006-03-14,15.610000,15.770000,15.250000,15.740000,8.630241,189400
