Date,Open,High,Low,Close,Adj Close,Volume
2005-01-10,8.160000,8.160000,7.600000,7.800000,6.911936,75600
2005-01-11,7.640000,7.960000,7.150000,7.220000,6.397970,52400
2005-01-12,7.300000,7.300000,6.400000,6.600000,5.848561,113000
2005-01-13,6.770000,6.770000,6.120000,6.230000,5.520688,346100
2005-01-14,6.100000,6.420000,6.060000,6.280000,5.564996,109600
2005-01-18,6.430000,6.430000,6.210000,6.290000,5.573858,102100
2005-01-19,6.420000,6.430000,6.250000,6.340000,5.618164,61000
2005-01-20,6.190000,6.890000,6.190000,6.850000,6.070098,112300
2005-01-21,6.990000,7.790000,6.820000,7.660000,6.787875,197500
2005-01-24,7.490000,8.060000,7.490000,7.920000,7.018275,126400
2005-01-25,8.050000,8.270000,7.500000,7.840000,6.947382,124700
2005-01-26,7.850000,8.000000,7.300000,7.770000,6.885351,42200
2005-01-27,7.580000,8.040000,7.340000,7.660000,6.787875,42200
2005-01-28,7.240000,8.370000,7.240000,7.620000,6.752429,68000
2005-01-31,7.700000,7.750000,7.250000,7.380000,6.539756,69000
2005-02-01,7.290000,7.800000,7.290000,7.500000,6.646091,136100
2005-02-02,7.600000,7.780000,7.330000,7.570000,6.708123,83900
2005-02-03,7.500000,7.520000,7.300000,7.350000,6.513172,131400
2005-02-04,7.370000,7.660000,7.150000,7.570000,6.708123,107600
2005-02-07,7.650000,7.650000,7.150000,7.520000,6.663815,92800
2005-02-08,7.610000,7.620000,7.300000,7.620000,6.752429,149900
2005-02-09,7.650000,7.720000,7.010000,7.090000,6.282773,38400
2005-02-10,7.000000,7.400000,6.900000,6.910000,6.123266,18400
2005-02-11,6.910000,7.610000,6.910000,7.170000,6.353664,37800
2005-02-14,7.170000,7.600000,7.170000,7.520000,6.663815,26900
2005-02-15,7.430000,7.600000,7.250000,7.360000,6.522032,35000
2005-02-16,7.240000,7.610000,7.000000,7.140000,6.327081,32800
2005-02-17,6.890000,7.190000,6.850000,6.960000,6.167575,30400
2005-02-18,6.930000,7.250000,6.250000,6.480000,5.742224,165200
2005-02-22,6.350000,6.820000,6.160000,6.450000,5.715641,267000
2005-02-23,6.290000,6.560000,6.250000,6.360000,5.635887,51800
2005-02-24,6.250000,6.400000,6.200000,6.370000,5.644748,64900
2005-02-25,6.250000,6.700000,6.250000,6.530000,5.786530,134700
2005-02-28,6.960000,6.960000,6.300000,6.390000,5.662472,66000
2005-03-01,6.280000,6.500000,6.270000,6.440000,5.706778,45900
2005-03-02,6.280000,6.500000,6.280000,6.340000,5.618164,68100
2005-03-03,6.670000,6.670000,6.220000,6.380000,5.653609,29300
2005-03-04,6.520000,6.620000,6.200000,6.620000,5.866284,245600
2005-03-07,6.780000,6.900000,6.780000,6.800000,6.025791,70200
2005-03-08,7.050000,7.600000,7.050000,7.440000,6.592924,596700
2005-03-09,7.570000,8.250000,7.230000,8.000000,7.089165,137800
2005-03-10,8.200000,8.280000,7.440000,7.920000,7.018275,57500
2005-03-11,7.500000,8.360000,7.500000,8.280000,7.337287,164900
2005-03-14,8.340000,8.420000,7.630000,8.400000,7.443623,140000
2005-03-15,8.450000,8.750000,8.010000,8.670000,7.682885,67400
2005-03-16,8.740000,8.750000,8.060000,8.290000,7.346147,27200
2005-03-17,8.420000,8.600000,8.090000,8.510000,7.541100,51700
2005-03-18,8.640000,8.700000,8.210000,8.680000,7.691743,45500
2005-03-21,8.700000,8.750000,8.320000,8.570000,7.594267,28500
2005-03-22,8.500000,8.650000,8.020000,8.640000,7.656301,58900
2005-03-23,8.640000,9.150000,8.450000,9.120000,8.081649,106400
2005-03-24,9.140000,9.240000,8.970000,9.200000,8.152538,16900
2005-03-28,9.160000,9.290000,8.460000,9.230000,8.179125,104700
2005-03-29,9.090000,9.280000,8.750000,8.790000,7.789219,19800
2005-03-30,8.920000,8.920000,8.500000,8.500000,7.532240,30500
2005-03-31,8.600000,8.830000,8.070000,8.830000,7.824668,111600
2005-04-01,8.990000,9.030000,8.250000,8.860000,7.851251,104900
2005-04-04,8.860000,9.080000,8.490000,9.080000,8.046201,21300
2005-04-05,9.080000,9.100000,8.940000,9.100000,8.063925,32000
2005-04-06,9.010000,9.100000,8.870000,8.870000,7.860113,22100
2005-04-07,8.900000,9.100000,8.900000,9.100000,8.063925,8800
2005-04-08,9.080000,9.100000,8.480000,8.480000,7.514515,13700
2005-04-11,8.540000,8.610000,8.260000,8.320000,7.372732,209000
2005-04-12,8.170000,8.740000,8.140000,8.640000,7.656301,11300
2005-04-13,8.550000,8.660000,8.480000,8.540000,7.567684,4500
2005-04-14,8.390000,8.640000,7.880000,7.910000,7.009413,91900
2005-04-15,7.900000,8.120000,7.620000,7.830000,6.938519,182100
2005-04-18,7.690000,7.940000,7.520000,7.850000,6.956244,43400
2005-04-19,7.950000,8.290000,7.950000,8.290000,7.346147,46700
2005-04-20,8.200000,8.210000,7.910000,7.910000,7.009413,95100
2005-04-21,7.870000,8.420000,7.870000,8.220000,7.284118,39900
2005-04-22,8.320000,8.320000,7.110000,7.260000,6.433417,49900
2005-04-25,7.350000,7.840000,7.350000,7.810000,6.920798,23200
2005-04-26,7.990000,8.050000,7.730000,8.050000,7.133473,28900
2005-04-27,8.020000,8.030000,7.950000,7.980000,7.071442,12600
2005-04-28,7.720000,8.240000,7.720000,8.040000,7.124612,16200
2005-04-29,7.980000,8.150000,7.360000,8.050000,7.133473,127000
2005-05-02,7.970000,7.980000,6.750000,7.200000,6.380250,73900
2005-05-03,7.020000,7.230000,6.350000,6.620000,5.866284,97500
2005-05-04,6.770000,6.830000,6.600000,6.830000,6.052375,25200
2005-05-05,6.830000,6.870000,6.600000,6.700000,5.937176,24300
2005-05-06,6.800000,7.020000,6.620000,7.020000,6.220742,17800
2005-05-09,6.830000,6.920000,6.830000,6.900000,6.114406,8100
2005-05-10,6.790000,6.910000,6.740000,6.810000,6.034652,4800
2005-05-11,6.890000,6.920000,6.470000,6.470000,5.733364,128500
2005-05-12,6.500000,6.500000,5.850000,5.860000,5.192813,550700
2005-05-13,5.900000,6.500000,5.900000,6.320000,5.600441,444200
2005-05-16,6.420000,6.620000,6.180000,6.590000,5.839701,65200
2005-05-17,6.670000,6.700000,6.350000,6.390000,5.662472,29900
2005-05-18,6.480000,6.480000,6.150000,6.200000,5.494104,150900
2005-05-19,6.240000,6.590000,6.190000,6.580000,5.830840,127200
2005-05-20,6.500000,6.600000,6.340000,6.460000,5.724504,128600
2005-05-23,6.410000,6.600000,6.410000,6.470000,5.733364,62700
2005-05-24,6.500000,6.770000,6.390000,6.680000,5.919454,196500
2005-05-25,6.580000,7.430000,6.420000,7.040000,6.238465,61000
2005-05-26,7.200000,7.490000,7.180000,7.440000,6.592924,75500
2005-05-27,7.500000,7.500000,7.200000,7.410000,6.566338,91700
2005-05-31,7.450000,7.490000,7.410000,7.420000,6.575202,24000
2005-06-01,7.420000,7.490000,7.310000,7.430000,6.584062,15600
2005-06-02,7.450000,7.530000,7.410000,7.510000,6.654954,36000
2005-06-03,7.490000,7.500000,7.450000,7.490000,6.637232,23000
2005-06-06,7.450000,7.500000,7.240000,7.280000,6.451140,28300
2005-06-07,7.850000,8.440000,7.750000,8.280000,7.337287,265800
2005-06-08,8.380000,8.990000,8.130000,8.710000,7.718330,117700
2005-06-09,8.620000,9.040000,8.600000,8.950000,7.931003,71400
2005-06-10,8.840000,9.000000,8.620000,8.780000,7.780361,44600
2005-06-13,8.780000,9.500000,8.780000,9.370000,8.303185,125700
2005-06-14,9.460000,9.560000,9.300000,9.420000,8.347492,72100
2005-06-15,9.420000,9.460000,9.160000,9.320000,8.258879,65400
2005-06-16,9.360000,9.830000,9.310000,9.560000,8.471555,59200
2005-06-17,9.460000,9.530000,9.360000,9.360000,8.294323,87000
2005-06-20,9.500000,9.500000,8.700000,8.820000,7.815806,116700
2005-06-21,8.700000,8.900000,8.300000,8.320000,7.372732,112100
2005-06-22,8.420000,8.880000,8.320000,8.750000,7.753775,76400
2005-06-23,8.890000,8.890000,8.500000,8.600000,7.620854,51000
2005-06-24,8.530000,9.230000,8.530000,9.230000,8.179125,597200
2005-06-27,9.450000,9.620000,8.760000,9.090000,8.055065,128100
2005-06-28,9.170000,9.550000,9.000000,9.500000,8.418386,174800
2005-06-29,9.560000,9.620000,9.230000,9.480000,8.400661,76600
2005-06-30,9.500000,9.500000,8.850000,8.880000,7.868975,110400
2005-07-01,8.950000,9.240000,8.950000,9.240000,8.187984,79100
2005-07-05,9.260000,9.400000,9.090000,9.240000,8.187984,53500
2005-07-06,9.200000,9.400000,8.850000,8.980000,7.957589,104700
2005-07-07,8.770000,9.270000,8.770000,9.220000,8.170262,40100
2005-07-08,9.270000,9.380000,9.170000,9.280000,8.223431,66600
2005-07-11,9.400000,9.500000,9.000000,9.400000,8.329770,106000
2005-07-12,9.470000,10.250000,9.350000,10.000000,8.861456,188000
2005-07-13,10.100000,10.160000,9.870000,10.110000,8.958931,88000
2005-07-14,10.150000,10.200000,9.800000,10.090000,8.941211,122700
2005-07-15,9.990000,10.210000,9.800000,10.150000,8.994379,97200
2005-07-18,10.100000,10.680000,10.080000,10.410000,9.224776,69900
2005-07-19,8.300000,8.700000,7.630000,8.400000,7.443623,508500
2005-07-20,8.330000,8.800000,8.330000,8.800000,7.798081,62300
2005-07-21,8.820000,9.000000,8.660000,8.710000,7.718330,75000
2005-07-22,8.860000,9.900000,8.330000,9.890000,8.763982,183600
2005-07-25,9.970000,9.980000,9.520000,9.600000,8.507000,58700
2005-07-26,9.600000,9.600000,8.980000,9.600000,8.507000,55400
2005-07-27,9.600000,9.660000,9.410000,9.460000,8.382939,40800
2005-07-28,9.500000,9.660000,9.250000,9.360000,8.294323,47900
2005-07-29,9.390000,9.500000,8.650000,9.150000,8.108232,212900
2005-08-01,9.210000,9.370000,8.850000,9.140000,8.099371,24700
2005-08-02,9.000000,9.170000,8.940000,9.140000,8.099371,39200
2005-08-03,8.990000,9.040000,8.900000,8.900000,7.886696,23700
2005-08-04,8.900000,8.970000,8.350000,8.380000,7.425901,80500
2005-08-05,8.440000,8.580000,7.800000,8.170000,7.239809,86400
2005-08-08,8.180000,8.220000,7.660000,7.900000,7.000551,37800
2005-08-09,7.910000,8.010000,7.680000,8.010000,7.098028,24600
2005-08-10,7.850000,8.000000,7.720000,7.920000,7.018275,39500
2005-08-11,7.900000,7.900000,7.620000,7.850000,6.956244,47200
2005-08-12,7.750000,7.900000,7.550000,7.710000,6.832183,27800
2005-08-15,7.710000,7.830000,7.600000,7.740000,6.858768,52500
2005-08-16,7.700000,7.800000,7.510000,7.510000,6.654954,51400
2005-08-17,7.520000,7.640000,7.510000,7.540000,6.681539,25500
2005-08-18,7.500000,7.600000,7.230000,7.400000,6.557478,34300
2005-08-19,7.360000,7.380000,6.810000,7.000000,6.203021,121800
2005-08-22,7.090000,7.210000,6.810000,7.140000,6.327081,60400
2005-08-23,7.200000,7.200000,7.070000,7.150000,6.335942,28000
2005-08-24,7.150000,7.200000,7.050000,7.080000,6.273911,26100
2005-08-25,7.150000,7.190000,6.880000,7.150000,6.335942,75800
2005-08-26,7.020000,7.170000,7.000000,7.000000,6.203021,62100
2005-08-29,6.920000,6.920000,6.810000,6.900000,6.114406,28000
2005-08-30,6.810000,7.000000,6.810000,6.940000,6.149851,42900
2005-08-31,7.280000,8.090000,7.280000,8.050000,7.133473,189100
2005-09-01,8.110000,8.620000,8.090000,8.430000,7.470208,110400
2005-09-02,8.500000,8.800000,8.300000,8.420000,7.461347,57900
2005-09-06,8.440000,8.500000,8.270000,8.390000,7.434762,39300
2005-09-07,8.380000,8.380000,8.270000,8.340000,7.390456,19900
2005-09-08,8.400000,8.400000,8.130000,8.130000,7.204364,36200
2005-09-09,8.210000,8.210000,7.900000,8.100000,7.177780,31000
2005-09-12,8.100000,8.500000,7.710000,8.410000,7.452485,100200
2005-09-13,8.370000,8.780000,8.160000,8.720000,7.727191,67700
2005-09-14,8.760000,8.790000,8.110000,8.130000,7.204364,108500
2005-09-15,8.140000,8.250000,7.800000,8.150000,7.222085,77900
2005-09-16,8.300000,8.320000,8.110000,8.320000,7.372732,130500
2005-09-19,8.200000,8.430000,8.100000,8.280000,7.337287,76900
2005-09-20,8.320000,8.450000,8.100000,8.440000,7.479072,50200
2005-09-21,8.350000,8.490000,8.350000,8.390000,7.434762,34500
2005-09-22,8.450000,8.500000,8.170000,8.410000,7.452485,66100
2005-09-23,8.470000,8.550000,8.300000,8.470000,7.505654,98400
2005-09-26,8.500000,8.590000,8.450000,8.520000,7.549962,99300
2005-09-27,8.500000,8.690000,8.440000,8.470000,7.505654,68100
2005-09-28,8.470000,8.500000,8.280000,8.320000,7.372732,34100
2005-09-29,8.340000,8.500000,8.340000,8.490000,7.523377,31000
2005-09-30,8.490000,8.500000,8.420000,8.490000,7.523377,48600
2005-10-03,8.480000,8.790000,8.470000,8.770000,7.771496,110300
2005-10-04,8.620000,8.980000,8.620000,8.740000,7.744912,186400
2005-10-05,8.810000,10.110000,8.530000,9.900000,8.772842,384900
2005-10-06,9.770000,10.180000,9.330000,9.860000,8.737397,339800
2005-10-07,9.900000,10.080000,9.800000,10.030000,8.888041,124700
2005-10-10,9.900000,10.000000,9.600000,9.940000,8.808288,152100
2005-10-11,9.940000,10.120000,9.530000,10.000000,8.861456,293900
2005-10-12,9.970000,10.090000,9.760000,10.030000,8.888041,137900
2005-10-13,10.060000,10.910000,10.000000,10.860000,9.623540,323800
2005-10-14,10.860000,11.000000,10.570000,10.930000,9.685575,124500
2005-10-17,10.760000,10.900000,9.870000,10.580000,9.375421,128000
2005-10-18,10.600000,10.600000,10.010000,10.320000,9.145020,32000
2005-10-19,10.190000,10.500000,10.030000,10.420000,9.233636,70300
2005-10-20,10.320000,10.920000,10.170000,10.700000,9.481760,157000
2005-10-21,10.620000,11.230000,10.470000,11.050000,9.791911,202500
2005-10-24,11.110000,12.000000,11.090000,12.000000,10.633749,213200
2005-10-25,12.000000,12.000000,11.400000,11.550000,10.234983,95300
2005-10-26,11.510000,12.120000,11.000000,11.080000,9.818495,279200
2005-10-27,12.100000,12.990000,12.100000,12.870000,11.404695,724500
2005-10-28,13.000000,13.000000,12.740000,12.860000,11.395832,280000
2005-10-31,12.860000,13.110000,12.520000,12.830000,11.369249,388900
2005-11-01,12.530000,12.810000,11.960000,12.130000,10.748950,212800
2005-11-02,11.810000,12.800000,10.960000,12.580000,11.147716,242100
2005-11-03,12.500000,13.050000,12.170000,12.540000,11.112267,233400
2005-11-04,12.310000,12.850000,12.200000,12.840000,11.378112,157200
2005-11-07,12.950000,13.060000,12.660000,13.010000,11.528757,202000
2005-11-08,13.000000,14.600000,12.900000,14.010000,12.414900,560400
2005-11-09,14.150000,14.500000,14.100000,14.400000,12.760499,260900
2005-11-10,14.400000,14.470000,14.050000,14.200000,12.583270,201800
2005-11-11,15.000000,17.330000,14.880000,16.320000,14.461902,1178300
2005-11-14,16.059999,17.070000,16.059999,16.809999,14.896110,796200
2005-11-15,16.730000,17.370001,16.600000,17.049999,15.108782,580100
2005-11-16,17.000000,17.389999,16.750000,17.240000,15.277150,407300
2005-11-17,17.209999,17.480000,13.780000,15.900000,14.089717,2061500
2005-11-18,15.850000,15.930000,14.910000,15.050000,13.336493,1093000
2005-11-21,15.050000,15.140000,13.310000,13.350000,11.830045,533400
2005-11-22,12.950000,14.150000,12.550000,13.820000,12.246531,507700
2005-11-23,14.000000,14.010000,13.250000,13.500000,11.962968,197600
2005-11-25,13.500000,13.500000,12.500000,12.850000,11.386975,68900
2005-11-28,13.000000,13.450000,13.000000,13.400000,11.874352,108400
2005-11-29,13.410000,13.500000,13.180000,13.370000,11.847771,148400
2005-11-30,13.230000,13.590000,13.230000,13.310000,11.794599,97900
2005-12-01,13.500000,14.990000,13.270000,14.450000,12.804808,208000
2005-12-02,14.470000,14.700000,14.230000,14.440000,12.795939,57700
2005-12-05,14.290000,14.520000,13.970000,14.120000,12.512378,100600
2005-12-06,14.230000,14.710000,14.200000,14.360000,12.725054,28600
2005-12-07,14.430000,14.430000,13.940000,14.070000,12.468070,65200
2005-12-08,14.000000,14.500000,14.000000,14.230000,12.609853,57300
2005-12-09,14.230000,14.280000,14.070000,14.190000,12.574408,29900
2005-12-12,14.190000,14.230000,13.650000,13.840000,12.264256,55500
2005-12-13,13.750000,14.320000,13.750000,14.080000,12.476931,44900
2005-12-14,13.950000,14.120000,13.410000,13.580000,12.033857,95200
2005-12-15,13.600000,14.640000,13.600000,14.580000,12.920002,178300
2005-12-16,14.650000,14.900000,14.400000,14.750000,13.070649,182800
2005-12-19,14.700000,15.140000,14.460000,15.000000,13.292183,236400
2005-12-20,14.930000,15.000000,14.150000,14.440000,12.795939,219700
2005-12-21,14.580000,14.580000,14.130000,14.240000,12.618713,56700
2005-12-22,14.190000,14.520000,14.140000,14.520000,12.866835,31400
2005-12-23,14.520000,14.520000,14.200000,14.250000,12.627575,16000
2005-12-27,14.240000,14.450000,14.120000,14.120000,12.512378,40800
2005-12-28,14.210000,14.210000,13.850000,14.070000,12.468070,144900
2005-12-29,13.990000,14.280000,13.970000,14.170000,12.556686,51100
2005-12-30,14.200000,15.000000,14.000000,14.990000,13.283324,122300
2006-01-03,14.750000,15.250000,14.540000,15.080000,13.363078,75300
2006-01-04,15.000000,15.240000,14.840000,15.080000,13.363078,35800
2006-01-05,15.040000,16.000000,14.800000,15.180000,13.451689,146900
2006-01-06,15.380000,15.490000,14.970000,15.140000,13.416246,280500
2006-01-09,15.250000,15.500000,14.820000,15.020000,13.309908,299200
2006-01-10,14.820000,15.200000,14.820000,15.040000,13.327631,140100
2006-01-11,14.930000,16.000000,14.930000,15.860000,14.054269,182100
2006-01-12,15.780000,16.490000,15.650000,16.440001,14.568236,262100
2006-01-13,16.500000,16.590000,15.960000,16.000000,14.178329,50200
2006-01-17,16.040001,16.370001,15.920000,16.000000,14.178329,73700
2006-01-18,15.900000,16.100000,15.900000,16.000000,14.178329,48800
2006-01-19,16.000000,17.440001,15.900000,17.100000,15.153094,188300
2006-01-20,17.110001,17.500000,16.650000,16.650000,14.754325,122000
2006-01-23,16.770000,16.770000,16.459999,16.570000,14.683430,57500
2006-01-24,16.750000,18.000000,16.610001,17.500000,15.507550,113600
2006-01-25,17.530001,17.530001,17.139999,17.500000,15.507550,65200
2006-01-26,17.650000,17.850000,17.200001,17.629999,15.622742,115800
2006-01-27,17.540001,17.770000,17.129999,17.530001,15.534134,75800
2006-01-30,17.510000,17.530001,17.000000,17.120001,15.170815,79400
2006-01-31,17.000000,17.360001,16.940001,17.260000,15.294875,65100
2006-02-01,17.100000,17.549999,16.889999,17.389999,15.410069,63500
2006-02-02,17.320000,17.910000,17.110001,17.870001,15.835426,132100
2006-02-03,17.830000,18.549999,17.540001,18.200001,16.127850,160800
2006-02-06,18.100000,18.219999,17.690001,18.219999,16.145573,57100
2006-02-07,18.280001,18.290001,17.969999,18.110001,16.048098,256200
2006-02-08,18.000000,18.580000,17.950001,18.389999,16.296215,66300
2006-02-09,18.299999,19.860001,18.270000,19.590000,17.359594,176800
2006-02-10,19.590000,19.590000,18.990000,19.330000,17.129196,86100
2006-02-13,19.200001,19.389999,18.670000,18.950001,16.792461,139400
2006-02-14,19.000000,19.000000,17.549999,17.660000,15.649337,175100
2006-02-15,17.660000,18.700001,17.549999,18.700001,16.570923,37000
2006-02-16,18.750000,18.799999,18.360001,18.790001,16.650679,20700
2006-02-17,18.910000,18.910000,18.000000,18.100000,16.039234,47000
2006-02-21,17.860001,18.100000,17.620001,18.080000,16.021507,33300
2006-02-22,18.100000,18.200001,17.870001,18.010000,15.959487,17300
2006-02-23,17.920000,18.000000,17.770000,17.950001,15.906314,84300
2006-02-24,17.840000,18.250000,17.709999,18.020000,15.968346,199900
2006-02-27,18.000000,18.000000,17.850000,17.930000,15.888592,31800
2006-02-28,18.000000,18.000000,16.879999,17.049999,15.108782,59300
2006-03-01,17.000000,17.120001,16.200001,16.790001,14.878387,328500
2006-03-02,16.040001,17.040001,16.040001,16.879999,14.958143,291900
2006-03-03,16.879999,17.110001,16.420000,16.840000,14.922694,448000
2006-03-06,16.809999,17.549999,16.750000,17.240000,15.277150,216100
2006-03-07,17.410000,17.410000,16.940001,17.230000,15.268292,63200
2006-03-08,17.200001,17.340000,16.959999,17.209999,15.250567,76800
2006-03-09,17.090000,17.100000,16.700001,16.900000,14.975859,331800
2006-03-10,16.799999,17.250000,14.850000,15.600000,13.823873,687600
2006-03-13,15.780000,16.730000,15.510000,15.660000,13.877039,251100
2006-03-14,13.850000,14.930000,13.310000,14.580000,12.920002,1273800
2006-03-15,14.500000,14.990000,14.000000,14.460000,12.813666,327300
2006-03-16,14.460000,15.060000,14.010000,14.370000,12.733912,149100
2006-03-17,14.370000,14.370000,13.750000,14.100000,12.494653,357100
2006-03-20,14.180000,14.480000,14.070000,14.200000,12.583270,69700
2006-03-21,14.200000,14.630000,14.110000,14.160000,12.547823,102300
2006-03-22,14.250000,14.250000,14.100000,14.130000,12.521238,103800
2006-03-23,14.140000,14.340000,13.960000,14.270000,12.645298,78400
2006-03-24,14.320000,14.450000,14.120000,14.370000,12.733912,55800
2006-03-27,14.400000,14.960000,14.300000,14.880000,13.185848,172900
2006-03-28,16.000000,16.740000,15.720000,15.750000,13.956798,303800
2006-03-29,16.309999,17.500000,16.309999,17.330000,15.356908,378700
2006-03-30,17.330000,19.000000,16.950001,18.889999,16.739294,410800
2006-03-31,18.980000,19.010000,18.049999,18.639999,16.517757,375500
2006-04-03,18.600000,19.799999,18.110001,18.930000,16.774736,500900
2006-04-04,18.860001,19.040001,18.750000,18.910000,16.757015,135100
2006-04-05,18.840000,19.049999,18.690001,18.820000,16.677263,104000
2006-04-06,18.670000,20.000000,18.670000,19.469999,17.253258,219300
2006-04-07,19.370001,19.600000,18.410000,19.020000,16.854488,361700
2006-04-10,18.770000,18.910000,17.850000,18.200001,16.127850,330000
2006-04-11,18.360001,18.400000,17.219999,17.799999,15.773393,239000
2006-04-12,17.700001,18.420000,17.700001,18.299999,16.216463,157300
2006-04-13,18.070000,18.260000,17.100000,17.420000,15.436661,551500
2006-04-17,17.320000,17.799999,17.160000,17.230000,15.268292,141800
2006-04-18,17.600000,18.400000,17.450001,18.160000,16.092402,470200
2006-04-19,18.070000,18.280001,17.780001,18.059999,16.003794,169500
2006-04-20,18.000000,18.520000,17.879999,18.520000,16.411415,170800
2006-04-21,18.629999,18.750000,18.139999,18.379999,16.287354,108600
2006-04-24,18.379999,18.540001,18.200001,18.469999,16.367111,119300
2006-04-25,18.469999,18.520000,18.250000,18.500000,16.393694,493500
2006-04-26,18.450001,19.219999,18.450001,18.700001,16.570923,345100
2006-04-27,18.600000,18.889999,18.150000,18.400000,16.305077,62000
2006-04-28,18.280001,18.490000,17.980000,18.270000,16.189878,110000
2006-05-01,18.250000,18.490000,16.850000,17.320000,15.348040,371600
2006-05-02,16.920000,19.190001,16.750000,18.910000,16.757015,456500
2006-05-03,19.000000,19.350000,18.680000,19.219999,17.031721,191600
2006-05-04,19.070000,19.150000,18.209999,18.500000,16.393694,121600
2006-05-05,18.600000,19.150000,18.450001,18.500000,16.393694,193800
2006-05-08,18.590000,18.590000,17.370001,17.459999,15.472103,135900
2006-05-09,17.350000,17.350000,16.879999,16.980000,15.046754,199900
2006-05-10,17.400000,17.580000,16.850000,17.360001,15.383487,218500
2006-05-11,17.360001,17.450001,17.200001,17.309999,15.339179,139500
2006-05-12,17.110001,17.420000,16.920000,17.200001,15.241708,79300
2006-05-15,17.000000,17.100000,16.100000,16.510000,14.630266,151400
2006-05-16,16.500000,16.900000,16.490000,16.780001,14.869525,150500
2006-05-17,16.680000,16.690001,16.010000,16.139999,14.302389,139500
2006-05-18,16.180000,16.290001,16.020000,16.049999,14.222638,90800
2006-05-19,16.020000,16.500000,15.890000,16.350000,14.488486,178500
2006-05-22,16.200001,16.430000,16.139999,16.230000,14.382142,119900
2006-05-23,16.410000,17.000000,16.209999,16.230000,14.382142,108800
2006-05-24,16.270000,16.450001,16.000000,16.180000,14.337835,92500
2006-05-25,16.360001,16.719999,16.150000,16.170000,14.328977,93800
2006-05-26,16.290001,16.480000,15.110000,15.590000,13.815014,141200
2006-05-30,15.500000,15.520000,14.950000,15.000000,13.292183,83700
2006-05-31,15.090000,15.260000,14.550000,14.650000,12.982035,129000
2006-06-01,14.730000,15.350000,14.730000,15.330000,13.584613,118600
2006-06-02,15.350000,15.380000,14.830000,15.230000,13.495997,71200
2006-06-05,15.230000,15.500000,14.080000,14.640000,12.973174,141700
2006-06-06,14.250000,14.580000,13.820000,14.360000,12.725054,90700
2006-06-07,14.400000,14.500000,13.930000,13.950000,12.361732,136100
2006-06-08,13.860000,13.900000,12.860000,13.170000,11.670536,172100
2006-06-09,13.170000,13.590000,12.940000,13.000000,11.519895,121200
2006-06-12,13.000000,13.050000,12.190000,12.210000,10.819839,162900
2006-06-13,12.210000,13.250000,12.070000,12.450000,11.032515,71300
2006-06-14,12.400000,12.970000,12.120000,12.610000,11.174295,83700
2006-06-15,12.800000,13.510000,12.650000,13.340000,11.821181,185800
2006-06-16,13.140000,13.240000,12.200000,12.520000,11.094545,515000
2006-06-19,12.490000,12.490000,12.150000,12.220000,10.828701,160700
2006-06-20,12.300000,12.630000,12.150000,12.200000,10.810976,135100
