Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,15.437500,15.500000,14.812500,14.937500,11.728566,320000
2000-03-20,15.000000,15.375000,14.812500,15.187500,11.924858,277300
2000-03-21,15.062500,15.375000,15.000000,15.250000,11.973933,188900
2000-03-22,15.437500,15.812500,15.375000,15.687500,12.317448,261000
2000-03-23,15.562500,15.562500,15.125000,15.437500,12.121149,232500
2000-03-24,15.312500,15.375000,15.062500,15.187500,11.924858,106700
2000-03-27,15.125000,15.375000,14.812500,15.062500,11.826712,209600
2000-03-28,15.000000,15.375000,14.812500,15.062500,11.826712,349900
2000-03-29,15.062500,15.250000,14.250000,14.437500,11.335977,620900
2000-03-30,14.562500,15.187500,14.437500,15.062500,11.826712,635800
2000-03-31,15.187500,15.687500,14.500000,14.687500,11.532274,778300
2000-04-03,14.750000,15.375000,14.750000,14.875000,11.679492,351100
2000-04-04,15.125000,15.250000,14.250000,14.812500,11.630421,509400
2000-04-05,14.687500,14.875000,14.000000,14.187500,11.139681,310700
2000-04-06,14.062500,14.625000,14.000000,14.000000,10.992465,591700
2000-04-07,14.375000,14.437500,13.750000,13.750000,10.796172,627300
2000-04-10,14.125000,14.312500,13.750000,13.937500,10.943388,321000
2000-04-11,13.625000,13.812500,13.250000,13.687500,10.747096,501300
2000-04-12,14.000000,14.562500,13.687500,14.500000,11.385051,682600
2000-04-13,14.500000,14.687500,14.187500,14.250000,11.188757,208300
2000-04-14,14.375000,14.562500,13.625000,13.625000,10.698022,502500
2000-04-17,13.750000,14.125000,13.750000,14.125000,11.090610,568100
2000-04-18,14.062500,14.437500,14.062500,14.312500,11.237829,421700
2000-04-19,14.312500,14.500000,13.375000,13.625000,10.698022,488300
2000-04-20,13.750000,14.687500,13.625000,14.250000,11.188757,416100
2000-04-24,13.875000,14.375000,13.875000,14.187500,11.139681,308700
2000-04-25,14.250000,15.250000,14.062500,15.000000,11.777639,540200
2000-04-26,15.625000,15.625000,15.000000,15.312500,12.023005,669600
2000-04-27,15.562500,16.000000,15.562500,15.625000,12.268373,774600
2000-04-28,15.750000,15.937500,15.375000,15.437500,12.121149,481800
2000-05-01,15.625000,16.000000,15.375000,15.812500,12.415594,476900
2000-05-02,15.812500,16.562500,15.625000,16.250000,12.759109,461600
2000-05-03,16.500000,16.500000,15.187500,15.187500,11.924858,517500
2000-05-04,15.437500,16.500000,15.437500,16.437500,12.906330,951700
2000-05-05,16.375000,16.750000,16.312500,16.687500,13.102623,538000
2000-05-08,16.625000,17.375000,16.500000,17.250000,13.544284,492700
2000-05-09,17.312500,17.312500,17.125000,17.250000,13.544284,291200
2000-05-10,17.125000,17.187500,16.500000,16.687500,13.102623,387100
2000-05-11,16.937500,17.437500,16.937500,17.187500,13.495211,789600
2000-05-12,17.187500,17.750000,17.000000,17.187500,13.495211,444200
2000-05-15,17.125000,17.750000,16.625000,16.625000,13.053548,390400
2000-05-16,17.000000,17.187500,16.750000,16.937500,13.298916,298900
2000-05-17,16.750000,17.000000,16.625000,17.000000,13.347992,265000
2000-05-18,17.062500,17.187500,16.937500,17.062500,13.397063,340900
2000-05-19,16.625000,17.062500,16.625000,17.062500,13.397063,387600
2000-05-22,17.062500,17.062500,16.625000,16.687500,13.102623,441600
2000-05-23,16.750000,17.250000,16.625000,17.250000,13.544284,512800
2000-05-24,17.187500,17.250000,16.875000,17.125000,13.446136,379000
2000-05-25,16.750000,16.750000,15.937500,16.437500,12.906330,794400
2000-05-26,16.500000,16.500000,15.125000,15.500000,12.170229,411000
2000-05-30,15.750000,16.187500,15.625000,16.062500,12.611888,470200
2000-05-31,16.062500,16.062500,15.375000,15.375000,12.072080,395900
2000-06-01,15.500000,15.812500,15.500000,15.625000,12.268373,195700
2000-06-02,15.750000,15.875000,15.437500,15.500000,12.170229,349100
2000-06-05,15.500000,15.500000,15.187500,15.375000,12.072080,208000
2000-06-06,15.500000,15.500000,15.125000,15.437500,12.121149,257800
2000-06-07,15.562500,15.562500,14.937500,15.125000,11.875784,401100
2000-06-08,15.187500,15.437500,14.687500,14.875000,11.679492,321500
2000-06-09,14.937500,14.937500,14.500000,14.625000,11.483196,365400
2000-06-12,14.750000,15.000000,14.562500,14.625000,11.483196,273500
2000-06-13,14.625000,15.062500,14.500000,14.937500,11.793075,307700
2000-06-14,14.625000,14.750000,14.187500,14.750000,11.645041,423000
2000-06-15,14.875000,14.875000,14.562500,14.750000,11.645041,322600
2000-06-16,14.625000,14.937500,14.500000,14.875000,11.743730,499700
2000-06-19,14.750000,14.875000,14.187500,14.187500,11.200953,471600
2000-06-20,14.187500,14.187500,13.562500,13.812500,10.904895,282300
2000-06-21,13.937500,13.937500,13.625000,13.875000,10.954239,116000
2000-06-22,14.000000,14.000000,13.437500,13.437500,10.608833,276800
2000-06-23,13.687500,13.687500,13.312500,13.312500,10.510146,199900
2000-06-26,13.375000,13.812500,13.187500,13.687500,10.806208,366000
2000-06-27,14.250000,15.125000,13.875000,13.937500,11.003582,770000
2000-06-28,14.000000,14.250000,13.875000,13.937500,11.003582,333700
2000-06-29,13.937500,14.062500,13.750000,13.812500,10.904895,277000
2000-06-30,13.750000,14.125000,13.000000,13.015625,10.275764,413100
2000-07-03,13.250000,13.875000,13.125000,13.875000,10.954239,297000
2000-07-05,13.750000,14.000000,13.687500,14.000000,11.052926,264300
2000-07-06,13.875000,14.375000,13.687500,13.812500,10.904895,234000
2000-07-07,13.750000,14.125000,13.750000,14.000000,11.052926,163600
2000-07-10,14.000000,14.312500,14.000000,14.187500,11.200953,181200
2000-07-11,14.187500,14.937500,14.187500,14.687500,11.595702,425600
2000-07-12,14.625000,14.687500,14.187500,14.375000,11.348987,311400
2000-07-13,14.312500,14.687500,14.312500,14.437500,11.398324,411000
2000-07-14,14.562500,14.562500,14.250000,14.500000,11.447672,194600
2000-07-17,14.562500,14.562500,14.000000,14.062500,11.102265,442300
2000-07-18,14.062500,14.250000,13.375000,13.562500,10.707522,509400
2000-07-19,13.687500,13.687500,13.125000,13.187500,10.411462,467700
2000-07-20,13.125000,13.500000,13.000000,13.125000,10.362117,313600
2000-07-21,13.250000,13.437500,13.000000,13.187500,10.411462,182600
2000-07-24,13.312500,13.500000,13.062500,13.250000,10.460805,140800
2000-07-25,13.125000,13.437500,13.125000,13.375000,10.559487,160100
2000-07-26,13.375000,13.437500,12.937500,13.125000,10.362117,523600
2000-07-27,13.250000,13.437500,12.937500,13.187500,10.411462,264100
2000-07-28,13.250000,13.437500,13.000000,13.375000,10.559487,297200
2000-07-31,14.000000,14.125000,13.687500,13.812500,10.904895,540600
2000-08-01,13.750000,14.312500,13.500000,14.312500,11.299639,250700
2000-08-02,14.187500,14.437500,14.062500,14.312500,11.299639,255800
2000-08-03,14.375000,14.562500,14.312500,14.437500,11.398324,193100
2000-08-04,14.562500,14.562500,14.375000,14.375000,11.348987,161900
2000-08-07,14.375000,14.562500,14.312500,14.500000,11.447672,139100
2000-08-08,14.375000,14.750000,14.250000,14.687500,11.595702,240300
2000-08-09,14.625000,15.062500,14.500000,15.000000,11.842419,338000
2000-08-10,15.000000,15.000000,14.625000,14.750000,11.645041,455400
2000-08-11,14.812500,16.000000,14.750000,15.437500,12.187818,681000
2000-08-14,15.500000,15.875000,15.250000,15.250000,12.039795,230800
2000-08-15,15.312500,15.562500,15.000000,15.000000,11.842419,266200
2000-08-16,15.125000,15.500000,15.125000,15.375000,12.138478,280300
2000-08-17,15.250000,15.375000,14.750000,15.062500,11.891762,190100
2000-08-18,14.937500,15.125000,14.875000,14.937500,11.793075,248700
2000-08-21,14.937500,15.312500,14.750000,15.250000,12.039795,411000
2000-08-22,15.250000,15.250000,14.875000,15.062500,11.891762,316800
2000-08-23,15.000000,15.000000,14.812500,14.875000,11.743730,264800
2000-08-24,15.000000,15.000000,14.375000,14.812500,11.694386,289400
2000-08-25,14.812500,14.875000,14.625000,14.750000,11.645041,246000
2000-08-28,14.875000,15.250000,14.687500,15.187500,11.990450,663600
2000-08-29,15.375000,15.562500,15.125000,15.187500,11.990450,340100
2000-08-30,15.125000,15.125000,14.750000,14.875000,11.743730,238600
2000-08-31,14.812500,15.000000,14.687500,14.687500,11.595702,149700
2000-09-01,14.812500,14.937500,14.500000,14.750000,11.645041,211100
2000-09-05,14.812500,14.937500,14.437500,14.562500,11.497017,172500
2000-09-06,14.625000,15.187500,14.500000,15.062500,11.891762,273200
2000-09-07,15.000000,15.000000,14.750000,14.937500,11.793075,376100
2000-09-08,14.812500,14.875000,14.562500,14.687500,11.595702,298100
2000-09-11,14.687500,14.875000,14.500000,14.812500,11.694386,223500
2000-09-12,14.812500,15.000000,14.437500,14.812500,11.694386,211700
2000-09-13,14.750000,14.812500,14.562500,14.687500,11.658669,479100
2000-09-14,14.625000,14.875000,14.562500,14.687500,11.658669,241400
2000-09-15,14.375000,14.562500,14.000000,14.062500,11.162556,612700
2000-09-18,14.125000,14.312500,14.125000,14.250000,11.311385,235000
2000-09-19,14.437500,14.625000,14.375000,14.562500,11.559445,301900
2000-09-20,14.562500,14.562500,14.125000,14.375000,11.410612,360300
2000-09-21,14.375000,14.875000,14.375000,14.562500,11.559445,270900
2000-09-22,14.437500,14.437500,14.125000,14.187500,11.261775,100200
2000-09-25,14.187500,14.250000,13.750000,13.812500,10.964110,188800
2000-09-26,13.812500,14.312500,13.812500,13.937500,11.063328,409000
2000-09-27,13.937500,14.062500,13.250000,13.625000,10.815276,289100
2000-09-28,13.687500,14.000000,13.500000,13.937500,11.063328,292600
2000-09-29,13.812500,14.625000,13.812500,14.500000,11.509833,406800
2000-10-02,14.562500,14.562500,14.187500,14.437500,11.460222,270600
2000-10-03,14.562500,14.562500,14.187500,14.250000,11.311385,339800
2000-10-04,14.000000,14.375000,13.875000,14.125000,11.212167,1110800
2000-10-05,14.187500,14.875000,14.125000,14.687500,11.658669,229700
2000-10-06,14.687500,15.125000,14.500000,14.500000,11.509833,497800
2000-10-09,14.437500,14.875000,14.437500,14.437500,11.460222,119300
2000-10-10,14.562500,14.562500,13.937500,14.000000,11.112943,195900
2000-10-11,14.000000,14.000000,13.625000,13.687500,10.864886,328300
2000-10-12,13.750000,13.750000,13.000000,13.375000,10.616829,227300
2000-10-13,13.437500,13.750000,13.062500,13.062500,10.368772,437700
2000-10-16,13.000000,13.250000,12.968750,13.187500,10.467995,774300
2000-10-17,13.125000,13.187500,11.812500,11.875000,9.426155,1754700
2000-10-18,11.812500,12.437500,11.000000,11.812500,9.376547,914600
2000-10-19,11.937500,12.375000,11.750000,12.125000,9.624601,202800
2000-10-20,12.125000,12.625000,12.000000,12.375000,9.823049,118600
2000-10-23,12.250000,12.437500,12.062500,12.187500,9.674213,187100
2000-10-24,12.312500,12.562500,12.187500,12.562500,9.971882,89100
2000-10-25,12.562500,12.562500,11.937500,12.125000,9.624601,210600
2000-10-26,12.375000,12.937500,11.812500,12.187500,9.674213,349300
2000-10-27,12.125000,13.125000,12.125000,13.125000,10.418384,327200
2000-10-30,12.750000,13.187500,12.687500,13.125000,10.418384,568000
2000-10-31,13.000000,13.125000,12.750000,12.937500,10.269550,355400
2000-11-01,13.062500,13.062500,12.687500,12.812500,10.170323,112100
2000-11-02,12.187500,12.937500,12.187500,12.750000,10.120716,214200
2000-11-03,12.750000,12.750000,12.312500,12.687500,10.071109,243400
2000-11-06,12.687500,12.937500,12.562500,12.625000,10.021491,263100
2000-11-07,12.625000,13.125000,12.625000,12.937500,10.269550,832300
2000-11-08,12.937500,13.250000,12.500000,12.625000,10.021491,477000
2000-11-09,12.625000,12.875000,12.562500,12.812500,10.170323,196300
2000-11-10,12.687500,12.875000,11.937500,11.937500,9.475770,514200
2000-11-13,11.937500,12.250000,11.875000,12.125000,9.624601,550500
2000-11-14,12.250000,12.812500,12.187500,12.562500,9.971882,471100
2000-11-15,12.562500,12.937500,12.375000,12.375000,9.823049,467300
2000-11-16,12.375000,12.375000,11.750000,11.812500,9.376547,327300
2000-11-17,11.750000,12.250000,11.625000,11.937500,9.475770,395800
2000-11-20,11.812500,11.812500,11.500000,11.687500,9.277319,237700
2000-11-21,11.750000,11.750000,11.437500,11.625000,9.227712,579400
2000-11-22,11.500000,11.625000,11.250000,11.500000,9.128489,375500
2000-11-24,11.375000,12.000000,11.375000,12.000000,9.525380,198800
2000-11-27,11.500000,11.875000,11.500000,11.812500,9.376547,476300
2000-11-28,11.812500,12.250000,11.812500,11.937500,9.475770,621500
2000-11-29,11.937500,12.000000,11.687500,11.875000,9.426155,384400
2000-11-30,11.812500,11.937500,11.750000,11.875000,9.426155,511300
2000-12-01,11.812500,12.437500,11.812500,12.437500,9.872656,588900
2000-12-04,12.750000,13.062500,12.687500,12.875000,10.219941,696400
2000-12-05,13.125000,13.250000,12.875000,12.937500,10.269550,616700
2000-12-06,13.125000,13.125000,12.750000,12.812500,10.170323,681100
2000-12-07,12.812500,12.875000,12.562500,12.687500,10.071109,368000
2000-12-08,12.750000,13.125000,12.687500,13.000000,10.319160,338400
2000-12-11,13.125000,13.375000,13.000000,13.375000,10.616829,582100
2000-12-12,13.187500,14.062500,13.187500,13.500000,10.716052,1116900
2000-12-13,13.500000,13.687500,13.437500,13.562500,10.829841,237900
2000-12-14,13.562500,13.750000,13.125000,13.312500,10.630211,291800
2000-12-15,13.312500,13.437500,12.562500,12.562500,10.031327,660800
2000-12-18,12.750000,13.375000,12.750000,13.000000,10.380677,696000
2000-12-19,13.000000,13.937500,12.812500,13.562500,10.829841,528500
2000-12-20,13.625000,15.187500,13.437500,14.562500,11.628357,1116900
2000-12-21,14.812500,15.312500,14.812500,15.312500,12.227237,1015200
2000-12-22,15.125000,16.625000,15.062500,16.500000,13.175475,702200
2000-12-26,16.312500,16.312500,15.562500,15.562500,12.426866,239700
2000-12-27,15.500000,15.875000,15.312500,15.562500,12.426866,230700
2000-12-28,15.562500,16.500000,15.312500,16.375000,13.075659,402200
2000-12-29,16.500000,16.500000,15.562500,15.562500,12.426866,594900
2001-01-02,15.750000,15.937500,15.687500,15.750000,12.576590,183200
2001-01-03,15.500000,15.812500,14.562500,15.375000,12.277145,627800
2001-01-04,15.125000,15.500000,14.812500,15.187500,12.127424,737300
2001-01-05,15.062500,15.125000,14.437500,14.750000,11.778078,372000
2001-01-08,14.750000,15.437500,14.562500,15.437500,12.327054,373200
2001-01-09,15.125000,15.125000,14.562500,14.937500,11.927797,260900
2001-01-10,15.000000,15.125000,14.875000,15.062500,12.027612,236500
2001-01-11,15.062500,15.062500,14.750000,15.000000,11.977704,207000
2001-01-12,14.875000,14.937500,14.562500,14.812500,11.827981,266100
2001-01-16,14.812500,15.000000,14.625000,14.812500,11.827981,261300
2001-01-17,14.812500,15.375000,14.812500,15.187500,12.127424,270600
2001-01-18,15.187500,15.187500,14.750000,14.812500,11.827981,184500
2001-01-19,14.875000,15.062500,14.687500,15.000000,11.977704,512800
2001-01-22,15.000000,15.437500,14.875000,15.250000,12.177335,356000
2001-01-23,15.187500,16.687500,15.187500,16.187500,12.925943,511600
2001-01-24,15.937500,16.000000,15.375000,15.375000,12.277145,674800
2001-01-25,15.500000,15.562500,15.250000,15.312500,12.227237,218700
2001-01-26,15.250000,15.250000,14.500000,15.062500,12.027612,415400
2001-01-29,15.300000,15.740000,15.050000,15.120000,12.073524,309800
2001-01-30,15.300000,16.139999,15.250000,15.840000,12.648457,352800
2001-01-31,15.700000,15.900000,15.700000,15.820000,12.632488,356300
2001-02-01,15.700000,15.880000,15.700000,15.810000,12.624497,329300
2001-02-02,15.720000,15.860000,15.720000,15.770000,12.592560,183300
2001-02-05,15.850000,15.900000,15.550000,15.850000,12.656442,221600
2001-02-06,15.850000,16.350000,15.620000,16.190001,12.927937,372000
2001-02-07,16.000000,16.400000,15.800000,16.090000,12.848084,254500
2001-02-08,16.090000,16.160000,15.970000,16.030001,12.800175,197200
2001-02-09,16.030001,16.290001,15.620000,15.820000,12.632488,380900
2001-02-12,15.820000,15.820000,15.460000,15.620000,12.472782,299700
2001-02-13,15.450000,15.680000,15.200000,15.240000,12.169347,538900
2001-02-14,15.250000,15.250000,14.750000,15.050000,12.017629,377300
2001-02-15,14.750000,15.150000,14.750000,14.830000,11.841956,744200
2001-02-16,14.900000,14.970000,14.150000,14.300000,11.418742,510600
2001-02-20,14.500000,14.650000,14.300000,14.300000,11.418742,304900
2001-02-21,14.250000,14.250000,13.500000,13.720000,10.955608,315800
2001-02-22,13.720000,14.050000,13.600000,14.020000,11.195159,314500
2001-02-23,14.050000,14.500000,13.800000,14.500000,11.578444,342600
2001-02-26,14.150000,14.950000,14.000000,14.290000,11.410759,389600
2001-02-27,14.350000,14.500000,13.740000,13.850000,11.059411,713200
2001-02-28,13.900000,14.000000,13.100000,13.750000,10.979562,509100
2001-03-01,13.050000,13.640000,12.750000,13.500000,10.779934,615900
2001-03-02,13.500000,14.000000,13.450000,14.000000,11.179186,458700
2001-03-05,13.500000,13.860000,13.320000,13.700000,10.939636,453700
2001-03-06,13.800000,14.080000,13.800000,14.010000,11.187177,217800
2001-03-07,14.000000,14.150000,13.880000,13.950000,11.139262,391000
2001-03-08,13.950000,14.100000,13.760000,14.080000,11.243073,190600
2001-03-09,14.000000,14.150000,13.910000,13.970000,11.155234,173000
2001-03-12,14.050000,14.100000,13.850000,13.860000,11.067397,330000
2001-03-13,13.750000,13.800000,12.800000,13.150000,10.515631,917500
2001-03-14,13.180000,13.200000,12.910000,13.100000,10.475644,507500
2001-03-15,13.100000,13.200000,12.700000,12.940000,10.347700,231400
2001-03-16,12.950000,13.000000,12.640000,12.680000,10.139787,263800
2001-03-19,12.750000,13.440000,12.750000,13.290000,10.627583,542700
2001-03-20,13.150000,13.490000,12.900000,13.020000,10.411666,197900
2001-03-21,12.500000,12.650000,12.100000,12.450000,9.955859,369300
2001-03-22,12.350000,12.480000,11.970000,12.480000,9.979849,636600
2001-03-23,12.380000,12.600000,11.750000,12.380000,9.899884,401600
2001-03-26,12.280000,13.200000,12.200000,13.120000,10.491634,534300
2001-03-27,12.800000,13.440000,12.650000,13.300000,10.635581,580600
2001-03-28,13.250000,13.260000,12.710000,12.900000,10.315708,432100
2001-03-29,12.910000,13.250000,12.800000,12.920000,10.331706,121800
2001-03-30,12.940000,13.350000,12.300000,12.300000,9.835912,375200
2001-04-02,12.600000,13.370000,12.550000,12.740000,10.187764,516300
2001-04-03,12.800000,12.850000,12.450000,12.750000,10.195759,289000
2001-04-04,12.650000,13.360000,12.650000,12.850000,10.275727,228300
2001-04-05,12.750000,13.000000,12.640000,12.880000,10.299716,402900
2001-04-06,12.950000,12.950000,12.570000,12.670000,10.131787,246900
2001-04-09,12.800000,13.100000,12.800000,12.980000,10.379686,569800
2001-04-10,13.000000,13.600000,12.980000,13.300000,10.635581,583800
2001-04-11,13.300000,13.300000,12.860000,12.930000,10.339697,120200
2001-04-12,13.030000,13.100000,12.920000,13.000000,10.395678,95300
2001-04-16,13.000000,13.500000,13.000000,13.370000,10.691558,167600
2001-04-17,13.300000,13.300000,12.700000,13.040000,10.427660,174400
2001-04-18,13.140000,13.400000,12.770000,13.090000,10.467645,226600
2001-04-19,13.190000,13.400000,12.850000,13.040000,10.427660,243200
2001-04-20,13.100000,13.290000,12.500000,12.530000,10.019835,134100
2001-04-23,12.450000,12.590000,12.000000,12.000000,9.596010,603300
2001-04-24,12.400000,12.830000,12.330000,12.610000,10.083808,248000
2001-04-25,12.510000,12.510000,12.120000,12.230000,9.779935,332900
2001-04-26,12.220000,12.330000,11.650000,12.150000,9.715960,529700
2001-04-27,12.150000,12.160000,11.980000,12.090000,9.667976,1105800
2001-04-30,12.090000,12.090000,11.870000,12.000000,9.596010,448900
2001-05-01,11.950000,12.050000,11.480000,11.520000,9.212169,929400
2001-05-02,11.550000,12.100000,11.150000,11.990000,9.588014,906100
2001-05-03,11.990000,11.990000,11.650000,11.730000,9.380100,222200
2001-05-04,11.730000,11.840000,11.580000,11.840000,9.468066,429800
2001-05-07,11.530000,11.650000,11.120000,11.300000,9.036247,546800
2001-05-08,11.400000,11.400000,11.070000,11.230000,8.980267,795300
2001-05-09,11.230000,11.730000,10.850000,11.600000,9.276143,1606300
2001-05-10,11.600000,11.700000,10.870000,11.080000,8.860316,667700
2001-05-11,11.080000,11.080000,10.550000,10.950000,8.756356,571600
2001-05-14,10.620000,11.050000,10.530000,10.940000,8.748359,640200
2001-05-15,10.950000,11.090000,10.810000,11.040000,8.828331,253900
2001-05-16,10.960000,11.790000,10.850000,11.700000,9.356108,1050500
2001-05-17,11.850000,11.850000,11.320000,11.550000,9.236156,805400
2001-05-18,11.450000,11.650000,11.100000,11.400000,9.116209,525300
2001-05-21,11.500000,11.650000,11.320000,11.650000,9.316127,421500
2001-05-22,11.740000,11.740000,11.400000,11.500000,9.196175,477800
2001-05-23,11.500000,11.530000,11.070000,11.180000,8.940282,259500
2001-05-24,11.120000,11.260000,11.010000,11.130000,8.900304,269500
2001-05-25,11.200000,11.310000,11.100000,11.130000,8.900304,303600
2001-05-29,11.200000,11.250000,10.900000,10.950000,8.756356,312500
2001-05-30,11.050000,11.050000,10.540000,10.700000,8.556441,413500
2001-05-31,10.800000,11.110000,10.800000,11.090000,8.868315,907200
2001-06-01,11.130000,11.390000,10.800000,11.370000,9.092220,371600
2001-06-04,11.470000,11.920000,11.460000,11.840000,9.468066,833400
2001-06-05,11.750000,11.750000,11.500000,11.600000,9.276143,547300
2001-06-06,11.700000,11.790000,11.520000,11.750000,9.396097,618900
2001-06-07,12.100000,12.230000,11.990000,12.170000,9.731951,614400
2001-06-08,12.150000,12.160000,11.600000,11.670000,9.332122,370800
2001-06-11,11.720000,11.720000,11.350000,11.490000,9.188179,336600
2001-06-12,11.550000,11.590000,11.210000,11.500000,9.196175,490300
2001-06-13,11.510000,11.640000,11.210000,11.240000,9.003922,411200
2001-06-14,11.210000,11.280000,11.050000,11.120000,8.907796,162900
2001-06-15,11.020000,11.150000,10.800000,10.800000,8.651454,674700
2001-06-18,10.890000,10.970000,10.700000,10.810000,8.659465,581700
2001-06-19,10.710000,10.800000,10.420000,10.700000,8.571349,701100
2001-06-20,10.750000,10.750000,10.390000,10.500000,8.411141,745300
2001-06-21,10.750000,10.750000,10.200000,10.500000,8.411141,924500
2001-06-22,10.500000,10.500000,10.090000,10.180000,8.154797,956300
2001-06-25,10.150000,10.160000,9.770000,9.800000,7.850395,695800
2001-06-26,9.700000,10.100000,9.700000,9.910000,7.938511,783400
2001-06-27,9.950000,9.970000,9.700000,9.950000,7.970552,794700
2001-06-28,9.970000,10.070000,9.890000,10.050000,8.050657,502900
2001-06-29,10.100000,10.450000,10.000000,10.200000,8.170817,2401500
2001-07-02,10.200000,10.260000,9.820000,10.050000,8.050657,1185100
2001-07-03,10.000000,10.000000,9.720000,9.730000,7.794320,460800
2001-07-05,9.730000,10.060000,9.730000,9.970000,7.986575,460500
2001-07-06,9.870000,9.870000,9.630000,9.690000,7.762278,334300
2001-07-09,9.700000,9.930000,9.670000,9.740000,7.802329,364100
2001-07-10,9.750000,9.750000,9.550000,9.600000,7.690180,444100
2001-07-11,9.550000,9.990000,9.500000,9.850000,7.890447,961900
2001-07-12,9.950000,10.800000,9.910000,10.750000,8.611402,1407700
2001-07-13,10.850000,11.300000,10.850000,11.010000,8.819678,1490800
2001-07-16,10.910000,10.930000,10.550000,10.700000,8.571349,401600
2001-07-17,10.850000,10.950000,10.750000,10.950000,8.771610,235000
2001-07-18,10.950000,11.000000,10.820000,10.930000,8.755594,312400
2001-07-19,10.930000,11.150000,10.900000,11.020000,8.827689,258800
2001-07-20,11.020000,11.250000,11.000000,11.170000,8.947847,485500
2001-07-23,11.070000,11.180000,10.850000,11.000000,8.811668,207600
2001-07-24,10.920000,11.050000,10.500000,10.570000,8.467214,535700
2001-07-25,10.650000,11.500000,10.600000,11.240000,9.003922,453800
2001-07-26,11.230000,11.230000,10.780000,11.100000,8.891774,247300
2001-07-27,11.100000,11.240000,10.900000,11.010000,8.819678,243500
2001-07-30,11.060000,11.250000,11.010000,11.150000,8.931825,151100
2001-07-31,11.150000,11.340000,11.150000,11.300000,9.051990,498000
