Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,23.000000,23.240000,22.590000,23.030001,21.334543,125600
2013-09-11,22.900000,23.520000,22.510000,23.420000,21.695835,124700
2013-09-12,23.400000,23.540001,23.020000,23.090000,21.390129,672200
2013-09-13,23.020000,23.520000,22.900000,23.500000,21.769945,213800
2013-09-16,23.650000,23.969999,23.250000,23.870001,22.112707,187000
2013-09-17,23.820000,23.980000,23.090000,23.230000,21.519819,315500
2013-09-18,23.080000,23.990000,22.959999,23.790001,22.038593,273600
2013-09-19,23.600000,23.900000,23.160000,23.459999,21.732891,336900
2013-09-20,23.360001,23.530001,22.680000,22.889999,21.204851,1170900
2013-09-23,22.900000,23.950001,22.740000,23.860001,22.103441,442400
2013-09-24,23.870001,24.389999,23.850000,24.299999,22.511044,393900
2013-09-25,24.299999,24.430000,24.000000,24.129999,22.353561,263200
2013-09-26,24.260000,24.510000,23.830000,23.990000,22.223867,473400
2013-09-27,23.959999,24.400000,23.790001,23.980000,22.214605,156900
2013-09-30,23.820000,24.090000,22.780001,22.830000,21.149273,1433100
2013-10-01,22.700001,23.200001,22.629999,23.200001,21.492035,118500
2013-10-02,23.129999,23.150000,22.270000,22.780001,21.102951,177400
2013-10-03,22.719999,23.320000,22.639999,23.320000,21.603193,91000
2013-10-04,23.340000,23.370001,23.160000,23.350000,21.630987,110300
2013-10-07,23.190001,23.320000,22.969999,23.049999,21.353069,56700
2013-10-08,23.000000,23.290001,22.809999,23.120001,21.417923,127000
2013-10-09,23.180000,23.330000,22.510000,22.680000,21.010313,64900
2013-10-10,22.809999,23.320000,22.740000,23.049999,21.353069,108700
2013-10-11,23.059999,23.270000,22.870001,22.990000,21.297489,71400
2013-10-14,22.940001,22.950001,22.520000,22.780001,21.102951,91100
2013-10-15,22.790001,22.910000,22.510000,22.650000,20.982521,77600
2013-10-16,22.700001,22.910000,22.360001,22.670000,21.001047,74400
2013-10-17,22.559999,23.070000,22.139999,22.780001,21.102951,100700
2013-10-18,22.799999,23.150000,22.570000,22.990000,21.297489,94000
2013-10-21,22.990000,23.129999,22.500000,22.559999,20.899149,40700
2013-10-22,22.580000,22.910000,22.020000,22.799999,21.121475,46800
2013-10-23,22.719999,23.100000,21.709999,22.719999,21.047365,126400
2013-10-24,22.700001,22.700001,21.200001,22.010000,20.389629,237200
2013-10-25,22.000000,22.650000,21.490000,22.150000,20.519329,163800
2013-10-28,22.260000,22.469999,21.840000,22.049999,20.426695,121700
2013-10-29,22.170000,22.360001,21.760000,21.950001,20.334053,68200
2013-10-30,21.920000,22.180000,21.080000,22.100000,20.473007,170200
2013-10-31,22.000000,22.240000,21.309999,21.990000,20.371113,150000
2013-11-01,23.000000,23.559999,21.900000,22.049999,20.426695,304900
2013-11-04,21.799999,23.040001,21.700001,22.940001,21.251173,216000
2013-11-05,22.760000,23.350000,22.629999,23.000000,21.306757,173600
2013-11-06,23.000000,23.250000,22.799999,22.990000,21.297489,113100
2013-11-07,22.959999,23.240000,22.620001,22.980000,21.288225,301400
2013-11-08,22.959999,23.059999,22.540001,22.950001,21.260439,554400
2013-11-11,22.389999,22.389999,21.610001,21.719999,20.120987,172300
2013-11-12,21.590000,21.650000,20.700001,21.090000,19.537361,478600
2013-11-13,20.719999,21.230000,20.549999,20.790001,19.298805,930900
2013-11-14,21.020000,21.459999,20.610001,20.660000,19.178127,6958500
2013-11-15,20.650000,21.700001,20.500000,21.580000,20.032133,718600
2013-11-18,21.520000,21.900000,21.000000,21.320000,19.790781,546600
2013-11-19,21.240000,21.490000,21.100000,21.260000,19.735085,326700
2013-11-20,21.219999,21.950001,21.110001,21.730000,20.171379,388600
2013-11-21,21.680000,22.370001,21.410000,21.990000,20.412729,432800
2013-11-22,22.010000,22.430000,21.850000,22.170000,20.579813,405000
2013-11-25,22.540001,22.980000,22.260000,22.299999,20.700495,542400
2013-11-26,22.320000,22.480000,22.040001,22.209999,20.616945,336400
2013-11-27,22.190001,22.469999,21.780001,22.200001,20.607668,244700
2013-11-29,22.250000,22.340000,22.010000,22.299999,20.700495,216000
2013-12-02,22.219999,22.590000,22.059999,22.459999,20.849016,445700
2013-12-03,22.299999,22.559999,22.230000,22.459999,20.849016,194400
2013-12-04,22.350000,23.000000,22.150000,22.900000,21.257456,618200
2013-12-05,22.780001,22.920000,22.209999,22.510000,20.895433,369200
2013-12-06,22.629999,22.750000,22.360001,22.590000,20.969690,415100
2013-12-09,22.559999,22.650000,22.469999,22.620001,20.997540,262000
2013-12-10,22.480000,22.580000,22.250000,22.490000,20.876865,324200
2013-12-11,22.520000,22.549999,22.049999,22.350000,20.746904,488300
2013-12-12,22.250000,22.760000,22.209999,22.549999,20.932562,816900
2013-12-13,22.480000,22.830000,22.020000,22.250000,20.654078,504600
2013-12-16,22.260000,22.600000,21.920000,22.450001,20.839735,314600
2013-12-17,22.350000,22.440001,22.040001,22.150000,20.561255,604000
2013-12-18,22.129999,22.450001,21.959999,22.389999,20.784031,826900
2013-12-19,22.330000,22.430000,22.040001,22.059999,20.477703,355200
2013-12-20,22.010000,22.440001,21.990000,22.370001,20.765469,1035000
2013-12-23,22.440001,22.540001,22.040001,22.290001,20.691212,620700
2013-12-24,22.379999,22.760000,22.299999,22.620001,20.997540,453100
2013-12-26,22.639999,23.090000,22.610001,22.900000,21.257456,359500
2013-12-27,22.980000,23.200001,22.660000,23.000000,21.350288,465800
2013-12-30,22.910000,23.340000,22.850000,23.219999,21.554504,543800
2013-12-31,23.350000,23.559999,22.940001,23.360001,21.684465,379100
2014-01-02,23.360001,23.700001,23.139999,23.379999,21.703028,538900
2014-01-03,23.480000,23.620001,23.200001,23.370001,21.693747,485000
2014-01-06,23.490000,23.959999,22.809999,23.750000,22.046482,666600
2014-01-07,23.760000,24.200001,23.620001,23.980000,22.259995,419000
2014-01-08,23.900000,24.219999,23.860001,23.980000,22.259995,582500
2014-01-09,24.100000,24.500000,24.020000,24.500000,22.742693,453400
2014-01-10,24.400000,25.010000,24.400000,24.879999,23.095438,569400
2014-01-13,24.770000,25.580000,24.629999,24.690001,22.919064,569600
2014-01-14,24.750000,24.969999,24.410000,24.480000,22.724125,581000
2014-01-15,24.430000,24.530001,24.270000,24.459999,22.705564,403100
2014-01-16,24.440001,24.549999,24.250000,24.469999,22.714840,361000
2014-01-17,24.340000,24.510000,24.160000,24.440001,22.686996,252600
2014-01-21,24.620001,24.910000,24.290001,24.799999,23.021175,319700
2014-01-22,24.860001,25.160000,24.410000,24.500000,22.742693,391400
2014-01-23,24.490000,24.540001,24.170000,24.350000,22.603455,382500
2014-01-24,24.230000,24.230000,23.549999,23.620001,21.925810,173200
2014-01-27,23.650000,24.440001,23.219999,23.299999,21.628767,237700
2014-01-28,23.430000,23.760000,23.139999,23.700001,22.000078,207200
2014-01-29,23.389999,23.540001,22.830000,22.980000,21.331718,509500
2014-01-30,23.070000,23.590000,23.070000,23.570000,21.879400,117300
2014-01-31,23.360001,24.040001,23.290001,23.670000,21.972227,141300
2014-02-03,23.670000,23.770000,22.719999,23.080000,21.424543,298900
2014-02-04,23.200001,23.580000,22.950001,23.370001,21.693747,230800
2014-02-05,23.320000,23.420000,23.090000,23.299999,21.628767,207000
2014-02-06,23.309999,23.670000,23.110001,23.400000,21.721592,362700
2014-02-07,23.420000,23.680000,23.230000,23.549999,21.860836,193400
2014-02-10,23.559999,23.620001,23.129999,23.139999,21.480246,220400
2014-02-11,23.129999,23.459999,22.940001,23.080000,21.424543,285900
2014-02-12,23.150000,23.940001,22.820000,23.670000,21.972227,395700
2014-02-13,23.850000,24.860001,23.110001,24.840000,23.058308,406200
2014-02-14,23.150000,24.930000,23.010000,24.309999,22.566324,475400
2014-02-18,24.240000,24.950001,24.000000,24.660000,22.891216,313700
2014-02-19,24.559999,25.139999,24.559999,24.700001,22.928349,278700
2014-02-20,24.639999,24.959999,24.600000,24.760000,22.984047,257700
2014-02-21,24.639999,24.719999,24.520000,24.650000,22.921743,162500
2014-02-24,24.610001,25.059999,24.559999,24.639999,22.912443,120600
2014-02-25,24.540001,24.750000,24.139999,24.290001,22.586985,139100
2014-02-26,24.410000,24.900000,24.100000,24.730000,22.996130,214000
2014-02-27,24.709999,25.629999,24.709999,25.540001,23.749344,226800
2014-02-28,25.490000,26.430000,25.490000,26.170000,24.335173,805300
2014-03-03,25.910000,26.160000,25.540001,25.930000,24.112000,195300
2014-03-04,26.160000,26.299999,25.900000,26.139999,24.307274,180300
2014-03-05,26.250000,26.790001,25.910000,26.700001,24.828009,314300
2014-03-06,26.639999,26.959999,26.480000,26.799999,24.921000,199000
2014-03-07,26.010000,26.110001,25.540001,25.750000,23.944618,3791000
2014-03-10,25.770000,26.299999,25.510000,25.680000,23.879528,497200
2014-03-11,26.250000,26.309999,25.469999,25.590000,23.795835,624800
2014-03-12,25.620001,25.660000,25.299999,25.389999,23.609858,608700
2014-03-13,25.459999,25.809999,24.760000,24.850000,23.107719,424600
2014-03-14,24.770000,25.309999,24.240000,24.790001,23.051928,660500
2014-03-17,24.900000,25.520000,24.900000,25.469999,23.684252,496500
2014-03-18,25.410000,25.750000,25.190001,25.440001,23.656357,354300
2014-03-19,25.340000,25.740000,25.340000,25.500000,23.712151,490600
2014-03-20,25.340000,25.820000,25.160000,25.389999,23.609858,441000
2014-03-21,25.420000,25.740000,25.120001,25.320000,23.544764,1162000
2014-03-24,25.299999,25.500000,25.150000,25.290001,23.516876,750800
2014-03-25,25.370001,26.250000,25.049999,26.250000,24.409561,378800
2014-03-26,26.270000,26.500000,25.950001,26.320000,24.474651,326800
2014-03-27,26.240000,26.500000,26.010000,26.360001,24.511848,381500
2014-03-28,26.549999,26.980000,26.420000,26.709999,24.837313,871000
2014-03-31,26.860001,27.530001,26.650000,27.440001,25.516129,850600
2014-04-01,27.540001,28.450001,27.490000,28.430000,26.436722,1096000
2014-04-02,28.370001,28.629999,28.090000,28.600000,26.594807,404300
2014-04-03,28.690001,28.790001,27.900000,28.059999,26.092659,518100
2014-04-04,28.400000,28.910000,27.840000,27.969999,26.008974,702900
2014-04-07,27.730000,27.950001,27.340000,27.559999,25.627720,468800
2014-04-08,27.500000,27.799999,27.250000,27.370001,25.451035,511500
2014-04-09,27.469999,28.360001,27.360001,28.260000,26.278639,479100
2014-04-10,28.260000,29.360001,27.820000,27.930000,25.971779,973900
2014-04-11,27.730000,27.910000,27.110001,27.389999,25.469641,283000
2014-04-14,27.670000,27.840000,27.219999,27.549999,25.618414,183300
2014-04-15,27.850000,27.930000,27.420000,27.820000,25.869492,306400
2014-04-16,27.990000,28.459999,27.969999,28.350000,26.362331,199000
2014-04-17,28.309999,28.500000,27.299999,28.440001,26.446016,153000
2014-04-21,28.520000,28.790001,26.700001,28.410000,26.418119,457700
2014-04-22,28.459999,28.850000,27.600000,28.660000,26.650597,200500
2014-04-23,28.709999,28.709999,28.270000,28.559999,26.557604,276400
2014-04-24,28.740000,28.959999,28.270000,28.400000,26.408821,433800
2014-04-25,28.330000,28.660000,27.500000,27.840000,25.888081,727600
2014-04-28,27.900000,28.110001,27.290001,27.959999,25.999668,285400
2014-04-29,28.100000,28.370001,27.540001,27.889999,25.934578,220700
2014-04-30,27.940001,28.200001,27.740000,28.190001,26.213545,254200
2014-05-01,27.940001,28.570000,27.940001,28.209999,26.232143,400100
2014-05-02,28.190001,28.490000,27.920000,28.340000,26.353031,236800
2014-05-05,28.230000,28.559999,27.950001,28.540001,26.539011,138600
2014-05-06,28.540001,28.639999,28.129999,28.139999,26.167053,157900
2014-05-07,28.120001,28.690001,27.459999,27.750000,25.804399,486800
2014-05-08,28.100000,28.730000,27.930000,28.680000,26.669191,287100
2014-05-09,28.719999,29.700001,28.209999,29.299999,27.245722,646000
2014-05-12,29.200001,30.420000,29.110001,30.020000,27.915243,463800
2014-05-13,30.010000,30.190001,29.660000,29.889999,27.794359,228400
2014-05-14,29.719999,29.959999,29.639999,29.650000,27.571180,174100
2014-05-15,29.490000,29.840000,29.250000,29.709999,27.626976,427200
2014-05-16,29.830000,29.920000,29.170000,29.840000,27.747862,397500
2014-05-19,29.650000,29.900000,29.370001,29.420000,27.357307,316200
2014-05-20,29.360001,29.780001,29.160000,29.240000,27.189930,401300
2014-05-21,29.420000,29.870001,29.280001,29.639999,27.561882,298200
2014-05-22,28.100000,28.240000,27.680000,28.110001,26.177134,4304400
2014-05-23,28.219999,28.670000,28.129999,28.450001,26.493752,1255700
2014-05-27,28.700001,28.969999,28.580000,28.820000,26.838306,1427800
2014-05-28,28.940001,29.010000,28.770000,28.990000,26.996620,1081100
2014-05-29,29.150000,29.240000,28.850000,29.120001,27.117685,1194300
2014-05-30,29.040001,29.520000,28.900000,29.410000,27.387747,3745300
2014-06-02,29.469999,29.620001,29.030001,29.490000,27.462242,674800
2014-06-03,29.330000,29.760000,29.309999,29.570000,27.536737,574400
2014-06-04,29.570000,29.840000,29.540001,29.770000,27.722996,628300
2014-06-05,29.920000,30.000000,29.700001,29.980000,27.918550,690400
2014-06-06,30.100000,30.209999,29.740000,30.070000,28.002365,569700
2014-06-09,30.090000,30.490000,29.820000,30.280001,28.197926,1083700
2014-06-10,30.340000,30.670000,30.250000,30.459999,28.365545,729900
2014-06-11,30.379999,30.600000,30.320000,30.459999,28.365545,239400
2014-06-12,30.410000,30.520000,30.209999,30.299999,28.216543,313100
2014-06-13,30.559999,30.670000,30.379999,30.500000,28.402794,542900
2014-06-16,30.379999,30.809999,30.370001,30.719999,28.607666,1550400
2014-06-17,30.719999,31.379999,30.650000,31.330000,29.175720,1510100
2014-06-18,31.240000,31.650000,31.219999,31.320000,29.166410,630800
2014-06-19,31.500000,31.790001,31.410000,31.750000,29.566847,833100
2014-06-20,31.799999,32.169998,31.620001,32.099998,29.892776,1248100
2014-06-23,32.029999,32.279999,31.840000,31.980000,29.781027,764400
2014-06-24,31.950001,32.060001,31.650000,31.760000,29.576157,769700
2014-06-25,31.650000,32.250000,31.410000,32.220001,30.004526,753900
2014-06-26,32.299999,32.410000,31.889999,32.049999,29.846216,628100
2014-06-27,32.020000,32.130001,31.590000,31.680000,29.501661,5245400
2014-06-30,31.799999,32.160000,31.719999,31.879999,29.687904,818100
2014-07-01,31.940001,32.270000,31.860001,32.049999,29.846216,794200
2014-07-02,32.119999,32.509998,32.029999,32.349998,30.125586,527000
2014-07-03,32.549999,32.619999,32.150002,32.500000,30.265272,915000
2014-07-07,31.830000,32.070000,31.299999,31.559999,29.389906,1344100
2014-07-08,31.520000,31.879999,31.209999,31.700001,29.520285,962900
2014-07-09,31.730000,32.110001,31.690001,32.009998,29.808960,937800
2014-07-10,31.670000,31.959999,31.600000,31.889999,29.697220,766600
2014-07-11,31.860001,31.950001,31.450001,31.480000,29.315403,430300
2014-07-14,31.650000,31.889999,31.450001,31.500000,29.334038,444500
2014-07-15,31.450001,31.590000,30.889999,31.170000,29.026728,547600
2014-07-16,31.180000,31.559999,31.040001,31.350000,29.194344,731300
2014-07-17,31.240000,31.680000,31.090000,31.209999,29.063974,473000
2014-07-18,31.290001,31.350000,31.110001,31.280001,29.129162,302800
2014-07-21,31.110001,31.250000,30.860001,31.110001,28.970852,235600
2014-07-22,31.280001,31.459999,31.030001,31.170000,29.026728,263300
2014-07-23,31.209999,31.330000,31.049999,31.180000,29.036034,171500
2014-07-24,31.219999,31.660000,31.100000,31.340000,29.185034,603300
2014-07-25,31.290001,31.290001,30.920000,31.010000,28.877720,167200
2014-07-28,31.000000,31.100000,30.629999,31.000000,28.868414,354400
2014-07-29,31.010000,31.420000,31.010000,31.120001,28.980162,410200
2014-07-30,31.200001,31.350000,31.010000,31.280001,29.129162,576800
2014-07-31,31.180000,31.950001,30.510000,30.889999,28.765974,713500
2014-08-01,30.900000,31.090000,30.580000,30.980000,28.849792,511300
2014-08-04,30.980000,31.200001,30.610001,30.740000,28.626291,674000
2014-08-05,30.530001,31.110001,30.270000,31.020000,28.887037,816000
2014-08-06,30.840000,31.400000,30.440001,31.110001,28.970852,539400
2014-08-07,31.219999,31.340000,30.590000,30.639999,28.533165,325400
2014-08-08,30.680000,30.940001,30.549999,30.850000,28.728731,182200
2014-08-11,31.000000,31.389999,30.850000,31.040001,28.905659,597900
2014-08-12,31.010000,31.469999,31.010000,31.270000,29.119846,389900
2014-08-13,31.379999,31.799999,31.230000,31.639999,29.464405,341200
2014-08-14,31.820000,32.020000,31.700001,31.940001,29.743778,264400
2014-08-15,32.080002,32.290001,31.770000,32.070000,29.864840,369000
2014-08-18,32.349998,32.799999,32.169998,32.689999,30.442202,578400
2014-08-19,32.900002,33.000000,32.779999,33.000000,30.730894,359700
2014-08-20,32.990002,33.000000,32.779999,32.900002,30.637768,226400
2014-08-21,32.939999,33.180000,32.700001,33.160000,30.920301,336400
2014-08-22,33.139999,33.240002,33.000000,33.119999,30.883003,208200
2014-08-25,33.330002,33.580002,33.240002,33.240002,30.994909,278000
2014-08-26,33.410000,33.669998,33.230000,33.480000,31.218683,475400
2014-08-27,33.669998,33.799999,33.250000,33.369999,31.116117,309400
2014-08-28,33.270000,33.270000,32.810001,32.950001,30.724478,371600
2014-08-29,33.090000,33.130001,32.849998,33.040001,30.808414,237400
2014-09-02,33.000000,33.169998,32.830002,33.139999,30.901653,448200
2014-09-03,32.169998,32.200001,31.610001,31.690001,29.549591,2946800
2014-09-04,31.750000,32.070000,31.330000,31.370001,29.251205,839700
2014-09-05,31.480000,31.850000,31.410000,31.660000,29.521618,736500
2014-09-08,31.580000,31.920000,31.549999,31.639999,29.502964,640800
2014-09-09,31.549999,31.680000,31.270000,31.420000,29.297827,651200
2014-09-10,31.440001,31.570000,31.000000,31.360001,29.241879,446800
2014-09-11,31.129999,31.610001,31.129999,31.230000,29.120651,585400
2014-09-12,31.309999,31.379999,30.900000,31.379999,29.260527,1022000
2014-09-15,31.360001,31.360001,30.559999,30.820000,28.738350,507700
2014-09-16,30.700001,31.129999,30.500000,31.000000,28.906195,478000
2014-09-17,31.020000,31.490000,30.980000,31.330000,29.213903,489500
2014-09-18,31.370001,31.799999,31.120001,31.780001,29.633512,435800
2014-09-19,31.879999,32.080002,31.570000,31.809999,29.661486,1309800
2014-09-22,31.600000,32.000000,31.240000,31.299999,29.185932,591200
2014-09-23,31.170000,31.350000,30.490000,30.490000,28.430643,530500
2014-09-24,30.570000,31.049999,30.330000,30.969999,28.878216,766600
2014-09-25,30.950001,31.120001,30.139999,30.340000,28.290773,1098100
2014-09-26,30.420000,30.629999,30.250000,30.570000,28.505239,313900
2014-09-29,30.280001,30.730000,30.070000,30.650000,28.579834,224000
2014-09-30,31.070000,31.490000,30.680000,31.049999,28.952816,930700
2014-10-01,31.049999,31.049999,30.250000,30.360001,28.309422,523200
2014-10-02,30.360001,30.480000,29.870001,30.100000,28.066980,842900
2014-10-03,31.000000,31.059999,30.620001,30.719999,28.645105,882200
2014-10-06,30.980000,31.260000,30.500000,30.570000,28.505239,393000
2014-10-07,30.510000,30.510000,30.000000,30.139999,28.104282,795800
2014-10-08,30.180000,30.299999,29.650000,30.160000,28.122931,517900
2014-10-09,30.160000,30.309999,29.790001,29.799999,27.787241,571600
2014-10-10,29.540001,29.610001,28.870001,29.010000,27.050604,1145900
2014-10-13,29.129999,29.280001,28.299999,28.360001,26.444502,1139800
2014-10-14,28.430000,28.790001,28.150000,28.420000,26.500452,819400
2014-10-15,28.040001,28.690001,27.590000,28.430000,26.509777,1006000
2014-10-16,28.080000,28.480000,27.850000,28.250000,26.341936,1092200
2014-10-17,28.530001,29.240000,28.530001,29.049999,27.087902,520900
2014-10-20,29.049999,29.290001,28.799999,28.950001,26.994658,491200
2014-10-21,29.059999,29.809999,28.990000,29.790001,27.777920,800300
2014-10-22,29.900000,30.020000,29.490000,29.520000,27.526155,237200
2014-10-23,29.860001,30.120001,29.480000,29.879999,27.861841,247400
2014-10-24,29.969999,30.190001,29.840000,29.959999,27.936438,578200
2014-10-27,29.930000,30.170000,29.809999,29.870001,27.852516,395300
2014-10-28,30.049999,30.469999,29.840000,30.340000,28.290773,851000
2014-10-29,30.299999,30.690001,29.900000,30.000000,27.973734,468000
2014-10-30,30.020000,30.280001,29.809999,30.129999,28.094957,505900
2014-10-31,30.570000,30.969999,30.150000,30.840000,28.757000,576300
2014-11-03,31.010000,31.200001,30.709999,31.059999,28.962139,549600
2014-11-04,30.959999,31.250000,30.820000,31.040001,28.943487,619200
2014-11-05,31.280001,31.360001,30.980000,31.330000,29.213903,583700
2014-11-06,33.349998,33.459999,32.049999,32.480000,30.286230,1861900
2014-11-07,32.639999,32.930000,32.500000,32.590000,30.388802,898100
2014-11-10,32.799999,33.180000,32.730000,32.750000,30.537994,472900
2014-11-11,32.730000,32.810001,32.480000,32.590000,30.388802,365400
2014-11-12,32.560001,32.759998,32.290001,32.470001,30.276907,844000
2014-11-13,33.000000,33.000000,32.279999,32.570000,30.370153,1063500
2014-11-14,32.450001,33.040001,32.250000,32.950001,30.724478,1426200
2014-11-17,32.930000,33.060001,32.650002,32.869999,30.649883,535100
2014-11-18,36.080002,36.080002,32.520000,33.240002,30.994909,783900
2014-11-19,33.320000,33.320000,32.720001,32.900002,30.677864,648400
2014-11-20,32.740002,33.049999,32.580002,32.910000,30.687187,735300
2014-11-21,33.279999,33.509998,32.919998,33.509998,31.311356,892000
2014-11-24,34.000000,35.310001,33.700001,34.910000,32.619511,3062500
2014-11-25,35.180000,35.380001,34.810001,34.919998,32.628853,1887900
2014-11-26,34.959999,35.209999,34.919998,35.080002,32.778347,708000
2014-11-28,34.980000,35.560001,34.980000,35.080002,32.778347,304400
2014-12-01,35.130001,35.130001,34.410000,34.430000,32.170998,591400
2014-12-02,34.369999,34.689999,34.279999,34.389999,32.133614,427400
2014-12-03,33.299999,33.910000,33.090000,33.580002,31.376774,6134100
2014-12-04,33.720001,34.700001,33.500000,34.139999,31.900023,2399600
2014-12-05,34.580002,34.580002,33.990002,34.360001,32.105591,1400500
2014-12-08,34.360001,34.490002,33.820000,33.950001,31.722490,1186500
2014-12-09,33.299999,34.189999,33.009998,34.150002,31.909369,1254100
2014-12-10,34.139999,34.299999,33.610001,34.000000,31.769207,1341000
2014-12-11,34.080002,34.610001,34.009998,34.110001,31.871996,1123000
2014-12-12,34.000000,34.560001,33.709999,34.330002,32.077568,2165900
2014-12-15,34.619999,34.709999,33.139999,33.209999,31.031042,1396200
2014-12-16,32.709999,33.709999,32.570000,33.259998,31.077757,1302900
2014-12-17,33.430000,33.970001,33.150002,33.880001,31.657089,644600
2014-12-18,34.000000,34.880001,33.919998,34.660000,32.385902,825500
2014-12-19,34.490002,35.000000,34.349998,34.860001,32.572777,1103600
2014-12-22,34.939999,35.340000,34.840000,35.080002,32.778347,775600
2014-12-23,35.209999,35.779999,35.200001,35.610001,33.273586,612300
2014-12-24,35.619999,36.009998,35.580002,35.750000,33.404392,184600
2014-12-26,35.810001,36.080002,35.779999,35.919998,33.563229,272200
2014-12-29,35.980000,35.990002,35.660000,35.730000,33.385708,448800
2014-12-30,35.580002,35.730000,35.259998,35.340000,33.021290,506300
2014-12-31,35.509998,35.619999,35.049999,35.169998,32.862442,342000
2015-01-02,35.259998,35.299999,34.599998,34.860001,32.572777,380200
2015-01-05,34.720001,34.779999,34.150002,34.490002,32.227062,470200
2015-01-06,34.490002,34.680000,33.860001,33.990002,31.759872,515200
2015-01-07,34.290001,34.919998,34.180000,34.700001,32.423279,985500
2015-01-08,35.070000,35.860001,35.070000,35.570000,33.236202,862400
2015-01-09,35.759998,35.820000,35.330002,35.709999,33.367008,779800
2015-01-12,35.750000,35.919998,35.410000,35.709999,33.367008,651600
2015-01-13,35.980000,36.919998,35.730000,36.279999,33.899616,1074400
2015-01-14,35.139999,35.770000,34.500000,35.509998,33.180134,1566900
2015-01-15,35.740002,35.799999,35.169998,35.380001,33.058662,1175400
2015-01-16,35.180000,35.830002,34.910000,35.770000,33.423077,611100
2015-01-20,35.990002,36.119999,35.240002,35.509998,33.180134,1316200
2015-01-21,35.330002,35.740002,35.130001,35.450001,33.124069,466000
2015-01-22,35.540001,35.779999,35.110001,35.740002,33.395050,475800
2015-01-23,35.610001,35.959999,35.240002,35.740002,33.395050,345300
