Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,20.343750,20.625000,20.218750,20.500000,12.161357,1364400
2000-08-03,20.500000,20.906250,20.250000,20.375000,12.087205,1317400
2000-08-04,20.375000,20.437500,20.031250,20.218750,11.994502,1115800
2000-08-07,20.093750,21.406250,20.062500,21.093750,12.513594,1588600
2000-08-08,21.000000,21.125000,20.781250,21.078125,12.624014,938600
2000-08-09,21.000000,21.562500,20.968750,21.343750,12.783100,1616400
2000-08-10,21.062500,21.156250,20.562500,20.656250,12.371347,1154000
2000-08-11,20.656250,21.343750,20.625000,21.281250,12.745667,921600
2000-08-14,21.187500,21.281250,20.718750,21.218750,12.708236,625600
2000-08-15,21.156250,21.750000,21.031250,21.593750,12.932834,918800
2000-08-16,21.625000,22.031250,21.531250,21.718750,13.007696,951000
2000-08-17,21.843750,22.187500,21.375000,21.468750,12.857968,1302400
2000-08-18,21.250000,21.593750,21.250000,21.531250,12.895401,703400
2000-08-21,21.406250,21.500000,21.250000,21.250000,12.726953,1013400
2000-08-22,21.156250,21.437500,21.156250,21.406250,12.820527,765200
2000-08-23,21.250000,21.375000,21.062500,21.125000,12.652089,801800
2000-08-24,20.875000,21.250000,20.875000,21.093750,12.633376,814200
2000-08-25,20.968750,21.562500,20.906250,21.375000,12.801816,418600
2000-08-28,21.687500,21.687500,21.312500,21.437500,12.839255,618800
2000-08-29,21.281250,21.281250,20.937500,21.000000,12.577224,846400
2000-08-30,20.968750,21.000000,20.500000,20.625000,12.352629,747000
2000-08-31,20.625000,20.937500,20.250000,20.257813,12.132716,1059600
2000-09-01,20.375000,20.375000,20.156250,20.234375,12.118680,1531400
2000-09-05,20.250000,20.500000,20.125000,20.406250,12.221616,1617400
2000-09-06,20.468750,21.187500,20.406250,20.843750,12.483645,1103600
2000-09-07,20.437500,20.437500,20.031250,20.250000,12.128035,1777400
2000-09-08,20.250000,20.375000,19.750000,19.812500,11.866014,1135600
2000-09-11,19.687500,20.218750,19.687500,19.906250,11.922160,1073600
2000-09-12,19.843750,20.125000,19.843750,20.000000,11.978311,1052600
2000-09-13,20.000000,20.375000,19.000000,19.875000,11.903446,1886000
2000-09-14,19.875000,19.968750,19.531250,19.562500,11.716285,1224000
2000-09-15,19.593750,19.593750,19.062500,19.062500,11.416826,1167200
2000-09-18,19.062500,19.093750,18.437500,18.812500,11.267097,1410800
2000-09-19,18.781250,18.781250,18.218750,18.468750,11.061218,1338200
2000-09-20,18.437500,18.500000,18.000000,18.156250,10.874059,1490200
2000-09-21,18.250000,18.687500,18.187500,18.375000,11.005067,1179800
2000-09-22,18.437500,19.000000,18.343750,18.562500,11.117369,866200
2000-09-25,18.750000,18.750000,18.281250,18.281250,10.948922,665000
2000-09-26,18.250000,18.437500,18.062500,18.062500,10.817911,1256600
2000-09-27,18.062500,18.906250,18.062500,18.843750,11.285814,1470000
2000-09-28,18.843750,19.437500,18.562500,19.375000,11.603987,1139400
2000-09-29,19.250000,20.250000,19.187500,19.843750,11.884730,1356400
2000-10-02,19.750000,19.843750,19.406250,19.718750,11.809868,1028600
2000-10-03,19.656250,20.625000,19.468750,20.093750,12.034453,1301800
2000-10-04,19.781250,21.062500,19.781250,20.562500,12.315203,1758800
2000-10-05,20.875000,20.875000,20.125000,20.250000,12.128035,845600
2000-10-06,20.125000,21.031250,20.125000,20.218750,12.109316,739800
2000-10-09,20.312500,21.031250,20.281250,20.343750,12.184186,993800
2000-10-10,20.375000,20.781250,20.062500,20.250000,12.128035,1041600
2000-10-11,19.968750,20.593750,19.812500,19.875000,11.903446,1613600
2000-10-12,19.750000,19.781250,19.000000,19.062500,11.416826,1448400
2000-10-13,19.000000,19.125000,18.656250,19.000000,11.379394,1108600
2000-10-16,19.000000,19.343750,18.843750,19.312500,11.566550,2192200
2000-10-17,19.500000,19.843750,18.750000,18.812500,11.267097,940800
2000-10-18,18.843750,19.125000,18.781250,19.000000,11.379394,821600
2000-10-19,19.062500,19.312500,18.656250,19.281250,11.547837,1173600
2000-10-20,19.187500,19.312500,18.718750,18.750000,11.229664,1472600
2000-10-23,18.750000,19.125000,18.593750,18.843750,11.285814,1198600
2000-10-24,18.843750,19.625000,18.812500,19.562500,11.716285,1783600
2000-10-25,19.125000,19.250000,18.781250,18.968750,11.360682,1063400
2000-10-26,19.031250,19.843750,18.968750,19.593750,11.735000,1453200
2000-10-27,19.500000,20.000000,19.031250,20.000000,11.978311,1008200
2000-10-30,19.875000,21.937500,19.875000,21.906250,13.119986,2049600
2000-10-31,21.906250,22.468750,21.718750,22.312500,13.363300,1863000
2000-11-01,22.312500,22.562500,21.812500,22.062500,13.213573,1596400
2000-11-02,22.187500,22.750000,22.000000,22.500000,13.475602,1716600
2000-11-03,22.375000,22.750000,21.906250,22.718750,13.606605,922200
2000-11-06,22.593750,22.781250,22.343750,22.500000,13.475602,580600
2000-11-07,22.531250,22.843750,22.375000,22.625000,13.550461,467800
2000-11-08,22.468750,23.062500,22.062500,22.843750,13.803495,834600
2000-11-09,22.718750,22.750000,21.906250,22.593750,13.652434,1091200
2000-11-10,22.375000,22.625000,21.937500,22.156250,13.388066,656800
2000-11-13,22.250000,22.687500,22.062500,22.187500,13.406952,880600
2000-11-14,22.093750,22.531250,21.968750,22.437500,13.558013,685000
2000-11-15,22.562500,23.062500,22.500000,22.687500,13.709084,780400
2000-11-16,22.687500,22.687500,21.500000,21.843750,13.199244,1447600
2000-11-17,21.843750,22.406250,21.562500,21.656250,13.085946,1132000
2000-11-20,21.281250,21.375000,20.656250,20.968750,12.670512,3004800
2000-11-21,20.968750,21.187500,20.687500,20.875000,12.613865,1452600
2000-11-22,20.812500,20.812500,20.406250,20.750000,12.538328,823000
2000-11-24,20.812500,21.000000,20.781250,20.875000,12.613865,334600
2000-11-27,20.781250,20.843750,20.218750,20.750000,12.538328,1207200
2000-11-28,20.625000,20.875000,20.343750,20.500000,12.387270,972800
2000-11-29,20.625000,20.843750,20.562500,20.750000,12.538328,1112200
2000-11-30,20.843750,21.000000,20.562500,20.843750,12.594984,1264000
2000-12-01,20.781250,21.593750,20.781250,21.531250,13.010408,1203200
2000-12-04,21.500000,22.500000,21.437500,22.281250,13.463600,1309000
2000-12-05,22.187500,22.781250,21.937500,22.687500,13.709084,1969800
2000-12-06,22.500000,22.593750,21.875000,22.093750,13.350300,910800
2000-12-07,22.093750,22.093750,20.750000,21.000000,12.689390,2448600
2000-12-08,21.187500,22.000000,21.187500,21.812500,13.180357,1186200
2000-12-11,21.718750,21.750000,21.218750,21.500000,12.991526,848800
2000-12-12,21.281250,22.062500,21.218750,21.250000,12.840459,1170400
2000-12-13,21.437500,21.437500,20.625000,20.687500,12.500566,2025800
2000-12-14,20.718750,21.281250,20.156250,21.093750,12.746049,2276600
2000-12-15,21.218750,21.281250,20.656250,20.718750,12.519448,1941800
2000-12-18,20.843750,21.500000,20.812500,21.093750,12.746049,1238400
2000-12-19,21.125000,22.062500,20.843750,21.812500,13.180357,995800
2000-12-20,22.125000,22.187500,21.000000,21.218750,12.821579,1510000
2000-12-21,21.250000,21.812500,21.187500,21.750000,13.142585,1367000
2000-12-22,21.687500,22.625000,21.468750,22.625000,13.671316,1059400
2000-12-26,22.500000,22.593750,21.875000,22.531250,13.614669,872400
2000-12-27,22.531250,23.468750,22.062500,23.406250,14.143389,1365200
2000-12-28,23.250000,23.718750,22.500000,23.656250,14.294453,1342800
2000-12-29,23.718750,23.718750,23.062500,23.156250,13.992330,914600
2001-01-02,23.375000,23.437500,22.625000,22.718750,13.727960,2276600
2001-01-03,22.718750,22.906250,22.125000,22.750000,13.746841,1755800
2001-01-04,23.687500,24.437500,23.312500,24.375000,14.728763,3093200
2001-01-05,24.500000,24.593750,23.406250,24.000000,14.502165,2185400
2001-01-08,23.875000,24.500000,23.875000,24.281250,14.672109,1289800
2001-01-09,23.812500,23.843750,23.093750,23.406250,14.143389,1769600
2001-01-10,22.875000,23.218750,22.218750,23.125000,13.973450,2013600
2001-01-11,23.312500,23.312500,22.093750,22.437500,13.558013,1761200
2001-01-12,22.593750,22.593750,21.906250,22.437500,13.558013,939400
2001-01-16,22.187500,23.031250,21.875000,23.031250,13.916791,1052200
2001-01-17,22.937500,23.062500,22.218750,22.468750,13.576902,1288400
2001-01-18,22.593750,22.656250,22.000000,22.500000,13.595784,1138000
2001-01-19,22.343750,22.343750,21.687500,21.968750,13.274771,1127000
2001-01-22,21.968750,22.406250,21.500000,22.187500,13.406952,1379200
2001-01-23,22.187500,22.750000,22.187500,22.312500,13.482485,715200
2001-01-24,22.125000,22.625000,22.093750,22.562500,13.633548,985400
2001-01-25,22.500000,23.093750,22.406250,22.968750,13.879027,1403800
2001-01-26,23.125000,23.187500,22.406250,22.593750,13.652434,1340400
2001-01-29,22.475000,22.920000,22.344999,22.725000,13.731741,836400
2001-01-30,22.850000,22.975000,22.340000,22.900000,13.837483,2653800
2001-01-31,23.200001,23.275000,22.799999,23.090000,13.952291,3271200
2001-02-01,23.424999,23.570000,23.094999,23.424999,14.154717,1973800
2001-02-02,23.375000,23.990000,23.375000,23.840000,14.405484,2536800
2001-02-05,23.750000,24.655001,23.625000,24.625000,14.879831,2142600
2001-02-06,24.615000,24.870001,24.325001,24.870001,15.027876,2140000
2001-02-07,24.760000,24.875000,24.350000,24.480000,14.792209,1285400
2001-02-08,24.700001,24.924999,24.250000,24.844999,15.012763,3722600
2001-02-09,25.000000,25.240000,24.799999,24.825001,15.000679,1870200
2001-02-12,24.825001,25.225000,24.575001,25.139999,15.191015,1710200
2001-02-13,25.075001,25.549999,25.035000,25.094999,15.163830,1087200
2001-02-14,25.200001,25.490000,25.000000,25.174999,15.212165,1019800
2001-02-15,24.924999,25.500000,24.924999,25.500000,15.538164,2236200
2001-02-16,25.424999,25.430000,24.549999,24.799999,15.111623,969800
2001-02-20,24.799999,25.285000,24.799999,24.995001,15.230447,1148800
2001-02-21,24.875000,25.025000,24.600000,24.719999,15.062881,1698000
2001-02-22,24.825001,25.250000,24.600000,24.969999,15.215219,1420200
2001-02-23,25.385000,25.385000,24.299999,24.750000,15.081160,1210800
2001-02-26,25.125000,25.625000,25.105000,25.584999,15.589960,1128800
2001-02-27,25.600000,25.655001,25.174999,25.420000,15.489414,887200
2001-02-28,25.475000,25.799999,25.450001,25.549999,15.568635,1700800
2001-03-01,25.600000,25.799999,25.215000,25.590000,15.593007,1444200
2001-03-02,25.525000,26.245001,25.525000,26.190001,15.958607,1137800
2001-03-05,26.389999,26.825001,26.325001,26.700001,16.269373,1468800
2001-03-06,26.705000,26.850000,26.555000,26.700001,16.269373,913000
2001-03-07,26.725000,27.455000,26.725000,27.455000,16.729427,2084000
2001-03-08,27.485001,27.750000,26.674999,27.740000,16.903086,3198400
2001-03-09,27.665001,27.750000,27.115000,27.750000,16.909178,1598600
2001-03-12,27.450001,27.500000,27.125000,27.350000,16.665440,1815600
2001-03-13,27.344999,27.344999,25.875000,26.330000,16.043919,1884400
2001-03-14,26.150000,26.240000,25.250000,25.570000,15.580813,2087400
2001-03-15,25.500000,25.600000,25.200001,25.370001,15.458950,1236600
2001-03-16,24.950001,25.600000,24.950001,24.950001,15.203025,1922000
2001-03-19,24.825001,25.834999,24.825001,25.570000,15.580813,2386400
2001-03-20,25.299999,26.250000,24.750000,25.260000,15.391930,1770000
2001-03-21,25.049999,25.049999,24.299999,24.475000,14.913599,1612200
2001-03-22,24.375000,24.375000,22.799999,23.555000,14.352999,1770200
2001-03-23,23.174999,23.370001,22.760000,22.980000,14.002626,3306400
2001-03-26,23.000000,23.600000,22.900000,23.295000,14.194577,2556600
2001-03-27,23.750000,23.750000,23.004999,23.475000,14.304253,2392200
2001-03-28,23.350000,23.514999,22.650000,23.490000,14.313393,1353800
2001-03-29,23.490000,23.695000,22.959999,23.190001,14.130594,1812200
2001-03-30,23.315001,23.315001,22.785000,23.045000,14.042233,1463400
2001-04-02,23.545000,24.139999,23.355000,23.700001,14.441354,2560600
2001-04-03,23.680000,23.680000,22.775000,22.900000,13.953882,1685000
2001-04-04,23.200001,24.525000,23.200001,23.934999,14.584546,2993400
2001-04-05,24.025000,24.680000,24.025000,24.575001,14.974532,1132800
2001-04-06,24.525000,24.525000,23.650000,24.010000,14.630255,1073800
2001-04-09,24.200001,25.025000,24.150000,24.215000,14.755159,1657400
2001-04-10,24.625000,25.424999,24.424999,25.160000,15.330993,2041400
2001-04-11,25.150000,25.250000,24.655001,24.969999,15.215219,1684600
2001-04-12,25.000000,25.350000,24.299999,25.125000,15.309668,1551000
2001-04-16,24.975000,25.750000,24.799999,25.075001,15.279206,1420800
2001-04-17,25.035000,25.250000,24.549999,25.094999,15.291386,1338200
2001-04-18,25.000000,26.295000,24.750000,26.020000,15.855021,1504000
2001-04-19,26.375000,26.379999,25.674999,26.320000,16.037825,3264800
2001-04-20,26.625000,26.865000,26.330000,26.424999,16.101807,2367800
2001-04-23,26.350000,26.975000,26.125000,26.389999,16.080479,1950800
2001-04-24,26.400000,27.045000,26.355000,26.434999,16.107891,1529600
2001-04-25,26.125000,26.700001,26.125000,26.700001,16.269373,1493600
2001-04-26,26.700001,27.450001,26.549999,27.170000,16.555761,1244800
2001-04-27,26.750000,27.410000,26.750000,26.855000,16.363825,2091000
2001-04-30,26.855000,26.950001,26.379999,26.575001,16.193203,1982200
2001-05-01,26.575001,26.799999,26.430000,26.575001,16.193203,1886400
2001-05-02,26.525000,27.100000,26.405001,27.040001,16.476547,1817800
2001-05-03,27.040001,27.070000,26.625000,27.025000,16.467409,1417200
2001-05-04,26.750000,27.650000,26.629999,27.570000,16.799509,1736000
2001-05-07,27.545000,27.975000,27.325001,27.365000,16.674583,1692400
2001-05-08,27.424999,27.629999,27.275000,27.465000,16.864937,996000
2001-05-09,27.200001,27.764999,27.184999,27.559999,16.923283,1333400
2001-05-10,27.500000,28.049999,27.450001,27.879999,17.119776,1192600
2001-05-11,27.700001,27.740000,27.330000,27.690001,17.003099,990800
2001-05-14,27.850000,28.190001,27.645000,28.190001,17.310133,1407600
2001-05-15,28.200001,28.389999,28.059999,28.389999,17.432941,1732000
2001-05-16,28.355000,29.610001,28.350000,29.610001,18.182085,2192000
2001-05-17,29.525000,29.875000,28.995001,29.555000,18.148314,3121200
2001-05-18,29.555000,29.555000,29.055000,29.495001,18.111464,1590000
2001-05-21,29.500000,29.850000,29.250000,29.770000,18.280327,1029200
2001-05-22,29.650000,29.650000,29.275000,29.650000,18.206636,1351400
2001-05-23,29.500000,29.610001,29.004999,29.075001,17.853571,1321600
2001-05-24,28.250000,28.600000,27.450001,27.924999,17.147402,3262400
2001-05-25,27.924999,28.150000,27.875000,27.889999,17.125914,1603600
2001-05-29,27.750000,28.264999,27.750000,28.115000,17.264076,951200
2001-05-30,28.150000,28.225000,27.650000,27.745001,17.036869,931600
2001-05-31,27.600000,28.075001,27.600000,27.799999,17.070644,1244200
2001-06-01,27.674999,27.674999,27.000000,27.389999,16.818890,1841200
2001-06-04,27.000000,27.610001,27.000000,27.545000,16.914070,1859800
2001-06-05,27.549999,27.900000,26.889999,27.745001,17.036869,1144600
2001-06-06,27.549999,27.959999,27.525000,27.594999,16.944763,800000
2001-06-07,27.350000,28.014999,27.340000,27.684999,17.000032,1173600
2001-06-08,27.650000,27.700001,27.299999,27.375000,16.809675,686000
2001-06-11,27.375000,27.375000,26.834999,27.084999,16.631599,1299400
2001-06-12,27.080000,27.125000,26.775000,27.045000,16.607035,963000
2001-06-13,26.950001,27.440001,26.950001,27.145000,16.668442,756200
2001-06-14,27.025000,27.055000,26.379999,26.420000,16.223259,1229600
2001-06-15,26.100000,26.549999,26.084999,26.084999,16.017546,1736200
2001-06-18,26.090000,26.240000,25.799999,26.020000,15.977637,985000
2001-06-19,26.100000,26.485001,26.070000,26.445000,16.238609,1695800
2001-06-20,26.450001,27.500000,26.450001,26.594999,16.330715,833800
2001-06-21,26.475000,26.575001,25.950001,26.365000,16.189489,1060600
2001-06-22,26.250000,26.389999,25.674999,25.750000,15.811844,1069800
2001-06-25,25.875000,25.924999,25.424999,25.625000,15.735086,970000
2001-06-26,25.549999,26.115000,25.250000,25.879999,15.891666,1183200
2001-06-27,25.825001,26.209999,25.760000,25.980000,15.953065,1134200
2001-06-28,26.000000,26.290001,25.895000,25.924999,15.919294,1418400
2001-06-29,25.799999,26.450001,25.705000,26.285000,16.140358,1163800
2001-07-02,26.174999,26.629999,25.850000,26.504999,16.275450,1133600
2001-07-03,26.250000,26.355000,25.900000,26.309999,16.155720,675000
2001-07-05,26.260000,26.730000,26.080000,26.535000,16.293865,899200
2001-07-06,26.660000,26.660000,25.809999,25.889999,15.897811,847000
2001-07-09,25.889999,26.469999,25.889999,26.430000,16.229403,879000
2001-07-10,26.500000,26.594999,26.049999,26.075001,16.011402,840400
2001-07-11,26.075001,26.500000,25.940001,26.170000,16.069738,859800
2001-07-12,26.100000,26.875000,25.975000,26.825001,16.471952,972800
2001-07-13,26.650000,26.855000,26.309999,26.480000,16.260103,1257600
2001-07-16,26.375000,26.500000,26.040001,26.135000,16.048250,1179200
2001-07-17,25.950001,26.325001,25.924999,26.174999,16.072805,976000
2001-07-18,26.125000,26.844999,26.000000,26.795000,16.453527,780400
2001-07-19,27.125000,27.600000,27.010000,27.325001,16.778973,1377000
