Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,41.208332,41.791668,40.583332,41.208332,23.438013,858150
2000-05-11,41.447918,43.437500,41.375000,42.833332,24.362270,1553100
2000-05-12,42.833332,44.375000,42.666668,44.083332,25.073231,2108250
2000-05-15,44.104168,44.625000,43.500000,44.583332,25.357615,815400
2000-05-16,44.583332,44.666668,43.416668,44.166668,25.120628,1135050
2000-05-17,43.375000,43.791668,42.750000,43.666668,24.836246,563100
2000-05-18,43.666668,45.083332,43.500000,44.625000,25.381317,1092150
2000-05-19,43.916668,44.625000,43.416668,43.791668,24.907341,1386900
2000-05-22,43.791668,45.083332,43.458332,44.958332,25.570894,727350
2000-05-23,44.833332,45.270832,44.333332,44.625000,25.381317,1178400
2000-05-24,44.833332,45.250000,44.000000,45.125000,25.665695,2981250
2000-05-25,45.166668,45.291668,44.625000,44.916668,25.547209,2020950
2000-05-26,45.000000,45.500000,44.416668,45.416668,25.831579,1023750
2000-05-30,45.458332,45.958332,44.958332,45.708332,25.997488,1254000
2000-05-31,45.583332,45.708332,45.000000,45.333332,25.784189,1066200
2000-06-01,45.458332,47.333332,45.333332,46.666668,26.542551,3295650
2000-06-02,47.208332,48.000000,47.166668,47.708332,27.135010,2073450
2000-06-05,47.250000,47.458332,46.375000,46.708332,26.566250,1265100
2000-06-06,46.520832,46.791668,46.375000,46.666668,26.542551,3508200
2000-06-07,46.375000,47.791668,46.208332,47.291668,26.898033,1912500
2000-06-08,47.250000,47.291668,45.333332,45.833332,26.068577,863700
2000-06-09,45.958332,46.583332,44.291668,44.750000,25.452402,578100
2000-06-12,45.166668,45.833332,44.875000,45.291668,25.760494,538800
2000-06-13,44.916668,45.250000,44.333332,45.166668,25.689396,672900
2000-06-14,45.250000,45.333332,44.166668,44.958332,25.570894,751500
2000-06-15,44.625000,44.666668,42.041668,42.708332,24.291176,2244150
2000-06-16,41.083332,42.000000,39.583332,40.041668,22.774458,3448800
2000-06-19,40.041668,42.583332,39.750000,42.406250,24.119364,2736300
2000-06-20,42.291668,42.291668,40.166668,41.333332,23.509113,1361250
2000-06-21,41.291668,41.333332,39.583332,40.500000,23.035145,946350
2000-06-22,40.166668,41.333332,40.083332,41.250000,23.461714,1021350
2000-06-23,41.500000,41.645832,40.666668,41.041668,23.343220,700950
2000-06-26,40.916668,42.166668,40.916668,41.833332,23.793493,651450
2000-06-27,41.916668,43.416668,41.875000,42.708332,24.291176,1102950
2000-06-28,42.708332,43.500000,42.541668,42.750000,24.417782,1498050
2000-06-29,42.416668,42.500000,41.416668,41.833332,23.894196,1164300
2000-06-30,41.833332,42.708332,41.677082,42.166668,24.084602,1927500
2000-07-03,42.125000,44.083332,41.916668,43.458332,24.822369,1112700
2000-07-05,43.614582,45.083332,43.583332,44.375000,25.345945,1191300
2000-07-06,44.333332,45.500000,43.666668,45.458332,25.964712,1115550
2000-07-07,45.541668,47.166668,45.500000,47.083332,26.892879,1638300
2000-07-10,46.625000,46.708332,45.750000,45.958332,26.250298,1443750
2000-07-11,46.333332,46.416668,45.041668,45.375000,25.917120,1102050
2000-07-12,45.416668,45.666668,45.333332,45.375000,25.917120,948750
2000-07-13,45.500000,45.541668,44.541668,44.875000,25.631548,953700
2000-07-14,44.791668,46.708332,44.541668,46.416668,26.512094,1470900
2000-07-17,46.750000,46.875000,44.125000,44.625000,25.488745,1016500
2000-07-18,44.437500,44.437500,42.875000,43.312500,24.739075,1226700
2000-07-19,43.312500,44.125000,43.000000,43.187500,24.667681,914100
2000-07-20,43.625000,44.875000,43.593750,44.250000,25.274542,821000
2000-07-21,43.187500,44.750000,42.312500,43.000000,24.560568,1131700
2000-07-24,42.562500,43.359375,42.375000,42.500000,24.274990,791400
2000-07-25,42.812500,43.125000,42.312500,42.312500,24.167904,450900
2000-07-26,42.250000,42.437500,41.187500,41.250000,23.561016,1311100
2000-07-27,41.875000,43.000000,41.562500,42.687500,24.382076,1253900
2000-07-28,42.687500,43.125000,42.000000,42.375000,24.203590,1200800
2000-07-31,42.375000,42.500000,41.187500,41.312500,23.596718,1167200
2000-08-01,41.562500,42.312500,40.937500,42.000000,23.989393,483600
2000-08-02,41.968750,42.250000,41.500000,41.687500,23.810907,433600
2000-08-03,41.687500,43.546875,41.250000,43.500000,24.846163,897600
2000-08-04,43.625000,45.375000,43.625000,44.812500,25.595837,870600
2000-08-07,44.750000,45.062500,43.500000,44.875000,25.631548,585000
2000-08-08,44.781250,44.781250,43.500000,44.250000,25.274542,620700
2000-08-09,44.062500,45.000000,43.375000,44.125000,25.203154,527600
2000-08-10,44.125000,46.062500,44.125000,45.625000,26.059923,753600
2000-08-11,45.437500,46.312500,45.375000,46.140625,26.354429,803300
2000-08-14,46.062500,46.437500,45.000000,45.812500,26.167017,571100
2000-08-15,45.625000,45.750000,45.062500,45.125000,25.774323,771300
2000-08-16,45.062500,45.750000,44.562500,44.625000,25.488745,605100
2000-08-17,44.625000,45.375000,44.562500,45.062500,25.738628,540800
2000-08-18,44.750000,45.125000,44.375000,44.437500,25.381639,703300
2000-08-21,44.500000,44.625000,42.937500,43.750000,24.988960,912400
2000-08-22,43.687500,45.000000,43.500000,44.812500,25.595837,747600
2000-08-23,44.250000,44.625000,43.750000,44.437500,25.381639,1225900
2000-08-24,44.500000,44.984375,44.437500,44.625000,25.488745,762800
2000-08-25,44.687500,44.812500,44.375000,44.500000,25.417343,1037800
2000-08-28,44.500000,45.375000,44.062500,44.875000,25.631548,850600
2000-08-29,44.562500,44.687500,43.625000,43.750000,24.988960,640600
2000-08-30,43.625000,44.875000,43.625000,44.375000,25.345945,709500
2000-08-31,44.375000,46.437500,44.375000,46.187500,26.381207,1184700
2000-09-01,46.250000,46.500000,45.187500,45.437500,25.952820,1004700
2000-09-05,45.625000,46.375000,45.250000,45.750000,26.131319,751400
2000-09-06,45.812500,47.500000,45.750000,47.125000,26.916674,1275100
2000-09-07,47.062500,47.937500,46.875000,47.562500,27.166576,1224000
2000-09-08,47.562500,49.000000,47.437500,48.750000,27.844841,2135900
2000-09-11,48.250000,49.562500,48.250000,49.437500,28.237522,1534400
2000-09-12,49.375000,49.750000,49.125000,49.375000,28.201838,1283300
2000-09-13,49.343750,49.687500,48.812500,48.875000,27.916237,917000
2000-09-14,48.812500,49.562500,48.437500,48.687500,27.809134,974300
2000-09-15,48.562500,48.812500,47.187500,47.687500,27.237974,1970400
2000-09-18,47.875000,47.906250,46.062500,46.375000,26.488291,1473300
2000-09-19,46.437500,47.937500,46.250000,47.937500,27.380768,1224300
2000-09-20,47.500000,47.937500,46.125000,47.562500,27.166576,1274400
2000-09-21,47.250000,47.625000,46.937500,47.562500,27.166576,895700
2000-09-22,47.312500,48.625000,47.250000,48.500000,27.702053,924500
2000-09-25,48.375000,49.500000,48.187500,49.187500,28.094734,1289300
2000-09-26,49.406250,50.812500,49.000000,50.562500,28.880096,2302600
2000-09-27,50.250000,53.125000,50.187500,53.000000,30.380501,2682400
2000-09-28,53.000000,54.750000,52.937500,53.187500,30.487972,3154800
2000-09-29,53.250000,54.500000,53.125000,53.875000,30.882063,2105400
2000-10-02,53.937500,57.312500,53.312500,57.250000,32.816673,2568100
2000-10-03,56.500000,56.812500,55.062500,56.500000,32.386745,2055400
2000-10-04,56.000000,57.562500,55.875000,57.000000,32.673359,1885300
2000-10-05,56.812500,57.562500,56.687500,57.375000,32.888321,1607000
2000-10-06,57.062500,57.875000,55.500000,55.937500,32.064308,1434600
2000-10-09,55.656250,55.875000,54.375000,54.812500,31.419449,468500
2000-10-10,54.937500,55.000000,51.875000,52.828125,30.281979,936600
2000-10-11,52.875000,53.125000,51.000000,52.312500,29.986404,949500
2000-10-12,52.375000,53.500000,48.625000,49.125000,28.159277,1461800
2000-10-13,49.062500,52.875000,48.812500,52.812500,30.273029,1774200
2000-10-16,52.562500,55.125000,52.312500,54.000000,30.953711,1121800
2000-10-17,54.000000,54.812500,52.062500,52.687500,30.201363,887900
2000-10-18,52.437500,52.625000,50.375000,52.000000,29.807278,1174700
2000-10-19,52.250000,53.625000,52.250000,53.500000,30.667099,1776500
2000-10-20,53.125000,53.437500,52.000000,52.062500,29.843113,1297800
2000-10-23,51.937500,52.187500,50.875000,51.062500,29.269882,876200
2000-10-24,51.625000,51.937500,50.687500,51.437500,29.484838,1938700
2000-10-25,51.375000,51.375000,50.875000,51.375000,29.449024,1266800
2000-10-26,51.250000,51.718750,49.687500,50.937500,29.198238,854900
2000-10-27,50.812500,52.187500,50.500000,52.125000,29.878918,1281800
2000-10-30,51.812500,52.250000,51.062500,52.000000,29.807278,1796000
2000-10-31,52.000000,52.062500,50.250000,51.375000,29.449024,1179300
2000-11-01,51.437500,51.500000,50.812500,51.437500,29.484838,1085500
2000-11-02,51.437500,52.250000,51.375000,52.000000,29.807278,1046500
2000-11-03,51.875000,52.312500,51.750000,51.937500,29.771450,1086000
2000-11-06,52.125000,52.500000,51.375000,51.812500,29.699799,929300
2000-11-07,51.750000,51.875000,50.250000,51.250000,29.377361,1152600
2000-11-08,51.000000,51.125000,49.562500,49.937500,28.625019,1137500
2000-11-09,50.062500,51.125000,49.687500,51.000000,29.234055,1575500
2000-11-10,51.000000,51.312500,50.437500,50.937500,29.198238,665000
2000-11-13,50.843750,51.000000,49.187500,49.625000,28.445885,1302800
2000-11-14,50.250000,51.062500,50.250000,50.937500,29.198238,1747800
2000-11-15,50.781250,50.875000,49.625000,50.687500,29.054922,1296900
2000-11-16,50.562500,51.000000,50.062500,50.187500,28.768320,873000
2000-11-17,50.250000,50.500000,47.625000,48.062500,27.550240,2023800
2000-11-20,43.875000,47.375000,43.312500,46.375000,26.582932,8233900
2000-11-21,46.250000,47.000000,45.812500,46.500000,26.654585,2657400
2000-11-22,46.500000,47.062500,45.375000,46.937500,26.905363,2133400
2000-11-24,46.968750,47.187500,46.937500,47.062500,26.977022,464600
2000-11-27,47.187500,49.375000,47.125000,48.812500,27.980125,2716800
2000-11-28,48.625000,49.875000,48.125000,49.812500,28.553370,2028000
2000-11-29,49.812500,53.187500,49.750000,52.875000,30.308830,3631800
2000-11-30,52.750000,54.000000,51.875000,53.625000,30.738743,3550000
2000-12-01,53.937500,53.937500,52.125000,52.375000,30.022232,2695000
2000-12-04,52.000000,53.312500,51.750000,53.000000,30.380501,2087000
2000-12-05,53.062500,55.875000,52.125000,55.812500,31.992661,3605900
2000-12-06,55.562500,58.625000,55.250000,55.250000,31.670210,6310000
2000-12-07,55.500000,57.375000,54.250000,56.875000,32.601707,2829100
2000-12-08,57.000000,58.062500,55.937500,56.187500,32.207607,2379000
2000-12-11,56.312500,57.125000,56.312500,57.000000,32.673359,2121900
2000-12-12,56.812500,57.250000,56.125000,57.000000,32.673359,1342700
2000-12-13,57.375000,57.625000,56.125000,56.125000,32.171787,958100
2000-12-14,55.125000,55.875000,53.562500,55.500000,31.813530,1790500
2000-12-15,55.000000,55.375000,54.000000,54.000000,30.953711,2823500
2000-12-18,55.000000,57.000000,54.437500,56.812500,32.565876,2365100
2000-12-19,56.812500,58.750000,55.937500,56.125000,32.171787,2464000
2000-12-20,55.750000,57.937500,54.875000,57.562500,32.995785,1561000
2000-12-21,57.562500,59.187500,56.687500,59.125000,33.891445,3932300
2000-12-22,59.125000,60.687500,59.125000,59.875000,34.321362,2924800
2000-12-26,60.000000,60.625000,59.250000,60.437500,34.643799,1899900
2000-12-27,60.312500,60.875000,59.625000,60.500000,34.783211,3139900
2000-12-28,60.562500,60.875000,59.750000,60.250000,34.639473,1637100
2000-12-29,60.250000,60.750000,59.687500,59.750000,34.352013,1581000
2001-01-02,59.187500,59.312500,56.890625,57.234375,32.905716,1906500
2001-01-03,57.250000,60.250000,56.625000,59.703125,34.325062,3815600
2001-01-04,59.812500,61.312500,59.250000,59.812500,34.387936,4692800
2001-01-05,59.812500,59.812500,57.125000,59.187500,34.028606,4087600
2001-01-08,58.593750,58.750000,57.625000,57.937500,33.309944,2053600
2001-01-09,57.875000,58.687500,56.625000,57.125000,32.842823,1777800
2001-01-10,56.812500,57.875000,55.500000,56.937500,32.735020,1958100
2001-01-11,56.750000,56.937500,54.625000,56.312500,32.375698,2997200
2001-01-12,56.375000,56.375000,54.000000,55.125000,31.692968,1322000
2001-01-16,55.000000,57.625000,54.375000,56.421875,32.438572,2951900
2001-01-17,56.750000,58.250000,56.625000,57.562500,33.094357,2872300
2001-01-18,57.875000,58.000000,56.437500,56.562500,32.519432,1874200
2001-01-19,57.125000,57.250000,54.625000,54.875000,31.549244,1979100
2001-01-22,54.875000,56.312500,54.187500,56.000000,32.196033,1814400
2001-01-23,56.187500,57.750000,56.125000,57.125000,32.842823,1947300
2001-01-24,57.125000,57.437500,56.625000,57.125000,32.842823,1149900
2001-01-25,57.375000,58.437500,56.125000,56.375000,32.411633,1883500
2001-01-26,56.312500,57.375000,56.000000,57.250000,32.914700,2480900
2001-01-29,57.500000,58.750000,56.750000,57.687500,33.166218,1902100
2001-01-30,57.625000,58.812500,57.437500,58.750000,33.777092,2874200
2001-01-31,58.687500,59.375000,58.250000,59.250000,34.064552,2109100
2001-02-01,58.625000,58.875000,58.250000,58.437500,33.597408,2173900
2001-02-02,58.500000,58.937500,58.125000,58.312500,33.525551,1254500
2001-02-05,58.125000,58.375000,57.062500,57.937500,33.309944,1075200
2001-02-06,57.937500,58.187500,57.062500,57.250000,32.914700,900500
2001-02-07,57.312500,58.625000,57.000000,58.500000,33.633354,1430200
2001-02-08,58.812500,59.000000,57.750000,58.062500,33.381817,1051200
2001-02-09,58.125000,58.187500,57.062500,57.687500,33.166218,1103800
2001-02-12,57.687500,59.000000,57.312500,59.000000,33.920815,1749300
2001-02-13,58.875000,59.500000,58.625000,59.125000,33.992699,1903800
2001-02-14,59.062500,59.375000,58.312500,58.375000,33.561493,1595300
2001-02-15,58.500000,58.562500,57.125000,57.750000,33.202160,1483200
2001-02-16,56.750000,58.687500,56.750000,58.687500,33.741154,1861700
2001-02-20,58.312500,58.437500,56.687500,57.687500,33.166218,1759800
2001-02-21,57.125000,57.187500,55.625000,55.875000,32.124180,1479200
2001-02-22,56.250000,56.437500,53.687500,54.312500,31.225840,2694000
2001-02-23,53.937500,54.500000,53.437500,54.187500,31.153976,1775500
2001-02-26,54.468750,54.875000,53.875000,54.562500,31.369572,2033000
2001-02-27,54.750000,55.500000,54.375000,55.125000,31.692968,2249600
2001-02-28,55.375000,55.625000,53.625000,53.812500,30.938377,1481000
2001-03-01,53.687500,54.750000,53.000000,54.625000,31.405514,1980700
2001-03-02,53.968750,55.687500,53.875000,55.125000,31.692968,1708100
2001-03-05,55.250000,55.687500,53.625000,54.625000,31.405514,1074600
2001-03-06,55.250000,55.625000,54.125000,54.312500,31.225840,1402100
2001-03-07,54.375000,55.500000,54.125000,55.375000,31.836693,889900
2001-03-08,55.437500,56.000000,54.625000,55.875000,32.124180,994900
2001-03-09,55.625000,55.625000,54.125000,54.687500,31.441444,1359800
2001-03-12,54.187500,54.250000,51.625000,51.937500,29.860367,2311700
2001-03-13,52.125000,54.000000,51.375000,53.875000,30.974316,1844300
2001-03-14,52.500000,52.875000,51.000000,51.750000,29.752584,1695200
2001-03-15,52.125000,53.125000,51.937500,53.062500,30.507172,1439100
2001-03-16,50.875000,53.250000,50.750000,52.937500,30.435312,2920900
2001-03-19,52.437500,52.687500,51.000000,52.312500,30.075972,1599700
2001-03-20,52.250000,52.437500,49.875000,50.125000,28.818325,1660600
2001-03-21,48.937500,48.937500,47.375000,47.875000,27.524748,4459500
2001-03-22,47.812500,47.937500,45.687500,47.187500,27.129469,3730000
2001-03-23,47.250000,50.000000,47.187500,49.562500,28.494928,3015500
2001-03-26,50.250000,50.875000,49.687500,50.250000,28.890184,1317500
2001-03-27,50.250000,52.625000,49.375000,52.312500,30.075972,2335100
2001-03-28,50.468750,53.250000,50.437500,52.625000,30.371763,1959500
2001-03-29,52.343750,52.375000,51.375000,51.937500,29.974976,1453300
2001-03-30,52.250000,53.687500,51.750000,53.437500,30.840683,2429600
2001-04-02,53.125000,54.687500,52.562500,53.625000,30.948898,1628000
2001-04-03,52.875000,53.375000,51.500000,52.062500,30.047123,1318800
2001-04-04,51.812500,51.875000,49.687500,50.562500,29.181412,1711700
2001-04-05,51.375000,51.437500,50.312500,50.812500,29.325697,2297700
2001-04-06,50.250000,51.687500,48.875000,50.062500,28.892866,2941500
2001-04-09,50.279999,51.049999,50.049999,50.599998,29.203056,1244100
2001-04-10,51.230000,51.810001,50.900002,51.560001,29.757107,1557600
2001-04-11,51.590000,52.490002,51.349998,51.380001,29.653240,2566200
2001-04-12,51.340000,51.740002,50.990002,51.540001,29.745567,1166500
2001-04-16,51.110001,52.220001,49.900002,51.029999,29.451223,2046700
2001-04-17,50.349998,51.000000,49.730000,51.000000,29.433920,2634000
2001-04-18,51.139999,53.000000,50.750000,52.549999,30.328465,2888300
2001-04-19,52.500000,53.490002,51.799999,53.330002,30.778639,1842100
2001-04-20,52.759998,53.400002,52.700001,52.990002,30.582411,2410200
2001-04-23,52.709999,53.000000,51.720001,51.759998,29.872526,1305400
2001-04-24,51.849998,52.320000,51.750000,52.200001,30.126480,1394100
2001-04-25,52.189999,52.310001,51.000000,52.169998,30.109165,1241300
2001-04-26,52.169998,52.720001,51.860001,52.480000,30.288084,1592400
2001-04-27,52.540001,53.959999,52.500000,53.919998,31.119162,1603900
2001-04-30,53.939999,54.410000,53.299999,53.759998,31.026808,1866300
2001-05-01,53.250000,54.000000,53.060001,53.900002,31.107616,1302000
2001-05-02,53.840000,54.110001,53.299999,53.950001,31.136465,1054900
2001-05-03,53.889999,53.889999,52.779999,53.669998,30.974867,1166300
2001-05-04,53.180000,54.200001,52.759998,54.119999,31.234550,1411000
2001-05-07,54.000000,54.209999,53.400002,53.540001,30.899839,754100
2001-05-08,53.619999,53.820000,53.139999,53.650002,30.963335,803400
2001-05-09,53.480000,53.900002,53.250000,53.810001,31.055668,1591000
2001-05-10,54.099998,54.790001,54.099998,54.740002,31.592405,1547200
2001-05-11,54.580002,55.049999,54.360001,54.639999,31.534691,2098800
2001-05-14,54.740002,56.049999,54.570000,56.009998,32.325375,2150200
2001-05-15,56.000000,56.610001,55.580002,56.480000,32.596630,2660200
2001-05-16,56.259998,58.340000,56.070000,58.240002,33.612389,2042700
2001-05-17,58.290001,58.599998,57.540001,57.630001,33.260330,2202800
2001-05-18,57.369999,58.150002,57.369999,57.790001,33.352669,1612100
2001-05-21,57.639999,57.950001,57.070000,57.919998,33.427692,1209000
2001-05-22,57.700001,59.230000,57.650002,58.630001,33.837460,1503400
2001-05-23,58.560001,58.939999,58.049999,58.840000,33.958668,1109400
2001-05-24,58.869999,59.180000,58.580002,58.750000,33.906727,944600
2001-05-25,58.740002,58.919998,58.480000,58.599998,33.820145,946700
2001-05-29,58.599998,58.950001,58.419998,58.779999,33.924026,1328200
2001-05-30,58.689999,59.150002,58.419998,58.599998,33.820145,1752300
2001-05-31,58.790001,58.970001,58.360001,58.869999,33.975979,1630800
2001-06-01,58.860001,59.549999,58.250000,59.459999,34.316490,2099300
2001-06-04,59.570000,60.599998,59.570000,60.580002,34.962879,3170400
2001-06-05,60.369999,61.110001,60.000000,60.980000,35.193714,2507500
2001-06-06,60.919998,60.919998,59.509998,60.290001,34.795506,1470000
2001-06-07,60.240002,60.259998,59.549999,60.220001,34.755119,866900
2001-06-08,60.009998,60.049999,59.509998,59.930000,34.587730,837800
2001-06-11,59.910000,60.299999,59.500000,59.599998,34.397278,1327800
2001-06-12,59.340000,59.700001,58.700001,59.590000,34.391514,1490700
2001-06-13,59.650002,60.209999,59.310001,59.779999,34.501152,999900
2001-06-14,59.349998,59.849998,58.950001,59.400002,34.281849,1183200
2001-06-15,59.290001,59.660000,58.980000,59.450001,34.310719,3962400
2001-06-18,59.480000,59.950001,59.000000,59.029999,34.068314,1294100
2001-06-19,59.270000,59.970001,59.160000,59.439999,34.304947,1443900
2001-06-20,59.549999,60.810001,59.450001,60.240002,34.766655,1675900
2001-06-21,60.049999,63.000000,60.009998,62.650002,36.157551,5609000
2001-06-22,62.470001,62.619999,61.450001,61.970001,35.765102,2249600
2001-06-25,62.070000,62.419998,61.160000,61.750000,35.638130,1605400
2001-06-26,61.180000,62.320000,60.980000,61.790001,35.661209,1228400
2001-06-27,61.849998,62.919998,61.389999,61.500000,35.609100,1605300
2001-06-28,62.000000,62.400002,61.459999,61.610001,35.672791,1517400
2001-06-29,61.669998,61.669998,60.000000,60.049999,34.769543,2568000
2001-07-02,60.250000,61.169998,60.160000,61.160000,35.412235,1511100
2001-07-03,61.200001,61.560001,60.669998,61.119999,35.389069,589500
2001-07-05,60.950001,61.549999,60.630001,61.209999,35.441193,589800
2001-07-06,61.060001,61.099998,59.900002,60.090000,34.792686,998400
2001-07-09,60.169998,60.669998,59.599998,60.340000,34.937450,810000
2001-07-10,60.320000,60.330002,59.150002,59.169998,34.259998,1332900
2001-07-11,59.110001,60.299999,58.770000,59.610001,34.514774,1492000
2001-07-12,59.669998,61.349998,59.650002,61.349998,35.522251,1234600
2001-07-13,61.110001,63.200001,61.110001,62.840000,36.384972,1874400
2001-07-16,62.840000,63.389999,60.299999,60.419998,34.983776,3384100
2001-07-17,60.400002,62.799999,60.270000,62.779999,36.350235,2721800
2001-07-18,62.070000,62.750000,61.580002,62.740002,36.327080,1514900
2001-07-19,62.869999,63.270000,61.650002,62.740002,36.327080,1706700
