Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,49.250000,51.500000,49.125000,51.375000,36.815521,3125600
2000-03-06,52.250000,52.937500,49.062500,49.500000,35.471901,6101200
2000-03-07,50.500000,50.500000,49.062500,49.500000,35.471901,3503100
2000-03-08,49.000000,49.375000,48.187500,48.937500,35.068794,3249500
2000-03-09,48.500000,50.187500,48.500000,50.000000,35.830215,3474500
2000-03-10,50.000000,52.187500,49.750000,51.250000,36.725956,2983400
2000-03-13,50.250000,51.937500,49.812500,50.187500,35.964569,2100300
2000-03-14,50.375000,50.562500,46.000000,46.875000,33.590816,5478100
2000-03-15,47.500000,49.750000,46.562500,49.000000,35.113602,4447500
2000-03-16,49.750000,53.750000,49.312500,52.625000,37.711296,4219900
2000-03-17,52.750000,54.812500,52.187500,52.687500,37.756065,5073000
2000-03-20,52.875000,53.875000,52.562500,53.375000,38.248749,2401600
2000-03-21,53.500000,53.500000,50.500000,53.250000,38.159168,6058300
2000-03-22,53.000000,55.000000,52.437500,54.750000,39.234058,3023100
2000-03-23,54.500000,56.437500,53.000000,56.062500,40.174614,4397100
2000-03-24,55.812500,56.562500,54.875000,55.000000,39.413212,3598900
2000-03-27,54.500000,57.375000,53.500000,57.000000,40.846420,3683200
2000-03-28,56.000000,57.875000,55.062500,55.812500,39.995480,4724700
2000-03-29,56.375000,57.125000,54.750000,55.437500,39.726734,4548100
2000-03-30,54.500000,54.625000,49.750000,51.000000,36.546825,7870600
2000-03-31,51.750000,53.125000,50.875000,51.437500,36.860321,4488300
2000-04-03,53.000000,55.750000,52.875000,55.125000,39.502789,3844500
2000-04-04,55.375000,56.750000,52.250000,55.875000,40.040249,6795500
2000-04-05,55.000000,56.625000,54.500000,55.875000,40.068947,4359400
2000-04-06,55.750000,57.187500,55.500000,55.937500,40.113762,2629200
2000-04-07,56.500000,57.375000,55.812500,56.062500,40.203400,2438000
2000-04-10,56.250000,57.687500,55.937500,57.687500,41.368706,2500800
2000-04-11,57.000000,57.062500,55.562500,55.750000,39.979301,2408100
2000-04-12,55.937500,56.312500,53.937500,54.062500,38.769169,2716700
2000-04-13,54.000000,54.437500,50.500000,51.125000,36.662640,5164500
2000-04-14,50.000000,50.625000,47.750000,48.562500,34.825020,4857000
2000-04-17,47.750000,48.437500,45.250000,48.250000,34.600899,6556200
2000-04-18,48.937500,52.875000,48.812500,52.312500,37.514214,3817300
2000-04-19,52.250000,52.750000,51.187500,52.500000,37.648663,2380100
2000-04-20,52.062500,52.625000,51.375000,52.437500,37.603844,1713900
2000-04-24,52.437500,54.250000,52.000000,53.875000,38.634689,2058400
2000-04-25,53.875000,53.875000,52.687500,53.000000,38.007214,2588200
2000-04-26,53.000000,53.750000,52.375000,53.000000,38.007214,1983000
2000-04-27,53.000000,55.000000,53.000000,54.875000,39.351814,2852300
2000-04-28,54.500000,54.687500,51.750000,51.937500,37.245281,3701400
2000-05-01,53.000000,53.375000,50.125000,52.250000,37.469387,2814600
2000-05-02,52.250000,54.750000,51.375000,54.125000,38.813980,2654400
2000-05-03,54.125000,54.937500,53.250000,53.937500,38.679531,2425400
2000-05-04,55.000000,55.187500,54.000000,54.500000,39.082897,2438900
2000-05-05,53.750000,56.187500,53.687500,55.937500,40.113762,1898600
2000-05-08,55.000000,56.062500,54.500000,55.875000,40.068947,1885500
2000-05-09,56.000000,56.812500,54.000000,54.375000,38.993263,2307500
2000-05-10,54.437500,55.000000,54.000000,54.562500,39.127728,1946400
2000-05-11,55.500000,55.750000,54.562500,55.312500,39.665565,1911900
2000-05-12,55.000000,55.062500,53.500000,53.906250,38.657108,1544500
2000-05-15,54.000000,56.500000,54.000000,56.125000,40.248219,2483200
2000-05-16,56.875000,57.250000,55.750000,57.000000,40.875690,2118300
2000-05-17,56.500000,56.875000,55.812500,56.625000,40.606773,1853200
2000-05-18,56.875000,56.875000,54.750000,55.312500,39.665565,2900800
2000-05-19,54.625000,54.750000,52.687500,52.875000,37.917572,3977600
2000-05-22,52.000000,52.062500,49.125000,50.312500,36.079967,3925800
2000-05-23,49.500000,49.500000,46.062500,47.875000,34.331989,6881200
2000-05-24,48.500000,50.250000,46.937500,49.312500,35.362865,6183000
2000-05-25,49.875000,51.875000,49.625000,50.062500,35.900700,5287100
2000-05-26,51.000000,51.062500,48.500000,49.375000,35.407661,1852700
2000-05-30,49.625000,51.875000,49.562500,51.562500,36.976379,2891900
2000-05-31,51.875000,52.875000,51.500000,51.625000,37.021194,3231600
2000-06-01,51.625000,51.625000,50.187500,50.500000,36.214424,2753400
2000-06-02,51.000000,51.187500,48.562500,49.125000,35.228401,4364700
2000-06-05,49.125000,50.812500,48.937500,49.750000,35.676594,3075800
2000-06-06,50.000000,51.000000,49.250000,50.312500,36.079967,2884500
2000-06-07,49.812500,49.875000,48.125000,48.375000,34.690563,4156200
2000-06-08,47.625000,48.000000,46.625000,47.250000,33.883804,5832500
2000-06-09,47.500000,49.250000,47.500000,48.500000,34.780193,2059600
2000-06-12,48.250000,48.500000,47.000000,48.281250,34.623329,3449800
2000-06-13,48.312500,49.437500,48.062500,49.156250,35.250809,1926900
2000-06-14,49.500000,50.812500,49.375000,50.406250,36.147202,2450300
2000-06-15,50.500000,51.750000,49.625000,50.562500,36.259243,2805100
2000-06-16,50.375000,50.500000,49.125000,49.937500,35.811047,3137200
2000-06-19,49.250000,51.000000,48.062500,50.718750,36.371300,2346700
2000-06-20,50.750000,51.125000,50.250000,50.656250,36.326473,2947400
2000-06-21,50.875000,51.000000,49.750000,50.406250,36.147202,2482800
2000-06-22,50.000000,50.062500,47.875000,48.000000,34.421642,3596100
2000-06-23,48.000000,48.500000,47.250000,47.562500,34.107899,2615100
2000-06-26,47.562500,48.312500,47.125000,47.812500,34.287170,3115900
2000-06-27,48.250000,48.437500,47.000000,47.000000,33.704514,2928600
2000-06-28,46.875000,47.937500,46.000000,47.546875,34.096699,2719000
2000-06-29,47.375000,48.250000,46.000000,47.937500,34.376823,4387000
2000-06-30,48.125000,50.875000,46.812500,49.812500,35.721413,4473400
2000-07-03,49.812500,49.812500,47.562500,48.812500,35.004284,1538600
2000-07-05,49.000000,49.000000,47.687500,48.000000,34.456936,2704300
2000-07-06,47.875000,49.375000,47.500000,48.750000,34.995312,2352100
2000-07-07,49.000000,50.312500,48.875000,50.062500,35.937511,3311100
2000-07-10,49.750000,50.687500,49.750000,50.500000,36.251553,2819100
2000-07-11,50.625000,51.250000,50.000000,51.250000,36.789932,2295400
2000-07-12,52.000000,52.000000,49.562500,50.187500,36.027237,2426200
2000-07-13,50.187500,51.625000,50.062500,50.750000,36.431023,3739500
2000-07-14,50.750000,51.250000,49.562500,50.250000,36.072083,2031800
2000-07-17,49.750000,51.312500,49.625000,50.875000,36.520744,1959000
2000-07-18,50.812500,52.312500,50.000000,52.062500,37.373199,1959500
2000-07-19,51.875000,51.937500,49.562500,50.500000,36.251553,2226700
2000-07-20,50.937500,51.875000,50.875000,51.437500,36.924549,1739000
2000-07-21,51.500000,51.750000,50.312500,50.500000,36.251553,1769600
2000-07-24,50.250000,52.437500,50.250000,52.312500,37.552689,1622100
2000-07-25,52.500000,53.000000,52.125000,52.562500,37.732136,2312400
2000-07-26,52.125000,52.500000,51.187500,51.750000,37.148884,2296500
2000-07-27,52.250000,54.625000,51.906250,54.000000,38.764050,2254000
2000-07-28,54.625000,55.000000,51.562500,52.000000,37.328335,2741400
2000-07-31,52.625000,53.250000,51.062500,51.062500,36.655350,2054600
2000-08-01,52.500000,54.937500,52.125000,54.687500,39.257576,2819900
2000-08-02,54.562500,55.312500,54.125000,54.562500,39.167850,2097000
2000-08-03,54.250000,55.437500,54.000000,55.000000,39.481895,2116200
2000-08-04,54.937500,56.187500,54.125000,55.750000,40.020294,1848300
2000-08-07,56.000000,56.187500,55.500000,55.875000,40.110023,1913100
2000-08-08,56.125000,56.187500,54.312500,55.437500,39.795956,2433600
2000-08-09,55.187500,57.125000,54.812500,56.250000,40.379227,3238900
2000-08-10,56.437500,56.875000,56.000000,56.250000,40.379227,2212200
2000-08-11,56.250000,56.562500,54.375000,55.000000,39.481895,2269800
2000-08-14,54.750000,54.812500,53.500000,54.312500,38.988373,2072800
2000-08-15,53.750000,54.187500,53.375000,53.750000,38.584591,2478300
2000-08-16,54.000000,55.875000,54.000000,54.500000,39.122963,1610500
2000-08-17,54.875000,56.625000,51.500000,52.500000,37.687271,6918000
2000-08-18,52.000000,52.125000,50.000000,50.812500,36.475903,5189200
2000-08-21,51.250000,53.187500,49.000000,51.000000,36.610497,2981700
2000-08-22,49.750000,50.125000,48.500000,49.687500,35.668301,9371800
2000-08-23,49.562500,51.312500,49.500000,50.875000,36.520744,3542600
2000-08-24,50.937500,51.625000,50.500000,50.937500,36.565628,3103100
2000-08-25,51.000000,52.000000,50.937500,51.687500,37.103996,1910800
2000-08-28,52.250000,52.500000,51.812500,51.875000,37.238609,2007300
2000-08-29,51.937500,52.937500,51.187500,52.125000,37.418091,2297100
2000-08-30,52.187500,53.250000,52.187500,53.125000,38.135925,2015500
2000-08-31,52.937500,53.000000,51.125000,51.265625,36.801167,2718900
2000-09-01,51.437500,52.375000,50.625000,51.937500,37.283474,2047300
2000-09-05,51.937500,51.937500,50.062500,51.125000,36.700237,1861700
2000-09-06,51.875000,52.312500,51.000000,51.250000,36.789932,3319400
2000-09-07,51.500000,52.000000,51.250000,51.687500,37.103996,1853900
2000-09-08,51.625000,51.750000,50.250000,51.687500,37.103996,4680700
2000-09-11,50.125000,51.937500,49.625000,51.500000,36.969418,3332200
2000-09-12,51.500000,51.937500,50.062500,50.125000,35.982376,3154800
2000-09-13,49.875000,50.000000,49.250000,49.625000,35.623432,2701600
2000-09-14,50.000000,50.250000,49.750000,50.000000,35.892662,2742600
2000-09-15,49.937500,50.812500,49.750000,49.937500,35.847771,2902300
2000-09-18,49.000000,49.312500,48.750000,49.062500,35.219643,2120600
2000-09-19,48.625000,48.687500,47.812500,48.250000,34.636383,3237700
2000-09-20,47.500000,47.812500,46.937500,47.500000,34.098011,2952400
2000-09-21,47.750000,50.000000,47.750000,49.000000,35.174774,4216300
2000-09-22,48.500000,49.875000,48.500000,49.625000,35.623432,3408900
2000-09-25,50.250000,50.687500,49.562500,50.000000,35.892662,2419700
2000-09-26,50.187500,50.500000,48.125000,49.250000,35.354244,1968200
2000-09-27,49.187500,49.500000,48.312500,49.000000,35.174774,3657000
2000-09-28,49.625000,50.812500,49.562500,50.500000,36.251553,3875400
2000-09-29,50.250000,53.250000,50.187500,51.812500,37.193752,3575000
2000-10-02,51.812500,51.937500,50.812500,51.437500,36.924549,2330800
2000-10-03,52.000000,54.000000,51.750000,52.875000,37.956467,2680500
2000-10-04,54.000000,54.000000,49.250000,51.937500,37.318760,4595400
2000-10-05,52.125000,53.250000,52.125000,52.937500,38.037296,2460600
2000-10-06,53.000000,53.062500,50.125000,52.500000,37.722946,4064300
2000-10-09,52.000000,52.937500,51.812500,52.625000,37.812767,2354100
2000-10-10,52.750000,53.437500,52.125000,52.875000,37.992390,2205700
2000-10-11,52.500000,53.125000,51.125000,51.937500,37.318760,2750500
2000-10-12,52.000000,54.000000,52.000000,53.250000,38.261829,4784000
2000-10-13,52.875000,52.937500,51.562500,52.000000,37.363674,4429600
2000-10-16,52.000000,53.000000,51.750000,52.062500,37.408577,2428000
2000-10-17,52.500000,53.750000,52.375000,53.250000,38.261829,2252300
2000-10-18,53.125000,54.250000,53.125000,53.937500,38.755840,2902000
2000-10-19,53.125000,54.875000,52.250000,53.437500,38.396572,3225500
2000-10-20,53.000000,53.125000,51.000000,51.750000,37.184044,3146300
2000-10-23,51.500000,52.875000,50.562500,51.000000,36.645145,3044400
2000-10-24,51.500000,52.625000,50.625000,51.000000,36.645145,3013600
2000-10-25,51.250000,52.500000,51.000000,52.125000,37.453503,3858000
2000-10-26,52.000000,52.062500,50.937500,51.625000,37.094219,4423600
2000-10-27,51.500000,52.750000,51.250000,51.875000,37.273861,3223400
2000-10-30,52.500000,53.937500,51.250000,53.562500,38.486378,4070100
2000-10-31,54.000000,54.687500,53.062500,54.312500,39.025291,2663500
2000-11-01,54.000000,55.687500,54.000000,55.000000,39.519272,4076100
2000-11-02,55.125000,55.500000,54.562500,55.375000,39.788715,2448200
2000-11-03,55.875000,56.437500,55.312500,56.125000,40.327625,2585100
2000-11-06,56.125000,57.250000,55.875000,57.000000,40.956329,2560300
2000-11-07,57.000000,57.062500,55.312500,55.812500,40.103077,1973700
2000-11-08,55.812500,56.812500,55.562500,56.250000,40.417435,1626100
2000-11-09,56.125000,56.500000,54.437500,56.062500,40.282719,2544800
2000-11-10,56.312500,57.437500,55.375000,55.500000,39.878532,1843700
2000-11-13,55.062500,55.375000,53.750000,54.687500,39.294720,2355100
2000-11-14,53.500000,55.375000,53.250000,55.187500,39.653999,2170400
2000-11-15,55.000000,55.625000,54.312500,55.187500,39.653999,2381400
2000-11-16,53.937500,54.187500,50.250000,51.500000,37.004398,6534400
2000-11-17,50.250000,50.812500,46.437500,48.000000,34.489532,12054000
2000-11-20,48.000000,51.000000,47.000000,49.562500,35.612251,5733900
2000-11-21,52.437500,54.312500,49.312500,51.125000,36.734959,10905200
2000-11-22,50.875000,53.062500,50.312500,52.187500,37.498386,4029900
2000-11-24,54.437500,54.437500,52.312500,52.875000,37.992390,1762600
2000-11-27,53.000000,53.875000,52.875000,53.562500,38.486378,2472400
2000-11-28,53.562500,54.250000,53.500000,54.062500,38.845661,1785000
2000-11-29,54.062500,54.375000,53.812500,54.250000,38.980377,2160500
2000-11-30,54.000000,54.062500,52.750000,53.250000,38.261829,3960200
2000-12-01,54.000000,54.250000,53.687500,53.937500,38.755840,2932800
2000-12-04,53.937500,56.375000,53.812500,55.500000,39.878532,3174800
2000-12-05,55.250000,56.187500,54.625000,55.437500,39.833630,2875100
2000-12-06,55.437500,56.000000,54.500000,54.937500,39.474361,2608800
2000-12-07,54.312500,55.562500,53.875000,55.500000,39.878532,2253100
2000-12-08,55.750000,56.562500,55.375000,56.062500,40.282719,2612900
2000-12-11,56.000000,56.500000,54.687500,54.687500,39.294720,2537500
2000-12-12,54.062500,54.312500,53.437500,53.937500,38.755840,2877800
2000-12-13,54.500000,57.000000,54.500000,56.000000,40.237789,3946000
2000-12-14,56.062500,59.000000,55.375000,58.500000,42.034122,4401200
2000-12-15,58.000000,59.437500,56.187500,56.437500,40.552155,6713700
2000-12-18,56.750000,56.812500,55.312500,55.625000,39.968365,3504700
2000-12-19,55.562500,55.687500,54.000000,55.250000,39.699623,3539800
2000-12-20,54.000000,54.875000,53.625000,54.000000,38.801441,3881200
2000-12-21,54.000000,55.500000,54.000000,55.375000,39.789429,2758300
2000-12-22,56.125000,58.750000,55.750000,58.125000,41.765423,3649000
2000-12-26,58.250000,59.375000,58.062500,59.000000,42.394169,1521200
2000-12-27,59.250000,61.750000,59.125000,61.000000,43.831245,4152900
2000-12-28,61.375000,62.000000,60.750000,61.000000,43.831245,4421700
2000-12-29,61.000000,61.625000,60.250000,60.375000,43.382149,2578300
2001-01-02,60.250000,60.812500,59.500000,59.500000,42.753441,3569600
2001-01-03,59.437500,60.375000,58.250000,58.875000,42.339912,4704100
2001-01-04,58.500000,58.500000,53.937500,54.750000,39.373421,8124400
2001-01-05,54.812500,54.812500,51.937500,53.687500,38.609337,7025600
2001-01-08,53.125000,54.437500,52.937500,53.375000,38.384598,3917700
2001-01-09,53.375000,54.375000,53.000000,53.500000,38.474506,3930800
2001-01-10,53.500000,53.562500,52.000000,52.625000,37.845249,3802700
2001-01-11,53.500000,54.000000,52.625000,52.875000,38.025028,3209700
2001-01-12,53.500000,54.937500,53.000000,54.812500,39.418369,4321100
2001-01-16,54.812500,55.250000,53.875000,55.187500,39.688072,3387100
2001-01-17,55.250000,55.687500,53.937500,54.000000,38.834080,10107100
2001-01-18,54.000000,54.937500,53.000000,54.625000,39.283527,5616100
2001-01-19,54.750000,55.187500,54.625000,54.875000,39.463333,3005600
2001-01-22,55.000000,55.875000,54.812500,55.687500,40.047638,3186300
2001-01-23,55.750000,56.875000,54.687500,55.062500,39.598190,4186700
2001-01-24,55.125000,55.187500,52.875000,53.625000,38.564400,4898600
2001-01-25,53.625000,54.750000,53.375000,54.625000,39.283527,3660300
2001-01-26,54.625000,55.375000,54.312500,54.937500,39.508266,2764900
2001-01-29,55.250000,55.720001,54.500000,54.599998,39.265553,2211700
2001-01-30,54.849998,55.439999,53.869999,54.549999,39.229599,1933900
2001-01-31,54.549999,54.549999,53.009998,54.000000,38.834080,3011100
2001-02-01,53.900002,54.139999,52.849998,54.090000,38.898785,3639100
2001-02-02,54.150002,54.700001,53.410000,53.590000,38.539230,2621400
2001-02-05,53.590000,53.750000,52.700001,53.110001,38.194038,2865300
2001-02-06,53.000000,53.000000,51.880001,51.880001,37.309460,2975600
2001-02-07,51.009998,51.200001,50.549999,50.750000,36.496830,5853800
2001-02-08,50.750000,52.500000,50.750000,51.779999,37.237549,3930100
2001-02-09,51.779999,52.200001,51.200001,51.779999,37.237549,3176300
2001-02-12,52.000000,53.150002,51.759998,52.299999,37.611507,2464600
2001-02-13,52.500000,52.599998,51.099998,52.400002,37.683437,3153800
2001-02-14,52.439999,52.830002,51.730000,51.759998,37.223179,3114700
2001-02-15,51.799999,51.799999,50.099998,50.770000,36.511227,3501100
2001-02-16,50.000000,51.590000,49.820000,51.049999,36.712582,2916600
2001-02-20,51.250000,51.490002,50.240002,51.380001,36.949898,4837200
2001-02-21,50.799999,53.000000,50.439999,51.500000,37.036186,3745900
2001-02-22,51.500000,51.509998,48.250000,50.000000,35.957462,6126700
2001-02-23,49.950001,50.009998,48.099998,48.950001,35.202366,3236500
2001-02-26,49.000000,51.549999,48.910000,51.200001,36.820457,3464200
2001-02-27,51.849998,53.000000,51.599998,51.930000,37.345432,5490800
2001-02-28,52.000000,52.349998,50.029999,51.180000,36.806072,4426200
2001-03-01,51.000000,51.099998,47.500000,49.200001,35.382156,6103500
2001-03-02,48.750000,49.250000,48.689999,49.119999,35.324623,5945200
2001-03-05,49.250000,49.540001,48.520000,49.200001,35.382156,2582100
2001-03-06,50.000000,50.250000,48.950001,49.299999,35.454063,3095100
2001-03-07,49.349998,49.689999,47.849998,48.990002,35.231140,3017100
2001-03-08,49.000000,50.950001,48.939999,50.349998,36.209187,4643700
2001-03-09,50.349998,50.700001,49.910000,50.500000,36.317047,2465500
2001-03-12,50.500000,50.700001,47.740002,47.740002,34.332199,3460800
2001-03-13,47.849998,47.849998,45.299999,46.880001,33.713722,4067800
2001-03-14,45.000000,46.150002,44.349998,44.930000,32.311390,5091000
2001-03-15,46.500000,48.490002,46.349998,48.020000,34.533562,4982300
2001-03-16,48.049999,48.400002,46.349998,46.500000,33.440445,6144400
2001-03-19,47.400002,47.400002,45.500000,46.720001,33.598679,4061700
2001-03-20,47.750000,48.599998,47.200001,47.299999,34.015774,5589800
2001-03-21,47.299999,47.299999,45.439999,45.950001,33.044918,4640400
2001-03-22,45.099998,45.099998,41.990002,43.220001,31.081629,7519300
2001-03-23,44.500000,44.599998,43.560001,44.250000,31.822365,4735100
2001-03-26,45.000000,45.090000,43.959999,44.009998,31.649775,4263300
2001-03-27,44.750000,46.500000,44.279999,45.439999,32.678154,4534600
2001-03-28,45.650002,46.930000,45.299999,46.549999,33.476406,3453200
2001-03-29,46.599998,48.000000,46.400002,46.770000,33.634628,3557800
2001-03-30,47.049999,47.400002,45.099998,45.740002,32.893890,4021400
2001-04-02,45.700001,45.709999,44.000000,44.169998,31.764828,4120500
2001-04-03,44.169998,44.189999,41.500000,41.880001,30.117975,5023000
2001-04-04,41.500000,41.500000,39.950001,40.709999,29.311571,7121500
2001-04-05,42.000000,43.900002,41.860001,43.590000,31.385206,5666300
2001-04-06,43.590000,43.599998,42.000000,42.509998,30.607592,3464900
2001-04-09,42.509998,43.400002,42.150002,42.330002,30.477982,2393800
2001-04-10,43.000000,43.020000,41.000000,41.950001,30.204388,4150800
2001-04-11,42.400002,42.490002,40.700001,40.990002,29.513176,3353100
2001-04-12,41.000000,43.090000,40.910000,43.000000,30.960398,2861900
2001-04-16,43.000000,44.000000,42.840000,43.250000,31.140385,2421700
2001-04-17,43.150002,45.220001,43.150002,45.150002,32.508404,4211900
2001-04-18,46.250000,47.500000,44.610001,45.419998,32.702820,4277000
2001-04-19,45.799999,47.500000,44.990002,46.970001,33.818817,4247200
2001-04-20,46.900002,47.080002,45.450001,46.150002,33.228416,4666100
2001-04-23,45.500000,46.000000,45.000000,45.799999,32.976421,3146500
2001-04-24,45.000000,45.000000,43.599998,44.000000,31.680386,7523800
2001-04-25,44.000000,44.880001,43.900002,44.290001,31.889202,4086100
2001-04-26,44.000000,44.000000,42.650002,42.860001,30.859573,4921000
2001-04-27,42.860001,44.500000,42.500000,44.250000,31.860395,3388700
2001-04-30,44.500000,45.299999,44.320000,44.599998,32.112400,4121400
2001-05-01,44.849998,46.000000,44.299999,45.119999,32.486801,5499900
2001-05-02,45.250000,45.700001,44.900002,45.509998,32.767612,3274800
2001-05-03,45.400002,45.509998,44.169998,44.610001,32.119606,3907700
2001-05-04,43.500000,46.000000,43.500000,45.709999,32.911621,4960500
2001-05-07,45.650002,45.700001,44.400002,44.790001,32.249222,4072600
2001-05-08,44.790001,44.849998,43.759998,43.860001,31.579597,2419900
2001-05-09,43.900002,44.650002,43.049999,43.560001,31.363609,3320700
2001-05-10,44.099998,44.099998,43.130001,43.450001,31.284397,3473000
2001-05-11,43.500000,43.740002,41.799999,42.639999,30.701197,5040600
2001-05-14,42.639999,43.470001,42.200001,42.970001,30.938793,2560500
2001-05-15,43.049999,43.490002,42.000000,43.259998,31.147598,3601200
2001-05-16,43.259998,45.060001,43.139999,44.119999,31.766796,5052500
2001-05-17,44.650002,46.400002,44.549999,45.820000,32.990826,3860100
2001-05-18,46.000000,46.139999,44.509998,44.950001,32.364395,3488700
2001-05-21,45.750000,45.799999,43.650002,43.860001,31.579597,4944500
2001-05-22,44.000000,45.000000,43.389999,44.490002,32.033215,6995900
2001-05-23,42.930000,43.950001,41.250000,41.759998,30.067585,17457300
2001-05-24,41.500000,42.740002,41.000000,42.279999,30.441984,6047200
2001-05-25,42.599998,42.630001,41.959999,42.500000,30.600391,4117400
2001-05-29,42.349998,43.250000,42.200001,42.950001,30.924389,3387300
2001-05-30,43.299999,43.599998,42.700001,43.000000,30.960398,6849000
2001-05-31,43.000000,43.070000,42.200001,42.980000,30.945988,3892900
2001-06-01,42.980000,43.400002,42.750000,43.000000,30.960398,2836600
2001-06-04,43.000000,43.799999,42.599998,43.700001,31.464390,3918500
2001-06-05,44.500000,44.639999,43.750000,44.480000,32.026012,6452500
2001-06-06,44.700001,44.720001,44.080002,44.700001,32.184406,2961400
2001-06-07,44.599998,45.230000,44.090000,44.750000,32.220402,3917800
2001-06-08,44.700001,45.500000,44.400002,44.520000,32.054821,2732200
2001-06-11,44.770000,45.099998,43.759998,44.919998,32.342808,3419400
2001-06-12,44.500000,44.500000,44.000000,44.099998,31.752411,2964700
2001-06-13,44.049999,45.049999,43.950001,44.619999,32.126804,2124200
2001-06-14,44.619999,45.049999,43.509998,43.900002,31.608400,2584600
2001-06-15,43.299999,44.119999,43.299999,43.720001,31.478813,5487800
2001-06-18,43.700001,45.700001,43.700001,45.020000,32.414806,3967100
2001-06-19,45.900002,46.930000,45.599998,46.709999,33.631626,5605800
2001-06-20,47.240002,48.500000,46.950001,48.500000,34.920433,5344800
2001-06-21,48.599998,48.910000,47.849998,48.150002,34.668453,4679900
2001-06-22,48.150002,48.189999,46.849998,47.400002,34.128429,3864600
2001-06-25,47.400002,47.400002,46.070000,47.099998,33.912415,2843100
2001-06-26,46.799999,47.099998,46.220001,46.849998,33.732403,3238600
2001-06-27,46.599998,46.799999,45.599998,45.880001,33.034004,3908800
2001-06-28,45.889999,48.000000,45.889999,47.799999,34.416435,3056600
2001-06-29,47.700001,47.860001,45.549999,46.009998,33.127617,4721900
2001-07-02,46.500000,47.759998,46.400002,46.930000,33.790020,2697500
2001-07-03,47.000000,47.220001,46.840000,47.090000,33.947189,1182300
2001-07-05,47.090000,47.200001,46.650002,46.930000,33.831833,2067200
2001-07-06,46.299999,46.490002,45.750000,46.320000,33.392090,1528400
2001-07-09,46.700001,47.209999,46.000000,46.299999,33.377686,2716100
2001-07-10,46.299999,47.970001,45.549999,47.750000,34.422974,6752100
2001-07-11,47.799999,47.900002,44.799999,45.150002,32.548630,8501800
2001-07-12,46.500000,46.599998,45.900002,45.900002,33.089329,7165000
2001-07-13,45.250000,46.500000,45.250000,46.500000,33.521847,3214800
2001-07-16,46.500000,47.000000,46.250000,46.869999,33.788593,2327400
