Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,18.937500,19.562500,18.750000,19.500000,10.293684,496600
2000-04-25,19.250000,19.875000,18.750000,19.812500,10.458649,591600
2000-04-26,19.875000,19.875000,19.250000,19.500000,10.293684,744100
2000-04-27,19.437500,19.437500,18.562500,18.687500,9.864778,3672100
2000-04-28,18.750000,19.125000,18.375000,19.000000,10.229547,3329900
2000-05-01,19.125000,20.125000,19.125000,20.062500,10.801595,2123000
2000-05-02,20.062500,21.187500,20.062500,20.937500,11.272690,3229800
2000-05-03,20.687500,20.687500,20.187500,20.562500,11.070790,593500
2000-05-04,20.625000,21.750000,20.437500,21.375000,11.508239,1067300
2000-05-05,21.375000,21.375000,20.750000,21.062500,11.339989,400100
2000-05-08,21.500000,21.875000,21.500000,21.562500,11.609187,1243100
2000-05-09,21.625000,21.625000,21.375000,21.437500,11.541886,860200
2000-05-10,21.437500,21.437500,21.125000,21.312500,11.474586,586400
2000-05-11,21.437500,21.875000,21.250000,21.875000,11.777434,997000
2000-05-12,21.937500,22.187500,21.187500,21.250000,11.440940,536400
2000-05-15,21.500000,21.937500,21.375000,21.750000,11.710141,1092100
2000-05-16,21.937500,22.437500,21.562500,22.125000,11.912033,495100
2000-05-17,22.375000,22.375000,21.625000,21.812500,11.743782,425600
2000-05-18,21.687500,22.625000,21.562500,22.125000,11.912033,568700
2000-05-19,21.875000,22.187500,21.625000,21.687500,11.676484,505100
2000-05-22,21.812500,22.062500,21.562500,21.875000,11.777434,531600
2000-05-23,21.875000,21.937500,21.312500,21.500000,11.575538,599200
2000-05-24,21.750000,22.625000,21.687500,22.062500,11.878389,498700
2000-05-25,22.187500,22.250000,21.687500,21.937500,11.811081,703500
2000-05-26,21.812500,22.500000,21.750000,22.375000,12.046635,322300
2000-05-30,22.750000,22.937500,22.000000,22.125000,11.912033,318700
2000-05-31,22.250000,23.187500,22.187500,22.750000,12.248533,819000
2000-06-01,23.250000,23.500000,23.062500,23.125000,12.450435,1701800
2000-06-02,23.500000,23.687500,23.125000,23.500000,12.652332,726200
2000-06-05,23.312500,23.375000,22.625000,22.687500,12.214888,552700
2000-06-06,22.750000,23.125000,22.250000,22.437500,12.080286,564500
2000-06-07,22.687500,22.875000,22.312500,22.312500,12.012980,286400
2000-06-08,22.437500,22.437500,21.937500,22.125000,11.912033,302600
2000-06-09,22.312500,22.687500,22.250000,22.687500,12.214888,340100
2000-06-12,22.500000,23.125000,22.500000,23.062500,12.416780,661900
2000-06-13,23.125000,23.187500,22.750000,22.875000,12.315828,411600
2000-06-14,23.062500,23.062500,22.750000,22.875000,12.315828,339600
2000-06-15,22.750000,23.312500,22.750000,23.312500,12.551387,739400
2000-06-16,23.312500,23.500000,23.000000,23.250000,12.517735,1240000
2000-06-19,23.312500,23.437500,22.875000,23.000000,12.383134,438300
2000-06-20,22.875000,23.000000,22.625000,22.625000,12.181235,393400
2000-06-21,22.750000,23.062500,22.625000,22.687500,12.214888,436100
2000-06-22,22.937500,22.937500,22.375000,22.687500,12.214888,594100
2000-06-23,22.625000,22.875000,22.437500,22.500000,12.113935,1001600
2000-06-26,22.375000,22.937500,22.375000,22.562500,12.147590,725100
2000-06-27,22.812500,22.812500,22.125000,22.250000,11.979336,759900
2000-06-28,22.250000,22.937500,21.812500,22.578125,12.155997,482700
2000-06-29,22.437500,23.000000,22.250000,22.500000,12.113935,524300
2000-06-30,22.312500,23.062500,21.875000,22.125000,11.912033,966200
2000-07-03,22.187500,23.312500,22.062500,22.875000,12.315828,376800
2000-07-05,22.875000,23.437500,22.375000,22.750000,12.248533,553300
2000-07-06,22.750000,23.187500,22.500000,22.500000,12.113935,287100
2000-07-07,22.687500,22.937500,22.500000,22.812500,12.282183,502000
2000-07-10,22.812500,22.937500,22.687500,22.750000,12.248533,595700
2000-07-11,22.937500,23.187500,22.562500,22.687500,12.214888,590400
2000-07-12,22.812500,23.375000,22.812500,23.125000,12.450435,351500
2000-07-13,23.000000,23.437500,23.000000,23.437500,12.618684,621600
2000-07-14,23.375000,23.750000,23.312500,23.562500,12.685983,508800
2000-07-17,23.562500,23.687500,23.250000,23.406250,12.601854,374200
2000-07-18,23.500000,23.937500,23.250000,23.875000,12.854225,557700
2000-07-19,24.375000,24.875000,24.312500,24.875000,13.392629,628100
2000-07-20,24.875000,25.000000,24.750000,24.812500,13.358979,734700
2000-07-21,24.875000,25.000000,24.562500,24.812500,13.358979,1173100
2000-07-24,24.750000,24.812500,24.562500,24.750000,13.325327,451700
2000-07-25,24.750000,24.812500,24.625000,24.812500,13.358979,746000
2000-07-26,24.750000,25.000000,24.562500,24.812500,13.358979,685100
2000-07-27,24.750000,25.875000,24.750000,25.625000,13.796428,1974900
2000-07-28,25.625000,25.812500,25.250000,25.500000,13.729128,1020200
2000-07-31,25.687500,25.687500,25.250000,25.562500,13.762774,907800
2000-08-01,25.625000,26.062500,25.562500,26.062500,14.031972,491400
2000-08-02,25.875000,26.312500,25.812500,26.250000,14.132921,1328300
2000-08-03,26.000000,26.437500,24.812500,25.578125,13.771194,1810400
2000-08-04,25.812500,25.875000,24.937500,25.750000,13.863727,802200
2000-08-07,25.937500,26.578125,25.500000,26.578125,14.309588,487600
2000-08-08,26.187500,26.500000,25.500000,26.437500,14.432065,1164500
2000-08-09,26.312500,26.375000,26.062500,26.250000,14.329714,516500
2000-08-10,26.250000,26.437500,26.062500,26.328125,14.372359,846500
2000-08-11,26.250000,26.640625,26.000000,26.625000,14.534428,381700
2000-08-14,26.625000,27.062500,26.250000,27.000000,14.739139,510000
2000-08-15,27.000000,27.875000,27.000000,27.562500,15.046201,1597900
2000-08-16,27.500000,27.875000,26.312500,26.437500,14.432065,2319600
2000-08-17,26.500000,26.937500,26.375000,26.562500,14.500300,1653900
2000-08-18,26.312500,26.937500,26.250000,26.812500,14.636778,494900
2000-08-21,26.875000,26.875000,26.125000,26.375000,14.397955,284000
2000-08-22,26.125000,26.375000,25.812500,26.250000,14.329714,515300
2000-08-23,26.312500,26.437500,25.750000,26.000000,14.193238,478000
2000-08-24,26.000000,26.000000,25.687500,25.750000,14.056769,316400
2000-08-25,25.875000,26.000000,25.437500,26.000000,14.193238,624900
2000-08-28,26.000000,26.562500,25.750000,26.375000,14.397955,406400
2000-08-29,26.562500,26.562500,26.062500,26.187500,14.295601,639600
2000-08-30,26.000000,26.750000,26.000000,26.187500,14.295601,373100
2000-08-31,25.937500,26.500000,25.750000,26.140625,14.270011,458300
2000-09-01,26.125000,26.562500,26.125000,26.250000,14.329714,730200
2000-09-05,26.250000,26.687500,26.250000,26.500000,14.466188,308000
2000-09-06,26.625000,27.500000,26.562500,27.187500,14.841488,905100
2000-09-07,27.062500,27.625000,26.875000,27.437500,14.977970,807800
2000-09-08,27.437500,28.968750,27.437500,28.968750,15.813864,1166700
2000-09-11,28.937500,29.562500,28.750000,28.828125,15.737099,992900
2000-09-12,28.812500,29.000000,28.125000,28.375000,15.489735,423900
2000-09-13,28.375000,28.937500,28.125000,28.312500,15.455618,575600
2000-09-14,28.375000,28.812500,27.812500,28.750000,15.694456,702000
2000-09-15,29.125000,29.687500,29.000000,29.500000,16.103867,789000
2000-09-18,29.312500,29.375000,28.500000,28.625000,15.626217,579000
2000-09-19,28.562500,28.562500,26.875000,27.062500,14.773252,1047800
2000-09-20,27.062500,27.250000,26.312500,27.187500,14.841488,359300
2000-09-21,27.125000,27.500000,26.250000,26.500000,14.466188,464200
2000-09-22,26.125000,26.625000,26.062500,26.187500,14.295601,739900
2000-09-25,26.062500,26.312500,25.375000,25.875000,14.125000,708900
2000-09-26,26.000000,26.875000,25.812500,26.875000,14.670903,1200900
2000-09-27,26.875000,27.000000,26.250000,26.890625,14.679424,370200
2000-09-28,26.875000,27.125000,26.500000,26.562500,14.500300,670300
2000-09-29,26.750000,27.062500,26.562500,26.953125,14.713550,617900
2000-10-02,27.000000,28.250000,26.687500,28.187500,15.387384,1420700
2000-10-03,28.187500,29.250000,27.625000,28.687500,15.660329,2064900
2000-10-04,27.562500,27.875000,26.875000,27.375000,14.943846,1237600
2000-10-05,27.437500,28.000000,27.250000,27.375000,14.943846,1046900
2000-10-06,27.375000,27.625000,27.250000,27.500000,15.012084,676800
2000-10-09,27.625000,27.875000,27.375000,27.562500,15.046201,395700
2000-10-10,27.812500,28.125000,27.375000,27.687500,15.114439,475300
2000-10-11,27.687500,28.250000,27.625000,27.625000,15.080315,1074000
2000-10-12,27.687500,28.375000,27.062500,28.312500,15.455618,1011100
2000-10-13,28.750000,28.875000,28.000000,28.437500,15.523853,471700
2000-10-16,28.625000,28.937500,28.000000,28.937500,15.796803,591800
2000-10-17,27.625000,27.812500,26.500000,26.687500,14.568539,4233500
2000-10-18,26.625000,26.812500,25.562500,26.437500,14.432065,1187500
2000-10-19,26.812500,27.250000,26.312500,27.062500,14.773252,796300
2000-10-20,26.500000,26.937500,26.250000,26.437500,14.432065,378400
2000-10-23,26.187500,26.750000,26.062500,26.187500,14.295601,426100
2000-10-24,26.437500,26.625000,25.437500,26.000000,14.193238,510600
2000-10-25,26.375000,26.812500,25.937500,26.375000,14.397955,954900
2000-10-26,26.250000,26.250000,25.375000,25.750000,14.056769,1089700
2000-10-27,25.750000,27.000000,25.125000,27.000000,14.739139,1537100
2000-10-30,27.000000,27.625000,26.687500,27.625000,15.080315,667200
2000-10-31,27.312500,27.687500,26.625000,27.000000,14.936491,906900
2000-11-01,27.062500,27.562500,26.875000,27.562500,15.247663,892800
2000-11-02,27.562500,27.625000,26.812500,26.875000,14.867340,414100
2000-11-03,26.875000,27.125000,26.125000,26.437500,14.625309,378200
2000-11-06,26.437500,27.000000,26.375000,26.625000,14.729038,700300
2000-11-07,26.437500,26.812500,26.250000,26.562500,14.694454,361500
2000-11-08,26.562500,27.250000,26.437500,27.000000,14.936491,569900
2000-11-09,27.125000,27.875000,26.687500,27.875000,15.420536,1257500
2000-11-10,27.875000,28.187500,27.437500,28.062500,15.524261,1155900
2000-11-13,28.062500,28.375000,27.500000,27.937500,15.455111,569400
2000-11-14,28.000000,28.125000,27.500000,27.875000,15.420536,488400
2000-11-15,28.000000,28.250000,27.500000,28.000000,15.489695,1084600
2000-11-16,28.062500,28.375000,28.000000,28.062500,15.524261,458900
2000-11-17,28.125000,28.312500,27.875000,28.312500,15.662563,725900
2000-11-20,28.437500,28.500000,27.500000,27.625000,15.282238,993600
2000-11-21,27.875000,28.000000,27.125000,28.000000,15.489695,462500
2000-11-22,28.250000,28.250000,27.312500,27.625000,15.282238,373500
2000-11-24,27.875000,28.125000,27.500000,27.875000,15.420536,306500
2000-11-27,27.687500,27.875000,27.125000,27.250000,15.074790,231800
2000-11-28,27.437500,28.250000,26.875000,27.500000,15.213091,437000
2000-11-29,27.312500,28.000000,27.312500,27.812500,15.385957,243500
2000-11-30,27.937500,28.125000,27.500000,27.812500,15.385957,791800
2000-12-01,27.812500,27.812500,27.437500,27.687500,15.316811,339300
2000-12-04,27.937500,28.250000,27.625000,27.750000,15.351390,589600
2000-12-05,27.625000,27.937500,27.375000,27.687500,15.316811,482600
2000-12-06,27.937500,28.125000,27.125000,27.812500,15.385957,515700
2000-12-07,27.812500,27.937500,27.437500,27.437500,15.178514,293700
2000-12-08,27.625000,27.750000,26.750000,27.375000,15.143942,349200
2000-12-11,27.125000,27.250000,26.750000,27.000000,14.936491,367600
2000-12-12,26.937500,27.750000,26.812500,27.500000,15.213091,431900
2000-12-13,27.625000,28.375000,27.562500,28.125000,15.558847,905100
2000-12-14,28.437500,28.625000,27.812500,28.500000,15.766294,1566900
2000-12-15,28.500000,28.625000,28.250000,28.250000,15.627986,1119700
2000-12-18,28.750000,29.000000,28.312500,28.937500,16.008324,830100
2000-12-19,28.937500,29.000000,28.687500,28.687500,15.870017,373200
2000-12-20,28.562500,29.937500,28.187500,29.687500,16.423222,559600
2000-12-21,29.750000,29.812500,29.125000,29.437500,16.284922,308800
2000-12-22,28.875000,29.875000,28.750000,29.687500,16.423222,372800
2000-12-26,29.875000,30.625000,29.750000,30.437500,16.838121,231700
2000-12-27,30.750000,30.812500,30.062500,30.375000,16.803545,213100
2000-12-28,30.312500,31.062500,30.000000,30.937500,17.114727,432000
2000-12-29,30.750000,32.250000,30.687500,31.687500,17.529621,1305100
2001-01-02,31.312500,31.437500,30.250000,30.375000,16.803545,346200
2001-01-03,30.625000,31.250000,30.375000,30.375000,16.803545,806700
2001-01-04,30.125000,30.125000,27.187500,27.937500,15.455111,868600
2001-01-05,27.937500,28.437500,27.750000,28.312500,15.662563,558800
2001-01-08,28.312500,29.000000,28.125000,28.562500,15.800863,979500
2001-01-09,28.812500,28.812500,27.562500,28.437500,15.731711,566600
2001-01-10,28.250000,28.562500,27.875000,28.250000,15.627986,306400
2001-01-11,28.312500,28.312500,27.125000,27.375000,15.143942,867100
2001-01-12,27.125000,28.062500,26.937500,28.000000,15.489695,528000
2001-01-16,28.000000,28.000000,26.750000,27.625000,15.282238,349400
2001-01-17,27.500000,27.625000,27.250000,27.500000,15.213091,264500
2001-01-18,27.500000,27.937500,27.375000,27.750000,15.351390,212700
2001-01-19,27.937500,28.125000,27.312500,27.687500,15.316811,301900
2001-01-22,27.937500,28.312500,27.312500,28.187500,15.593422,261000
2001-01-23,28.125000,28.750000,27.812500,28.250000,15.627986,838400
2001-01-24,29.250000,30.375000,27.875000,28.562500,15.800863,2118700
2001-01-25,28.625000,29.125000,28.375000,29.125000,16.112041,772500
2001-01-26,28.875000,30.000000,28.875000,29.312500,16.215759,981500
2001-01-29,29.320000,30.150000,29.320000,30.059999,16.629292,661100
2001-01-30,29.809999,30.180000,29.639999,29.660000,16.408014,405800
2001-01-31,29.660000,29.840000,28.889999,29.500000,16.319492,426000
2001-02-01,29.600000,29.600000,29.200001,29.450001,16.291832,253900
2001-02-02,29.590000,29.850000,29.150000,29.299999,16.208855,277400
2001-02-05,29.180000,29.840000,29.100000,29.740000,16.659794,508600
2001-02-06,29.799999,29.799999,29.299999,29.740000,16.659794,541400
2001-02-07,29.740000,29.990000,29.250000,29.360001,16.446932,486900
2001-02-08,29.549999,29.900000,29.480000,29.650000,16.609388,711400
2001-02-09,29.700001,30.200001,29.650000,30.150000,16.889469,665900
2001-02-12,30.049999,30.959999,30.049999,30.750000,17.225582,1173300
2001-02-13,30.950001,31.000000,30.280001,30.490000,17.079937,302100
2001-02-14,30.240000,30.740000,30.110001,30.450001,17.057529,490800
2001-02-15,30.600000,30.600000,29.799999,30.110001,16.867069,783300
2001-02-16,30.110001,30.750000,29.950001,30.250000,16.945492,608100
2001-02-20,30.250000,30.900000,30.100000,30.559999,17.119148,605800
2001-02-21,30.799999,31.000000,30.650000,30.799999,17.253590,821400
2001-02-22,30.900000,31.250000,30.700001,31.040001,17.388035,775800
2001-02-23,29.000000,29.600000,28.500000,29.250000,16.385311,3432900
2001-02-26,29.389999,29.549999,28.900000,29.340000,16.435720,1407100
2001-02-27,29.049999,29.549999,29.049999,29.520000,16.536558,1273600
2001-02-28,29.570000,29.700001,29.100000,29.549999,16.553366,1523800
2001-03-01,29.549999,30.190001,29.410000,30.139999,16.883875,1783400
2001-03-02,30.139999,30.490000,30.000000,30.160000,16.895071,991000
2001-03-05,30.450001,30.480000,29.500000,30.049999,16.833450,1010300
2001-03-06,30.250000,30.250000,29.799999,30.150000,16.889469,737400
2001-03-07,30.150000,30.400000,29.740000,30.250000,16.945492,543700
2001-03-08,30.250000,30.549999,29.980000,30.250000,16.945492,565400
2001-03-09,30.290001,30.290001,29.650000,30.150000,16.889469,571200
2001-03-12,30.190001,30.480000,29.600000,30.000000,16.805449,535200
2001-03-13,30.000000,30.049999,29.299999,29.920000,16.760635,484200
2001-03-14,29.670000,29.670000,29.200001,29.400000,16.469336,423800
2001-03-15,29.250000,29.719999,29.000000,29.719999,16.648602,708800
2001-03-16,29.500000,29.790001,29.379999,29.790001,16.687813,779900
2001-03-19,29.790001,29.940001,29.580000,29.889999,16.743837,729500
2001-03-20,29.889999,29.950001,29.309999,29.580000,16.570169,546900
2001-03-21,29.590000,30.330000,29.500000,29.549999,16.553366,1149300
2001-03-22,29.450001,29.450001,27.450001,27.950001,15.657074,569400
2001-03-23,28.000000,28.700001,27.450001,28.500000,15.965176,653700
2001-03-26,29.200001,29.200001,28.600000,28.930000,16.206051,919400
2001-03-27,28.930000,29.190001,28.600000,29.020000,16.256468,764400
2001-03-28,28.900000,29.020000,28.250000,28.850000,16.161236,1173700
2001-03-29,28.900000,29.000000,28.530001,28.950001,16.217255,839300
2001-03-30,29.049999,29.660000,28.850000,29.590000,16.575773,1215000
2001-04-02,29.590000,30.219999,29.510000,29.840000,16.715816,1014600
2001-04-03,29.900000,29.990000,29.440001,29.600000,16.581379,923800
2001-04-04,29.600000,29.900000,29.440001,29.549999,16.553366,865100
2001-04-05,29.799999,29.799999,29.250000,29.469999,16.508545,1107200
2001-04-06,29.650000,30.200001,28.600000,29.190001,16.351698,1101700
2001-04-09,29.250000,30.500000,29.250000,30.030001,16.822252,574900
2001-04-10,30.200001,30.900000,30.150000,30.809999,17.259195,605200
2001-04-11,30.910000,30.990000,30.049999,30.790001,17.247986,427200
2001-04-12,30.650000,30.730000,30.000000,30.730000,17.214380,538800
2001-04-16,30.549999,30.950001,30.260000,30.650000,17.169565,439800
2001-04-17,30.900000,31.270000,30.650000,31.270000,17.516876,737000
2001-04-18,31.020000,31.250000,30.389999,31.020000,17.376837,659700
2001-04-19,31.040001,31.100000,30.400000,30.510000,17.091141,641900
2001-04-20,30.500000,30.600000,29.450001,29.700001,16.637392,1044600
2001-04-23,29.900000,30.400000,29.799999,30.299999,16.973501,883700
2001-04-24,30.250000,30.549999,30.100000,30.299999,16.973501,737500
2001-04-25,30.299999,30.490000,30.100000,30.350000,17.001507,508900
2001-04-26,30.350000,30.900000,30.309999,30.450001,17.057529,771700
2001-04-27,30.600000,30.639999,30.280001,30.520000,17.096745,568500
2001-04-30,31.000000,31.549999,30.850000,31.299999,17.533682,1748300
2001-05-01,31.150000,31.799999,30.850000,31.750000,17.785765,1633800
2001-05-02,31.650000,31.670000,29.540001,29.620001,16.592587,1420200
2001-05-03,29.209999,29.520000,29.000000,29.129999,16.521685,1058300
2001-05-04,29.379999,29.590000,29.129999,29.559999,16.765558,946900
2001-05-07,29.700001,29.700001,29.290001,29.480000,16.720194,566800
2001-05-08,29.480000,29.549999,28.709999,28.910000,16.396902,778800
2001-05-09,28.950001,29.400000,28.940001,29.270000,16.601089,703200
2001-05-10,29.450001,29.520000,29.280001,29.500000,16.731533,342000
2001-05-11,29.480000,29.520000,29.209999,29.480000,16.720194,413500
2001-05-14,29.500000,29.750000,29.350000,29.620001,16.799601,768200
2001-05-15,29.500000,29.549999,28.400000,29.100000,16.504667,1174800
2001-05-16,29.200001,29.340000,28.650000,29.180000,16.550039,676300
2001-05-17,28.910000,29.250000,28.910000,29.020000,16.459290,616200
2001-05-18,29.049999,29.500000,28.940001,29.129999,16.521685,772400
2001-05-21,29.379999,29.730000,29.049999,29.510000,16.737209,467300
2001-05-22,29.740000,29.740000,29.320000,29.410000,16.680492,207400
2001-05-23,29.549999,29.639999,29.270000,29.480000,16.720194,338900
2001-05-24,29.400000,29.650000,29.170000,29.570000,16.771233,897300
2001-05-25,29.850000,29.850000,29.219999,29.240000,16.584068,272700
2001-05-29,29.299999,29.500000,29.049999,29.320000,16.629442,319500
2001-05-30,29.320000,29.740000,29.110001,29.170000,16.544369,371600
2001-05-31,29.250000,29.790001,29.150000,29.670000,16.827959,387400
2001-06-01,29.600000,29.900000,29.309999,29.760000,16.879000,514300
2001-06-04,29.900000,29.980000,29.459999,29.709999,16.850636,242400
2001-06-05,29.900000,29.930000,29.379999,29.410000,16.680492,352100
2001-06-06,29.420000,29.500000,28.190001,28.430000,16.124662,764500
2001-06-07,28.580000,28.650000,28.000000,28.150000,15.965852,742900
2001-06-08,28.150000,28.980000,28.000000,28.750000,16.306162,507800
2001-06-11,28.549999,29.379999,28.549999,28.840000,16.357201,681600
2001-06-12,28.900000,29.139999,28.750000,28.940001,16.413919,484600
2001-06-13,28.940001,29.000000,28.600000,28.719999,16.289145,370600
2001-06-14,28.719999,28.850000,27.389999,27.959999,15.858090,352900
2001-06-15,27.610001,28.690001,27.610001,28.580000,16.209742,639200
2001-06-18,28.580000,28.799999,28.500000,28.620001,16.232424,391500
2001-06-19,28.620001,28.930000,28.590000,28.930000,16.408239,281600
2001-06-20,28.910000,29.200001,28.690001,28.770000,16.317505,608600
2001-06-21,28.750000,28.750000,27.490000,27.680000,15.699281,702500
2001-06-22,27.980000,28.170000,27.559999,27.879999,15.812724,483800
2001-06-25,27.879999,28.020000,27.510000,27.920000,15.835407,660100
2001-06-26,27.670000,28.020000,27.650000,28.020000,15.892120,237100
2001-06-27,27.900000,28.090000,27.700001,28.000000,15.880785,424500
2001-06-28,28.150000,28.209999,27.530001,27.700001,15.710622,379800
2001-06-29,27.600000,27.889999,27.450001,27.850000,15.795711,571000
2001-07-02,27.750000,28.650000,27.700001,27.840000,15.790033,769000
2001-07-03,27.860001,27.900000,27.299999,27.520000,15.608541,438800
2001-07-05,27.520000,28.379999,27.400000,28.370001,16.090633,812500
2001-07-06,28.250000,28.600000,27.820000,28.330000,16.067951,328000
2001-07-09,28.620001,29.150000,27.809999,27.959999,15.858090,1166600
2001-07-10,28.000000,28.150000,27.490000,27.510000,15.602861,1501100
2001-07-11,27.510000,27.510000,26.570000,27.080000,15.358985,820200
2001-07-12,27.000000,27.400000,26.850000,27.120001,15.381667,734900
2001-07-13,27.049999,27.139999,26.900000,27.049999,15.341970,391900
2001-07-16,27.049999,27.440001,26.959999,27.049999,15.341970,744100
2001-07-17,27.049999,27.080000,26.760000,26.840000,15.222862,247500
2001-07-18,26.590000,27.000000,26.190001,26.200001,14.859877,365800
2001-07-19,26.450001,26.600000,26.000000,26.200001,14.859877,419600
2001-07-20,26.330000,26.500000,25.840000,25.889999,14.684046,303800
2001-07-23,25.650000,25.879999,25.150000,25.260000,14.326725,970000
2001-07-24,25.240000,25.240000,24.309999,24.459999,13.872995,1225900
2001-07-25,24.209999,26.270000,24.150000,26.250000,14.888236,2876300
2001-07-26,26.250000,27.000000,25.900000,26.950001,15.285252,1629800
2001-07-27,27.000000,27.000000,26.379999,26.850000,15.228530,454600
