Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,7.750000,7.906250,7.250000,7.609375,6.003212,2023200
2000-07-17,7.546875,8.140625,7.546875,7.687500,6.064847,715600
2000-07-18,7.687500,8.093750,7.687500,7.703125,6.077174,982800
2000-07-19,7.718750,7.718750,7.375000,7.406250,5.842963,895600
2000-07-20,7.500000,7.875000,7.500000,7.703125,6.077174,936800
2000-07-21,7.953125,8.031250,7.734375,7.750000,6.114156,1686400
2000-07-24,7.750000,8.187500,7.750000,7.828125,6.175789,806000
2000-07-25,7.875000,7.875000,7.500000,7.578125,5.978558,490400
2000-07-26,7.578125,7.890625,7.500000,7.890625,6.225099,1234800
2000-07-27,8.000000,8.281250,7.875000,8.250000,6.508616,1282000
2000-07-28,8.875000,9.062500,8.640625,8.687500,6.853770,4063600
2000-07-31,8.500000,8.734375,8.437500,8.734375,6.890753,2343600
2000-08-01,8.734375,9.093750,8.718750,8.765625,6.915406,2678000
2000-08-02,8.765625,8.875000,8.593750,8.656250,6.829115,488000
2000-08-03,8.593750,9.140625,8.437500,8.906250,7.026346,716800
2000-08-04,8.906250,9.093750,8.796875,9.000000,7.100307,556400
2000-08-07,8.984375,9.468750,8.859375,9.468750,7.470116,1368400
2000-08-08,9.484375,9.625000,9.390625,9.453125,7.457789,1227600
2000-08-09,9.390625,9.453125,9.250000,9.250000,7.297540,2025200
2000-08-10,9.250000,9.312500,9.046875,9.125000,7.198925,969600
2000-08-11,9.187500,9.531250,9.140625,9.312500,7.346848,831200
2000-08-14,9.187500,9.375000,8.718750,9.250000,7.297540,1194400
2000-08-15,9.250000,9.250000,9.000000,9.171875,7.235906,374000
2000-08-16,9.171875,9.234375,8.750000,8.859375,6.989370,448800
2000-08-17,8.875000,9.234375,8.875000,9.203125,7.260561,417200
2000-08-18,9.203125,9.203125,8.921875,8.921875,7.038674,164800
2000-08-21,8.828125,9.437500,8.828125,9.437500,7.445464,2258400
2000-08-22,9.375000,9.468750,9.109375,9.156250,7.223578,800000
2000-08-23,9.156250,9.156250,8.968750,8.968750,7.075655,257600
2000-08-24,8.984375,8.984375,8.750000,8.796875,6.940059,766400
2000-08-25,8.796875,8.828125,8.671875,8.703125,6.866097,412000
2000-08-28,8.718750,8.718750,8.593750,8.593750,6.779810,384800
2000-08-29,8.500000,8.656250,8.359375,8.406250,6.631886,1048800
2000-08-30,8.406250,8.656250,8.375000,8.546875,6.742828,1550800
2000-08-31,8.562500,8.906250,8.531250,8.781250,6.927732,1766000
2000-09-01,8.734375,8.750000,8.500000,8.703125,6.866097,468400
2000-09-05,8.609375,8.640625,7.984375,8.609375,6.792136,1168000
2000-09-06,8.593750,8.593750,8.125000,8.343750,6.582579,351600
2000-09-07,8.250000,8.484375,8.000000,8.484375,6.693521,461600
2000-09-08,8.500000,8.812500,8.500000,8.546875,6.742828,720400
2000-09-11,8.625000,8.671875,8.359375,8.437500,6.656542,377200
2000-09-12,8.453125,9.046875,8.453125,8.953125,7.063326,460000
2000-09-13,8.984375,9.156250,8.968750,9.093750,7.174273,856400
2000-09-14,9.093750,9.250000,9.015625,9.171875,7.235906,576000
2000-09-15,9.046875,9.718750,9.046875,9.703125,7.655021,1562800
2000-09-18,9.609375,9.687500,9.093750,9.109375,7.186597,1010400
2000-09-19,9.250000,9.468750,9.125000,9.453125,7.457789,1494400
2000-09-20,9.500000,9.984375,9.500000,9.890625,7.802947,1844000
2000-09-21,9.812500,9.890625,9.656250,9.734375,7.679673,881600
2000-09-22,9.734375,10.578125,9.734375,10.570313,8.339164,2705200
2000-09-25,11.000000,11.484375,10.859375,11.351563,8.955511,5262400
2000-09-26,11.312500,11.562500,11.187500,11.406250,8.998655,3127200
2000-09-27,11.250000,11.250000,10.906250,11.046875,8.715134,2000000
2000-09-28,11.750000,12.000000,11.656250,11.718750,9.245198,4363200
2000-09-29,11.640625,11.750000,11.531250,11.750000,9.269852,1598000
2000-10-02,11.875000,12.296875,11.750000,12.296875,9.701288,14597600
2000-10-03,12.250000,12.375000,11.875000,12.093750,9.541040,6554400
2000-10-04,11.937500,12.093750,11.765625,11.937500,9.417769,1959200
2000-10-05,11.921875,12.125000,11.906250,12.093750,9.541040,2958000
2000-10-06,12.031250,12.062500,11.812500,11.937500,9.417769,3393600
2000-10-09,12.015625,12.046875,11.328125,11.468750,9.047964,2190400
2000-10-10,11.484375,12.218750,11.312500,11.718750,9.245198,1780000
2000-10-11,11.656250,11.796875,11.312500,11.593750,9.146582,1549600
2000-10-12,11.593750,11.656250,10.750000,10.906250,8.604198,1384000
2000-10-13,10.906250,11.296875,10.906250,11.296875,8.912361,1492400
2000-10-16,11.171875,11.562500,10.968750,11.359375,8.961676,1484400
2000-10-17,11.265625,11.562500,11.125000,11.500000,9.072618,1056800
2000-10-18,11.437500,11.515625,11.312500,11.484375,9.060288,1264000
2000-10-19,11.312500,11.437500,10.890625,11.062500,8.727463,1289600
2000-10-20,11.000000,11.625000,10.921875,11.171875,8.813751,635200
2000-10-23,11.171875,11.625000,11.171875,11.453125,9.035640,1765600
2000-10-24,11.328125,11.375000,10.750000,11.062500,8.727463,1615600
2000-10-25,10.906250,11.671875,9.921875,10.250000,8.086462,3988800
2000-10-26,10.234375,10.609375,10.093750,10.609375,8.369984,1790800
2000-10-27,10.703125,10.703125,10.343750,10.500000,8.283692,1117600
2000-10-30,10.437500,11.046875,10.437500,11.046875,8.715134,1800400
2000-10-31,10.890625,11.140625,10.750000,10.859375,8.567211,1135200
2000-11-01,10.703125,11.171875,10.703125,11.031250,8.702814,946800
2000-11-02,10.906250,11.031250,10.109375,10.203125,8.049482,3466800
2000-11-03,10.203125,10.343750,9.593750,10.171875,8.024832,4392800
2000-11-06,10.171875,10.250000,10.015625,10.234375,8.074139,2114000
2000-11-07,10.250000,10.546875,10.187500,10.484375,8.271368,1175600
2000-11-08,10.453125,11.500000,10.421875,11.125000,8.776773,2437200
2000-11-09,11.125000,11.609375,10.968750,11.468750,9.047964,2072000
2000-11-10,11.531250,11.718750,11.375000,11.671875,9.208214,3370400
2000-11-13,11.531250,11.531250,10.781250,11.343750,8.949347,1692000
2000-11-14,11.218750,11.593750,11.187500,11.515625,9.084949,1906800
2000-11-15,11.484375,11.656250,11.468750,11.593750,9.146582,2251600
2000-11-16,11.593750,11.656250,11.328125,11.359375,8.961676,1420800
2000-11-17,11.609375,12.234375,11.609375,11.984375,9.454756,1575200
2000-11-20,11.828125,12.062500,11.781250,12.062500,9.516390,1350800
2000-11-21,11.781250,12.156250,11.781250,12.031250,9.491731,2172000
2000-11-22,11.750000,12.046875,11.718750,12.015625,9.479404,1576400
2000-11-24,11.875000,12.656250,11.875000,12.328125,9.725945,1051200
2000-11-27,12.312500,12.921875,12.281250,12.843750,10.132733,3227600
2000-11-28,12.812500,13.062500,12.343750,12.468750,9.836886,2348000
2000-11-29,12.500000,12.546875,12.203125,12.406250,9.787581,2445200
2000-11-30,12.250000,12.359375,12.109375,12.312500,9.713613,1001600
2000-12-01,12.250000,12.312500,12.000000,12.218750,9.639658,2065600
2000-12-04,11.906250,11.906250,11.265625,11.500000,9.072618,3864400
2000-12-05,11.562500,11.593750,11.171875,11.265625,8.887712,3368800
2000-12-06,11.125000,11.125000,10.531250,10.593750,8.357658,6979200
2000-12-07,10.156250,10.562500,10.015625,10.375000,8.185081,11972400
2000-12-08,10.375000,10.843750,10.375000,10.687500,8.431615,4888000
2000-12-11,10.781250,10.937500,10.718750,10.843750,8.554888,2224000
2000-12-12,10.781250,10.921875,10.265625,10.265625,8.098790,1360400
2000-12-13,10.359375,10.593750,10.234375,10.500000,8.283692,1816000
2000-12-14,10.375000,10.953125,10.375000,10.781250,8.505578,2178800
2000-12-15,11.093750,11.812500,10.984375,11.500000,9.072618,6937200
2000-12-18,11.562500,12.187500,11.531250,12.031250,9.491731,3470000
2000-12-19,11.968750,12.531250,11.953125,12.390625,9.775249,3557600
2000-12-20,12.328125,12.328125,11.875000,11.984375,9.454756,4563600
2000-12-21,11.968750,12.234375,11.921875,12.078125,9.528713,1160000
2000-12-22,12.265625,12.562500,12.062500,12.484375,9.849216,1214800
2000-12-26,12.468750,12.750000,12.437500,12.656250,9.984808,842800
2000-12-27,12.593750,13.078125,12.546875,12.953125,10.219022,1232000
2000-12-28,12.921875,13.359375,12.906250,13.156250,10.379274,1714800
2000-12-29,13.250000,13.421875,12.531250,12.625000,9.960158,2984400
2001-01-02,12.562500,12.656250,12.078125,12.484375,9.849216,1869200
2001-01-03,12.468750,13.328125,12.468750,12.734375,10.046441,3751600
2001-01-04,12.718750,12.929688,11.000000,11.687500,9.220542,7423200
2001-01-05,11.625000,11.687500,11.015625,11.281250,8.900043,2172400
2001-01-08,11.250000,12.031250,11.250000,11.968750,9.442420,3538400
2001-01-09,11.812500,12.125000,11.750000,12.000000,9.467080,2543200
2001-01-10,12.000000,12.937500,12.000000,12.437500,9.812231,3056400
2001-01-11,12.312500,12.500000,12.015625,12.015625,9.479404,2761200
2001-01-12,12.015625,12.390625,12.015625,12.281250,9.688965,3970400
2001-01-16,12.250000,12.484375,12.156250,12.218750,9.639658,1907200
2001-01-17,12.375000,12.546875,12.187500,12.250000,9.664312,1474000
2001-01-18,12.187500,12.218750,11.062500,11.234375,8.863059,4550400
2001-01-19,11.171875,11.171875,10.031250,10.515625,8.296018,6192800
2001-01-22,10.578125,11.171875,10.531250,11.031250,8.702814,2798000
2001-01-23,10.906250,11.671875,10.906250,11.671875,9.208214,1855600
2001-01-24,11.609375,11.640625,11.125000,11.375000,8.974004,1892000
2001-01-25,11.375000,12.000000,11.359375,11.843750,9.343812,950800
2001-01-26,11.750000,12.187500,11.750000,11.796875,9.306827,1905600
2001-01-29,11.687500,12.195000,11.657500,12.192500,9.618946,1670400
2001-01-30,12.112500,12.115000,11.900000,11.997500,9.465110,1395600
2001-01-31,11.877500,12.032500,11.750000,11.957500,9.433551,844000
2001-02-01,12.100000,12.100000,11.565000,11.875000,9.368465,2734400
2001-02-02,12.100000,12.350000,11.937500,12.275000,9.684033,1401600
2001-02-05,12.250000,12.662500,12.200000,12.507500,9.867459,2099600
2001-02-06,12.507500,12.940000,12.507500,12.925000,10.196827,1569600
2001-02-07,12.900000,12.922500,12.412500,12.787500,10.088358,889600
2001-02-08,12.750000,12.997500,12.750000,12.812500,10.108082,1748400
2001-02-09,12.787500,13.100000,12.787500,13.075000,10.315169,739200
2001-02-12,13.000000,13.750000,13.000000,13.380000,10.555798,1780000
2001-02-13,13.562500,13.750000,13.375000,13.750000,10.847698,2130400
2001-02-14,13.650000,13.845000,13.575000,13.707500,10.814161,1394000
2001-02-15,13.525000,13.662500,13.250000,13.325000,10.512402,1747600
2001-02-16,13.200000,13.765000,13.125000,13.685000,10.796416,1330400
2001-02-20,13.747500,14.040000,13.687500,13.832500,10.912784,1784000
2001-02-21,13.650000,14.100000,13.475000,13.675000,10.788526,1692400
2001-02-22,13.675000,13.767500,13.437500,13.657500,10.774721,1857200
2001-02-23,13.687500,13.847500,13.500000,13.625000,10.749080,3251200
2001-02-26,13.562500,14.110000,13.562500,14.000000,11.044928,1300800
2001-02-27,14.012500,14.247500,13.875000,14.077500,11.106064,2022000
2001-02-28,14.062500,14.325000,13.400000,13.430000,10.595238,3040400
2001-03-01,13.525000,13.675000,13.387500,13.540000,10.682021,1993200
2001-03-02,13.602500,14.160000,13.575000,14.027500,11.066618,3777600
2001-03-05,14.325000,14.415000,14.042500,14.412500,11.370358,2224400
2001-03-06,14.312500,14.492500,13.550000,14.237500,11.232295,4041600
2001-03-07,14.237500,14.300000,13.640000,13.780000,10.871359,2711200
2001-03-08,13.735000,13.762500,13.350000,13.467500,10.624823,2071600
2001-03-09,13.412500,13.575000,13.350000,13.445000,10.607076,1639200
2001-03-12,13.387500,13.442500,12.800000,12.850000,10.137664,763600
2001-03-13,12.912500,12.997500,12.500000,12.672500,9.997626,1531600
2001-03-14,12.672500,12.850000,12.477500,12.575000,9.920712,1621200
2001-03-15,12.637500,12.750000,12.392500,12.395000,9.778705,1538400
2001-03-16,12.250000,12.275000,11.850000,12.120000,9.561750,2717600
2001-03-19,11.500000,11.502500,11.125000,11.300000,8.914833,12274000
2001-03-20,11.425000,11.500000,11.250000,11.372500,8.972029,8051200
2001-03-21,11.475000,11.567500,11.300000,11.375000,8.974004,5092000
2001-03-22,11.375000,11.387500,10.500000,10.847500,8.557846,4604800
2001-03-23,11.000000,11.300000,10.847500,11.097500,8.755075,3958000
2001-03-26,11.125000,11.235000,10.862500,11.030000,8.701827,2485600
2001-03-27,11.030000,11.372500,10.965000,11.225000,8.855663,3900000
2001-03-28,11.275000,11.707500,11.030000,11.662500,9.200818,4801600
2001-03-29,11.632500,12.475000,11.600000,12.475000,9.841815,7021600
2001-03-30,12.412500,12.710000,12.252500,12.262500,9.674170,3975200
2001-04-02,12.325000,12.350000,11.975000,12.175000,9.605143,2376400
2001-04-03,12.137500,12.192500,12.025000,12.097500,9.543998,2518800
2001-04-04,12.112500,12.500000,11.787500,12.127500,9.567664,3168400
2001-04-05,12.165000,12.875000,12.150000,12.875000,10.157388,2786400
2001-04-06,12.812500,13.000000,12.580000,12.767500,10.072579,3524000
2001-04-09,12.750000,13.020000,12.682500,12.912500,10.186975,3870000
2001-04-10,12.900000,13.262500,12.807500,13.120000,10.350674,3329600
2001-04-11,13.150000,13.250000,12.777500,13.022500,10.273752,4048400
2001-04-12,12.997500,13.232500,12.900000,13.065000,10.307283,2706800
2001-04-16,13.150000,13.250000,12.950000,13.022500,10.273752,1483600
2001-04-17,13.047500,13.322500,13.015000,13.175000,10.394066,2930000
2001-04-18,13.212500,13.500000,12.570000,12.862500,10.147531,4279600
2001-04-19,12.862500,13.025000,12.575000,12.927500,10.198804,1925600
2001-04-20,12.990000,12.990000,12.575000,12.857500,10.143579,2707600
2001-04-23,12.800000,13.050000,12.787500,12.975000,10.236286,1925600
2001-04-24,12.775000,13.012500,12.775000,12.930000,10.200781,1692800
2001-04-25,12.900000,13.420000,12.882500,13.025000,10.275728,1800800
2001-04-26,13.175000,13.180000,12.875000,12.882500,10.163301,2598800
2001-04-27,12.945000,13.272500,12.945000,13.230000,10.437452,2409200
2001-04-30,13.275000,13.850000,13.175000,13.500000,10.650469,2512000
2001-05-01,13.450000,13.525000,13.200000,13.265000,10.465065,1218400
2001-05-02,13.265000,13.267500,12.877500,13.062500,10.305309,2499200
2001-05-03,13.037500,13.125000,12.750000,13.050000,10.295449,1660800
2001-05-04,13.050000,13.302500,12.812500,13.292500,10.486758,1792800
2001-05-07,13.237500,13.437500,12.812500,13.037500,10.285592,3218400
2001-05-08,13.162500,13.212500,12.500000,12.725000,10.039052,5455600
2001-05-09,12.787500,12.987500,12.762500,12.827500,10.119914,1753200
2001-05-10,12.900000,13.000000,12.797500,12.972500,10.234310,1884400
2001-05-11,12.912500,13.125000,12.912500,13.002500,10.257975,2504400
2001-05-14,13.100000,13.287500,13.042500,13.112500,10.344758,1847200
2001-05-15,13.175000,13.187500,12.925000,12.965000,10.228393,1890800
2001-05-16,12.950000,13.235000,12.765000,13.137500,10.364479,2560000
2001-05-17,13.200000,13.797500,13.155000,13.772500,10.865448,3272400
2001-05-18,13.712500,13.905000,13.500000,13.857500,10.932502,3378800
2001-05-21,13.860000,13.962500,13.675000,13.762500,10.857554,3535600
2001-05-22,13.737500,13.900000,13.575000,13.755000,10.851638,2548800
2001-05-23,13.725000,13.887500,13.115000,13.475000,10.630741,4007200
2001-05-24,13.500000,13.995000,13.500000,13.885000,10.954200,3979600
2001-05-25,14.137500,14.305000,13.775000,13.852500,10.928560,3897200
2001-05-29,13.862500,14.187500,13.800000,14.175000,11.182985,2417200
2001-05-30,14.175000,14.247500,13.962500,14.000000,11.044928,2886000
2001-05-31,14.075000,14.612500,14.075000,14.427500,11.382185,3812400
2001-06-01,14.442500,14.837500,14.305000,14.760000,11.644505,3701200
2001-06-04,14.800000,15.285000,14.662500,15.215000,12.003467,4033200
2001-06-05,15.200000,15.422500,14.682500,14.745000,11.632673,5207200
2001-06-06,14.875000,14.935000,14.150000,14.337500,11.311185,4416800
2001-06-07,14.350000,14.675000,14.050000,14.515000,11.451221,2349200
2001-06-08,14.522500,14.925000,14.522500,14.710000,11.605062,1287600
2001-06-11,14.647500,14.775000,14.460000,14.510000,11.447272,3774800
2001-06-12,14.550000,14.550000,14.057500,14.107500,11.129736,2868400
2001-06-13,14.170000,14.370000,14.162500,14.187500,11.192846,2576400
2001-06-14,14.150000,14.250000,14.025000,14.135000,11.151427,1965600
2001-06-15,14.200000,14.800000,14.125000,14.800000,11.676062,2517600
2001-06-18,14.800000,14.900000,14.690000,14.770000,11.652402,2494000
2001-06-19,14.800000,14.800000,14.602500,14.657500,11.563642,1730800
2001-06-20,14.657500,15.225000,14.655000,15.177500,11.973884,2720800
2001-06-21,15.300000,15.575000,15.200000,15.430000,12.173087,2666800
2001-06-22,15.625000,15.625000,14.722500,14.760000,11.644505,2342000
2001-06-25,14.650000,14.847500,13.792500,14.250000,11.242155,4085600
2001-06-26,14.200000,14.387500,13.997500,14.280000,11.265822,4457600
2001-06-27,14.287500,14.340000,14.007500,14.250000,11.242155,3760000
2001-06-28,14.312500,14.840000,14.300000,14.387500,11.350631,2370400
2001-06-29,14.300000,14.325000,13.750000,13.837500,10.916725,6307600
2001-07-02,13.825000,14.047500,13.675000,13.925000,10.985757,4537200
2001-07-03,13.987500,14.140000,13.745000,14.097500,11.121847,1681200
2001-07-05,14.000000,14.110000,13.852500,13.910000,10.973923,1904400
2001-07-06,13.877500,13.925000,13.715000,13.750000,10.847698,2834800
2001-07-09,13.750000,13.830000,13.687500,13.810000,10.895025,3058800
2001-07-10,13.862500,13.882500,13.650000,13.750000,10.847698,2764800
2001-07-11,13.700000,13.700000,13.587500,13.687500,10.798387,2474000
2001-07-12,13.662500,13.700000,13.612500,13.657500,10.774721,2339600
2001-07-13,13.657500,14.225000,13.650000,13.937500,10.995617,3444800
2001-07-16,13.900000,14.120000,13.877500,14.035000,11.072540,1362000
2001-07-17,14.012500,14.472500,14.000000,14.382500,11.346692,2363600
2001-07-18,14.337500,14.595000,14.250000,14.537500,11.468976,2328800
2001-07-19,14.560000,14.675000,14.222500,14.300000,11.281602,2367600
