Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,44.321072,45.447319,44.122326,44.453571,28.129660,2577463
2000-04-06,44.321072,44.784821,43.393578,44.122326,27.920067,1863970
2000-04-07,44.122326,44.718571,42.598579,42.863579,27.123533,1089250
2000-04-10,43.128578,45.314819,42.201080,45.182320,28.590805,1822271
2000-04-11,44.387321,45.248569,43.128578,43.658573,27.626598,1413119
2000-04-12,43.592327,48.494804,43.592327,45.977318,29.093857,3628316
2000-04-13,45.712318,46.639812,44.122326,45.712318,28.926180,2190669
2000-04-14,44.983570,44.983570,41.538586,41.803581,26.452782,2092178
2000-04-17,41.803581,42.466080,41.472336,41.936081,26.536627,1907649
2000-04-18,43.194828,45.447319,42.863579,45.381069,28.809776,2668313
2000-04-19,45.182320,45.182320,43.393578,43.923573,27.884508,1712931
2000-04-20,44.652321,44.784821,43.791077,44.453571,28.220968,1368779
2000-04-24,44.254822,45.911064,43.923573,45.778568,29.062132,1405760
2000-04-25,45.911064,48.163555,45.911064,47.501060,30.155626,1878687
2000-04-26,47.368561,47.633560,45.646069,46.109818,29.272423,1734064
2000-04-27,44.784821,45.049820,43.194828,44.784821,28.431252,1716045
2000-04-28,44.917320,45.513569,43.526077,43.526077,27.632156,1817083
2000-05-01,43.791077,45.977318,43.459827,45.049820,28.599497,1304722
2000-05-02,44.784821,45.182320,44.321072,44.387321,28.178900,1365005
2000-05-03,44.453571,45.248569,43.327328,43.393578,27.548033,1709535
2000-05-04,43.526077,43.526077,42.333580,42.399830,26.917164,1367553
2000-05-05,42.333580,44.387321,42.002331,44.056072,27.968613,1444911
2000-05-08,44.254822,46.109818,44.056072,45.778568,29.062132,1049249
2000-05-09,46.109818,47.766060,45.977318,46.507313,29.524765,1875196
2000-05-10,45.712318,46.639812,45.646069,45.778568,29.062132,1064344
2000-05-11,46.242313,47.832310,46.242313,46.374817,29.440657,1470195
2000-05-12,46.639812,48.097309,46.242313,47.501060,30.155626,1292081
2000-05-15,47.501060,49.554802,47.501060,49.356052,31.333261,1951706
2000-05-16,49.952301,50.548550,48.892303,49.024803,31.122965,2932276
2000-05-17,48.561054,49.356052,48.229809,48.561054,30.828568,1244345
2000-05-18,48.759804,50.349800,48.759804,49.223553,31.249130,2233594
2000-05-19,48.494804,48.892303,46.176064,46.639812,29.608891,2694539
2000-05-22,47.302311,48.759804,46.838562,48.561054,30.828568,1579252
2000-05-23,49.687302,49.952301,48.759804,49.952301,31.711775,2407651
2000-05-24,49.952301,51.144794,49.952301,50.879795,32.300594,2057084
2000-05-25,50.349800,50.349800,48.229809,49.289803,31.291203,1762083
2000-05-26,49.223553,50.283550,49.157303,49.819801,31.627666,1050570
2000-05-30,49.952301,49.952301,48.759804,49.488552,31.417377,1256137
2000-05-31,50.482300,50.482300,49.422302,49.753551,31.585604,2054914
2000-06-01,49.886051,51.939793,49.886051,50.813545,32.258549,2289632
2000-06-02,52.469791,52.734791,51.078545,51.542294,32.721161,2922748
2000-06-05,50.879795,51.277294,48.892303,49.687302,31.543547,1496044
2000-06-06,49.554802,49.753551,48.031059,49.621052,31.501492,1247175
2000-06-07,49.819801,50.482300,49.687302,49.819801,31.627666,1682931
2000-06-08,49.621052,49.819801,48.229809,48.759804,30.954748,992834
2000-06-09,49.157303,49.356052,46.772312,47.302311,30.029461,962551
2000-06-12,47.169811,48.428555,47.169811,47.865433,30.386955,1027646
2000-06-13,48.428555,48.693554,47.103561,48.494804,30.786507,896136
2000-06-14,48.097309,49.422302,48.097309,48.693554,30.912695,1082552
2000-06-15,47.699810,48.229809,45.513569,48.031059,30.492104,2938314
2000-06-16,47.169811,47.302311,45.248569,46.242313,29.356529,3205390
2000-06-19,47.169811,48.759804,46.772312,47.236061,29.987413,1777649
2000-06-20,47.302311,48.229809,47.037312,48.163555,30.576216,1291892
2000-06-21,48.097309,48.163555,45.712318,46.242313,29.356529,2195575
2000-06-22,45.844818,47.699810,45.712318,47.567310,30.197693,1642082
2000-06-23,48.627304,49.488552,48.229809,48.958553,31.080915,1987461
2000-06-26,48.627304,51.078545,48.627304,50.349800,31.964142,1875574
2000-06-27,51.012295,51.741043,50.946045,51.012295,32.384708,1499346
2000-06-28,51.078545,52.668537,50.813545,50.863235,32.290089,1727837
2000-06-29,51.144794,51.211044,50.018551,50.614799,32.132381,1417459
2000-06-30,50.349800,51.078545,48.759804,49.289803,31.291203,2276990
2000-07-03,49.819801,51.939793,49.819801,51.542294,32.721161,755946
2000-07-05,52.337292,52.933537,51.211044,51.807293,32.889400,2092744
2000-07-06,51.807293,51.807293,50.482300,51.211044,32.510887,1330666
2000-07-07,51.211044,52.801041,51.144794,51.608543,32.763245,2169820
2000-07-10,51.939793,52.602291,51.144794,51.144794,32.468834,1650667
2000-07-11,51.409794,52.469791,51.078545,51.741043,32.847347,949909
2000-07-12,51.939793,52.602291,50.879795,51.409794,32.637074,1740196
2000-07-13,51.012295,51.277294,49.091053,49.157303,31.207090,1915008
2000-07-14,49.356052,50.614799,49.289803,49.753551,31.585604,1953781
2000-07-17,50.879795,52.271042,50.482300,51.310421,32.573971,1846611
2000-07-18,51.939793,51.939793,50.349800,51.078545,32.426773,1426893
2000-07-19,51.674793,52.138542,50.946045,51.078545,32.534805,797267
2000-07-20,51.542294,52.734791,51.476044,52.271042,33.294361,1451610
2000-07-21,52.801041,53.728535,52.602291,52.999786,33.758553,1931612
2000-07-24,53.132286,54.788532,52.668537,53.066036,33.800739,1702743
2000-07-25,53.662285,53.993534,53.066036,53.861034,34.307117,1867177
2000-07-26,53.728535,53.794785,50.747295,51.211044,32.619179,1877272
2000-07-27,51.144794,51.939793,49.819801,50.813545,32.366005,2228877
2000-07-28,50.879795,51.012295,49.356052,49.753551,31.690826,1565761
2000-07-31,50.879795,51.343544,49.554802,49.621052,31.606432,1609818
2000-08-01,49.819801,50.217300,48.693554,49.886051,31.775230,1527553
2000-08-02,50.349800,50.416046,49.223553,50.018551,31.859640,957079
2000-08-03,49.289803,53.728535,49.289803,52.933537,33.716331,2429349
2000-08-04,53.662285,55.384777,53.264786,55.384777,35.277695,2813879
2000-08-07,55.119781,55.649776,53.529785,55.583527,35.404263,1833875
2000-08-08,54.987282,55.517277,54.126034,55.517277,35.362072,1177552
2000-08-09,55.914776,55.914776,53.662285,55.384777,35.277695,2101612
2000-08-10,55.252277,56.047276,54.854782,55.186028,35.151085,1407458
2000-08-11,55.318527,56.113525,54.722282,55.119781,35.108887,1049249
2000-08-14,55.119781,55.716026,54.126034,55.053532,35.066673,1287835
2000-08-15,54.987282,55.053532,53.662285,53.794785,34.264919,1064155
2000-08-16,53.927284,54.391033,52.536041,52.602291,33.505352,990193
2000-08-17,52.072292,53.397285,52.072292,52.668537,33.547554,1582270
2000-08-18,52.337292,53.132286,51.409794,51.409794,32.745792,1684724
2000-08-21,52.999786,54.324783,52.668537,53.132286,33.842941,1982649
2000-08-22,54.059784,55.782276,53.861034,54.258533,34.560310,1481987
2000-08-23,54.854782,55.583527,54.656033,55.119781,35.108887,1638120
2000-08-24,55.186028,55.517277,54.391033,54.589783,34.771290,1217741
2000-08-25,55.583527,55.583527,53.529785,53.596035,34.138332,866607
2000-08-28,53.861034,54.324783,53.463535,53.529785,34.096138,1693592
2000-08-29,54.589783,54.656033,52.734791,53.198536,33.885139,1033212
2000-08-30,53.198536,54.656033,53.066036,54.126034,34.475903,1100287
2000-08-31,54.324783,57.107273,54.324783,55.600090,35.414814,1815385
2000-09-01,56.113525,56.113525,54.589783,54.788532,34.897884,869626
2000-09-05,54.854782,55.848526,54.656033,55.053532,35.066673,940475
2000-09-06,55.649776,57.173519,55.451027,56.974773,36.290436,1892366
2000-09-07,56.974773,56.974773,55.848526,56.246025,35.826248,1308307
2000-09-08,56.047276,57.041023,55.583527,56.842274,36.206051,1942461
2000-09-11,56.908524,58.299767,56.908524,58.233517,37.092190,1306515
2000-09-12,58.233517,58.233517,57.173519,57.836018,36.839008,1592837
2000-09-13,57.107273,57.306023,55.517277,55.583527,35.404263,2785955
2000-09-14,55.517277,55.716026,55.119781,55.384777,35.277695,1617082
2000-09-15,55.384777,55.583527,54.722282,55.119781,35.108887,1679912
2000-09-18,55.053532,55.119781,52.999786,53.463535,34.053936,1361704
2000-09-19,53.463535,55.186028,53.331036,54.921028,34.982300,1568497
2000-09-20,54.788532,54.987282,52.801041,54.523533,34.729103,1135571
2000-09-21,54.258533,54.324783,52.602291,53.794785,34.264919,978306
2000-09-22,53.264786,54.854782,53.198536,54.589783,34.771290,1304156
2000-09-25,54.523533,54.788532,53.794785,54.258533,34.560310,1685101
2000-09-26,54.391033,54.921028,53.794785,54.523533,34.729103,988400
2000-09-27,54.854782,58.299767,54.059784,57.703518,36.754616,2745671
2000-09-28,58.299767,61.612255,57.571018,60.751007,38.695740,3724921
2000-09-29,60.154758,60.618507,59.227264,59.889759,38.147152,2362840
2000-10-02,59.227264,60.684757,58.763515,59.956009,38.189342,2086046
2000-10-03,61.082256,61.612255,60.221008,60.353508,38.442535,2314255
2000-10-04,59.889759,60.022259,57.769768,58.167267,37.050003,3492655
2000-10-05,58.962265,59.757259,58.763515,59.227264,37.725174,2697935
2000-10-06,58.829765,59.293514,56.577274,57.239773,36.459229,2151801
2000-10-09,57.239773,57.769768,56.246025,56.908524,36.248245,1549629
2000-10-10,57.703518,57.703518,55.384777,55.981026,35.657471,2201047
2000-10-11,54.722282,55.252277,52.469791,53.596035,34.138332,2826426
2000-10-12,53.596035,53.861034,50.416046,51.476044,32.787991,3462750
2000-10-13,51.409794,55.384777,51.409794,54.192284,34.518116,3252749
2000-10-16,55.384777,57.306023,54.854782,56.511024,35.995060,3230296
2000-10-17,56.246025,57.571018,54.126034,54.656033,34.813507,1958027
2000-10-18,53.198536,55.649776,51.939793,54.854782,35.062489,2624444
2000-10-19,55.119781,57.173519,55.119781,55.782276,35.655334,1523025
2000-10-20,55.782276,56.444775,54.987282,55.384777,35.401249,1258024
2000-10-23,55.517277,55.848526,54.921028,55.451027,35.443607,876230
2000-10-24,55.451027,57.438519,55.318527,57.239773,36.586948,1291515
2000-10-25,57.239773,58.498516,56.776024,57.239773,36.586948,1502553
2000-10-26,57.239773,57.438519,54.059784,55.318527,35.358910,2155858
2000-10-27,55.384777,57.438519,55.318527,56.842274,36.332870,1083495
2000-10-30,57.372272,60.552258,57.372272,60.419758,38.619564,3325391
2000-10-31,60.419758,61.214756,58.896015,61.016006,39.000671,2366802
2000-11-01,60.419758,61.082256,58.564766,59.161015,37.814976,2829728
2000-11-02,60.287258,60.817257,59.823509,59.889759,38.280781,1984442
2000-11-03,60.949757,62.341000,60.221008,61.347256,39.212410,2061706
2000-11-06,61.413506,62.605999,61.413506,62.009750,39.635868,1590384
2000-11-07,62.009750,62.937248,61.546005,62.804749,40.144024,1385006
2000-11-08,62.804749,62.804749,60.419758,61.612255,39.381794,2177839
2000-11-09,61.214756,62.142250,60.287258,61.546005,39.339447,1952649
2000-11-10,61.546005,62.076000,60.419758,60.817257,38.873646,1838970
2000-11-13,60.419758,61.281006,58.631016,59.426010,37.984375,1025381
2000-11-14,60.154758,61.214756,58.962265,59.889759,38.280781,1831234
2000-11-15,58.299767,58.366016,56.444775,58.101017,37.137451,4611811
2000-11-16,57.372272,57.902267,57.107273,57.769768,36.925709,2685954
2000-11-17,57.239773,58.233517,56.179775,57.041023,36.459919,2408217
2000-11-20,56.444775,56.974773,54.324783,55.053532,35.189533,2259066
2000-11-21,54.788532,56.179775,54.258533,55.848526,35.697689,2385859
2000-11-22,55.384777,55.583527,53.794785,54.987282,35.147186,1632082
2000-11-24,54.788532,55.914776,54.788532,55.649776,35.570660,614342
2000-11-27,55.649776,56.444775,55.451027,55.981026,35.782387,1607931
2000-11-28,56.047276,58.432266,55.981026,57.703518,36.883362,2031140
2000-11-29,58.763515,59.823509,58.101017,59.359764,37.942028,1487176
2000-11-30,59.161015,60.817257,57.306023,58.498516,37.391518,2597558
2000-12-01,59.359764,59.492264,56.378525,56.709774,36.248199,2721709
2000-12-04,56.179775,57.239773,55.318527,56.776024,36.290527,1518119
2000-12-05,57.504768,58.697266,56.709774,58.631016,37.476212,2176990
2000-12-06,58.896015,60.883507,57.041023,57.306023,36.629288,4417093
2000-12-07,56.312275,58.299767,56.312275,56.577274,36.163498,2444066
2000-12-08,57.173519,57.769768,56.842274,57.041023,36.459919,2118782
2000-12-11,57.571018,58.697266,57.107273,58.233517,37.222157,2440293
2000-12-12,57.769768,57.902267,57.041023,57.571018,36.798679,1932744
2000-12-13,57.769768,58.299767,56.246025,56.511024,36.121143,2298217
2000-12-14,55.517277,57.504768,54.656033,57.041023,36.459919,2861615
2000-12-15,55.649776,57.306023,55.649776,56.378525,36.036465,3012654
2000-12-18,56.908524,57.769768,56.643524,56.643524,36.205807,3744732
2000-12-19,56.908524,58.233517,55.186028,55.451027,35.443607,2365859
2000-12-20,55.583527,57.438519,54.656033,56.113525,35.867062,2351519
2000-12-21,56.179775,59.094765,56.179775,58.299767,37.264481,3202560
2000-12-22,60.419758,60.419758,58.233517,58.829765,37.603256,2396519
2000-12-26,58.299767,59.227264,58.233517,58.896015,37.645611,1312458
2000-12-27,60.154758,60.817257,59.757259,60.022259,38.365501,3195296
2000-12-28,60.817257,60.949757,59.956009,59.956009,38.323135,1203024
2000-12-29,59.691010,60.751007,58.498516,58.498516,37.391518,1406798
2001-01-02,59.094765,59.293514,57.703518,58.299767,37.264481,2158499
2001-01-03,58.829765,59.558514,56.378525,59.359764,37.942028,4344546
2001-01-04,59.492264,61.612255,59.161015,59.624763,38.111404,3525014
2001-01-05,59.094765,59.359764,57.372272,57.836018,36.968063,2667652
2001-01-08,57.372272,57.836018,56.908524,57.571018,36.798679,1293873
2001-01-09,57.703518,58.366016,55.716026,56.312275,35.994110,1874158
2001-01-10,56.179775,57.571018,55.716026,56.577274,36.163498,2090952
2001-01-11,56.974773,58.299767,56.577274,56.709774,36.248199,2328217
2001-01-12,55.914776,56.179775,52.999786,53.397285,34.130882,3249541
2001-01-16,53.529785,55.517277,53.463535,54.987282,35.147186,3238409
2001-01-17,54.987282,55.451027,53.198536,53.728535,34.462196,3310391
2001-01-18,54.258533,54.258533,51.939793,52.469791,33.654819,4087092
2001-01-19,52.734791,52.801041,49.621052,50.217300,32.210060,5110020
2001-01-22,50.482300,53.463535,50.482300,53.463535,34.292240,5482003
2001-01-23,53.794785,55.649776,53.662285,55.053532,35.312057,2398689
2001-01-24,56.113525,56.113525,54.854782,55.186028,35.397053,2053782
2001-01-25,55.252277,56.179775,53.728535,55.583527,35.652004,2009442
2001-01-26,55.914776,57.107273,55.053532,56.643524,36.331902,1777460
2001-01-29,56.179775,58.034767,55.119781,57.282169,36.741535,2270669
2001-01-30,56.815773,58.829765,56.285774,58.564766,37.564205,2108688
2001-01-31,57.981770,58.299767,56.942970,58.013569,37.210682,2107650
2001-02-01,57.451771,57.769768,56.815773,57.430569,36.836708,1577176
2001-02-02,57.165569,58.024166,56.455376,56.921772,36.510372,1729535
2001-02-05,57.239773,58.257366,56.391773,58.257366,37.367050,1670667
2001-02-06,57.345772,57.557770,56.222176,56.974773,36.544376,1765384
2001-02-07,56.709774,57.621368,56.603775,57.154972,36.659969,1140476
2001-02-08,56.762772,57.600170,55.861778,56.402374,36.177235,1588308
2001-02-09,56.603775,57.186771,56.190376,57.186771,36.680363,1228118
2001-02-12,56.921772,58.045368,56.889973,57.557770,36.918327,1805573
2001-02-13,57.133770,57.875767,56.932373,57.260971,36.727947,2459255
2001-02-14,57.822769,57.907570,56.826374,57.027771,36.578362,1509063
2001-02-15,57.239773,57.239773,55.946575,56.921772,36.510372,1280288
2001-02-16,56.921772,57.896969,56.391773,57.239773,36.714363,2288500
2001-02-20,56.709774,56.709774,53.158787,53.699387,34.443489,3578977
2001-02-21,53.105789,54.144585,52.649990,53.370789,34.232723,3517373
2001-02-22,53.582787,53.741783,50.667797,53.264786,34.164745,3094541
2001-02-23,52.946789,54.049183,52.204792,53.752384,34.477497,1973876
2001-02-26,54.324783,54.536781,52.755989,54.165783,34.742641,2973125
2001-02-27,54.801781,55.734577,53.900784,55.066780,35.320560,1920574
2001-02-28,55.119781,55.331779,53.900784,54.886581,35.204983,2661143
2001-03-01,54.907780,54.950180,53.741783,54.536781,34.980610,3270107
2001-03-02,54.589783,55.617977,54.059784,54.430782,34.912621,2402179
2001-03-05,54.165783,54.367184,52.745388,53.900784,34.572681,1780479
2001-03-06,54.112785,54.780582,53.010387,53.784184,34.497883,1635478
2001-03-07,53.158787,54.748779,53.158787,54.557983,34.994198,2292651
2001-03-08,53.529785,54.504982,52.437988,53.688786,34.436703,2848785
2001-03-09,53.423786,53.434387,51.409794,52.151791,33.450844,2782275
2001-03-12,51.674793,51.727795,48.643204,49.819801,31.955080,3203881
2001-03-13,49.024803,50.455799,47.858810,50.243797,32.227039,4396904
2001-03-14,48.229809,48.335808,45.791817,47.275810,30.323330,5520211
2001-03-15,48.759804,50.031799,47.911808,50.031799,32.091057,3525580
2001-03-16,48.971806,50.116600,47.487808,48.017807,30.799252,4630490
2001-03-19,47.752808,48.441807,46.480816,48.176807,30.901236,3847185
2001-03-20,48.335808,48.812805,46.692814,46.873013,30.064983,2724351
2001-03-21,47.434811,47.625610,44.519821,45.314819,29.065527,3330202
2001-03-22,44.519821,45.601017,42.558830,45.569218,29.228695,5278323
2001-03-23,46.639812,48.643204,46.215816,47.922409,30.738058,5301436
2001-03-26,49.130802,49.777401,48.484207,48.950603,31.397556,4355961
2001-03-27,49.607803,51.197796,48.759804,51.197796,32.838943,3860298
2001-03-28,49.925800,52.522789,49.872803,52.151791,33.450844,4279734
2001-03-29,51.515793,51.717194,50.667797,51.409794,32.974926,3475580
2001-03-30,52.204792,52.268391,51.568794,52.194191,33.478054,2724728
2001-04-02,52.194191,53.476788,51.462795,52.300190,33.546055,2901238
2001-04-03,51.621796,52.459190,50.879795,51.515793,33.042896,2802653
2001-04-04,51.409794,51.674793,49.417004,50.614799,32.464996,3265485
2001-04-05,51.939793,52.257790,51.197796,52.257790,33.518833,1918121
2001-04-06,51.409794,52.989189,50.307400,51.240196,32.866138,3350579
2001-04-09,50.879795,52.056393,50.667797,51.399193,32.968140,1742932
2001-04-10,52.151791,54.314182,51.674793,52.406189,33.614025,2748030
2001-04-11,52.257790,53.307186,51.939793,52.278992,33.532448,2713596
2001-04-12,52.469791,53.391987,52.310791,52.469791,33.654819,1533308
2001-04-16,52.469791,53.232986,51.144794,52.628788,33.756813,1478402
2001-04-17,51.939793,53.402588,51.780792,53.264786,34.164745,2641048
2001-04-18,53.073990,56.020775,52.734791,54.430782,35.038136,4837284
2001-04-19,55.119781,56.338776,54.155182,55.331779,35.618111,2734822
2001-04-20,56.073776,56.073776,54.176384,55.151581,35.502125,2361425
2001-04-23,55.013779,55.384777,54.345982,54.769981,35.256481,2099725
2001-04-24,54.769981,55.225780,52.554588,53.052788,34.151093,3590486
2001-04-25,53.423786,53.741783,52.469791,53.158787,34.219330,1662176
2001-04-26,52.999786,53.508587,52.628788,52.861988,34.028278,2449821
2001-04-27,52.999786,53.402588,52.628788,52.999786,34.116966,1511799
2001-04-30,53.635784,54.165783,52.628788,53.211788,34.253441,2207933
2001-05-01,53.169388,53.773586,52.734791,53.773586,34.615105,1515761
2001-05-02,53.508587,54.123383,53.073990,53.137589,34.205673,1505195
2001-05-03,52.904388,54.165783,52.384991,53.943184,34.724266,1806988
2001-05-04,53.317787,54.854782,52.851391,54.801781,35.276939,1567082
2001-05-07,54.165783,54.430782,53.646385,54.430782,35.038136,1216986
2001-05-08,54.536781,54.589783,53.201187,53.847786,34.662838,1546327
2001-05-09,54.695782,54.695782,53.678185,53.890182,34.690128,1695478
2001-05-10,54.059784,54.430782,53.423786,53.646385,34.533195,1531610
2001-05-11,54.059784,54.430782,52.936188,52.999786,34.116966,1247552
2001-05-14,53.010387,54.091583,53.010387,53.794785,34.628731,1078684
2001-05-15,54.377781,55.596779,53.953785,55.140980,35.495304,2323972
2001-05-16,55.225780,56.720371,54.589783,56.720371,36.511986,2471897
2001-05-17,56.444775,57.653168,56.200974,57.282169,36.873627,1930574
2001-05-18,57.292770,57.398769,56.126774,56.391773,36.300457,1335288
2001-05-21,56.709774,56.974773,55.872375,56.762772,36.539272,1291420
2001-05-22,56.815773,58.617767,56.497772,57.928768,37.289848,1783309
2001-05-23,58.140766,58.278568,57.578972,58.045368,37.364929,1615195
2001-05-24,58.045368,58.395164,57.197372,57.928768,37.289848,1404817
2001-05-25,58.087769,58.140766,57.133770,57.165569,36.798573,866702
2001-05-29,57.239773,57.875767,56.720371,57.472969,36.996449,1220005
2001-05-30,57.366970,58.278568,57.080772,57.345772,36.914562,1335571
2001-05-31,57.451771,57.960567,56.815773,57.886368,37.262543,1393213
2001-06-01,57.886368,58.670765,57.568371,58.670765,37.767490,2035197
2001-06-04,58.554165,58.628365,57.769768,58.585964,37.712910,1394157
2001-06-05,58.352768,58.426968,57.356373,57.737968,37.167034,1999159
2001-06-06,57.250370,57.292770,56.137375,57.165569,36.798573,2231424
2001-06-07,56.709774,56.815773,55.543777,56.232777,36.198116,1944064
2001-06-08,55.702778,55.745178,54.695782,55.533176,35.747768,1477081
2001-06-11,55.533176,56.116177,55.299980,55.522579,35.740944,926891
2001-06-12,55.522579,55.533176,54.335384,55.246979,35.563530,1241892
2001-06-13,54.981979,56.052574,54.685181,54.695782,35.208729,1133023
2001-06-14,54.695782,54.759380,53.890182,54.080982,34.812965,1136042
2001-06-15,53.540386,54.324783,53.360188,53.476788,34.424038,2565482
2001-06-18,54.271782,54.345982,53.169388,53.752384,34.601425,1905008
2001-06-19,54.748779,55.034981,53.932583,54.165783,34.867535,1478968
2001-06-20,54.112785,55.649776,54.070385,54.483784,35.072258,1773309
2001-06-21,54.748779,56.635574,54.059784,55.861778,35.959305,2120858
2001-06-22,56.497772,56.497772,54.006783,54.006783,34.765198,2907370
2001-06-25,54.059784,54.059784,51.409794,51.780792,33.332291,3542090
2001-06-26,51.780792,52.459190,51.038795,52.162392,33.577930,2903880
2001-06-27,51.939793,53.572186,51.844395,52.003391,33.475571,2225103
2001-06-28,52.363792,53.317787,52.045792,52.045792,33.502869,2238405
2001-06-29,51.621796,51.727795,50.095402,50.879795,32.752296,4863887
2001-07-02,50.879795,51.929192,50.625397,51.685394,33.270866,2591992
2001-07-03,51.939793,51.939793,50.635998,51.123596,32.909241,1116514
2001-07-05,51.049397,51.197796,49.925800,49.925800,32.138195,2463972
2001-07-06,49.819801,49.819801,48.759804,49.385201,31.790190,3244730
2001-07-09,50.349800,50.869198,49.894001,50.826797,32.718174,2555859
2001-07-10,51.038795,51.038795,49.099003,49.607803,31.933493,4550679
2001-07-11,49.289803,50.466396,48.049606,50.466396,32.486183,3768128
2001-07-12,50.879795,51.727795,50.582996,50.826797,32.718174,2909634
2001-07-13,50.879795,52.787788,50.858597,52.363792,33.707558,2251707
2001-07-16,47.964809,48.388805,45.304218,45.579819,29.340582,13263449
2001-07-17,45.738815,46.003815,44.996819,45.049820,28.999430,6990405
