Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,24.500000,24.968750,24.500000,24.812500,12.449909,279200
2000-08-03,24.750000,24.875000,24.343750,24.781250,12.434229,273200
2000-08-04,24.968750,25.000000,24.750000,24.812500,12.449909,322400
2000-08-07,24.750000,24.937500,24.312500,24.500000,12.293111,140600
2000-08-08,24.625000,24.718750,24.500000,24.562500,12.324471,100600
2000-08-09,24.625000,25.000000,24.250000,24.843750,12.465589,125600
2000-08-10,24.843750,24.843750,24.500000,24.500000,12.293111,121800
2000-08-11,24.437500,24.468750,24.250000,24.437500,12.261743,146600
2000-08-14,24.437500,24.437500,24.031250,24.218750,12.151990,150400
2000-08-15,24.281250,24.281250,23.687500,23.687500,11.885426,205000
2000-08-16,23.812500,23.906250,23.468750,23.468750,11.775670,186000
2000-08-17,23.625000,23.812500,23.375000,23.500000,11.791351,178200
2000-08-18,23.500000,23.500000,23.156250,23.312500,11.697275,55200
2000-08-21,23.187500,23.187500,22.281250,22.562500,11.320951,386200
2000-08-22,22.562500,22.562500,22.250000,22.468750,11.273912,109000
2000-08-23,22.750000,22.750000,22.375000,22.593750,11.336626,288800
2000-08-24,22.718750,23.625000,22.687500,23.046875,11.563993,379200
2000-08-25,23.562500,24.218750,23.437500,23.812500,11.948146,339600
2000-08-28,23.562500,23.750000,23.375000,23.468750,11.775670,99000
2000-08-29,23.437500,23.562500,23.187500,23.406250,11.744311,125600
2000-08-30,23.406250,24.125000,23.406250,24.062500,12.073589,67200
2000-08-31,23.968750,24.812500,23.968750,24.500000,12.293111,125000
2000-09-01,24.937500,24.937500,23.937500,24.000000,12.042232,110400
2000-09-05,23.750000,24.500000,23.562500,24.125000,12.104947,106400
2000-09-06,24.250000,25.125000,23.875000,25.031250,12.559667,266200
2000-09-07,25.031250,25.375000,24.750000,24.843750,12.465589,184000
2000-09-08,24.968750,26.875000,24.875000,26.875000,13.484790,494200
2000-09-11,26.875000,27.375000,26.625000,27.156250,13.625902,332600
2000-09-12,27.156250,28.375000,27.156250,28.031250,14.064946,287400
2000-09-13,27.812500,27.875000,27.000000,27.031250,13.563184,244800
2000-09-14,27.343750,27.687500,26.750000,27.000000,13.547509,181400
2000-09-15,26.625000,27.750000,26.625000,27.750000,13.923828,249600
2000-09-18,27.375000,27.468750,25.812500,26.125000,13.108469,223000
2000-09-19,26.250000,27.468750,26.250000,27.406250,13.751348,123800
2000-09-20,27.406250,27.750000,27.093750,27.718750,13.908143,204200
2000-09-21,27.718750,27.718750,26.312500,26.625000,13.359348,84800
2000-09-22,26.625000,28.968750,26.625000,28.343750,14.221751,431400
2000-09-25,28.687500,28.812500,28.125000,28.437500,14.268790,274400
2000-09-26,28.562500,28.812500,28.062500,28.312500,14.206059,75000
2000-09-27,28.312500,28.843750,28.125000,28.562500,14.389958,148000
2000-09-28,28.687500,30.250000,28.656250,29.843750,15.035455,429600
2000-09-29,29.375000,29.750000,29.375000,29.562500,14.893766,497000
2000-10-02,29.500000,29.500000,28.750000,29.031250,14.626115,233200
2000-10-03,29.031250,29.406250,29.031250,29.187500,14.704838,121400
2000-10-04,29.218750,29.468750,28.937500,29.031250,14.626115,153000
2000-10-05,28.937500,29.250000,28.906250,28.906250,14.563138,268200
2000-10-06,28.906250,28.906250,27.250000,27.437500,13.823175,241400
2000-10-09,27.625000,27.687500,27.031250,27.218750,13.712970,169200
2000-10-10,27.343750,27.750000,27.250000,27.500000,13.854667,218000
2000-10-11,27.468750,28.375000,27.468750,28.187500,14.201029,184800
2000-10-12,28.312500,28.437500,26.750000,26.843750,13.524036,204800
2000-10-13,26.875000,26.937500,26.187500,26.406250,13.303627,270200
2000-10-16,26.312500,26.468750,26.000000,26.000000,13.098953,323200
2000-10-17,26.000000,26.125000,25.437500,25.500000,12.847054,274000
2000-10-18,25.500000,25.968750,25.218750,25.937500,13.067470,353400
2000-10-19,26.062500,27.468750,26.062500,26.656250,13.429579,222400
2000-10-20,26.687500,27.500000,26.500000,27.312500,13.760196,342600
2000-10-23,27.437500,27.593750,27.062500,27.500000,13.854667,343400
2000-10-24,27.500000,28.468750,27.500000,28.375000,14.295493,291200
2000-10-25,28.250000,29.500000,28.218750,29.312500,14.767811,266000
2000-10-26,29.187500,30.000000,29.187500,29.781250,15.003973,503400
2000-10-27,29.968750,30.468750,29.500000,29.781250,15.003973,304800
2000-10-30,29.906250,30.875000,29.875000,30.750000,15.492029,381600
2000-10-31,31.125000,32.000000,30.625000,31.562500,15.901369,369000
2000-11-01,31.687500,31.718750,30.781250,31.093750,15.665215,246200
2000-11-02,30.812500,32.218750,30.718750,31.218750,15.728198,199400
2000-11-03,31.218750,31.218750,29.687500,30.000000,15.114180,320400
2000-11-06,30.500000,30.750000,29.312500,29.562500,14.893766,305600
2000-11-07,29.562500,30.437500,29.375000,30.125000,15.177158,405200
2000-11-08,30.250000,30.656250,30.062500,30.062500,15.145668,136400
2000-11-09,30.375000,30.625000,29.937500,30.218750,15.224384,191400
2000-11-10,30.218750,30.437500,29.875000,30.000000,15.114180,187400
2000-11-13,29.875000,29.968750,28.687500,29.343750,14.783551,178000
2000-11-14,29.125000,30.875000,29.125000,30.000000,15.114180,126200
2000-11-15,29.937500,31.281250,29.781250,31.281250,15.759675,129800
2000-11-16,31.156250,31.500000,30.625000,30.687500,15.460549,240400
2000-11-17,30.968750,30.968750,30.500000,30.593750,15.413310,157800
2000-11-20,30.687500,30.687500,28.875000,30.062500,15.145668,442800
2000-11-21,29.937500,30.062500,29.781250,30.000000,15.114180,235200
2000-11-22,29.750000,29.875000,29.031250,29.031250,14.626115,199800
2000-11-24,29.156250,29.968750,29.156250,29.968750,15.098433,86000
2000-11-27,30.000000,30.250000,29.500000,29.781250,15.003973,218800
2000-11-28,29.843750,30.000000,29.281250,29.281250,14.752062,149600
2000-11-29,29.500000,31.125000,29.500000,30.000000,15.114180,233800
2000-11-30,29.562500,30.125000,29.281250,29.500000,14.862270,191800
2000-12-01,29.625000,30.500000,29.625000,30.093750,15.161412,181000
2000-12-04,29.968750,30.375000,29.250000,29.281250,14.752062,250400
2000-12-05,29.625000,30.187500,29.500000,29.500000,14.862270,424400
2000-12-06,29.937500,30.625000,29.312500,29.875000,15.051204,509200
2000-12-07,30.625000,31.937500,30.500000,31.593750,15.917122,724000
2000-12-08,31.718750,31.875000,30.437500,30.437500,15.334592,410400
2000-12-11,30.750000,32.375000,30.406250,32.125000,16.184763,662400
2000-12-12,31.812500,34.250000,31.687500,33.500000,16.877501,4420000
2000-12-13,33.687500,33.968750,32.937500,33.031250,16.641335,1105200
2000-12-14,33.250000,33.687500,32.312500,32.343750,16.294973,651400
2000-12-15,32.593750,32.593750,32.062500,32.562500,16.405188,859400
2000-12-18,32.937500,34.000000,32.250000,32.875000,16.562616,488600
2000-12-19,32.500000,32.750000,31.375000,32.125000,16.184763,473800
2000-12-20,32.125000,33.687500,31.718750,31.937500,16.090305,533000
2000-12-21,31.937500,32.531250,31.625000,31.906250,16.074553,367600
2000-12-22,32.312500,32.468750,31.937500,32.406250,16.326456,250400
2000-12-26,32.281250,33.562500,32.281250,33.062500,16.657084,310200
2000-12-27,32.937500,34.125000,32.625000,33.656250,17.015404,233800
2000-12-28,33.781250,34.000000,33.500000,33.562500,16.968004,358000
2000-12-29,33.687500,33.812500,31.531250,31.812500,16.083269,757800
2001-01-02,32.093750,32.093750,30.562500,31.437500,15.893679,423800
2001-01-03,31.000000,31.062500,30.031250,30.375000,15.356519,725800
2001-01-04,29.750000,29.968750,26.500000,27.562500,13.934620,1384200
2001-01-05,27.875000,28.500000,27.062500,28.093750,14.203199,737400
2001-01-08,28.000000,28.562500,27.562500,28.562500,14.440184,353600
2001-01-09,28.562500,28.562500,26.250000,26.875000,13.587045,814600
2001-01-10,27.187500,28.281250,26.937500,27.968750,14.140012,582000
2001-01-11,27.843750,28.125000,26.218750,26.437500,13.365859,775800
2001-01-12,26.437500,26.437500,23.906250,23.937500,12.101954,1668000
2001-01-16,23.812500,25.218750,23.750000,24.500000,12.386329,1123600
2001-01-17,24.625000,24.750000,24.000000,24.125000,12.196741,806200
2001-01-18,24.250000,24.281250,22.750000,23.125000,11.691173,835200
2001-01-19,23.250000,23.437500,21.875000,22.000000,11.122416,691700
2001-01-22,22.000000,24.000000,22.000000,22.687500,11.469993,699400
2001-01-23,22.750000,24.875000,22.375000,24.562500,12.417929,591000
2001-01-24,23.812500,25.250000,23.812500,24.937500,12.607512,586000
2001-01-25,24.687500,25.625000,24.687500,25.312500,12.797100,263000
2001-01-26,25.000000,25.250000,24.875000,25.062500,12.670706,250200
2001-01-29,25.000000,26.299999,25.000000,26.000000,13.144673,564000
2001-01-30,26.000000,27.000000,26.000000,26.900000,13.599685,556100
2001-01-31,26.700001,27.240000,25.650000,25.870001,13.078955,305300
2001-02-01,26.250000,26.980000,26.129999,26.610001,13.453065,112500
2001-02-02,26.860001,27.490000,26.850000,27.020000,13.660357,332300
2001-02-05,27.020000,28.000000,27.000000,27.490000,13.897970,155900
2001-02-06,27.700001,27.700001,27.000000,27.510000,13.908078,346900
2001-02-07,27.990000,30.000000,27.700001,27.959999,14.135580,323200
2001-02-08,28.400000,28.459999,27.120001,27.379999,13.842355,282000
2001-02-09,26.650000,28.450001,26.400000,27.990000,14.150748,313500
2001-02-12,27.990000,28.250000,27.000000,28.100000,14.206363,297800
2001-02-13,28.270000,28.700001,27.670000,27.760000,14.034469,184400
2001-02-14,27.510000,28.150000,27.510000,27.690001,13.999082,259100
2001-02-15,27.700001,27.980000,27.350000,27.879999,14.095135,160200
2001-02-16,27.629999,28.160000,27.100000,27.700001,14.004133,151100
2001-02-20,27.600000,27.600000,26.100000,26.500000,13.397461,141400
2001-02-21,26.000000,26.500000,25.790001,25.959999,13.124454,124600
2001-02-22,26.080000,26.090000,24.049999,25.600000,12.942451,355500
2001-02-23,25.350000,26.650000,25.000000,26.559999,13.427796,171100
2001-02-26,26.309999,26.500000,25.000000,26.410000,13.351958,230200
2001-02-27,26.250000,27.000000,25.700001,26.520000,13.407570,211100
2001-02-28,26.520000,26.520000,25.469999,25.530001,12.907066,240800
2001-03-01,25.750000,26.150000,25.650000,26.000000,13.144673,230900
2001-03-02,25.750000,28.299999,25.540001,27.510000,13.908078,498100
2001-03-05,27.950001,28.000000,26.980000,27.410000,13.857520,253800
2001-03-06,27.410000,27.620001,27.010000,27.150000,13.726071,269100
2001-03-07,27.350000,28.750000,27.350000,28.299999,14.307473,248400
2001-03-08,28.309999,28.920000,28.100000,28.610001,14.464199,370100
2001-03-09,28.610001,29.750000,27.799999,29.549999,14.939433,659400
2001-03-12,29.500000,29.500000,28.650000,28.660000,14.489478,298500
2001-03-13,28.660000,28.870001,28.350000,28.870001,14.595642,273400
2001-03-14,28.870001,28.870001,27.510000,27.650000,13.978854,114800
2001-03-15,28.400000,28.600000,26.750000,27.100000,13.700801,209300
2001-03-16,28.500000,28.500000,26.900000,27.200001,13.751356,257700
2001-03-19,27.100000,27.150000,26.049999,27.049999,13.675528,287600
2001-03-20,27.389999,27.389999,26.750000,26.950001,13.624957,206100
2001-03-21,27.200001,27.500000,26.750000,26.850000,13.574409,328800
2001-03-22,26.900000,26.900000,25.400000,26.299999,13.296339,224700
2001-03-23,26.150000,28.400000,26.049999,27.209999,13.756409,239900
2001-03-26,27.459999,28.500000,27.459999,28.500000,14.408590,331800
2001-03-27,28.350000,28.360001,27.049999,27.799999,14.054693,282800
2001-03-28,27.670000,27.670000,25.799999,26.110001,13.262309,427200
2001-03-29,26.500000,27.650000,25.990000,26.350000,13.384210,372400
2001-03-30,26.600000,28.000000,26.600000,27.700001,14.069928,533000
2001-04-02,27.709999,28.219999,26.910000,27.490000,13.963265,392400
2001-04-03,27.350000,27.459999,25.799999,26.049999,13.231832,347800
2001-04-04,26.799999,26.959999,24.650000,24.840000,12.617227,741700
2001-04-05,26.000000,26.420000,25.000000,25.950001,13.181039,414500
2001-04-06,26.200001,26.200001,24.959999,25.000000,12.698485,252700
2001-04-09,25.250000,25.410000,24.299999,25.129999,12.764520,196400
2001-04-10,26.000000,26.000000,25.059999,25.379999,12.891512,259100
2001-04-11,25.129999,25.730000,25.100000,25.549999,12.977857,233400
2001-04-12,24.900000,26.000000,24.900000,25.910000,13.160718,210800
2001-04-16,25.980000,26.440001,25.000000,25.040001,12.718814,177500
2001-04-17,25.290001,25.750000,25.010000,25.680000,13.043897,288100
2001-04-18,25.850000,26.969999,25.000000,25.230000,12.815320,417200
2001-04-19,25.650000,26.440001,25.500000,26.299999,13.358809,293400
2001-04-20,25.750000,26.209999,25.450001,26.209999,13.313100,147200
2001-04-23,25.750000,26.200001,25.500000,25.950001,13.181039,150300
2001-04-24,26.000000,26.400000,24.650000,24.850000,12.622303,461300
2001-04-25,24.510000,25.570000,24.500000,25.530001,12.967708,266800
2001-04-26,25.850000,26.100000,25.719999,25.969999,13.191195,114000
2001-04-27,25.719999,26.129999,25.490000,25.930000,13.170873,167900
2001-04-30,25.930000,26.450001,25.200001,25.219999,12.810239,322800
2001-05-01,25.750000,25.750000,25.200001,25.520000,12.962621,185900
2001-05-02,25.770000,25.770000,24.760000,25.120001,12.759445,171700
2001-05-03,24.870001,25.000000,23.500000,23.639999,12.007692,461400
2001-05-04,22.500000,25.100000,22.230000,24.840000,12.617227,1625500
2001-05-07,25.250000,25.250000,24.400000,24.490000,12.439445,225600
2001-05-08,24.740000,24.910000,24.000000,24.389999,12.388647,240000
2001-05-09,24.000000,24.389999,23.540001,24.000000,12.190554,240600
2001-05-10,24.500000,24.500000,23.450001,23.990000,12.185473,270300
2001-05-11,24.200001,24.250000,23.950001,24.000000,12.190554,382200
2001-05-14,24.000000,24.450001,23.860001,24.290001,12.337855,332000
2001-05-15,25.000000,25.000000,23.799999,24.629999,12.510560,311400
2001-05-16,24.450001,25.750000,24.280001,25.180000,12.789916,407000
2001-05-17,25.350000,25.500000,24.350000,24.610001,12.500397,530600
2001-05-18,24.500000,25.100000,24.219999,24.990000,12.693413,318700
2001-05-21,24.750000,25.910000,24.590000,25.910000,13.160718,326800
2001-05-22,25.950001,26.299999,25.469999,26.110001,13.262309,296100
2001-05-23,26.000000,26.049999,25.570000,25.770000,13.089608,238300
2001-05-24,26.000000,26.500000,25.830000,26.400000,13.409606,364800
2001-05-25,26.100000,26.700001,26.049999,26.500000,13.460404,273000
2001-05-29,26.650000,27.530001,26.540001,27.059999,13.744848,428600
2001-05-30,28.000000,28.370001,27.299999,27.629999,14.034376,714800
2001-05-31,27.750000,27.910000,27.230000,27.500000,13.968341,331700
2001-06-01,27.500000,27.850000,26.950001,27.170000,13.800728,395300
2001-06-04,27.420000,27.750000,27.000000,27.750000,14.095328,250400
2001-06-05,27.900000,28.320000,27.840000,28.200001,14.323906,256100
2001-06-06,28.000000,28.370001,27.650000,28.020000,14.232469,311100
2001-06-07,28.200001,29.200001,28.200001,29.059999,14.760726,327900
2001-06-08,29.049999,29.129999,28.370001,28.590000,14.521997,208300
2001-06-11,28.799999,28.799999,28.139999,28.600000,14.527072,153400
2001-06-12,28.350000,28.549999,28.200001,28.260000,14.354377,319000
2001-06-13,28.299999,28.480000,27.559999,27.629999,14.034376,274200
2001-06-14,27.850000,27.850000,27.250000,27.459999,13.948025,211300
2001-06-15,27.200001,28.219999,27.200001,27.740000,14.090249,197000
2001-06-18,27.990000,28.450001,27.559999,28.020000,14.232469,191500
2001-06-19,27.900000,28.480000,27.750000,28.020000,14.232469,124100
2001-06-20,28.250000,28.450001,27.850000,28.350000,14.400089,237700
2001-06-21,28.350000,28.799999,28.350000,28.620001,14.537233,114300
2001-06-22,28.620001,28.620001,27.400000,27.549999,13.993743,233200
2001-06-25,27.750000,27.750000,27.090000,27.090000,13.760088,188500
2001-06-26,27.049999,27.270000,26.700001,27.120001,13.775325,374700
2001-06-27,26.990000,27.959999,26.850000,27.270000,13.918234,208300
2001-06-28,27.420000,27.700001,27.150000,27.480000,14.025409,260700
2001-06-29,27.900000,27.900000,26.000000,26.000000,13.270040,1413600
2001-07-02,26.900000,27.120001,26.500000,26.910000,13.734496,373700
2001-07-03,27.160000,27.650000,26.600000,27.000000,13.780426,162900
2001-07-05,27.000000,27.430000,26.330000,26.750000,13.652837,225400
2001-07-06,26.629999,26.629999,25.799999,26.270000,13.407844,459300
2001-07-09,26.270000,26.750000,26.270000,26.410000,13.479300,380600
2001-07-10,26.350000,27.450001,26.330000,27.330000,13.948854,339800
2001-07-11,27.299999,27.350000,26.799999,27.200001,13.882508,385300
2001-07-12,27.350000,27.990000,26.850000,27.780001,14.178534,338800
2001-07-13,27.750000,28.780001,27.650000,28.780001,14.688911,553600
2001-07-16,29.049999,29.200001,28.690001,28.900000,14.750160,420600
2001-07-17,28.900000,28.900000,28.350000,28.650000,14.622565,441100
2001-07-18,28.250000,28.389999,28.000000,28.190001,14.387783,229600
2001-07-19,26.750000,27.100000,26.719999,26.850000,13.703876,998900
2001-07-20,26.600000,26.940001,26.299999,26.500000,13.525239,590900
2001-07-23,26.900000,27.059999,26.799999,27.000000,13.780426,509300
2001-07-24,27.000000,27.510000,27.000000,27.270000,13.918234,454500
2001-07-25,27.600000,27.620001,27.010000,27.450001,14.010106,263500
2001-07-26,27.299999,28.000000,26.910000,27.879999,14.229567,265600
2001-07-27,28.000000,28.000000,27.309999,27.900000,14.239774,228300
2001-07-30,27.900000,28.000000,27.250000,27.990000,14.285712,211500
2001-07-31,27.990000,28.059999,27.410000,27.500000,14.035621,149200
