Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,88.625000,90.125000,88.375000,88.875000,58.781326,721300
2000-10-02,89.062500,89.187500,86.875000,87.250000,57.706604,650300
2000-10-03,87.250000,88.250000,86.500000,86.625000,57.293255,981300
2000-10-04,86.875000,87.000000,82.250000,83.125000,54.978352,1297000
2000-10-05,83.187500,86.000000,82.937500,84.812500,56.094456,813900
2000-10-06,85.000000,85.562500,82.500000,82.750000,54.730316,730500
2000-10-09,83.187500,83.500000,81.125000,83.000000,54.895668,352800
2000-10-10,82.875000,82.937500,79.500000,80.312500,53.118187,1021500
2000-10-11,80.062500,80.062500,76.000000,76.812500,50.803299,1619300
2000-10-12,77.375000,77.500000,71.937500,73.000000,48.281757,1312000
2000-10-13,72.687500,77.687500,72.500000,75.687500,50.059219,1477100
2000-10-16,74.609375,76.125000,70.750000,75.687500,50.059219,2113100
2000-10-17,76.500000,77.500000,75.125000,76.000000,50.265923,612500
2000-10-18,74.250000,75.000000,72.500000,74.000000,48.943142,998600
2000-10-19,75.625000,78.000000,75.000000,76.500000,50.596615,1060100
2000-10-20,76.375000,77.375000,75.375000,75.437500,49.893875,676100
2000-10-23,75.750000,76.000000,73.375000,74.437500,49.232521,605400
2000-10-24,74.625000,79.875000,74.625000,79.437500,52.539474,767000
2000-10-25,78.875000,81.437500,78.750000,80.250000,53.076836,711100
2000-10-26,80.218750,80.250000,76.687500,80.000000,52.911476,1058600
2000-10-27,79.781250,81.562500,79.062500,80.625000,53.324863,748000
2000-10-30,80.718750,87.000000,80.687500,86.000000,56.879868,1339900
2000-10-31,85.875000,86.250000,83.125000,85.375000,56.466488,727700
2000-11-01,85.312500,87.375000,85.250000,87.187500,57.665245,922500
2000-11-02,86.750000,89.125000,86.500000,88.375000,58.450672,773600
2000-11-03,88.375000,88.500000,86.375000,86.812500,57.417240,518300
2000-11-06,87.187500,88.937500,86.250000,88.250000,58.367992,718900
2000-11-07,88.125000,88.687500,86.562500,87.312500,57.747940,547200
2000-11-08,87.625000,89.375000,86.500000,88.937500,58.822681,629300
2000-11-09,88.906250,89.750000,87.375000,89.296875,59.060383,826600
2000-11-10,88.625000,89.312500,87.125000,87.875000,58.119991,692700
2000-11-13,87.375000,87.562500,83.937500,86.250000,57.045197,763300
2000-11-14,86.375000,88.250000,86.125000,86.562500,57.251888,540600
2000-11-15,85.937500,86.546875,84.187500,85.687500,56.673164,449500
2000-11-16,85.562500,85.750000,83.500000,84.312500,55.763752,609700
2000-11-17,84.437500,84.562500,80.187500,81.500000,53.903591,1479800
2000-11-20,81.875000,83.187500,78.000000,82.125000,54.316978,1356900
2000-11-21,82.125000,83.125000,80.562500,81.515625,53.913898,945300
2000-11-22,81.312500,81.609375,79.000000,80.265625,53.087177,762000
2000-11-24,80.312500,82.125000,80.250000,81.750000,54.068947,149500
2000-11-27,81.750000,83.625000,81.625000,81.687500,54.027592,463000
2000-11-28,81.906250,84.750000,81.687500,84.625000,55.970444,716400
2000-11-29,84.562500,88.437500,84.375000,87.750000,58.037289,753800
2000-11-30,87.812500,87.812500,83.500000,86.125000,56.962509,1254500
2000-12-01,86.437500,86.687500,83.875000,84.500000,55.887779,677400
2000-12-04,84.375000,84.500000,82.406250,83.515625,55.236691,794000
2000-12-05,83.968750,88.437500,83.687500,88.375000,58.450672,1077700
2000-12-06,87.187500,92.125000,87.125000,89.625000,59.381561,2049800
2000-12-07,89.312500,91.500000,88.625000,90.187500,59.754253,1006500
2000-12-08,89.875000,91.500000,86.000000,86.187500,57.104008,1562100
2000-12-11,86.312500,86.500000,83.687500,85.250000,56.482880,1131200
2000-12-12,85.125000,86.000000,84.062500,85.812500,56.855564,623600
2000-12-13,86.500000,88.000000,83.250000,84.062500,55.696110,731200
2000-12-14,84.000000,85.375000,80.187500,84.312500,55.861725,859900
2000-12-15,83.187500,85.000000,83.125000,83.375000,55.240589,1470500
2000-12-18,83.593750,86.187500,83.500000,85.375000,56.565689,949800
2000-12-19,85.875000,87.687500,82.875000,83.625000,55.406216,953400
2000-12-20,83.500000,83.562500,81.125000,82.000000,54.329559,1588300
2000-12-21,82.187500,84.125000,80.625000,82.687500,54.785103,773500
2000-12-22,83.125000,84.250000,80.000000,82.468750,54.640137,837100
2000-12-26,82.250000,82.500000,81.062500,82.062500,54.370983,538800
2000-12-27,82.250000,82.625000,80.687500,80.875000,53.584190,1952800
2000-12-28,80.875000,82.812500,80.875000,81.937500,54.288128,634900
2000-12-29,81.906250,82.500000,81.062500,81.562500,54.039696,441700
2001-01-02,80.875000,81.000000,79.062500,80.062500,53.045864,958300
2001-01-03,80.000000,81.375000,73.625000,81.296875,53.863686,2730300
2001-01-04,81.125000,82.250000,79.125000,79.250000,52.507519,2290000
2001-01-05,79.000000,79.062500,75.062500,76.250000,50.519875,1810300
2001-01-08,76.250000,76.250000,73.812500,74.437500,49.319016,909800
2001-01-09,74.781250,75.125000,70.812500,71.562500,47.414165,1579900
2001-01-10,71.125000,74.000000,70.375000,73.625000,48.780647,1428900
2001-01-11,73.562500,75.750000,71.812500,72.250000,47.869652,693800
2001-01-12,72.312500,73.078125,69.437500,69.515625,46.057980,1342200
2001-01-16,70.437500,72.500000,69.562500,70.375000,46.627350,2187200
2001-01-17,70.875000,73.312500,70.062500,70.125000,46.461731,1639000
2001-01-18,70.625000,70.750000,65.875000,66.062500,43.770092,2191400
2001-01-19,67.125000,67.500000,64.312500,64.562500,42.776245,3338200
2001-01-22,66.343750,70.000000,66.000000,69.187500,45.840557,2561300
2001-01-23,70.500000,74.125000,69.875000,73.750000,48.863476,1799000
2001-01-24,74.062500,74.187500,73.000000,74.000000,49.029137,1561600
2001-01-25,73.562500,74.687500,72.937500,73.875000,48.946289,1733900
2001-01-26,74.250000,75.562500,73.812500,75.312500,49.898735,1381100
2001-01-29,75.375000,77.250000,74.625000,75.187500,49.815918,869400
2001-01-30,74.937500,78.062500,74.812500,78.062500,51.720745,1325900
2001-01-31,78.000000,78.062500,75.687500,77.000000,51.016796,1865500
2001-02-01,76.062500,76.750000,74.937500,75.437500,49.981548,1419600
2001-02-02,75.625000,76.375000,75.250000,76.062500,50.395653,710800
2001-02-05,76.125000,77.875000,76.125000,77.812500,51.555111,643400
2001-02-06,77.750000,77.750000,75.562500,76.250000,50.519875,697300
2001-02-07,76.437500,77.000000,75.187500,75.500000,50.022945,639600
2001-02-08,75.687500,77.000000,75.500000,76.375000,50.602707,539300
2001-02-09,76.375000,76.875000,75.875000,76.000000,50.354240,536700
2001-02-12,76.000000,77.687500,75.875000,76.000000,50.354240,776100
2001-02-13,76.062500,76.562500,75.000000,76.000000,50.354240,911800
2001-02-14,75.718750,76.750000,75.687500,75.875000,50.271423,1260100
2001-02-15,76.125000,76.187500,74.875000,76.187500,50.478477,815400
2001-02-16,74.750000,77.375000,74.750000,76.562500,50.726917,740200
2001-02-20,76.500000,76.562500,72.312500,73.984375,49.018764,1584700
2001-02-21,73.937500,74.687500,72.875000,73.875000,48.946289,1553200
2001-02-22,74.000000,74.625000,69.250000,71.375000,47.289917,1286700
2001-02-23,71.125000,71.937500,69.187500,71.750000,47.538372,1090700
2001-02-26,72.125000,72.500000,69.625000,72.312500,47.911064,1107200
2001-02-27,72.312500,73.750000,71.500000,72.625000,48.118111,1090900
2001-02-28,72.812500,73.625000,70.187500,71.125000,47.124279,1097000
2001-03-01,70.812500,71.187500,69.875000,70.687500,46.834408,1212400
2001-03-02,70.312500,72.812500,69.812500,71.500000,47.372738,1050600
2001-03-05,71.375000,71.750000,68.500000,69.000000,45.716343,1211200
2001-03-06,69.500000,70.062500,68.562500,69.000000,45.716343,1039600
2001-03-07,69.500000,69.562500,67.937500,68.562500,45.528755,999400
2001-03-08,68.750000,69.125000,67.125000,68.000000,45.155220,1036500
2001-03-09,67.250000,67.625000,66.437500,66.687500,44.283661,833800
2001-03-12,66.000000,66.000000,62.500000,62.687500,41.627472,1348100
2001-03-13,62.875000,63.812500,61.625000,63.312500,42.042496,1739300
2001-03-14,60.250000,62.250000,59.437500,60.187500,39.967350,2367400
2001-03-15,61.062500,62.625000,60.437500,61.875000,41.087936,1415800
2001-03-16,60.875000,62.250000,58.812500,59.437500,39.469341,1448000
2001-03-19,59.750000,60.187500,56.750000,57.250000,38.016712,1736900
2001-03-20,58.125000,58.312500,56.500000,56.812500,37.726196,1930900
2001-03-21,56.562500,57.125000,53.812500,54.437500,36.149090,2523300
2001-03-22,54.375000,55.750000,51.937500,54.625000,36.273602,2391700
2001-03-23,55.562500,60.375000,55.500000,59.375000,39.427814,3616200
2001-03-26,60.437500,61.625000,60.000000,60.812500,40.382378,1185100
2001-03-27,61.000000,64.062500,59.625000,64.000000,42.499023,2017100
2001-03-28,63.562500,63.750000,61.250000,62.625000,41.585972,1249300
2001-03-29,62.250000,62.750000,60.812500,61.250000,40.672905,1011300
2001-03-30,61.687500,62.750000,61.187500,62.500000,41.502953,916900
2001-04-02,62.000000,64.437500,60.687500,61.625000,40.921936,1140200
2001-04-03,61.437500,61.500000,59.062500,59.562500,39.552326,1180300
2001-04-04,59.625000,59.812500,57.125000,58.062500,38.556244,1523800
2001-04-05,60.187500,62.000000,59.125000,61.937500,41.129425,1171000
2001-04-06,61.062500,61.500000,57.562500,58.625000,38.929768,1383400
2001-04-09,58.939999,59.970001,58.250000,59.020000,39.192074,530600
2001-04-10,59.230000,61.279999,59.220001,60.980000,40.493618,1427800
2001-04-11,61.320000,63.759998,61.310001,62.340000,41.396713,1607600
2001-04-12,62.160000,64.169998,61.840000,62.930000,41.788509,801000
2001-04-16,62.130001,63.099998,60.470001,60.730000,40.327618,1080400
2001-04-17,60.610001,61.950001,59.880001,61.799999,41.038147,1000500
2001-04-18,62.189999,67.820000,62.000000,65.540001,43.521671,2451800
2001-04-19,65.709999,66.300003,64.199997,65.820000,43.707592,1309600
2001-04-20,65.010002,65.500000,64.000000,65.150002,43.262688,1068300
2001-04-23,64.940002,64.940002,63.209999,63.340000,42.060753,713300
2001-04-24,63.790001,64.570000,62.810001,64.110001,42.572086,949400
2001-04-25,64.110001,65.070000,62.889999,64.760002,43.003696,478800
2001-04-26,64.790001,65.480003,63.509998,63.520000,42.180271,897500
2001-04-27,63.990002,65.400002,63.889999,65.349998,43.395496,917800
2001-04-30,65.330002,66.199997,64.699997,65.029999,43.183010,979300
2001-05-01,64.779999,65.150002,63.799999,65.089996,43.222839,590000
2001-05-02,65.209999,66.919998,64.360001,66.389999,44.086102,904800
2001-05-03,65.709999,66.010002,64.699997,65.669998,43.607990,697000
2001-05-04,65.250000,66.690002,64.760002,66.400002,44.092751,500300
2001-05-07,66.440002,66.629997,65.220001,66.199997,43.959934,385100
2001-05-08,66.089996,66.239998,64.599998,64.709999,42.970505,721300
2001-05-09,64.529999,64.900002,64.040001,64.650002,42.930668,513600
2001-05-10,65.050003,65.989998,64.900002,65.930000,43.780655,751800
2001-05-11,66.000000,66.199997,64.389999,64.389999,42.758003,586500
2001-05-14,64.400002,65.900002,64.040001,65.480003,43.481838,627400
2001-05-15,65.489998,66.330002,65.250000,66.029999,43.847042,653300
2001-05-16,65.900002,69.360001,65.650002,69.110001,45.892307,1167200
2001-05-17,69.000000,70.050003,68.730003,68.860001,45.726307,1096000
2001-05-18,68.290001,69.000000,67.370003,67.849998,45.055634,656700
2001-05-21,67.750000,68.930000,67.279999,68.820000,45.699741,946300
2001-05-22,68.699997,70.040001,68.370003,69.680000,46.270832,719900
2001-05-23,69.550003,69.580002,68.040001,68.129997,45.241543,677100
2001-05-24,68.120003,68.669998,67.650002,67.690002,44.949383,739300
2001-05-25,67.629997,67.660004,66.849998,66.959999,44.464611,555700
2001-05-29,67.139999,67.139999,66.010002,66.489998,44.152508,919700
2001-05-30,66.339996,67.389999,65.769997,65.839996,43.720886,956900
2001-05-31,65.870003,66.379997,65.300003,66.150002,43.926727,764400
2001-06-01,66.059998,66.070000,65.300003,65.760002,43.667763,699600
2001-06-04,65.709999,66.449997,65.459999,66.419998,44.106003,505200
2001-06-05,66.389999,66.660004,65.419998,66.430000,44.112679,672400
2001-06-06,66.349998,66.449997,64.290001,65.199997,43.397141,883400
2001-06-07,65.220001,66.029999,64.900002,65.980003,43.916309,1074400
2001-06-08,65.830002,65.949997,65.160004,65.529999,43.616798,552000
2001-06-11,65.190002,65.800003,64.900002,65.180000,43.383823,796000
2001-06-12,65.010002,65.599998,64.500000,65.099998,43.330585,1482000
2001-06-13,65.199997,66.099998,64.889999,64.900002,43.197464,464800
2001-06-14,64.989998,65.000000,63.410000,63.740002,42.425369,674100
2001-06-15,63.500000,63.580002,62.910000,63.220001,42.079247,1024900
2001-06-18,63.450001,63.549999,62.400002,63.419998,42.212376,626300
2001-06-19,63.680000,64.400002,63.110001,63.250000,42.099224,790300
2001-06-20,63.200001,64.199997,63.009998,63.520000,42.278931,808300
2001-06-21,63.849998,66.080002,63.400002,65.510002,43.603481,982300
2001-06-22,65.230003,66.099998,64.980003,65.660004,43.703335,730900
2001-06-25,65.690002,65.849998,63.990002,64.290001,42.791458,548600
2001-06-26,64.010002,64.500000,63.310001,64.230003,42.751511,897100
2001-06-27,64.230003,65.250000,63.750000,64.500000,42.931232,850400
2001-06-28,64.650002,65.949997,64.500000,65.360001,43.503643,772900
2001-06-29,65.290001,65.290001,60.470001,62.500000,41.600018,1168700
2001-07-02,63.230000,64.699997,63.029999,64.680000,43.051044,664900
2001-07-03,64.699997,65.080002,64.620003,64.779999,43.117596,543200
2001-07-05,64.769997,65.349998,63.990002,64.139999,42.691605,1131600
2001-07-06,64.190002,64.190002,63.200001,63.490002,42.258965,1232900
2001-07-09,63.310001,63.799999,63.099998,63.650002,42.365459,590700
2001-07-10,63.500000,63.500000,62.349998,62.369999,41.513512,924100
2001-07-11,62.500000,63.000000,61.990002,62.549999,41.633305,1139200
2001-07-12,62.810001,64.099998,62.560001,64.059998,42.638355,789300
2001-07-13,63.540001,64.919998,63.500000,64.559998,42.971169,563200
2001-07-16,64.709999,64.949997,60.959999,61.009998,40.608276,1744000
2001-07-17,61.189999,62.009998,60.610001,61.910000,41.207321,1392500
2001-07-18,61.779999,62.799999,61.400002,62.740002,41.759769,1306200
2001-07-19,62.980000,63.220001,61.430000,61.970001,41.247265,843800
2001-07-20,61.169998,62.000000,61.169998,61.590000,40.994335,876000
2001-07-23,61.400002,62.200001,61.330002,61.689999,41.060898,808200
2001-07-24,61.560001,62.139999,61.230000,61.509998,40.941074,832500
2001-07-25,61.610001,62.029999,61.150002,61.930000,41.220642,632000
