Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,18.750000,19.000000,18.750000,18.875000,7.908549,76200
2000-03-29,18.937500,19.062500,18.875000,19.000000,7.960925,142300
2000-03-30,19.000000,19.125000,19.000000,19.125000,8.013298,39400
2000-03-31,19.062500,19.312500,19.000000,19.312500,8.091859,41400
2000-04-03,19.250000,19.312500,19.062500,19.125000,8.013298,42500
2000-04-04,19.062500,19.375000,18.937500,19.375000,8.118048,71400
2000-04-05,19.250000,19.875000,19.250000,19.750000,8.275168,115800
2000-04-06,19.812500,20.312500,19.750000,20.312500,8.510856,120100
2000-04-07,20.375000,21.000000,20.375000,21.000000,8.798912,111600
2000-04-10,20.875000,20.937500,20.562500,20.687500,8.667980,102800
2000-04-11,20.750000,21.125000,20.437500,20.625000,8.641793,97000
2000-04-12,20.562500,21.125000,20.562500,21.062500,8.825100,141500
2000-04-13,21.062500,21.062500,20.937500,21.062500,8.825100,68400
2000-04-14,21.000000,21.000000,20.625000,20.687500,8.667980,114400
2000-04-17,20.750000,20.750000,20.437500,20.562500,8.615606,120000
2000-04-18,20.437500,20.437500,19.875000,20.312500,8.510856,340800
2000-04-19,20.500000,20.500000,20.187500,20.250000,8.484664,34200
2000-04-20,20.312500,20.750000,20.125000,20.375000,8.537043,99000
2000-04-24,20.250000,20.437500,20.000000,20.312500,8.510856,68500
2000-04-25,20.437500,20.625000,20.125000,20.625000,8.641793,34300
2000-04-26,20.562500,21.125000,20.312500,21.000000,8.798912,97300
2000-04-27,21.750000,21.750000,21.312500,21.312500,8.929852,39500
2000-04-28,21.250000,21.500000,21.125000,21.250000,8.903665,69800
2000-05-01,21.500000,21.625000,21.250000,21.625000,9.060787,58500
2000-05-02,21.625000,22.125000,21.500000,22.000000,9.217910,237600
2000-05-03,22.000000,22.250000,21.875000,22.062500,9.244096,167100
2000-05-04,22.125000,22.187500,22.000000,22.062500,9.244096,52300
2000-05-05,22.062500,22.187500,21.937500,22.000000,9.217910,84400
2000-05-08,22.000000,22.000000,21.750000,21.812500,9.139354,73800
2000-05-09,21.937500,21.937500,21.437500,21.812500,9.139354,34200
2000-05-10,21.687500,21.687500,21.312500,21.500000,9.008414,49800
2000-05-11,21.562500,21.750000,21.500000,21.750000,9.113164,20300
2000-05-12,21.625000,22.000000,21.625000,21.812500,9.139354,32900
2000-05-15,21.812500,21.937500,21.562500,21.937500,9.191725,39700
2000-05-16,21.812500,21.937500,21.625000,21.812500,9.139354,32400
2000-05-17,21.687500,21.812500,21.375000,21.562500,9.034600,65000
2000-05-18,21.687500,22.312500,21.625000,22.312500,9.348847,96400
2000-05-19,22.250000,22.312500,22.000000,22.000000,9.217910,52600
2000-05-22,21.875000,22.062500,21.562500,22.062500,9.244096,41100
2000-05-23,21.937500,22.000000,21.562500,21.750000,9.113164,34000
2000-05-24,21.625000,22.125000,21.312500,22.125000,9.270282,53000
2000-05-25,22.062500,22.125000,21.875000,21.875000,9.165539,74100
2000-05-26,21.750000,22.062500,21.625000,22.062500,9.244096,39300
2000-05-30,22.000000,22.062500,21.687500,22.062500,9.244096,32000
2000-05-31,22.062500,22.062500,21.500000,21.937500,9.191725,152300
2000-06-01,21.812500,21.937500,21.687500,21.937500,9.191725,132500
2000-06-02,21.937500,22.000000,21.687500,22.000000,9.217910,29700
2000-06-05,21.875000,21.937500,21.562500,21.625000,9.060787,26900
2000-06-06,21.562500,22.000000,21.562500,21.750000,9.113164,104500
2000-06-07,21.750000,21.937500,21.625000,21.937500,9.191725,252900
2000-06-08,21.937500,22.000000,21.687500,21.750000,9.113164,36400
2000-06-09,21.812500,21.875000,21.687500,21.875000,9.165539,45400
2000-06-12,21.875000,21.875000,21.562500,21.562500,9.034600,171700
2000-06-13,21.625000,21.812500,21.562500,21.812500,9.139354,91600
2000-06-14,21.750000,21.937500,21.625000,21.812500,9.139354,106400
2000-06-15,21.812500,21.875000,21.500000,21.625000,9.060787,103200
2000-06-16,21.625000,21.625000,21.250000,21.375000,8.956034,111200
2000-06-19,21.437500,21.437500,21.125000,21.250000,8.903665,73900
2000-06-20,21.250000,21.312500,21.125000,21.250000,8.903665,144300
2000-06-21,21.375000,21.375000,21.125000,21.250000,8.903665,137000
2000-06-22,20.750000,20.812500,20.562500,20.625000,8.828752,91900
2000-06-23,20.750000,20.812500,20.500000,20.750000,8.882258,41200
2000-06-26,20.750000,20.750000,20.625000,20.687500,8.855504,142100
2000-06-27,20.625000,20.875000,20.625000,20.750000,8.882258,35000
2000-06-28,20.750000,20.937500,20.750000,20.875000,8.935774,80600
2000-06-29,20.750000,21.000000,20.750000,20.812500,8.909016,39600
2000-06-30,20.875000,21.125000,20.000000,20.015625,8.567906,414100
2000-07-03,20.250000,20.875000,20.250000,20.875000,8.935774,26900
2000-07-05,21.000000,21.312500,20.750000,21.187500,9.069539,103900
2000-07-06,21.062500,21.687500,21.062500,21.625000,9.256815,55600
2000-07-07,21.625000,21.937500,21.500000,21.562500,9.230055,613000
2000-07-10,21.437500,21.625000,21.437500,21.625000,9.256815,29700
2000-07-11,21.687500,21.687500,21.312500,21.375000,9.149798,83600
2000-07-12,21.500000,21.750000,21.375000,21.625000,9.256815,72900
2000-07-13,21.500000,21.750000,21.437500,21.500000,9.203305,80000
2000-07-14,21.625000,21.625000,21.187500,21.187500,9.069539,35900
2000-07-17,21.312500,21.312500,21.000000,21.125000,9.042785,53600
2000-07-18,21.250000,21.250000,20.875000,21.062500,9.016031,37500
2000-07-19,21.000000,21.187500,20.812500,21.000000,8.989277,24200
2000-07-20,21.125000,21.187500,20.812500,21.187500,9.069539,85400
2000-07-21,21.125000,21.500000,20.937500,20.937500,8.962519,142700
2000-07-24,21.000000,21.000000,20.750000,20.937500,8.962519,66000
2000-07-25,21.000000,21.000000,20.750000,20.937500,8.962519,79500
2000-07-26,20.937500,21.000000,20.812500,20.937500,8.962519,53200
2000-07-27,20.937500,21.000000,20.875000,20.937500,8.962519,43100
2000-07-28,21.000000,21.250000,20.937500,21.062500,9.016031,52900
2000-07-31,20.937500,21.375000,20.937500,21.375000,9.149798,84100
2000-08-01,21.375000,21.687500,21.187500,21.625000,9.256815,110600
2000-08-02,21.500000,21.562500,21.250000,21.562500,9.230055,50500
2000-08-03,21.562500,21.562500,21.125000,21.437500,9.176551,82900
2000-08-04,21.500000,21.500000,20.875000,21.000000,8.989277,46100
2000-08-07,21.000000,21.125000,20.625000,20.687500,8.855504,56800
2000-08-08,20.812500,21.062500,20.750000,20.875000,8.935774,97300
2000-08-09,21.000000,21.000000,20.812500,21.000000,8.989277,59400
2000-08-10,20.875000,21.000000,20.875000,21.000000,8.989277,49900
2000-08-11,21.000000,21.000000,20.937500,21.000000,8.989277,47200
2000-08-14,21.000000,21.187500,20.937500,21.000000,8.989277,94500
2000-08-15,20.937500,21.000000,20.500000,20.750000,8.882258,97300
2000-08-16,20.750000,21.000000,20.750000,20.937500,8.962519,66700
2000-08-17,21.000000,21.000000,20.875000,21.000000,8.989277,149600
2000-08-18,20.937500,21.000000,20.875000,20.937500,8.962519,117200
2000-08-21,21.000000,21.125000,20.875000,20.875000,8.935774,61400
2000-08-22,20.937500,21.000000,20.875000,20.875000,8.935774,51000
2000-08-23,20.875000,20.937500,20.750000,20.750000,8.882258,52900
2000-08-24,20.750000,20.812500,20.500000,20.562500,8.801998,44500
2000-08-25,20.562500,20.687500,20.250000,20.500000,8.775243,30200
2000-08-28,20.500000,20.500000,20.062500,20.187500,8.641479,48900
2000-08-29,20.250000,20.375000,20.062500,20.125000,8.614725,18300
2000-08-30,20.125000,20.437500,20.000000,20.437500,8.748493,25900
2000-08-31,20.437500,20.625000,20.000000,20.000000,8.561218,31900
2000-09-01,20.125000,20.437500,20.062500,20.250000,8.668225,30300
2000-09-05,20.312500,20.437500,20.062500,20.125000,8.614725,63800
2000-09-06,20.125000,20.312500,20.000000,20.062500,8.587968,86800
2000-09-07,20.125000,20.312500,20.125000,20.250000,8.668225,84000
2000-09-08,20.250000,20.500000,20.187500,20.500000,8.775243,54500
2000-09-11,20.750000,20.937500,20.375000,20.875000,8.935774,53100
2000-09-12,20.875000,20.937500,20.625000,20.750000,8.882258,62200
2000-09-13,20.750000,20.937500,20.750000,20.812500,8.909016,122600
2000-09-14,20.875000,21.000000,20.875000,20.937500,8.962519,47800
2000-09-15,20.687500,20.875000,20.625000,20.750000,8.882258,88300
2000-09-18,20.875000,20.937500,20.312500,20.312500,8.694986,65700
2000-09-19,20.500000,20.750000,20.375000,20.562500,8.801998,40100
2000-09-20,20.500000,20.625000,20.250000,20.250000,8.668225,34100
2000-09-21,20.375000,20.375000,20.000000,20.062500,8.587968,76700
2000-09-22,20.000000,20.250000,19.875000,20.187500,8.641479,89100
2000-09-25,20.187500,20.375000,19.875000,19.875000,8.507707,44300
2000-09-26,19.937500,20.062500,19.750000,20.000000,8.561218,73900
2000-09-27,20.000000,20.125000,19.875000,19.937500,8.534462,259400
2000-09-28,19.437500,19.562500,19.250000,19.312500,8.466506,210200
2000-09-29,19.437500,19.437500,19.125000,19.125000,8.384313,316500
2000-10-02,19.312500,19.500000,19.125000,19.125000,8.384313,153700
2000-10-03,19.250000,19.375000,19.000000,19.125000,8.384313,107600
2000-10-04,19.187500,19.312500,19.062500,19.187500,8.411714,48600
2000-10-05,19.312500,19.812500,19.250000,19.750000,8.658306,242400
2000-10-06,19.812500,19.937500,19.625000,19.625000,8.603507,67100
2000-10-09,19.750000,19.937500,19.625000,19.875000,8.713108,38800
2000-10-10,19.875000,19.875000,19.500000,19.625000,8.603507,51100
2000-10-11,19.750000,19.812500,19.625000,19.750000,8.658306,238400
2000-10-12,19.687500,19.812500,19.500000,19.625000,8.603507,221900
2000-10-13,19.625000,19.750000,19.500000,19.750000,8.658306,62100
2000-10-16,19.750000,19.875000,19.562500,19.687500,8.630910,55200
2000-10-17,19.750000,19.750000,19.500000,19.500000,8.548708,59200
2000-10-18,19.500000,19.625000,19.437500,19.500000,8.548708,144200
2000-10-19,19.500000,19.562500,19.437500,19.437500,8.521314,64800
2000-10-20,19.500000,19.562500,19.312500,19.437500,8.521314,35600
2000-10-23,19.500000,19.500000,19.375000,19.437500,8.521314,83500
2000-10-24,19.500000,19.500000,19.375000,19.437500,8.521314,126300
2000-10-25,19.375000,19.375000,19.000000,19.125000,8.384313,274200
2000-10-26,19.250000,19.250000,18.750000,19.000000,8.329512,177800
2000-10-27,18.875000,19.375000,18.875000,19.312500,8.466506,26600
2000-10-30,19.250000,19.375000,19.125000,19.375000,8.493913,25800
2000-10-31,19.250000,19.375000,19.125000,19.250000,8.439109,60400
2000-11-01,19.312500,19.312500,19.062500,19.125000,8.384313,35800
2000-11-02,19.125000,19.250000,18.937500,19.000000,8.329512,274000
2000-11-03,19.000000,19.125000,18.875000,18.937500,8.302109,50900
2000-11-06,19.062500,19.375000,19.000000,19.187500,8.411714,57500
2000-11-07,19.125000,19.250000,18.937500,19.062500,8.356911,352100
2000-11-08,19.125000,19.437500,19.062500,19.375000,8.493913,69400
2000-11-09,19.437500,19.437500,18.875000,19.437500,8.521314,313400
2000-11-10,19.312500,19.437500,19.125000,19.312500,8.466506,29000
2000-11-13,19.187500,19.312500,19.000000,19.250000,8.439109,55700
2000-11-14,19.187500,19.437500,19.125000,19.312500,8.466506,47600
2000-11-15,19.312500,19.437500,19.187500,19.375000,8.493913,58400
2000-11-16,19.250000,19.375000,19.125000,19.125000,8.384313,33900
2000-11-17,19.375000,19.375000,19.062500,19.250000,8.439109,58500
2000-11-20,19.125000,19.250000,19.125000,19.250000,8.439109,20300
2000-11-21,19.312500,19.312500,19.125000,19.187500,8.411714,44000
2000-11-22,19.250000,19.312500,19.125000,19.250000,8.439109,49400
2000-11-24,19.125000,19.500000,19.125000,19.500000,8.548708,32500
2000-11-27,19.312500,19.562500,19.312500,19.375000,8.493913,38300
2000-11-28,19.312500,19.375000,19.250000,19.250000,8.439109,58200
2000-11-29,19.312500,19.500000,19.312500,19.375000,8.493913,67800
2000-11-30,19.312500,19.500000,19.250000,19.250000,8.439109,249800
2000-12-01,19.312500,19.375000,19.187500,19.312500,8.466506,143400
2000-12-04,19.437500,19.437500,19.187500,19.187500,8.411714,108800
2000-12-05,19.250000,19.562500,19.187500,19.312500,8.466506,160800
2000-12-06,19.312500,19.562500,19.125000,19.187500,8.411714,188800
2000-12-07,19.187500,19.250000,19.125000,19.250000,8.439109,41400
2000-12-08,19.312500,19.625000,19.187500,19.625000,8.603507,64000
2000-12-11,19.562500,19.687500,19.437500,19.687500,8.630910,57100
2000-12-12,19.625000,19.687500,19.437500,19.500000,8.548708,42500
2000-12-13,19.375000,19.437500,19.125000,19.312500,8.466506,87400
2000-12-14,19.312500,19.375000,19.062500,19.125000,8.384313,57600
2000-12-15,19.125000,19.625000,19.000000,19.625000,8.603507,127300
2000-12-18,19.500000,19.625000,19.250000,19.500000,8.548708,77300
2000-12-19,19.437500,19.625000,19.312500,19.562500,8.576108,59300
2000-12-20,19.500000,19.875000,19.375000,19.750000,8.658306,78300
2000-12-21,19.625000,20.000000,19.375000,19.562500,8.576108,132100
2000-12-22,19.687500,19.937500,19.187500,19.250000,8.439109,123800
2000-12-26,19.250000,19.437500,19.187500,19.375000,8.493913,107300
2000-12-27,19.500000,19.937500,19.437500,19.812500,8.685706,217100
2000-12-28,19.187500,19.500000,19.000000,19.250000,8.644170,180500
2000-12-29,19.250000,19.312500,18.937500,19.000000,8.531907,329200
2001-01-02,19.125000,19.250000,19.062500,19.062500,8.559973,41800
2001-01-03,19.125000,19.500000,19.062500,19.500000,8.756434,102600
2001-01-04,19.500000,19.875000,19.500000,19.625000,8.812564,86700
2001-01-05,19.562500,19.687500,19.312500,19.437500,8.728365,47000
2001-01-08,19.437500,19.500000,19.312500,19.375000,8.700303,44300
2001-01-09,19.375000,19.500000,19.375000,19.500000,8.756434,31700
2001-01-10,19.500000,19.937500,19.437500,19.625000,8.812564,83100
2001-01-11,19.750000,19.937500,19.625000,19.625000,8.812564,61400
2001-01-12,19.687500,19.750000,19.500000,19.625000,8.812564,82200
2001-01-16,19.500000,19.906250,19.500000,19.687500,8.840627,74900
2001-01-17,19.625000,19.750000,19.500000,19.500000,8.756434,290000
2001-01-18,19.562500,19.687500,19.375000,19.437500,8.728365,176300
2001-01-19,19.375000,19.750000,19.375000,19.750000,8.868696,216500
2001-01-22,19.812500,19.812500,19.500000,19.687500,8.840627,414100
2001-01-23,19.625000,19.875000,19.625000,19.687500,8.840627,214600
2001-01-24,19.687500,19.687500,19.625000,19.625000,8.812564,137100
2001-01-25,19.687500,19.687500,19.437500,19.437500,8.728365,66000
2001-01-26,19.500000,19.500000,19.312500,19.437500,8.728365,116600
2001-01-29,19.500000,19.680000,19.500000,19.600000,8.801338,49200
2001-01-30,19.650000,19.940001,19.629999,19.840000,8.909105,46800
2001-01-31,19.950001,19.990000,19.709999,19.719999,8.855221,89600
2001-02-01,19.799999,19.879999,19.500000,19.850000,8.913598,167100
2001-02-02,19.799999,19.889999,19.600000,19.620001,8.810324,158200
2001-02-05,19.700001,19.799999,19.610001,19.660000,8.828279,49800
2001-02-06,19.700001,19.750000,19.299999,19.299999,8.666620,225500
2001-02-07,19.360001,19.480000,19.320000,19.469999,8.742961,39700
2001-02-08,19.400000,19.480000,19.370001,19.400000,8.711523,48600
2001-02-09,19.440001,19.450001,19.350000,19.450001,8.733982,37000
2001-02-12,19.500000,19.540001,19.400000,19.500000,8.756434,90300
2001-02-13,19.500000,19.500000,19.410000,19.410000,8.716017,41900
2001-02-14,19.480000,19.480000,19.309999,19.450001,8.733982,50200
2001-02-15,19.469999,19.530001,19.450001,19.480000,8.747450,58000
2001-02-16,19.549999,19.700001,19.450001,19.480000,8.747450,79200
2001-02-20,19.480000,19.559999,19.450001,19.450001,8.733982,45600
2001-02-21,19.459999,19.510000,19.420000,19.459999,8.738468,78000
2001-02-22,19.469999,19.549999,19.469999,19.500000,8.756434,71700
2001-02-23,19.510000,19.700001,19.450001,19.680000,8.837261,68700
2001-02-26,19.750000,19.900000,19.670000,19.750000,8.868696,66300
2001-02-27,19.850000,19.950001,19.719999,19.719999,8.855221,37500
2001-02-28,19.799999,19.950001,19.650000,19.799999,8.891149,102100
2001-03-01,19.790001,19.959999,19.700001,19.860001,8.918089,92800
2001-03-02,19.860001,19.990000,19.850000,19.900000,8.936048,65800
2001-03-05,19.889999,19.980000,19.860001,19.900000,8.936048,98000
2001-03-06,19.850000,20.049999,19.850000,20.040001,8.998921,77600
2001-03-07,20.049999,20.219999,20.040001,20.200001,9.070765,45600
2001-03-08,20.200001,20.260000,20.000000,20.160000,9.052802,149400
2001-03-09,20.160000,20.250000,20.030001,20.049999,9.003408,39000
2001-03-12,20.049999,20.250000,20.000000,20.030001,8.994427,44900
2001-03-13,20.049999,20.200001,20.000000,20.100000,9.025862,43900
2001-03-14,20.000000,20.200001,19.900000,19.910000,8.940542,71000
2001-03-15,19.900000,19.920000,19.670000,19.700001,8.846241,84800
2001-03-16,19.799999,20.000000,19.549999,19.570000,8.787866,125500
2001-03-19,19.650000,19.930000,19.650000,19.930000,8.949522,59400
2001-03-20,19.950001,20.299999,19.850000,19.870001,8.922580,307900
2001-03-21,19.500000,19.680000,19.450001,19.500000,8.968575,232200
2001-03-22,19.510000,19.549999,19.129999,19.260000,8.858192,128200
2001-03-23,19.290001,19.290001,19.200001,19.270000,8.862789,63700
2001-03-26,19.299999,19.700001,19.299999,19.670000,9.046759,105300
2001-03-27,19.600000,19.700001,19.360001,19.650000,9.037560,63100
2001-03-28,19.549999,19.920000,19.510000,19.799999,9.106553,58200
2001-03-29,19.750000,19.750000,19.230000,19.410000,8.927178,1062700
2001-03-30,19.410000,19.700001,19.400000,19.559999,8.996170,64800
2001-04-02,19.559999,19.750000,19.410000,19.750000,9.083555,51100
2001-04-03,19.700001,19.700001,19.150000,19.309999,8.881186,52500
2001-04-04,19.299999,19.389999,19.110001,19.240000,8.848990,69900
2001-04-05,19.350000,19.600000,19.299999,19.600000,9.014568,96400
2001-04-06,19.549999,19.600000,19.299999,19.459999,8.950180,36900
2001-04-09,19.500000,19.750000,19.469999,19.500000,8.968575,53000
2001-04-10,19.500000,19.570000,19.420000,19.570000,9.000768,38200
2001-04-11,19.600000,19.600000,19.150000,19.250000,8.853591,56600
2001-04-12,19.250000,19.400000,18.969999,19.080000,8.775408,141500
2001-04-16,19.299999,19.379999,18.980000,18.980000,8.729413,67900
2001-04-17,19.299999,19.350000,19.200001,19.280001,8.867390,134100
2001-04-18,19.250000,19.549999,19.250000,19.500000,8.968575,391100
2001-04-19,19.549999,19.670000,19.520000,19.520000,8.977772,76200
2001-04-20,19.540001,19.740000,19.500000,19.600000,9.014568,102400
2001-04-23,19.549999,19.600000,19.260000,19.260000,8.858192,90900
2001-04-24,19.200001,19.360001,19.100000,19.160000,8.812199,117800
2001-04-25,19.160000,19.490000,19.010000,19.120001,8.793800,143100
2001-04-26,19.180000,19.540001,19.170000,19.250000,8.853591,252700
2001-04-27,19.250000,19.400000,19.250000,19.270000,8.862789,310300
2001-04-30,19.350000,19.600000,19.270000,19.500000,8.968575,273400
2001-05-01,19.580000,19.690001,19.459999,19.680000,9.051355,143800
2001-05-02,19.690001,19.740000,19.600000,19.600000,9.014568,73000
2001-05-03,19.700001,19.740000,19.500000,19.549999,8.991570,84300
2001-05-04,19.629999,19.780001,19.500000,19.719999,9.069758,124200
2001-05-07,19.600000,19.750000,19.600000,19.610001,9.019162,106900
2001-05-08,19.549999,19.600000,19.299999,19.440001,8.940975,148300
2001-05-09,19.540001,19.650000,19.520000,19.520000,8.977772,191100
2001-05-10,19.600000,19.600000,19.350000,19.459999,8.950180,201000
2001-05-11,19.549999,19.590000,19.459999,19.480000,8.959373,132300
2001-05-14,19.500000,19.639999,19.500000,19.600000,9.014568,226300
2001-05-15,19.510000,19.760000,19.510000,19.680000,9.051355,282700
2001-05-16,19.680000,19.950001,19.520000,19.750000,9.083555,481900
2001-05-17,19.680000,19.980000,19.680000,19.850000,9.129545,818100
2001-05-18,19.900000,20.400000,19.900000,20.160000,9.272125,106900
2001-05-21,20.190001,20.629999,20.160000,20.350000,9.359512,107300
2001-05-22,20.600000,20.740000,20.370001,20.370001,9.368711,152800
2001-05-23,20.400000,20.709999,20.290001,20.700001,9.520483,129700
2001-05-24,20.700001,20.700001,20.540001,20.690001,9.515887,240100
2001-05-25,20.650000,20.700001,20.549999,20.620001,9.483690,126400
2001-05-29,20.680000,21.309999,20.660000,21.170000,9.736650,165300
2001-05-30,21.100000,21.129999,20.900000,20.900000,9.612470,100800
2001-05-31,20.900000,21.000000,20.850000,20.850000,9.589473,135700
2001-06-01,20.969999,21.000000,20.799999,20.969999,9.644668,69700
2001-06-04,20.980000,21.340000,20.830000,21.250000,9.773443,157100
2001-06-05,21.260000,21.260000,21.000000,21.100000,9.704453,108600
2001-06-06,21.150000,21.400000,21.110001,21.299999,9.796438,93400
2001-06-07,21.270000,21.389999,21.209999,21.389999,9.837831,202700
2001-06-08,21.389999,21.389999,21.100000,21.150000,9.727454,236600
2001-06-11,21.200001,21.500000,21.200001,21.490000,9.883827,196500
2001-06-12,21.500000,21.549999,21.480000,21.500000,9.888428,134300
2001-06-13,21.549999,21.719999,21.520000,21.559999,9.916018,175200
2001-06-14,21.590000,21.590000,21.459999,21.490000,9.883827,105100
2001-06-15,21.400000,21.500000,21.400000,21.450001,9.865433,107100
2001-06-18,21.450001,21.500000,21.379999,21.450001,9.865433,74900
2001-06-19,21.450001,21.500000,21.100000,21.250000,9.773443,721600
2001-06-20,21.250000,21.250000,21.200001,21.250000,9.773443,321400
2001-06-21,20.900000,21.000000,20.879999,20.990000,9.872216,95600
2001-06-22,20.990000,20.990000,20.620001,20.620001,9.698192,220400
2001-06-25,20.750000,20.920000,20.700001,20.700001,9.735813,95300
2001-06-26,20.650000,20.650000,20.530001,20.530001,9.655863,253000
2001-06-27,20.559999,20.650000,20.549999,20.600000,9.688789,106200
2001-06-28,20.600000,20.950001,20.549999,20.750000,9.759331,126800
2001-06-29,20.799999,21.000000,20.650000,20.740000,9.754630,145700
2001-07-02,20.680000,20.840000,20.600000,20.799999,9.782850,98900
2001-07-03,20.900000,20.990000,20.850000,20.910000,9.834585,172800
2001-07-05,21.030001,21.080000,20.910000,20.910000,9.834585,117300
2001-07-06,21.000000,21.049999,20.830000,20.900000,9.829888,183400
2001-07-09,20.959999,21.030001,20.770000,20.799999,9.782850,240100
2001-07-10,20.780001,20.930000,20.650000,20.700001,9.735813,87900
2001-07-11,20.709999,20.750000,20.600000,20.600000,9.688789,471100
2001-07-12,20.700001,20.950001,20.620001,20.950001,9.853401,84800
2001-07-13,20.980000,21.000000,20.900000,21.000000,9.876919,228800
2001-07-16,21.000000,21.139999,20.910000,21.100000,9.923951,74700
2001-07-17,21.200001,21.250000,21.100000,21.200001,9.970983,89400
2001-07-18,21.230000,21.450001,21.200001,21.260000,9.999203,73800
2001-07-19,21.350000,21.430000,21.150000,21.350000,10.041526,105600
2001-07-20,21.420000,21.430000,21.100000,21.379999,10.055640,57500
2001-07-23,21.420000,21.440001,21.209999,21.299999,10.018013,98500
2001-07-24,21.330000,21.400000,21.240000,21.250000,9.994497,184000
2001-07-25,21.350000,21.350000,21.049999,21.100000,9.923951,210300
2001-07-26,21.120001,21.240000,21.100000,21.190001,9.966279,132100
2001-07-27,21.250000,21.370001,21.200001,21.270000,10.003904,87000
2001-07-30,21.299999,21.350000,21.170000,21.250000,9.994497,237300
2001-07-31,21.260000,21.680000,21.260000,21.500000,10.112086,383200
