Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,27.500000,27.500000,27.062500,27.187500,9.911997,1660200
2001-01-05,27.062500,27.062500,26.375000,26.687500,9.729708,1145400
2001-01-08,26.687500,26.687500,26.093750,26.468750,9.649953,1108400
2001-01-09,26.406250,26.593750,26.343750,26.406250,9.627169,509600
2001-01-10,26.343750,26.562500,26.125000,26.406250,9.627169,383600
2001-01-11,26.531250,26.562500,26.125000,26.156250,9.536023,634200
2001-01-12,25.937500,26.218750,25.875000,26.031250,9.490451,386000
2001-01-16,26.062500,26.187500,25.687500,25.843750,9.422090,732800
2001-01-17,25.843750,26.031250,25.656250,26.031250,9.490451,886200
2001-01-18,26.156250,26.250000,25.843750,25.968750,9.467663,793400
2001-01-19,25.937500,26.000000,25.750000,25.906250,9.444880,616400
2001-01-22,25.843750,25.875000,25.375000,25.406250,9.262590,1704000
2001-01-23,25.531250,25.531250,25.125000,25.156250,9.171449,1808200
2001-01-24,25.218750,25.843750,25.218750,25.656250,9.353732,771800
2001-01-25,25.656250,26.000000,25.562500,26.000000,9.479059,869200
2001-01-26,25.906250,25.937500,25.750000,25.843750,9.422090,593200
2001-01-29,25.969999,26.000000,25.815001,25.895000,9.440778,397400
2001-01-30,25.900000,26.170000,25.900000,26.125000,9.524631,938400
2001-01-31,26.075001,26.225000,26.000000,26.190001,9.548325,465000
2001-02-01,26.065001,26.150000,25.820000,25.975000,9.469943,669400
2001-02-02,26.049999,26.075001,25.924999,25.995001,9.477236,216000
2001-02-05,26.120001,26.120001,25.840000,25.885000,9.437131,306600
2001-02-06,25.889999,25.924999,25.680000,25.900000,9.442599,610800
2001-02-07,25.900000,25.950001,25.754999,25.875000,9.433490,591600
2001-02-08,25.820000,25.950001,25.674999,25.825001,9.415259,569400
2001-02-09,25.950001,26.049999,25.450001,25.605000,9.335049,919200
2001-02-12,25.650000,25.674999,25.250000,25.264999,9.211093,295600
2001-02-13,25.299999,25.629999,25.275000,25.584999,9.327760,769200
2001-02-14,25.510000,25.750000,25.500000,25.594999,9.331404,321200
2001-02-15,25.525000,25.850000,25.525000,25.650000,9.351455,656800
2001-02-16,25.625000,25.750000,25.600000,25.750000,9.387918,490200
2001-02-20,25.775000,25.875000,25.625000,25.775000,9.397028,932000
2001-02-21,25.865000,25.870001,25.275000,25.309999,9.227494,770200
2001-02-22,25.315001,25.379999,24.799999,24.825001,9.050677,762600
2001-02-23,24.825001,25.125000,24.805000,24.850000,9.059795,1440000
2001-02-26,25.000000,25.500000,24.900000,25.455000,9.280358,745400
2001-02-27,25.750000,25.799999,25.600000,25.795000,9.404320,405600
2001-02-28,25.475000,26.049999,25.475000,26.049999,9.497285,1018600
2001-03-01,26.000000,26.575001,26.000000,26.545000,9.677754,759200
2001-03-02,26.545000,26.750000,26.500000,26.635000,9.710563,973600
2001-03-05,26.620001,26.620001,26.025000,26.375000,9.615779,560400
2001-03-06,26.375000,26.375000,26.090000,26.295000,9.586608,553800
2001-03-07,26.295000,26.400000,26.025000,26.155001,9.535570,454400
2001-03-08,26.405001,26.475000,26.225000,26.475000,9.652231,732000
2001-03-09,26.475000,26.475000,26.299999,26.320000,9.595726,253200
2001-03-12,26.225000,26.750000,26.200001,26.549999,9.679576,1004000
2001-03-13,27.000000,27.000000,26.725000,26.799999,9.770721,965600
2001-03-14,26.805000,26.930000,26.424999,26.655001,9.717861,443800
2001-03-15,26.655001,26.674999,26.325001,26.540001,9.675930,613000
2001-03-16,26.400000,26.455000,26.059999,26.370001,9.763871,690600
2001-03-19,26.625000,27.040001,26.500000,27.040001,10.011941,717400
2001-03-20,27.040001,27.040001,26.465000,26.485001,9.806448,498400
2001-03-21,26.600000,26.750000,25.625000,25.934999,9.602804,838400
2001-03-22,25.809999,26.070000,25.475000,26.070000,9.652791,766800
2001-03-23,26.070000,26.670000,25.879999,25.945000,9.606506,1344000
2001-03-26,26.000000,26.275000,25.900000,26.100000,9.663896,1455800
2001-03-27,26.000000,26.049999,25.600000,25.750000,9.534306,1043800
2001-03-28,25.750000,25.809999,25.400000,25.500000,9.441739,895400
2001-03-29,25.600000,26.025000,25.525000,25.700001,9.515796,1114400
2001-03-30,25.700001,26.180000,25.674999,26.014999,9.632422,546400
2001-04-02,26.174999,26.174999,25.924999,26.059999,9.649086,400200
2001-04-03,26.059999,26.059999,25.684999,25.850000,9.571329,662200
2001-04-04,25.850000,26.059999,25.850000,26.049999,9.645389,1202800
2001-04-05,26.075001,26.250000,25.950001,26.139999,9.678705,1326800
2001-04-06,26.264999,26.325001,25.995001,26.000000,9.626872,768000
2001-04-09,26.035000,26.125000,25.750000,25.750000,9.534306,467000
2001-04-10,25.799999,25.985001,25.795000,25.820000,9.560223,746400
2001-04-11,25.799999,25.805000,25.150000,25.325001,9.376939,732200
2001-04-12,25.424999,25.424999,25.230000,25.375000,9.395457,594400
2001-04-16,25.475000,25.670000,25.275000,25.389999,9.401009,330800
2001-04-17,25.400000,25.950001,25.325001,25.950001,9.608356,416800
2001-04-18,25.950001,26.400000,25.174999,26.400000,9.774977,1151000
2001-04-19,26.450001,26.495001,25.775000,26.174999,9.691669,582400
2001-04-20,26.275000,26.434999,25.975000,26.275000,9.728692,345400
2001-04-23,26.334999,26.450001,26.010000,26.254999,9.721287,303400
2001-04-24,26.254999,26.299999,25.535000,25.584999,9.473211,983800
2001-04-25,25.645000,26.325001,25.645000,26.025000,9.636128,425000
2001-04-26,26.125000,26.415001,26.059999,26.375000,9.765720,480000
2001-04-27,26.360001,26.725000,26.320000,26.549999,9.830518,258600
2001-04-30,26.549999,26.875000,26.245001,26.245001,9.717587,761000
2001-05-01,26.250000,26.360001,25.700001,26.155001,9.684264,507600
2001-05-02,26.155001,26.155001,25.400000,25.700001,9.515796,1655200
2001-05-03,25.700001,25.950001,25.650000,25.885000,9.584290,510000
2001-05-04,25.735001,25.799999,25.375000,25.580000,9.471358,712800
2001-05-07,25.674999,25.840000,25.525000,25.590000,9.475064,310600
2001-05-08,25.615000,25.615000,25.389999,25.389999,9.401009,341200
2001-05-09,25.400000,25.545000,25.379999,25.434999,9.417666,257600
2001-05-10,25.434999,25.495001,25.325001,25.389999,9.401009,280600
2001-05-11,25.375000,25.650000,25.325001,25.495001,9.439887,567200
2001-05-14,25.395000,25.889999,25.375000,25.889999,9.586143,418400
2001-05-15,25.889999,25.924999,25.730000,25.865000,9.576884,467200
2001-05-16,25.865000,26.125000,25.805000,26.125000,9.673156,458600
2001-05-17,26.125000,26.305000,26.075001,26.240000,9.715736,274400
2001-05-18,26.290001,26.410000,26.100000,26.410000,9.778675,360400
2001-05-21,26.450001,26.500000,26.105000,26.500000,9.812002,994800
2001-05-22,26.495001,26.825001,26.495001,26.615000,9.854583,397000
2001-05-23,26.620001,26.834999,26.510000,26.735001,9.899016,1500600
2001-05-24,26.735001,26.990000,26.655001,26.834999,9.936040,869800
2001-05-25,26.834999,26.834999,26.375000,26.799999,9.923084,506600
2001-05-29,26.780001,26.780001,26.605000,26.674999,9.876799,548200
2001-05-30,26.715000,26.715000,26.410000,26.540001,9.826813,780400
2001-05-31,26.540001,26.865000,26.475000,26.825001,9.932338,468000
2001-06-01,26.850000,26.875000,26.650000,26.875000,9.950852,337200
2001-06-04,26.875000,26.955000,26.700001,26.900000,9.960111,574200
2001-06-05,26.900000,26.995001,26.830000,26.985001,9.991582,462800
2001-06-06,26.995001,27.150000,26.920000,27.115000,10.039717,781400
2001-06-07,27.120001,27.150000,26.975000,27.150000,10.052671,751400
2001-06-08,27.150000,27.250000,26.990000,27.100000,10.034163,402000
2001-06-11,27.200001,27.700001,27.200001,27.645000,10.235956,706400
2001-06-12,27.745001,28.174999,27.740000,27.975000,10.358141,1304400
2001-06-13,27.950001,28.030001,27.889999,28.000000,10.367398,770200
2001-06-14,27.950001,28.230000,27.830000,28.090000,10.400721,1538600
2001-06-15,28.215000,28.495001,28.139999,28.459999,10.537718,1555800
2001-06-18,28.000000,28.600000,28.000000,28.594999,10.741506,1844600
2001-06-19,28.500000,28.750000,28.450001,28.620001,10.750897,1085800
2001-06-20,28.600000,28.635000,28.299999,28.540001,10.720851,768000
2001-06-21,28.440001,28.625000,28.340000,28.424999,10.677646,661600
2001-06-22,28.350000,28.500000,28.174999,28.174999,10.583737,343400
2001-06-25,28.250000,28.385000,28.000000,28.115000,10.561196,550800
2001-06-26,28.040001,28.525000,27.500000,28.495001,10.703944,855000
2001-06-27,28.395000,28.400000,27.799999,28.055000,10.538661,1158200
2001-06-28,28.055000,28.174999,27.900000,28.049999,10.536782,937200
2001-06-29,28.100000,28.450001,28.080000,28.275000,10.621298,1372600
2001-07-02,28.275000,28.475000,28.174999,28.475000,10.696432,937400
2001-07-03,28.490000,28.549999,28.299999,28.500000,10.705820,363200
2001-07-05,28.500000,28.549999,28.450001,28.475000,10.696432,355800
2001-07-06,28.475000,28.475000,28.100000,28.245001,10.610031,391000
2001-07-09,28.075001,28.174999,27.629999,27.725000,10.414696,788200
2001-07-10,27.775000,27.830000,27.740000,27.750000,10.424087,329400
2001-07-11,27.750000,27.750000,27.459999,27.600000,10.367741,503800
2001-07-12,27.559999,27.975000,27.500000,27.975000,10.508610,645800
2001-07-13,28.100000,28.200001,27.955000,28.200001,10.593130,452600
2001-07-16,28.200001,28.299999,28.150000,28.200001,10.593130,666800
2001-07-17,28.225000,28.250000,28.049999,28.250000,10.611912,415800
2001-07-18,28.225000,28.400000,28.125000,28.299999,10.630690,272600
2001-07-19,28.350000,28.485001,28.219999,28.379999,10.660739,393400
2001-07-20,28.430000,28.450001,28.145000,28.299999,10.630690,399000
2001-07-23,28.250000,28.365000,28.110001,28.350000,10.649472,263000
2001-07-24,28.400000,28.430000,28.150000,28.320000,10.638208,661000
2001-07-25,28.320000,28.375000,28.190001,28.370001,10.656985,570000
2001-07-26,28.325001,28.365000,28.290001,28.350000,10.649472,317400
2001-07-27,28.250000,28.389999,28.240000,28.315001,10.636321,707200
