Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,9.297052,9.523810,9.183673,9.353741,5.953018,1084970
2000-07-11,9.410431,9.750567,9.353741,9.750567,6.205573,1790350
2000-07-12,9.637188,9.693878,9.353741,9.693878,6.169491,1349019
2000-07-13,9.467120,9.637188,9.297052,9.353741,5.953018,1270742
2000-07-14,9.410431,9.467120,9.297052,9.467120,6.025177,1490029
2000-07-17,9.467120,9.467120,8.956916,9.070295,5.772626,1474043
2000-07-18,9.013605,9.070295,8.900227,9.013605,5.736543,1494659
2000-07-19,9.013605,9.240363,8.956916,9.013605,5.736543,1452985
2000-07-20,9.126984,9.183673,8.956916,8.956916,5.700465,1568637
2000-07-21,9.013605,9.070295,8.673469,8.730159,5.556153,1329615
2000-07-24,8.786848,9.183673,8.730159,8.786848,5.592229,1334246
2000-07-25,8.786848,8.900227,8.673469,8.843537,5.628309,1601271
2000-07-26,8.843537,8.843537,8.560091,8.673469,5.520069,1884503
2000-07-27,8.673469,9.467120,8.616780,8.786848,5.592229,1584182
2000-07-28,8.730159,9.467120,8.673469,8.673469,5.520069,1299848
2000-07-31,8.730159,8.900227,8.446712,8.503401,5.411836,1613840
2000-08-01,8.616780,9.013605,8.503401,8.900227,5.664387,1852421
2000-08-02,8.956916,9.183673,8.900227,9.070295,5.772626,3798443
2000-08-03,8.956916,9.126984,8.956916,9.013605,5.736543,2106878
2000-08-04,9.126984,9.183673,8.956916,9.013605,5.736543,1407893
2000-08-07,8.956916,9.013605,8.843537,8.900227,5.664387,1100957
2000-08-08,8.900227,9.013605,8.786848,8.900227,5.664387,2026285
2000-08-09,8.843537,8.843537,8.560091,8.616780,5.512078,1582639
2000-08-10,8.616780,8.900227,8.616780,8.673469,5.548341,1531814
2000-08-11,8.843537,8.900227,8.616780,8.616780,5.512078,1768300
2000-08-14,8.616780,8.673469,8.503401,8.503401,5.439553,1824968
2000-08-15,8.616780,8.616780,8.390023,8.616780,5.512078,3427452
2000-08-16,8.560091,8.673469,8.560091,8.616780,5.512078,2149544
2000-08-17,8.730159,8.786848,8.446712,8.503401,5.439553,1437660
2000-08-18,8.503401,8.673469,8.446712,8.560091,5.475816,851130
2000-08-21,8.616780,8.900227,8.560091,8.730159,5.584610,2852498
2000-08-22,8.843537,8.843537,8.616780,8.616780,5.512078,1339758
2000-08-23,8.730159,8.730159,8.503401,8.616780,5.512078,2009196
2000-08-24,8.988095,9.047619,8.571429,8.630952,5.521145,1897770
2000-08-25,8.630952,8.690476,8.392857,8.511905,5.444992,3062535
2000-08-28,8.511905,8.511905,8.214286,8.333333,5.330760,1639050
2000-08-29,8.392857,8.452381,8.273810,8.333333,5.330760,1240785
2000-08-30,8.214286,8.511905,8.095238,8.154762,5.216529,1522395
2000-08-31,8.154762,8.511905,8.154762,8.407738,5.378356,1751715
2000-09-01,8.392857,8.392857,8.273810,8.333333,5.330760,1439130
2000-09-05,8.333333,8.392857,8.273810,8.333333,5.330760,1921500
2000-09-06,8.392857,8.511905,8.333333,8.333333,5.330760,2088450
2000-09-07,8.333333,8.392857,8.214286,8.392857,5.368836,2234190
2000-09-08,8.333333,8.392857,8.273810,8.333333,5.330760,2336775
2000-09-11,8.452381,8.452381,8.214286,8.333333,5.330760,3823680
2000-09-12,8.273810,8.392857,8.214286,8.392857,5.368836,2252460
2000-09-13,8.392857,8.511905,8.392857,8.452381,5.406917,1688190
2000-09-14,8.452381,8.452381,8.273810,8.392857,5.368836,1420965
2000-09-15,8.452381,8.690476,8.392857,8.511905,5.444992,3137820
2000-09-18,8.511905,8.571429,8.333333,8.392857,5.368836,1414875
2000-09-19,8.511905,8.571429,8.333333,8.333333,5.330760,1370565
2000-09-20,8.392857,8.452381,8.035714,8.035714,5.140376,10399410
2000-09-21,8.035714,8.154762,7.976190,8.095238,5.178453,3040485
2000-09-22,8.095238,8.154762,7.976190,8.095238,5.178453,1768935
2000-09-25,8.095238,8.154762,7.797619,7.916667,5.064224,1428735
2000-09-26,8.035714,8.095238,7.857143,8.035714,5.140376,4475205
2000-09-27,8.035714,8.214286,7.976190,8.214286,5.254607,1871205
2000-09-28,8.214286,8.273810,7.797619,7.976190,5.102301,3786825
2000-09-29,8.035714,8.392857,8.035714,8.214286,5.254607,2601480
2000-10-02,8.392857,8.690476,8.214286,8.690476,5.559222,3271170
2000-10-03,8.690476,8.928571,8.511905,8.690476,5.559222,2696715
2000-10-04,8.630952,8.690476,8.511905,8.511905,5.444992,2046765
2000-10-05,8.571429,8.869048,8.511905,8.750000,5.597297,2821665
2000-10-06,8.928571,8.988095,8.750000,8.928571,5.711528,2661120
2000-10-09,8.988095,9.107143,8.988095,8.988095,5.749608,2235975
2000-10-10,9.047619,9.166667,8.988095,9.047619,5.787682,1922865
2000-10-11,9.166667,9.226190,8.988095,9.107143,5.825761,1537725
2000-10-12,9.226190,9.226190,8.571429,8.809524,5.635375,2267475
2000-10-13,8.750000,9.107143,8.690476,9.107143,5.825761,1280055
2000-10-16,9.404762,9.523810,9.285714,9.404762,6.016143,2523780
2000-10-17,9.464286,9.464286,9.345238,9.404762,6.016143,1851045
2000-10-18,9.345238,9.404762,8.988095,9.166667,5.863839,1696695
2000-10-19,9.285714,9.404762,8.928571,9.047619,5.787682,2099265
2000-10-20,9.047619,9.226190,8.988095,9.166667,5.863839,1379490
2000-10-23,9.166667,9.345238,9.047619,9.166667,5.863839,835380
2000-10-24,9.166667,9.523810,9.107143,9.464286,6.054223,1737435
2000-10-25,10.119048,10.119048,9.583333,9.880952,6.320760,2116275
2000-10-26,10.000000,10.059524,9.583333,9.940476,6.358835,1277010
2000-10-27,9.880952,10.000000,9.642857,10.000000,6.396918,1127490
2000-10-30,10.000000,10.476190,9.880952,10.357143,6.625377,1536885
2000-10-31,10.357143,10.476190,10.059524,10.476190,6.701528,1695225
2000-11-01,10.416667,10.654762,10.357143,10.595238,6.777679,1664460
2000-11-02,10.535714,10.595238,10.357143,10.416667,6.663450,975975
2000-11-03,10.357143,10.476190,10.238095,10.297619,6.587297,1093785
2000-11-06,10.297619,10.416667,10.238095,10.357143,6.625377,1545180
2000-11-07,10.416667,10.595238,10.297619,10.416667,6.663450,1305045
2000-11-08,10.416667,10.476190,10.297619,10.476190,6.732304,996030
2000-11-09,10.357143,10.476190,10.238095,10.476190,6.732304,1712025
2000-11-10,10.357143,10.833333,10.357143,10.714286,6.885314,1374765
2000-11-13,10.714286,10.952381,10.595238,10.952381,7.038316,1649760
2000-11-14,10.773810,11.011905,10.535714,10.892857,7.000066,1393035
2000-11-15,10.833333,11.130952,10.714286,11.130952,7.153072,1122870
2000-11-16,11.071429,11.190476,10.952381,11.071429,7.114820,927465
2000-11-17,11.130952,11.309524,11.071429,11.190476,7.191323,1319535
2000-11-20,11.130952,11.250000,10.773810,11.011905,7.076571,1672020
2000-11-21,11.011905,11.071429,10.654762,10.892857,7.000066,1582770
2000-11-22,10.892857,10.952381,10.535714,10.833333,6.961814,1010415
2000-11-24,10.714286,10.833333,10.654762,10.833333,6.961814,389025
2000-11-27,11.011905,11.130952,10.952381,11.130952,7.153072,1186920
2000-11-28,10.952381,11.190476,10.773810,11.190476,7.191323,2339505
2000-11-29,11.071429,11.369048,10.952381,11.309524,7.267828,1334550
2000-11-30,11.369048,12.261905,11.309524,12.142857,7.803355,5408550
2000-12-01,12.142857,12.142857,11.785714,12.142857,7.803355,1311450
2000-12-04,12.261905,12.380952,12.142857,12.261905,7.879859,1535415
2000-12-05,12.321429,12.678571,12.261905,12.619048,8.109366,2741550
2000-12-06,12.619048,12.797619,12.500000,12.619048,8.109366,1646715
2000-12-07,12.619048,12.738095,12.202381,12.440476,7.994610,1372140
2000-12-08,12.380952,12.559524,12.023810,12.202381,7.841604,1520925
2000-12-11,12.083333,12.380952,11.904762,11.964286,7.688601,1420755
2000-12-12,12.083333,12.083333,11.666667,11.785714,7.573845,1712340
2000-12-13,11.845238,11.904762,11.607143,11.845238,7.612093,2049915
2000-12-14,11.845238,12.142857,11.726190,11.964286,7.688601,1045380
2000-12-15,12.380952,12.619048,12.142857,12.261905,7.879859,4540095
2000-12-18,12.380952,12.976190,12.261905,12.738095,8.185868,2173395
2000-12-19,12.916667,13.035714,12.797619,12.976190,8.338877,1507065
2000-12-20,12.857143,12.976190,12.559524,12.738095,8.185868,1250970
2000-12-21,12.738095,13.273810,12.500000,13.273810,8.530138,2132445
2000-12-22,13.214286,13.273810,12.857143,13.154762,8.453632,1437450
2000-12-26,13.154762,13.452381,13.154762,13.333333,8.568386,1926855
2000-12-27,13.392857,13.750000,13.392857,13.630952,8.759647,1008735
2000-12-28,13.750000,13.928571,13.571429,13.928571,8.950903,1558935
2000-12-29,14.226190,14.464286,13.988095,14.285714,9.180418,1802640
2001-01-02,14.285714,14.285714,13.928571,13.928571,8.950903,1637265
2001-01-03,13.809524,13.988095,12.857143,13.333333,8.568386,2634030
2001-01-04,13.154762,13.452381,12.857143,13.392857,8.606638,3116190
2001-01-05,13.392857,13.392857,12.857143,13.154762,8.453632,1375185
2001-01-08,13.273810,14.047619,13.154762,13.988095,8.989158,2025765
2001-01-09,13.928571,14.047619,13.690476,13.988095,8.989158,1777545
2001-01-10,13.571429,13.988095,13.392857,13.988095,8.989158,1375920
2001-01-11,13.928571,13.928571,13.452381,13.690476,8.797900,1321215
2001-01-12,13.750000,13.928571,13.333333,13.630952,8.759647,1440495
2001-01-16,13.511905,14.107143,13.511905,14.047619,9.027409,1358805
2001-01-17,13.928571,14.226190,13.869048,14.107143,9.065664,1173270
2001-01-18,13.809524,13.869048,13.035714,13.333333,8.568386,1705935
2001-01-19,13.214286,13.333333,12.797619,13.035714,8.377130,2606520
2001-01-22,13.095238,13.333333,12.738095,13.154762,8.453632,2639910
2001-01-23,13.154762,13.928571,13.095238,13.750000,8.836152,2247315
2001-01-24,13.690476,13.809524,13.095238,13.273810,8.530138,1775550
2001-01-25,13.333333,13.333333,13.035714,13.154762,8.453632,2197545
2001-01-26,13.214286,13.750000,13.095238,13.630952,8.759647,2099055
2001-01-29,13.619048,13.676190,13.523810,13.619048,8.751995,2533230
2001-01-30,13.714286,14.285714,13.571429,14.238095,9.149812,3389295
2001-01-31,14.180952,14.285714,13.942857,14.219048,9.168233,1666455
2001-02-01,14.171429,14.180952,13.761905,14.038095,9.051558,885675
2001-02-02,14.257143,14.619048,13.847619,14.580952,9.401588,2555175
2001-02-05,14.523810,15.161905,14.457143,14.980952,9.659502,2980635
2001-02-06,14.600000,14.666667,14.190476,14.266667,9.198943,2031540
2001-02-07,14.285714,15.095238,14.200000,15.009524,9.677924,2820195
2001-02-08,15.104762,15.228571,14.571429,15.200000,9.800740,2558535
2001-02-09,14.523810,14.952381,14.361905,14.666667,9.456852,2291310
2001-02-12,14.666667,15.019048,14.647619,15.019048,9.684065,1400490
2001-02-13,15.019048,15.019048,14.695238,14.809524,9.548968,1380435
2001-02-14,14.619048,14.952381,14.380952,14.571429,9.395445,1990800
2001-02-15,14.380952,14.571429,13.952381,14.000000,9.026997,2930760
2001-02-16,13.933333,14.428571,13.933333,14.342857,9.248066,2093490
2001-02-20,14.619048,14.666667,14.476190,14.657143,9.450714,1609755
2001-02-21,14.619048,14.695238,14.190476,14.380952,9.272631,1044225
2001-02-22,14.285714,14.885714,13.961905,14.885714,9.598092,2699235
2001-02-23,14.761905,14.761905,14.133333,14.238095,9.180516,1438920
2001-02-26,14.142857,14.809524,14.085714,14.800000,9.542822,1374975
2001-02-27,14.704762,14.714286,14.295238,14.457143,9.321756,1460235
2001-02-28,14.380952,14.400000,14.057143,14.333333,9.241922,1042860
2001-03-01,14.428571,14.428571,14.057143,14.266667,9.198943,1304205
2001-03-02,14.285714,14.514286,14.247619,14.419048,9.297196,1204980
2001-03-05,14.323810,14.504762,14.114286,14.457143,9.321756,1046325
2001-03-06,14.428571,14.523810,14.190476,14.485714,9.340184,920850
2001-03-07,14.285714,14.361905,14.209524,14.314286,9.229645,853965
2001-03-08,14.238095,14.771429,14.171429,14.733333,9.499841,1549485
2001-03-09,14.400000,14.514286,14.247619,14.371429,9.266489,953085
2001-03-12,14.380952,14.476190,13.809524,14.095238,9.088406,1621620
2001-03-13,14.000000,14.028571,13.619048,13.895238,8.959450,1224615
2001-03-14,13.609524,13.771429,13.533333,13.647619,8.799784,1260315
2001-03-15,13.552381,13.904762,13.342857,13.847619,8.928745,1278480
2001-03-16,13.085714,13.704762,13.085714,13.285714,8.566436,2367225
2001-03-19,13.571429,13.704762,13.333333,13.647619,8.799784,1516200
2001-03-20,13.828571,13.828571,13.161905,13.180952,8.498891,1484910
2001-03-21,13.333333,13.333333,12.666667,12.961905,8.357648,1123815
2001-03-22,12.952381,13.095238,12.190476,12.695238,8.185710,2303595
2001-03-23,12.600000,13.095238,12.304762,13.028571,8.400638,1471890
2001-03-26,12.933333,12.952381,12.476190,12.619048,8.136579,1566810
2001-03-27,12.647619,12.990476,12.628571,12.933333,8.339229,1479555
2001-03-28,12.876190,12.942857,12.476190,12.780952,8.240971,1160145
2001-03-29,12.685714,12.895238,12.571429,12.771429,8.234832,1162770
2001-03-30,12.380952,12.523810,11.952381,12.523810,8.075172,3862110
2001-04-02,12.514286,12.704762,12.142857,12.371429,7.976920,2114805
2001-04-03,12.257143,12.352381,11.914286,12.142857,7.829539,1804215
2001-04-04,11.904762,12.219048,11.904762,12.104762,7.804975,2030385
2001-04-05,12.085714,12.085714,11.676190,11.952381,7.706720,2340660
2001-04-06,11.952381,11.952381,11.523810,11.523810,7.430385,2018100
2001-04-09,11.809524,12.104762,11.714286,11.809524,7.614609,1358595
2001-04-10,11.904762,12.000000,11.666667,11.828571,7.626891,1675905
2001-04-11,11.523810,11.761905,11.485714,11.647619,7.510216,1484070
2001-04-12,11.695238,11.819048,11.400000,11.428571,7.368978,1816395
2001-04-16,11.428571,11.571429,11.333333,11.428571,7.368978,1689975
2001-04-17,11.704762,11.704762,11.342857,11.428571,7.368978,2002980
2001-04-18,11.428571,11.495238,11.304762,11.333333,7.307571,2527455
2001-04-19,11.333333,11.428571,11.247619,11.304762,7.289145,1618680
2001-04-20,11.238095,11.285714,11.038095,11.104762,7.160188,2291520
2001-04-23,11.200000,11.323810,10.238095,10.476190,6.754894,4309410
2001-04-24,10.571429,10.828571,10.495238,10.676190,6.883854,2310000
2001-04-25,10.676190,10.904762,10.571429,10.809524,6.969823,2314410
2001-04-26,10.876190,11.571429,10.809524,11.190476,7.215457,2980005
2001-04-27,11.428571,11.619048,11.352381,11.476190,7.399682,1500135
2001-04-30,11.571429,11.666667,11.333333,11.342857,7.313712,2415525
2001-05-01,11.438095,11.466667,11.247619,11.380952,7.338274,1162140
2001-05-02,11.428571,11.476190,11.285714,11.323810,7.301429,1236900
2001-05-03,11.285714,11.295238,10.923810,11.095238,7.154047,1912470
2001-05-04,11.142857,11.714286,11.095238,11.666667,7.522496,3076185
2001-05-07,11.761905,12.019048,11.666667,11.961905,7.712863,2935065
2001-05-08,12.190476,12.476190,12.019048,12.380952,7.983060,3154620
2001-05-09,12.342857,12.342857,12.047619,12.047619,7.798124,2027235
2001-05-10,12.142857,12.285714,12.028571,12.095238,7.828947,852810
2001-05-11,12.333333,12.361905,11.952381,12.076190,7.816616,758940
2001-05-14,12.076190,12.228571,11.828571,11.847619,7.668667,1485015
2001-05-15,11.857143,12.066667,11.714286,11.857143,7.674835,1250655
2001-05-16,11.761905,12.047619,11.619048,12.047619,7.798124,3728025
2001-05-17,11.838095,12.104762,11.838095,11.857143,7.674835,1381485
2001-05-18,11.904762,12.238095,11.857143,12.238095,7.921419,1927590
2001-05-21,12.238095,12.552381,12.047619,12.523810,8.106350,1525230
2001-05-22,12.523810,12.523810,12.333333,12.400000,8.026212,1471995
2001-05-23,12.409524,12.666667,12.390476,12.600000,8.155663,1161615
2001-05-24,12.619048,12.676190,12.380952,12.619048,8.167995,1044330
2001-05-25,12.609524,12.761905,12.476190,12.571429,8.137173,1271760
2001-05-29,12.476190,12.590476,12.304762,12.428571,8.044705,1722840
2001-05-30,12.619048,12.857143,12.619048,12.628571,8.174157,1568070
2001-05-31,12.628571,12.904762,12.628571,12.857143,8.322107,1083075
2001-06-01,12.714286,12.828571,12.647619,12.723810,8.235808,1023960
2001-06-04,12.723810,12.809524,12.590476,12.676190,8.204984,1083180
2001-06-05,12.676190,12.904762,12.533333,12.847619,8.315945,921480
2001-06-06,12.619048,12.952381,12.619048,12.819048,8.297448,1132320
2001-06-07,12.904762,13.238095,12.828571,13.019048,8.426907,1468425
2001-06-08,13.028571,13.190476,12.942857,12.961905,8.389918,919170
2001-06-11,13.285714,13.485714,13.038095,13.038095,8.439235,1877820
2001-06-12,13.333333,13.504762,13.247619,13.333333,8.630331,1683885
2001-06-13,13.476190,13.523810,13.333333,13.342857,8.636499,1313760
2001-06-14,13.285714,13.314286,13.066667,13.142857,8.507047,985845
2001-06-15,13.142857,13.523810,13.123810,13.238095,8.568687,1670655
2001-06-18,13.238095,13.352381,12.952381,12.952381,8.383752,1294755
2001-06-19,12.857143,13.085714,12.714286,12.838095,8.309775,1637580
2001-06-20,12.809524,13.057143,12.733333,12.895238,8.346766,2025975
2001-06-21,12.857143,13.238095,12.733333,13.238095,8.568687,2541525
2001-06-22,13.238095,13.238095,12.857143,12.904762,8.352927,1654800
2001-06-25,12.685714,13.095238,12.685714,13.000000,8.414577,985740
2001-06-26,12.761905,13.095238,12.647619,13.095238,8.476218,1307040
2001-06-27,13.047619,13.333333,12.857143,13.142857,8.507047,1439130
2001-06-28,13.095238,13.419048,13.095238,13.266667,8.587184,1549170
2001-06-29,13.304762,13.428571,12.380952,12.428571,8.044705,2454690
2001-07-02,12.666667,13.038095,12.619048,12.876190,8.334436,2112075
2001-07-03,12.714286,13.066667,12.714286,13.009524,8.420743,854595
2001-07-05,12.952381,13.190476,12.857143,13.180952,8.531704,1060185
2001-07-06,13.085714,13.219048,13.076190,13.171429,8.525534,824250
2001-07-09,13.123810,13.285714,13.009524,13.190476,8.537865,1074045
2001-07-10,13.238095,13.285714,13.047619,13.200000,8.544032,3099600
2001-07-11,13.295238,13.400000,13.095238,13.266667,8.587184,2029545
2001-07-12,13.333333,13.333333,13.047619,13.285714,8.599514,2209305
2001-07-13,13.285714,13.504762,13.276190,13.485714,8.728969,1156050
2001-07-16,13.476190,13.485714,13.123810,13.123810,8.494712,1008840
2001-07-17,13.219048,13.285714,13.095238,13.142857,8.507047,1251915
