Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,20.156250,20.156250,19.750000,20.000000,15.535444,813600
2000-05-17,20.000000,20.031250,19.718750,20.000000,15.535444,389200
2000-05-18,19.875000,20.093750,19.562500,19.593750,15.219878,515600
2000-05-19,19.500000,19.625000,19.218750,19.500000,15.147051,690200
2000-05-22,19.593750,19.937500,19.593750,19.781250,15.365522,391400
2000-05-23,19.687500,19.812500,19.281250,19.500000,15.147051,519800
2000-05-24,19.625000,19.812500,19.531250,19.625000,15.244152,373600
2000-05-25,19.562500,19.562500,18.968750,18.968750,14.734400,557000
2000-05-26,19.031250,19.250000,18.968750,19.093750,14.831491,348200
2000-05-30,19.000000,19.375000,19.000000,19.343750,15.025691,458200
2000-05-31,19.218750,19.218750,19.000000,19.125000,14.855773,419200
2000-06-01,19.000000,19.156250,18.531250,19.093750,14.831491,994800
2000-06-02,19.125000,19.687500,19.093750,19.593750,15.219878,586200
2000-06-05,19.406250,19.406250,19.031250,19.125000,14.855773,492400
2000-06-06,19.062500,19.093750,18.812500,18.937500,14.710122,500400
2000-06-07,18.906250,19.187500,18.875000,19.031250,14.782946,387800
2000-06-08,18.906250,19.437500,18.468750,19.218750,14.928592,411800
2000-06-09,19.281250,19.468750,19.093750,19.187500,14.904322,367400
2000-06-12,19.062500,19.375000,18.437500,18.562500,14.418831,709200
2000-06-13,18.687500,18.812500,18.593750,18.656250,14.491662,634000
2000-06-14,18.687500,19.031250,18.625000,18.843750,14.637308,441800
2000-06-15,18.937500,19.187500,18.656250,18.656250,14.491662,408200
2000-06-16,18.656250,18.718750,18.375000,18.515625,14.428822,701400
2000-06-19,18.437500,18.625000,18.406250,18.468750,14.392302,559600
2000-06-20,18.375000,18.437500,17.937500,18.281250,14.246189,734800
2000-06-21,18.156250,18.218750,17.812500,17.906250,13.953948,455400
2000-06-22,17.812500,17.968750,17.687500,17.875000,13.929603,489800
2000-06-23,17.968750,18.218750,17.906250,18.000000,14.027009,293400
2000-06-26,18.000000,18.093750,17.718750,17.937500,13.978308,447200
2000-06-27,18.000000,18.750000,17.968750,18.468750,14.392302,667200
2000-06-28,18.593750,19.093750,18.000000,18.671875,14.550597,897800
2000-06-29,18.531250,19.312500,18.531250,19.031250,14.830641,706200
2000-06-30,18.906250,19.562500,18.656250,19.531250,15.220276,1034600
2000-07-03,19.531250,20.000000,19.531250,20.000000,15.585566,512800
2000-07-05,19.937500,20.000000,19.812500,20.000000,15.585566,528000
2000-07-06,19.812500,19.812500,19.000000,19.218750,14.976760,590800
2000-07-07,19.062500,19.375000,19.062500,19.218750,14.976760,445600
2000-07-10,19.250000,19.343750,19.187500,19.312500,15.049815,1173000
2000-07-11,19.250000,19.343750,18.906250,18.937500,14.757586,1101600
2000-07-12,18.968750,18.968750,18.500000,18.687500,14.562772,800600
2000-07-13,18.718750,18.718750,18.593750,18.687500,14.562772,907200
2000-07-14,18.718750,18.718750,18.218750,18.562500,14.465351,426800
2000-07-17,18.437500,18.437500,17.812500,18.031250,14.051365,513800
2000-07-18,18.062500,18.343750,18.031250,18.250000,14.221832,830400
2000-07-19,18.312500,18.500000,18.250000,18.343750,14.294890,488800
2000-07-20,18.125000,18.500000,17.968750,18.468750,14.392302,720800
2000-07-21,18.375000,18.531250,18.000000,18.062500,14.075715,401400
2000-07-24,17.812500,17.968750,17.593750,17.718750,13.807840,386400
2000-07-25,17.718750,18.218750,17.625000,18.093750,14.100067,808000
2000-07-26,18.000000,18.000000,17.312500,17.437500,13.588672,652200
2000-07-27,17.375000,17.843750,17.375000,17.734375,13.820013,795200
2000-07-28,17.718750,18.250000,17.718750,18.062500,14.075715,505000
2000-07-31,18.093750,18.250000,17.906250,17.906250,13.953948,683800
2000-08-01,18.031250,18.093750,17.937500,17.937500,13.978308,253800
2000-08-02,17.906250,18.000000,17.593750,17.937500,13.978308,451200
2000-08-03,18.062500,18.343750,17.906250,18.093750,14.100067,422200
2000-08-04,18.031250,18.281250,17.781250,18.156250,14.148776,268400
2000-08-07,18.250000,18.843750,18.250000,18.750000,14.611475,487600
2000-08-08,18.625000,18.968750,18.375000,18.875000,14.708880,459800
2000-08-09,18.750000,18.812500,18.218750,18.468750,14.392302,655400
2000-08-10,18.468750,18.750000,18.437500,18.500000,14.416650,379200
2000-08-11,18.812500,19.218750,18.812500,19.062500,14.854999,379400
2000-08-14,18.937500,19.093750,18.812500,19.000000,14.806291,273000
2000-08-15,18.875000,19.312500,18.875000,19.125000,14.903704,228200
2000-08-16,19.062500,19.406250,19.062500,19.250000,15.001108,217800
2000-08-17,19.250000,19.406250,19.187500,19.218750,14.976760,220400
2000-08-18,19.156250,19.406250,19.125000,19.250000,15.001108,408400
2000-08-21,19.375000,19.468750,19.343750,19.375000,15.098520,306600
2000-08-22,19.312500,19.812500,19.125000,19.750000,15.390758,611600
2000-08-23,19.750000,19.843750,19.531250,19.656250,15.317697,567600
2000-08-24,19.531250,19.593750,19.218750,19.312500,15.049815,478800
2000-08-25,19.312500,19.562500,19.281250,19.437500,15.147224,671600
2000-08-28,19.437500,19.437500,19.187500,19.281250,15.025466,432000
2000-08-29,19.062500,19.250000,19.031250,19.062500,14.854999,296600
2000-08-30,19.000000,19.250000,19.000000,19.093750,14.879344,401400
2000-08-31,19.187500,19.593750,19.093750,19.468750,15.171578,338400
2000-09-01,19.468750,19.500000,19.312500,19.343750,15.074173,286200
2000-09-05,19.343750,19.500000,19.218750,19.343750,15.074173,300400
2000-09-06,19.375000,19.781250,19.343750,19.531250,15.220276,347800
2000-09-07,19.656250,19.718750,19.031250,19.218750,14.976760,361200
2000-09-08,19.218750,19.218750,18.781250,18.968750,14.781939,485000
2000-09-11,18.937500,19.218750,18.843750,19.062500,14.854999,439400
2000-09-12,18.968750,19.375000,18.843750,19.375000,15.098520,570200
2000-09-13,19.187500,19.343750,18.968750,18.968750,14.781939,272200
2000-09-14,18.906250,18.968750,18.062500,18.406250,14.343595,575400
2000-09-15,18.000000,18.343750,18.000000,18.093750,14.146183,877000
2000-09-18,18.125000,18.343750,17.875000,18.218750,14.243913,575600
2000-09-19,18.218750,18.250000,17.812500,18.062500,14.121749,334600
2000-09-20,18.062500,18.062500,17.781250,17.843750,13.950728,280400
2000-09-21,17.875000,18.187500,17.812500,17.968750,14.048458,455800
2000-09-22,17.875000,18.031250,17.250000,17.937500,14.024021,525600
2000-09-25,17.937500,18.031250,17.687500,17.875000,13.975158,281600
2000-09-26,17.937500,17.968750,16.625000,17.125000,13.388792,1474000
2000-09-27,17.000000,17.125000,16.812500,17.031250,13.315492,1190400
2000-09-28,17.093750,17.875000,17.093750,17.718750,13.852996,355000
2000-09-29,17.625000,18.218750,17.593750,18.031250,14.097320,367000
2000-10-02,17.937500,18.343750,17.593750,17.937500,14.024021,411000
2000-10-03,18.031250,18.500000,17.968750,18.375000,14.366073,401600
2000-10-04,18.375000,18.812500,18.218750,18.281250,14.292783,609800
2000-10-05,18.312500,18.312500,18.062500,18.125000,14.170612,270200
2000-10-06,18.250000,18.531250,17.875000,17.937500,14.024021,545200
2000-10-09,17.812500,18.281250,17.750000,17.843750,13.950728,551600
2000-10-10,17.906250,18.281250,17.906250,18.187500,14.219476,577400
2000-10-11,18.156250,18.468750,17.968750,18.125000,14.170612,481000
2000-10-12,18.093750,18.187500,17.750000,17.937500,14.024021,543200
2000-10-13,17.812500,17.843750,17.625000,17.750000,13.877429,343000
2000-10-16,17.750000,18.187500,17.562500,17.875000,13.975158,335000
2000-10-17,18.000000,18.156250,17.500000,17.531250,13.706405,326400
2000-10-18,17.531250,17.562500,17.062500,17.375000,13.584246,280600
2000-10-19,17.125000,17.687500,17.031250,17.437500,13.633112,464400
2000-10-20,17.312500,17.937500,17.218750,17.562500,13.730837,560800
2000-10-23,17.593750,17.906250,17.437500,17.687500,13.828564,539600
2000-10-24,17.812500,18.500000,17.781250,18.406250,14.390503,546200
2000-10-25,18.375000,18.531250,18.031250,18.437500,14.414937,500000
2000-10-26,18.468750,18.968750,18.437500,18.843750,14.732558,479600
2000-10-27,18.718750,19.156250,18.531250,19.093750,14.928006,432000
2000-10-30,19.093750,20.125000,19.093750,20.093750,15.709829,1508000
2000-10-31,20.000000,20.062500,19.562500,19.593750,15.318924,1309000
2000-11-01,19.375000,19.562500,19.156250,19.500000,15.245623,733200
2000-11-02,19.625000,20.000000,19.281250,19.812500,15.489950,684800
2000-11-03,19.937500,20.000000,19.625000,19.781250,15.465513,397400
2000-11-06,19.781250,20.000000,19.781250,19.937500,15.587677,373400
2000-11-07,20.000000,20.375000,19.750000,20.031250,15.660975,560000
2000-11-08,19.812500,20.312500,19.531250,19.781250,15.465513,803400
2000-11-09,19.843750,20.125000,19.750000,20.000000,15.636542,530000
2000-11-10,20.000000,20.031250,19.781250,19.875000,15.538801,443600
2000-11-13,19.812500,20.000000,19.406250,19.562500,15.294489,609400
2000-11-14,19.468750,20.000000,19.468750,19.937500,15.587677,954600
2000-11-15,19.875000,20.312500,19.875000,20.125000,15.734272,614200
2000-11-16,20.125000,20.125000,19.656250,19.812500,15.489950,357000
2000-11-17,19.750000,20.250000,19.750000,20.031250,15.660975,488400
2000-11-20,20.000000,20.031250,19.781250,19.843750,15.514375,293400
2000-11-21,19.781250,20.593750,19.781250,20.437500,15.978596,1275200
2000-11-22,20.312500,20.437500,20.187500,20.343750,15.905295,472600
2000-11-24,20.250000,20.718750,20.250000,20.531250,16.051889,259200
2000-11-27,20.656250,20.718750,20.343750,20.562500,16.076323,618400
2000-11-28,20.562500,21.125000,20.562500,20.875000,16.320642,1276400
2000-11-29,20.875000,21.625000,20.875000,21.375000,16.711548,1012400
2000-11-30,21.375000,21.875000,21.312500,21.718750,16.980307,1512800
2000-12-01,21.593750,21.718750,21.312500,21.625000,16.907009,1071400
2000-12-04,21.625000,22.000000,21.625000,21.875000,17.102470,1040200
2000-12-05,22.000000,22.000000,21.125000,21.343750,16.687122,1490800
2000-12-06,21.343750,21.343750,20.843750,20.937500,16.369509,1189200
2000-12-07,20.562500,21.031250,20.562500,20.843750,16.296211,560600
2000-12-08,21.625000,22.000000,21.500000,21.750000,17.004732,1719400
2000-12-11,21.718750,21.750000,20.937500,21.093750,16.491655,1594000
2000-12-12,21.187500,21.593750,21.000000,21.125000,16.516102,552200
2000-12-13,21.125000,21.468750,21.000000,21.250000,16.613825,933000
2000-12-14,21.312500,21.406250,20.718750,20.875000,16.320642,883800
2000-12-15,20.718750,21.031250,20.406250,20.468750,16.053007,1803600
2000-12-18,20.593750,20.945313,20.500000,20.625000,16.175543,772800
2000-12-19,20.687500,20.687500,20.218750,20.250000,15.881449,714800
2000-12-20,20.093750,20.281250,19.812500,19.906250,15.611861,600000
2000-12-21,20.062500,20.500000,19.968750,20.281250,15.905951,568400
2000-12-22,20.562500,20.937500,20.187500,20.875000,16.371618,769400
2000-12-26,20.843750,20.875000,20.593750,20.687500,16.224569,427800
2000-12-27,20.875000,22.156250,20.843750,21.593750,16.935305,1492400
2000-12-28,21.750000,22.843750,20.875000,22.343750,17.523506,1057600
2000-12-29,22.250000,22.406250,21.500000,21.593750,16.935305,625600
2001-01-02,21.593750,21.593750,21.156250,21.250000,16.665718,571600
2001-01-03,21.437500,21.562500,21.000000,21.531250,16.886295,930200
2001-01-04,21.812500,22.093750,21.343750,21.531250,16.886295,901600
2001-01-05,21.656250,21.656250,21.125000,21.468750,16.837271,799600
2001-01-08,21.468750,22.031250,21.437500,21.968750,17.229418,941400
2001-01-09,21.781250,21.781250,21.187500,21.375000,16.763746,494800
2001-01-10,21.250000,21.281250,20.468750,21.156250,16.592194,452200
2001-01-11,21.218750,21.343750,20.750000,21.187500,16.616701,455600
2001-01-12,21.343750,21.375000,20.687500,20.937500,16.420639,326800
2001-01-16,20.750000,20.781250,20.281250,20.500000,16.077518,1178400
2001-01-17,20.562500,20.562500,19.531250,19.656250,15.415789,899800
2001-01-18,19.687500,19.718750,19.156250,19.500000,15.293244,735600
2001-01-19,19.312500,19.468750,19.000000,19.187500,15.048162,1162800
2001-01-22,19.250000,19.625000,19.000000,19.500000,15.293244,678200
2001-01-23,19.312500,19.875000,19.312500,19.468750,15.268733,692000
2001-01-24,19.593750,19.718750,19.375000,19.468750,15.268733,549000
2001-01-25,19.437500,19.656250,19.250000,19.468750,15.268733,1149200
2001-01-26,19.625000,19.812500,19.406250,19.437500,15.244227,896800
2001-01-29,19.400000,20.125000,19.395000,19.920000,15.622641,547200
2001-01-30,19.920000,20.625000,19.795000,20.525000,16.097126,777800
2001-01-31,20.500000,21.025000,20.450001,20.775000,16.293184,868000
2001-02-01,21.000000,21.549999,20.945000,21.375000,16.763746,1159400
2001-02-02,21.350000,21.475000,20.945000,21.075001,16.528479,587000
2001-02-05,21.000000,21.500000,21.000000,21.400000,16.783360,360200
2001-02-06,21.395000,21.825001,21.330000,21.514999,16.873547,896800
2001-02-07,21.549999,21.594999,21.225000,21.405001,16.787275,573800
2001-02-08,21.475000,21.485001,21.174999,21.379999,16.767664,587200
2001-02-09,21.424999,21.725000,21.415001,21.530001,16.885313,567200
2001-02-12,21.530001,21.530001,21.125000,21.275000,16.685318,571800
2001-02-13,21.174999,21.625000,20.665001,20.674999,16.214760,1091400
2001-02-14,20.799999,21.844999,20.770000,21.230000,16.650030,1155200
2001-02-15,21.105000,21.635000,21.075001,21.174999,16.606888,1169600
2001-02-16,21.250000,21.344999,20.785000,20.879999,16.375536,519800
2001-02-20,21.000000,21.940001,20.975000,21.415001,16.795120,626400
2001-02-21,21.500000,21.500000,20.950001,21.275000,16.685318,612600
2001-02-22,21.275000,21.400000,20.700001,21.145000,16.583370,421800
2001-02-23,20.924999,20.924999,20.320000,20.635000,16.183395,527000
2001-02-26,20.750000,21.125000,20.635000,21.115000,16.559843,556800
2001-02-27,21.120001,21.200001,20.885000,21.150000,16.587288,520000
2001-02-28,21.275000,21.275000,20.850000,20.975000,16.450045,497000
2001-03-01,20.875000,21.309999,20.875000,21.184999,16.614742,631400
2001-03-02,21.100000,21.575001,20.850000,21.504999,16.865698,653000
2001-03-05,21.500000,21.924999,21.500000,21.625000,16.959824,648000
2001-03-06,21.875000,21.875000,21.260000,21.365000,16.755905,1107800
2001-03-07,21.350000,21.650000,21.350000,21.650000,16.979431,392800
2001-03-08,21.650000,21.770000,21.450001,21.754999,17.061769,427200
2001-03-09,21.700001,22.035000,21.700001,21.924999,17.195097,538600
2001-03-12,21.600000,21.799999,21.340000,21.500000,16.861780,448000
2001-03-13,21.400000,21.400000,20.450001,20.900000,16.391226,799200
2001-03-14,20.650000,20.674999,20.225000,20.555000,16.120653,499200
2001-03-15,20.500000,21.150000,20.475000,20.965000,16.442205,842800
2001-03-16,21.250000,21.424999,20.825001,20.965000,16.493334,1418800
2001-03-19,20.850000,21.275000,20.514999,20.750000,16.324192,658400
2001-03-20,20.650000,20.905001,20.150000,20.605000,16.210114,536600
2001-03-21,20.605000,20.605000,19.805000,20.165001,15.863963,606000
2001-03-22,20.000000,20.000000,18.940001,19.480000,15.325073,506800
2001-03-23,19.549999,20.299999,19.240000,20.209999,15.899365,590400
2001-03-26,20.174999,21.270000,20.174999,20.875000,16.422535,796400
2001-03-27,20.799999,21.325001,20.725000,21.309999,16.764755,860400
2001-03-28,21.184999,21.299999,20.600000,21.115000,16.611343,894000
2001-03-29,20.850000,21.375000,20.750000,21.014999,16.532677,522200
2001-03-30,21.150000,21.250000,20.875000,21.209999,16.686083,411800
2001-04-02,21.245001,21.600000,20.750000,21.055000,16.564135,715800
2001-04-03,21.000000,21.000000,20.000000,20.375000,16.029175,1048000
2001-04-04,20.250000,20.475000,20.105000,20.334999,15.997708,1003400
2001-04-05,20.360001,20.850000,20.200001,20.844999,16.398930,703800
2001-04-06,20.844999,20.844999,19.900000,20.450001,16.088181,626600
2001-04-09,20.450001,21.100000,20.450001,20.850000,16.402864,385200
2001-04-10,20.900000,21.280001,20.709999,21.260000,16.725412,553000
2001-04-11,21.035000,21.035000,20.325001,20.469999,16.103922,632000
2001-04-12,20.500000,20.625000,19.924999,20.405001,16.052786,514600
2001-04-16,20.530001,20.900000,20.025000,20.500000,16.127508,587400
2001-04-17,20.549999,20.785000,20.225000,20.785000,16.351727,297000
2001-04-18,20.975000,21.150000,20.625000,21.000000,16.520870,622200
2001-04-19,20.799999,20.825001,20.430000,20.490000,16.119650,821200
2001-04-20,20.400000,20.525000,19.775000,20.065001,15.785298,679800
2001-04-23,19.875000,19.900000,19.245001,19.320000,15.199210,1191400
2001-04-24,19.100000,19.200001,18.600000,18.750000,14.750772,1902200
2001-04-25,18.815001,18.815001,18.174999,18.570000,14.609167,1187400
2001-04-26,18.625000,19.000000,18.575001,18.905001,14.872723,1296200
2001-04-27,19.020000,19.305000,18.750000,19.010000,14.955320,726600
2001-04-30,19.110001,19.125000,18.875000,18.915001,14.880581,901200
2001-05-01,19.025000,19.100000,18.820000,18.924999,14.888448,910400
2001-05-02,19.049999,19.245001,18.805000,19.184999,15.092987,865200
2001-05-03,19.094999,19.094999,18.825001,19.000000,14.947453,928200
2001-05-04,18.950001,19.245001,18.795000,19.200001,15.104794,689000
2001-05-07,19.225000,19.514999,19.200001,19.235001,15.132335,612400
2001-05-08,19.500000,19.535000,19.299999,19.395000,15.258200,645800
2001-05-09,19.200001,19.674999,19.174999,19.510000,15.348680,378200
2001-05-10,19.799999,19.875000,19.690001,19.855000,15.620091,733200
2001-05-11,20.250000,20.299999,19.700001,19.799999,15.576814,1025200
2001-05-14,19.900000,20.049999,19.665001,19.870001,15.631889,542000
2001-05-15,19.870001,20.150000,19.850000,19.990000,15.726296,326800
2001-05-16,19.975000,20.750000,19.975000,20.695000,16.280924,481800
2001-05-17,20.875000,21.150000,20.635000,20.879999,16.426472,747600
2001-05-18,20.879999,21.025000,20.450001,20.754999,16.328135,1043200
2001-05-21,20.725000,20.775000,20.285000,20.610001,16.214045,784200
2001-05-22,20.750000,20.750000,20.325001,20.434999,16.076380,1038000
2001-05-23,20.350000,20.500000,20.100000,20.180000,15.875768,551800
2001-05-24,20.180000,20.299999,20.000000,20.135000,15.840375,481200
2001-05-25,20.174999,20.415001,20.094999,20.150000,15.852169,203400
2001-05-29,20.200001,20.525000,20.094999,20.240000,15.922979,362800
2001-05-30,20.150000,20.485001,19.980000,20.049999,15.773512,540800
2001-05-31,20.225000,20.584999,20.200001,20.440001,16.080318,510400
2001-06-01,20.445000,20.549999,20.075001,20.445000,16.084244,681800
2001-06-04,20.445000,20.684999,20.440001,20.575001,16.186520,512400
2001-06-05,20.650000,20.735001,20.490000,20.605000,16.210114,851600
2001-06-06,20.650000,20.775000,20.575001,20.700001,16.284855,862000
2001-06-07,20.790001,20.924999,20.639999,20.805000,16.367470,353600
2001-06-08,20.875000,20.950001,20.674999,20.885000,16.430401,341400
2001-06-11,20.799999,20.900000,20.549999,20.570000,16.182583,304400
2001-06-12,20.500000,20.650000,20.475000,20.520000,16.143251,570400
2001-06-13,20.395000,20.650000,20.325001,20.480000,16.111788,465800
2001-06-14,20.605000,20.615000,20.250000,20.475000,16.107851,562200
2001-06-15,20.225000,20.424999,20.075001,20.270000,15.997364,604200
2001-06-18,20.174999,20.264999,19.975000,20.160000,15.910549,330400
2001-06-19,20.049999,20.500000,20.004999,20.305000,16.024981,701800
2001-06-20,20.299999,20.665001,20.215000,20.620001,16.273582,490800
2001-06-21,20.549999,20.555000,20.120001,20.254999,15.985518,645000
2001-06-22,20.225000,20.275000,19.815001,19.870001,15.681670,332000
2001-06-25,19.870001,20.100000,19.625000,19.674999,15.527776,618800
2001-06-26,19.600000,20.174999,19.500000,20.040001,15.815838,507600
2001-06-27,20.025000,20.424999,19.965000,20.135000,15.890826,440400
2001-06-28,20.350000,20.600000,20.200001,20.395000,16.096012,599000
2001-06-29,20.549999,20.600000,20.174999,20.485001,16.167032,849800
2001-07-02,20.475000,20.860001,20.424999,20.625000,16.277527,600400
2001-07-03,20.600000,20.725000,20.340000,20.684999,16.324883,294400
2001-07-05,20.700001,20.969999,20.670000,20.785000,16.403805,695400
2001-07-06,20.584999,20.600000,19.905001,19.924999,15.725076,966800
2001-07-09,20.000000,20.299999,19.940001,20.205000,15.946054,528600
2001-07-10,20.100000,20.225000,19.875000,20.004999,15.788218,408400
2001-07-11,20.049999,20.400000,19.915001,20.254999,15.985518,564200
2001-07-12,20.350000,20.625000,20.125000,20.575001,16.238068,320800
2001-07-13,20.549999,20.700001,20.250000,20.410000,16.107857,370600
2001-07-16,20.299999,20.625000,20.285000,20.360001,16.068386,260200
2001-07-17,20.365000,20.400000,20.174999,20.260000,15.989461,468600
2001-07-18,20.260000,20.270000,19.875000,20.075001,15.843465,867000
2001-07-19,19.625000,19.850000,19.389999,19.770000,15.602756,1527000
2001-07-20,19.825001,19.850000,19.465000,19.695000,15.543558,1293800
2001-07-23,19.875000,19.900000,19.575001,19.709999,15.555397,957800
2001-07-24,19.549999,19.655001,19.125000,19.370001,15.287070,864400
2001-07-25,19.475000,19.750000,19.325001,19.735001,15.575130,624400
2001-07-26,19.850000,19.875000,19.424999,19.825001,15.646156,457800
2001-07-27,19.840000,19.844999,19.549999,19.635000,15.496211,225000
2001-07-30,19.635000,19.770000,19.480000,19.750000,15.586974,544400
