Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,20.062500,20.937500,19.937500,20.750000,10.321614,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,10.228353,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,10.290527,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,10.477057,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,10.135080,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,10.943397,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,11.627363,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,11.813899,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,11.596273,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,11.689541,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,11.635132,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,11.775034,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,11.565174,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,11.689541,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,11.565174,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,11.565174,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,11.720629,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,11.876072,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,12.031524,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,12.093697,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,12.093697,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,12.186966,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,11.938254,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,12.062610,233100
2000-04-11,24.375000,25.250000,24.000000,25.125000,12.497852,468300
2000-04-12,25.000000,25.500000,24.125000,24.687500,12.280235,715300
2000-04-13,24.625000,25.187500,24.500000,24.562500,12.218061,535200
2000-04-14,24.312500,24.750000,23.750000,23.937500,11.907162,644700
2000-04-17,24.000000,24.750000,23.937500,24.562500,12.218061,582100
2000-04-18,24.562500,24.750000,24.125000,24.750000,12.311326,250700
2000-04-19,24.562500,25.000000,24.250000,24.687500,12.280235,342100
2000-04-20,25.000000,25.062500,24.687500,24.750000,12.311326,321200
2000-04-24,25.000000,25.437500,24.750000,25.250000,12.560034,241100
2000-04-25,25.125000,26.312500,25.125000,26.250000,13.057462,414500
2000-04-26,26.125000,26.500000,25.937500,26.312500,13.088553,499200
2000-04-27,26.437500,26.437500,26.000000,26.062500,12.964190,533500
2000-04-28,26.062500,26.437500,25.937500,26.250000,13.057462,500600
2000-05-01,26.062500,26.687500,26.000000,26.437500,13.150732,278700
2000-05-02,26.437500,26.625000,26.187500,26.250000,13.057462,230000
2000-05-03,26.312500,26.375000,25.937500,26.062500,12.964190,364500
2000-05-04,26.250000,26.625000,25.875000,26.000000,12.933106,333900
2000-05-05,26.125000,26.250000,25.562500,25.562500,12.715483,280500
2000-05-08,25.625000,26.250000,25.375000,25.937500,12.902020,180100
2000-05-09,26.187500,26.187500,25.250000,25.750000,12.808752,211100
2000-05-10,25.500000,26.000000,25.000000,25.437500,12.653306,232600
2000-05-11,25.375000,25.812500,25.375000,25.500000,12.684396,270700
2000-05-12,25.500000,25.750000,25.062500,25.625000,12.746568,403900
2000-05-15,25.437500,25.687500,25.312500,25.437500,12.653306,191900
2000-05-16,25.187500,26.250000,25.187500,25.937500,12.902020,240100
2000-05-17,25.687500,25.687500,25.062500,25.312500,12.591119,235500
2000-05-18,25.250000,25.687500,25.000000,25.125000,12.497852,494800
2000-05-19,24.875000,25.187500,24.750000,25.125000,12.497852,465600
2000-05-22,25.187500,25.500000,25.000000,25.062500,12.466770,293100
2000-05-23,25.062500,25.312500,25.000000,25.000000,12.435684,229900
2000-05-24,25.250000,25.812500,25.125000,25.437500,12.653306,437700
2000-05-25,25.187500,25.312500,24.750000,25.125000,12.497852,376800
2000-05-26,24.875000,25.000000,24.125000,24.312500,12.093697,404300
2000-05-30,24.312500,24.812500,24.312500,24.625000,12.249144,375900
2000-05-31,24.750000,24.750000,23.875000,23.875000,11.876072,705300
2000-06-01,23.875000,24.312500,23.875000,24.250000,12.062610,512200
2000-06-02,24.375000,24.562500,24.125000,24.250000,12.062610,396100
2000-06-05,24.125000,24.625000,24.062500,24.187500,12.031524,331900
2000-06-06,23.812500,24.250000,23.312500,23.812500,11.844988,759400
2000-06-07,23.500000,23.625000,23.062500,23.187500,11.668851,371200
2000-06-08,23.125000,23.437500,23.000000,23.125000,11.637401,582500
2000-06-09,23.000000,23.250000,22.875000,23.000000,11.574494,310200
2000-06-12,23.000000,23.187500,22.812500,22.937500,11.543041,300700
2000-06-13,22.750000,23.250000,22.750000,23.125000,11.637401,291700
2000-06-14,23.187500,23.687500,23.000000,23.187500,11.668851,286000
2000-06-15,22.937500,23.250000,22.687500,22.750000,11.448685,370100
2000-06-16,22.750000,22.812500,21.875000,22.125000,11.134161,641600
2000-06-19,22.000000,22.062500,21.562500,21.625000,10.882544,490800
2000-06-20,21.625000,21.687500,21.125000,21.375000,10.756729,433900
2000-06-21,21.500000,21.687500,21.062500,21.312500,10.725280,386900
2000-06-22,21.250000,21.375000,21.000000,21.125000,10.630919,426700
2000-06-23,21.375000,21.437500,21.000000,21.187500,10.662375,387000
2000-06-26,21.000000,21.500000,20.687500,21.000000,10.568016,353200
2000-06-27,20.875000,21.437500,20.562500,21.187500,10.662375,359500
2000-06-28,21.062500,21.500000,20.937500,21.078125,10.607334,1103400
2000-06-29,20.812500,21.125000,20.500000,20.750000,10.442211,807600
2000-06-30,20.812500,21.187500,19.984375,20.000000,10.064774,1061100
2000-07-03,20.250000,21.250000,20.250000,21.000000,10.568016,386100
2000-07-05,20.750000,21.187500,20.750000,21.062500,10.599471,1033400
2000-07-06,21.062500,21.375000,20.500000,21.062500,10.599471,384000
2000-07-07,21.375000,21.875000,21.125000,21.437500,10.788190,1045200
2000-07-10,21.500000,21.812500,21.312500,21.625000,10.882544,661200
2000-07-11,21.562500,22.187500,21.437500,21.937500,11.039808,878100
2000-07-12,21.562500,22.062500,21.500000,21.812500,10.976898,229300
2000-07-13,21.750000,21.937500,21.437500,21.812500,10.976898,247700
2000-07-14,21.875000,22.000000,21.687500,21.875000,11.008349,197900
2000-07-17,21.500000,21.562500,21.250000,21.437500,10.788190,370300
2000-07-18,21.250000,21.562500,21.000000,21.250000,10.693829,454800
2000-07-19,21.312500,21.343750,20.875000,20.875000,10.505114,290500
2000-07-20,20.812500,21.062500,20.687500,20.812500,10.473659,301800
2000-07-21,20.750000,20.937500,20.562500,20.625000,10.379302,567400
2000-07-24,20.875000,21.375000,20.875000,21.062500,10.599471,315000
2000-07-25,21.437500,21.500000,20.625000,20.750000,10.442211,703300
2000-07-26,20.625000,21.062500,20.625000,20.812500,10.473659,477100
2000-07-27,20.562500,20.875000,20.375000,20.500000,10.316397,717700
2000-07-28,20.250000,20.500000,20.062500,20.125000,10.127685,345900
2000-07-31,20.562500,20.625000,20.000000,20.062500,10.096230,674800
2000-08-01,20.250000,20.500000,20.062500,20.312500,10.222038,433500
2000-08-02,20.500000,20.562500,20.250000,20.500000,10.316397,424100
2000-08-03,20.500000,20.750000,20.312500,20.312500,10.222038,557300
2000-08-04,20.250000,20.750000,20.187500,20.500000,10.316397,543100
2000-08-07,20.687500,20.687500,20.375000,20.562500,10.347854,472500
2000-08-08,20.687500,21.125000,20.562500,20.937500,10.536559,461400
2000-08-09,20.812500,21.000000,20.750000,20.812500,10.473659,289100
2000-08-10,20.937500,21.187500,20.875000,21.000000,10.568016,342900
2000-08-11,21.062500,21.812500,21.062500,21.562500,10.851091,556200
2000-08-14,21.687500,21.937500,21.500000,21.812500,10.976898,573500
2000-08-15,21.750000,21.812500,21.250000,21.375000,10.756729,252400
2000-08-16,21.375000,21.437500,20.812500,21.375000,10.756729,344500
2000-08-17,21.125000,21.500000,21.062500,21.437500,10.788190,201700
2000-08-18,21.250000,21.500000,21.062500,21.187500,10.662375,324500
2000-08-21,21.312500,21.500000,21.062500,21.375000,10.756729,310400
2000-08-22,21.562500,21.687500,21.000000,21.500000,10.819634,699700
2000-08-23,21.437500,21.437500,20.750000,20.875000,10.505114,434400
2000-08-24,20.937500,21.250000,20.937500,21.000000,10.568016,251000
2000-08-25,21.000000,21.125000,20.812500,20.875000,10.505114,585500
2000-08-28,20.875000,21.000000,20.750000,20.812500,10.473659,448300
2000-08-29,20.750000,20.875000,20.500000,20.625000,10.379302,495500
2000-08-30,20.625000,20.750000,20.500000,20.562500,10.347854,390600
2000-08-31,20.625000,20.750000,20.500000,20.562500,10.347854,416900
2000-09-01,20.562500,20.750000,20.312500,20.375000,10.253490,255800
2000-09-05,20.750000,21.000000,20.687500,20.875000,10.505114,888100
2000-09-06,20.812500,21.062500,20.750000,21.000000,10.709094,636600
2000-09-07,21.187500,21.250000,20.875000,20.937500,10.677219,327700
2000-09-08,21.000000,21.125000,20.500000,20.687500,10.549729,355900
2000-09-11,20.812500,21.062500,20.562500,20.937500,10.677219,396100
2000-09-12,20.937500,21.125000,20.562500,20.812500,10.613479,410900
2000-09-13,20.562500,21.062500,20.437500,20.562500,10.485992,414600
2000-09-14,20.437500,20.437500,20.062500,20.187500,10.294758,501700
2000-09-15,20.375000,20.437500,19.875000,19.937500,10.167264,875400
2000-09-18,19.875000,19.875000,19.562500,19.687500,10.039777,727800
2000-09-19,19.562500,19.625000,18.937500,19.250000,9.816670,703100
2000-09-20,19.125000,19.250000,18.875000,18.937500,9.657301,419300
2000-09-21,18.250000,19.125000,18.250000,19.062500,9.721050,849800
2000-09-22,19.125000,19.187500,18.750000,18.937500,9.657301,484600
2000-09-25,18.937500,19.437500,18.687500,18.812500,9.593565,413800
2000-09-26,19.000000,19.500000,18.625000,18.625000,9.497949,341900
2000-09-27,18.812500,19.187500,18.750000,19.125000,9.752924,226900
2000-09-28,19.125000,19.375000,18.750000,19.125000,9.752924,339000
2000-09-29,19.187500,19.437500,18.937500,19.062500,9.721050,553200
2000-10-02,19.250000,19.375000,18.937500,19.000000,9.689181,686400
2000-10-03,19.125000,19.937500,19.000000,19.625000,10.007900,550600
2000-10-04,19.687500,20.187500,19.625000,19.625000,10.007900,290300
2000-10-05,19.562500,20.062500,19.562500,19.812500,10.103518,212000
2000-10-06,20.000000,20.000000,19.437500,19.562500,9.976032,419500
2000-10-09,19.750000,19.937500,19.562500,19.687500,10.039777,181300
2000-10-10,19.750000,19.875000,19.562500,19.625000,10.007900,240700
2000-10-11,19.562500,20.062500,19.562500,19.750000,10.071652,592300
2000-10-12,19.687500,19.937500,19.437500,19.625000,10.007900,634800
2000-10-13,19.500000,19.750000,19.500000,19.562500,9.976032,534000
2000-10-16,19.687500,19.750000,19.437500,19.562500,9.976032,300800
2000-10-17,19.625000,19.937500,19.187500,19.375000,9.880418,283300
2000-10-18,19.187500,19.500000,18.625000,19.125000,9.752924,460100
2000-10-19,19.312500,20.000000,19.062500,19.875000,10.135395,265400
2000-10-20,19.625000,20.000000,19.500000,19.687500,10.039777,312300
2000-10-23,19.875000,19.937500,19.500000,19.500000,9.944160,289000
2000-10-24,19.562500,19.812500,19.500000,19.812500,10.103518,284000
2000-10-25,19.625000,19.750000,19.500000,19.625000,10.007900,268600
2000-10-26,19.562500,20.062500,19.562500,19.812500,10.103518,222700
2000-10-27,19.937500,20.000000,19.562500,19.750000,10.071652,470600
2000-10-30,19.812500,20.687500,19.625000,20.312500,10.358498,609300
2000-10-31,20.500000,21.375000,20.312500,21.312500,10.868454,438300
2000-11-01,21.437500,21.437500,20.812500,21.062500,10.740968,251500
2000-11-02,20.625000,21.437500,20.625000,20.937500,10.677219,527000
2000-11-03,20.875000,21.312500,20.562500,20.875000,10.645350,552500
2000-11-06,21.000000,21.437500,20.812500,21.125000,10.772836,236200
2000-11-07,20.875000,21.187500,20.812500,20.937500,10.677219,274900
2000-11-08,20.812500,21.125000,20.625000,20.875000,10.645350,400900
2000-11-09,20.875000,20.937500,20.312500,20.562500,10.485992,353400
2000-11-10,20.312500,20.562500,19.312500,19.375000,9.880418,884300
2000-11-13,19.562500,20.000000,19.437500,19.562500,9.976032,472900
2000-11-14,19.750000,19.750000,19.500000,19.625000,10.007900,397300
2000-11-15,19.812500,19.937500,19.625000,19.750000,10.071652,301200
2000-11-16,19.562500,19.687500,19.312500,19.500000,9.944160,389000
2000-11-17,19.250000,20.000000,19.250000,19.687500,10.039777,438900
2000-11-20,19.625000,19.937500,19.062500,19.250000,9.816670,497900
2000-11-21,19.312500,19.500000,19.125000,19.125000,9.752924,380200
2000-11-22,19.000000,19.125000,18.812500,18.875000,9.625434,358300
2000-11-24,19.062500,19.375000,19.062500,19.375000,9.880418,146300
2000-11-27,19.625000,19.875000,19.500000,19.687500,10.039777,325500
2000-11-28,19.625000,19.875000,19.125000,19.125000,9.752924,459100
2000-11-29,19.187500,19.625000,19.187500,19.375000,9.880418,347800
2000-11-30,19.562500,19.750000,19.000000,19.187500,9.784800,408400
2000-12-01,19.250000,19.812500,19.250000,19.500000,9.944160,253900
2000-12-04,19.687500,20.500000,19.687500,20.312500,10.358498,444100
2000-12-05,20.500000,20.625000,19.937500,20.187500,10.294758,532600
2000-12-06,20.062500,20.062500,19.687500,19.875000,10.275367,671600
2000-12-07,19.875000,20.250000,19.875000,20.062500,10.372304,772500
2000-12-08,20.000000,20.375000,19.875000,20.250000,10.469244,511600
2000-12-11,20.500000,20.562500,20.125000,20.437500,10.566179,434600
2000-12-12,20.437500,21.250000,20.437500,21.125000,10.921617,677100
2000-12-13,21.125000,21.312500,21.000000,21.062500,10.889303,443500
2000-12-14,21.000000,21.500000,20.937500,21.000000,10.856987,486100
2000-12-15,21.000000,21.250000,20.937500,21.000000,10.856987,723700
2000-12-18,21.000000,22.000000,21.000000,21.750000,11.244740,585900
2000-12-19,21.750000,23.000000,21.687500,22.562500,11.664807,719300
2000-12-20,22.625000,22.937500,22.125000,22.562500,11.664807,585600
2000-12-21,22.625000,24.000000,22.500000,23.812500,12.311054,615800
2000-12-22,24.250000,25.062500,24.125000,24.750000,12.795738,808100
2000-12-26,24.875000,25.125000,24.500000,25.000000,12.924989,280700
2000-12-27,25.000000,26.375000,24.750000,26.187500,13.538928,344900
2000-12-28,26.000000,26.250000,25.437500,26.125000,13.506615,421000
2000-12-29,26.000000,26.437500,25.875000,26.187500,13.538928,639500
2001-01-02,26.250000,27.000000,26.125000,26.375000,13.635866,698400
2001-01-03,26.437500,27.250000,25.437500,27.000000,13.958996,692700
2001-01-04,26.750000,27.437500,26.187500,27.187500,14.055925,1177200
2001-01-05,27.250000,27.250000,26.250000,26.625000,13.765107,707100
2001-01-08,26.375000,26.625000,25.500000,26.562500,13.732800,450400
2001-01-09,26.250000,26.937500,26.062500,26.687500,13.797425,350200
2001-01-10,26.437500,26.625000,25.500000,26.375000,13.635866,572300
2001-01-11,26.187500,26.812500,25.312500,26.125000,13.506615,538300
2001-01-12,26.000000,26.375000,25.687500,26.312500,13.603545,252100
2001-01-16,26.312500,26.375000,25.750000,26.125000,13.506615,445500
2001-01-17,26.125000,26.437500,25.937500,26.062500,13.474301,359900
2001-01-18,25.812500,25.937500,25.437500,25.500000,13.183487,619400
2001-01-19,25.625000,25.750000,24.875000,25.625000,13.248115,438300
2001-01-22,25.312500,25.562500,24.812500,25.500000,13.183487,397200
2001-01-23,25.625000,25.625000,24.750000,24.875000,12.860362,440500
2001-01-24,24.750000,25.312500,24.625000,25.125000,12.989610,416800
2001-01-25,25.000000,25.437500,24.625000,25.125000,12.989610,405800
2001-01-26,25.187500,25.187500,24.625000,24.937500,12.892679,480100
2001-01-29,24.700001,24.959999,24.549999,24.750000,12.795738,284000
2001-01-30,24.799999,25.000000,24.270000,25.000000,12.924989,366800
2001-01-31,25.000000,25.480000,24.900000,25.360001,13.111110,564000
2001-02-01,25.610001,25.610001,25.200001,25.290001,13.074924,383400
2001-02-02,25.450001,25.549999,25.100000,25.320000,13.090423,608500
2001-02-05,25.500000,25.860001,25.430000,25.580000,13.224851,399600
2001-02-06,25.580000,26.000000,25.570000,25.870001,13.374781,387700
2001-02-07,26.400000,26.400000,26.059999,26.250000,13.571238,547800
2001-02-08,26.260000,26.850000,26.150000,26.370001,13.633289,990200
2001-02-09,26.600000,26.600000,26.129999,26.209999,13.550562,351100
2001-02-12,26.200001,26.549999,26.150000,26.430000,13.664297,376800
2001-02-13,26.500000,26.870001,26.350000,26.770000,13.840074,228000
2001-02-14,26.650000,27.000000,26.480000,26.690001,13.798720,371900
2001-02-15,26.570000,27.350000,26.520000,27.160000,14.041710,316900
2001-02-16,27.049999,27.400000,27.049999,27.299999,14.114089,331300
2001-02-20,27.049999,28.129999,27.049999,28.059999,14.507010,620400
2001-02-21,27.860001,28.450001,27.860001,28.100000,14.527693,455400
2001-02-22,28.100000,28.100000,27.049999,27.480000,14.207143,357600
2001-02-23,27.680000,27.920000,26.660000,26.969999,13.943478,426200
2001-02-26,27.100000,27.629999,27.049999,27.450001,14.191638,348400
2001-02-27,27.450001,27.709999,27.150000,27.190001,14.057221,451000
2001-02-28,27.290001,27.450001,26.850000,26.959999,13.938307,382900
2001-03-01,26.709999,27.100000,26.500000,26.870001,13.891777,370300
2001-03-02,26.700001,27.770000,26.700001,27.000000,13.958996,706400
2001-03-05,27.200001,27.549999,26.850000,27.330000,14.129600,637200
2001-03-06,27.580000,27.639999,27.180000,27.360001,14.145114,458300
2001-03-07,27.200001,27.350000,27.000000,27.170000,14.194744,369900
2001-03-08,27.400000,27.450001,27.000000,27.299999,14.262665,412500
2001-03-09,27.549999,27.600000,26.799999,26.930000,14.069353,317300
2001-03-12,27.000000,27.250000,26.620001,26.629999,13.912622,422700
2001-03-13,26.629999,26.629999,26.150000,26.490000,13.839480,281000
2001-03-14,26.500000,26.590000,25.500000,25.650000,13.400630,318200
2001-03-15,25.799999,26.090000,25.600000,26.000000,13.583486,221500
2001-03-16,25.450001,25.950001,25.270000,25.280001,13.207327,484200
2001-03-19,25.510000,25.959999,25.410000,25.690001,13.421527,242200
2001-03-20,25.690001,26.500000,25.650000,25.650000,13.400630,336600
2001-03-21,25.650000,25.660000,24.809999,24.820000,12.967008,231500
2001-03-22,24.200001,26.000000,23.910000,24.600000,12.852062,541800
2001-03-23,24.809999,24.809999,24.190001,24.260000,12.674438,607700
2001-03-26,24.990000,25.490000,24.900000,25.389999,13.264794,271100
2001-03-27,25.600000,25.719999,25.139999,25.559999,13.353614,438200
2001-03-28,25.559999,25.900000,25.200001,25.750000,13.452868,440800
2001-03-29,25.750000,25.900000,25.350000,25.469999,13.306584,348300
2001-03-30,25.480000,26.250000,25.150000,25.910000,13.536457,355600
2001-04-02,26.350000,26.750000,25.900000,26.110001,13.640947,378600
2001-04-03,26.299999,26.350000,25.280001,25.389999,13.264794,283400
2001-04-04,25.600000,26.379999,25.600000,26.129999,13.651404,288800
2001-04-05,26.400000,27.049999,26.200001,27.020000,14.116379,396100
2001-04-06,27.020000,27.020000,26.500000,26.750000,13.975313,348400
2001-04-09,26.900000,27.340000,26.900000,27.059999,14.137273,194600
2001-04-10,27.309999,27.900000,27.000000,27.610001,14.424611,244000
2001-04-11,27.600000,27.600000,26.799999,26.959999,14.085028,220200
2001-04-12,26.799999,27.520000,26.750000,27.270000,14.246985,230800
2001-04-16,27.049999,27.620001,27.049999,27.620001,14.429838,197700
2001-04-17,27.370001,27.799999,27.230000,27.580000,14.408938,358700
2001-04-18,27.340000,28.750000,27.280001,28.500000,14.889588,470900
2001-04-19,28.500000,28.500000,27.629999,28.000000,14.628364,382400
2001-04-20,27.799999,28.000000,27.500000,27.799999,14.523880,196200
2001-04-23,27.950001,27.950001,27.580000,27.750000,14.497764,248600
2001-04-24,27.950001,27.950001,27.000000,27.170000,14.194744,635300
2001-04-25,27.200001,27.250000,26.900000,26.959999,14.085028,593300
2001-04-26,26.900000,27.200001,26.900000,27.030001,14.121596,468700
2001-04-27,27.280001,27.350000,26.950001,27.000000,14.105932,286700
2001-04-30,27.000000,27.350000,26.740000,27.000000,14.105932,422800
2001-05-01,27.200001,27.299999,26.950001,27.000000,14.105932,559900
2001-05-02,26.950001,27.100000,26.900000,27.020000,14.116379,379400
2001-05-03,26.950001,27.000000,26.650000,26.750000,13.975313,739100
2001-05-04,26.680000,26.850000,26.600000,26.750000,13.975313,302800
2001-05-07,26.799999,27.200001,26.799999,27.010000,14.111153,246500
2001-05-08,27.260000,27.299999,26.850000,27.240000,14.231312,282400
2001-05-09,27.200001,27.200001,26.950001,26.980000,14.095477,163500
2001-05-10,26.980000,27.219999,26.900000,27.100000,14.158174,187800
2001-05-11,27.000000,27.200001,26.950001,27.010000,14.111153,167600
2001-05-14,27.000000,27.120001,27.000000,27.100000,14.158174,189000
2001-05-15,27.100000,27.480000,27.100000,27.309999,14.267882,175300
2001-05-16,27.700001,28.360001,27.400000,28.309999,14.790330,402900
2001-05-17,28.299999,28.600000,28.150000,28.250000,14.758982,301500
2001-05-18,28.350000,28.350000,28.100000,28.250000,14.758982,364300
2001-05-21,28.150000,28.190001,27.500000,28.080000,14.670164,434300
2001-05-22,28.080000,28.250000,28.030001,28.030001,14.644041,174500
2001-05-23,28.000000,28.150000,27.950001,28.000000,14.628364,331300
2001-05-24,28.000000,28.250000,27.980000,28.150000,14.706729,205500
2001-05-25,28.299999,28.500000,28.020000,28.139999,14.701511,215500
2001-05-29,28.049999,28.500000,28.000000,28.280001,14.774651,239900
2001-05-30,28.350000,28.500000,28.200001,28.299999,14.785103,275000
2001-05-31,28.350000,28.860001,28.260000,28.570000,14.926161,292100
2001-06-01,28.680000,28.709999,28.299999,28.459999,14.868691,247200
2001-06-04,28.650000,28.750000,28.350000,28.650000,14.967954,242400
2001-06-05,28.650000,29.360001,28.650000,29.240000,15.276196,332800
2001-06-06,28.930000,29.240000,28.670000,28.980000,15.289387,388900
2001-06-07,28.980000,29.350000,28.820000,29.129999,15.368517,291600
2001-06-08,29.000000,29.129999,28.830000,29.070000,15.336864,187600
2001-06-11,29.070000,29.070000,28.809999,28.920000,15.257730,193200
2001-06-12,28.980000,28.980000,28.350000,28.900000,15.247177,258400
2001-06-13,28.799999,28.910000,28.700001,28.850000,15.220791,188400
2001-06-14,28.860001,28.900000,28.530001,28.820000,15.204967,306500
2001-06-15,28.820000,28.990000,28.700001,28.840000,15.215521,439100
2001-06-18,28.840000,29.629999,28.799999,29.170000,15.389624,272300
2001-06-19,29.250000,29.360001,28.990000,29.200001,15.405456,258600
2001-06-20,28.900000,29.559999,28.879999,29.469999,15.547896,304200
2001-06-21,29.549999,29.990000,29.459999,29.980000,15.816967,271900
2001-06-22,29.980000,30.250000,29.750000,29.900000,15.774767,248000
2001-06-25,29.799999,30.000000,29.629999,29.900000,15.774767,218200
2001-06-26,29.850000,30.309999,29.500000,30.049999,15.853904,443300
2001-06-27,30.000000,30.650000,29.950001,30.250000,15.959415,395300
2001-06-28,30.260000,31.450001,30.260000,31.309999,16.518654,558800
2001-06-29,31.309999,31.500000,31.100000,31.500000,16.618902,363300
2001-07-02,31.350000,32.099998,31.209999,31.790001,16.771893,557100
2001-07-03,31.850000,32.250000,31.700001,32.009998,16.887972,330700
2001-07-05,32.000000,32.650002,31.940001,32.369999,17.077890,591500
2001-07-06,32.320000,32.480000,32.090000,32.119999,16.945999,362600
2001-07-09,32.119999,32.590000,31.850000,32.139999,16.956553,599300
2001-07-10,32.130001,32.349998,31.730000,31.900000,16.829927,671000
2001-07-11,31.900000,33.410000,31.740000,33.150002,17.489410,817900
2001-07-12,33.150002,34.560001,33.049999,34.110001,17.995895,660700
2001-07-13,33.700001,34.119999,32.950001,33.889999,17.879822,323600
2001-07-16,33.970001,33.980000,33.549999,33.830002,17.848166,353400
2001-07-17,33.450001,34.480000,33.400002,34.290001,18.090855,504600
2001-07-18,34.349998,34.450001,33.599998,33.990002,17.932577,370400
2001-07-19,33.990002,33.990002,33.200001,33.790001,17.827065,396300
2001-07-20,33.849998,33.849998,33.169998,33.570000,17.710989,284700
2001-07-23,33.320000,33.380001,32.450001,32.779999,17.294195,376900
2001-07-24,32.279999,32.849998,32.180000,32.369999,17.077890,254800
2001-07-25,32.180000,32.799999,31.570000,32.700001,17.251995,574000
2001-07-26,32.450001,33.400002,31.969999,33.150002,17.489410,567300
2001-07-27,33.150002,33.209999,32.549999,32.639999,17.220348,226800
2001-07-30,32.599998,32.770000,32.410000,32.759998,17.283649,277100
2001-07-31,32.680000,33.110001,32.400002,32.919998,17.368063,203200
