Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,37.000000,37.000000,34.687500,35.750000,27.640961,1697000
2000-02-16,36.000000,36.000000,34.000000,34.062500,26.336231,755900
2000-02-17,34.375000,35.250000,33.375000,33.687500,26.046284,1919400
2000-02-18,34.125000,34.125000,32.375000,32.750000,25.321444,1610600
2000-02-22,33.062500,34.000000,32.875000,33.562500,25.949644,888900
2000-02-23,33.875000,34.125000,31.500000,31.812500,24.596590,1781000
2000-02-24,32.375000,32.625000,31.750000,32.125000,24.838207,1451000
2000-02-25,33.125000,34.000000,32.500000,33.125000,25.611376,1500000
2000-02-28,33.562500,33.875000,30.250000,31.375000,24.258327,1745600
2000-02-29,31.625000,33.000000,31.000000,32.250000,24.934853,3442800
2000-03-01,33.125000,33.625000,32.375000,33.375000,25.804668,6139900
2000-03-02,34.500000,40.625000,34.500000,40.000000,30.926947,5387300
2000-03-03,39.875000,42.625000,37.875000,42.437500,32.811554,2669800
2000-03-06,42.687500,42.687500,40.250000,40.687500,31.458498,2229000
2000-03-07,40.875000,41.125000,39.875000,40.062500,30.975279,3402000
2000-03-08,40.125000,40.125000,39.125000,39.750000,30.733664,2693000
2000-03-09,39.875000,41.187500,39.500000,40.812500,31.555155,5372400
2000-03-10,41.000000,41.937500,40.875000,41.500000,32.086708,5832800
2000-03-13,40.875000,42.375000,39.875000,41.500000,32.086708,3704300
2000-03-14,41.875000,41.875000,40.750000,41.000000,31.700119,2173900
2000-03-15,40.687500,40.750000,39.375000,40.062500,30.975279,2546400
2000-03-16,39.875000,40.375000,39.812500,40.312500,31.168564,1027000
2000-03-17,40.312500,42.125000,39.000000,40.500000,31.313526,2675200
2000-03-20,42.000000,42.187500,39.750000,40.000000,30.926947,1415200
2000-03-21,40.375000,40.375000,39.500000,39.750000,30.733664,849600
2000-03-22,40.375000,42.187500,40.000000,41.875000,32.376648,869000
2000-03-23,41.812500,44.750000,41.500000,42.250000,32.666584,2041200
2000-03-24,42.500000,43.125000,40.000000,41.625000,32.183357,1149200
2000-03-27,42.000000,42.000000,39.500000,39.937500,30.878630,980200
2000-03-28,39.687500,39.750000,37.750000,38.500000,29.767183,851300
2000-03-29,39.250000,39.875000,37.562500,37.875000,29.283953,686200
2000-03-30,37.875000,37.875000,35.875000,36.000000,27.834257,1376800
2000-03-31,36.562500,38.250000,36.500000,37.875000,29.283953,1088700
2000-04-03,38.250000,38.250000,33.375000,33.500000,25.901323,1629600
2000-04-04,34.187500,35.500000,29.625000,34.250000,26.481201,1524900
2000-04-05,33.375000,36.000000,33.000000,35.375000,27.351015,1024600
2000-04-06,35.875000,40.375000,35.750000,39.375000,30.443710,1550600
2000-04-07,39.125000,40.250000,38.500000,38.500000,29.767183,1226700
2000-04-10,38.687500,39.875000,38.000000,39.812500,30.781982,1294700
2000-04-11,39.875000,39.875000,36.625000,36.750000,28.414133,1151400
2000-04-12,36.500000,37.000000,33.562500,33.562500,25.949644,906000
2000-04-13,34.000000,35.625000,33.625000,35.000000,27.061075,652600
2000-04-14,34.375000,34.437500,32.562500,32.875000,25.418083,1028400
2000-04-17,32.187500,32.781250,29.250000,32.250000,24.934853,1106900
2000-04-18,32.375000,36.625000,32.375000,36.000000,27.834257,673000
2000-04-19,36.375000,36.859375,35.000000,35.562500,27.495989,953700
2000-04-20,35.375000,36.000000,33.000000,33.937500,26.239584,1569600
2000-04-24,33.375000,33.812500,31.750000,33.812500,26.142931,771600
2000-04-25,34.062500,34.875000,33.375000,33.812500,26.142931,168300
2000-04-26,34.000000,39.000000,33.125000,37.750000,29.187307,1458600
2000-04-27,37.125000,39.750000,35.500000,38.125000,29.477251,763000
2000-04-28,38.000000,40.000000,37.750000,38.375000,29.670534,838800
2000-05-01,38.812500,39.000000,37.437500,37.812500,29.235632,705700
2000-05-02,37.812500,38.312500,37.000000,37.125000,28.704079,1001300
2000-05-03,36.750000,37.812500,31.750000,33.000000,25.514734,1702600
2000-05-04,34.875000,37.000000,34.375000,36.750000,28.414133,1046200
2000-05-05,37.000000,37.000000,34.500000,34.875000,26.964426,982700
2000-05-08,35.125000,35.500000,32.500000,33.125000,25.611376,622900
2000-05-09,33.625000,34.375000,30.312500,31.875000,24.644911,826200
2000-05-10,32.125000,32.187500,30.000000,30.125000,23.291861,614100
2000-05-11,30.500000,30.562500,27.750000,29.687500,22.953598,870800
2000-05-12,29.781250,30.312500,29.250000,29.875000,23.098560,1349900
2000-05-15,29.500000,29.875000,28.875000,29.750000,23.001915,966400
2000-05-16,29.750000,32.000000,29.750000,31.250000,24.161682,1631300
2000-05-17,31.000000,31.062500,30.125000,30.625000,23.678448,779300
2000-05-18,30.531250,30.625000,29.500000,29.750000,23.001915,473100
2000-05-19,29.750000,33.000000,27.687500,28.156250,21.769672,668200
2000-05-22,28.375000,28.500000,25.250000,26.562500,20.537428,1373000
2000-05-23,26.250000,26.750000,25.062500,25.125000,19.425989,685400
2000-05-24,24.937500,25.000000,23.062500,24.500000,18.942757,1788500
2000-05-25,24.375000,26.250000,23.812500,24.812500,19.184376,1446500
2000-05-26,24.625000,25.562500,23.875000,25.250000,19.522642,652300
2000-05-30,25.125000,27.250000,25.125000,27.000000,20.875687,1781800
2000-05-31,27.187500,27.500000,26.187500,26.187500,20.247488,306100
2000-06-01,27.000000,28.875000,26.500000,28.000000,21.648865,754100
2000-06-02,28.625000,31.000000,28.500000,30.750000,23.775095,864800
2000-06-05,30.250000,35.625000,30.125000,35.625000,27.544310,2863500
2000-06-06,37.375000,39.375000,35.875000,35.937500,27.785931,2624100
2000-06-07,36.187500,36.375000,34.062500,36.062500,27.882576,533400
2000-06-08,36.250000,37.875000,33.750000,33.937500,26.239584,767200
2000-06-09,34.250000,35.437500,34.000000,35.062500,27.109404,494900
2000-06-12,35.062500,35.125000,34.437500,35.000000,27.061075,524400
2000-06-13,35.062500,35.062500,34.625000,35.062500,27.109404,881300
2000-06-14,35.062500,35.125000,34.875000,35.000000,27.061075,714900
2000-06-15,35.000000,35.000000,33.000000,34.187500,26.432880,1261400
2000-06-16,34.437500,34.875000,33.812500,34.812500,26.916107,398800
2000-06-19,34.437500,35.062500,33.750000,35.000000,27.061075,286500
2000-06-20,35.000000,36.812500,34.250000,36.812500,28.462460,1164400
2000-06-21,36.250000,38.000000,36.250000,36.625000,28.317493,1123800
2000-06-22,36.750000,37.250000,35.000000,36.000000,27.834257,815100
2000-06-23,36.250000,36.312500,35.625000,35.625000,27.544310,838800
2000-06-26,35.687500,36.500000,34.937500,36.000000,27.834257,236600
2000-06-27,36.000000,36.250000,35.625000,36.000000,27.834257,744400
2000-06-28,36.031250,36.250000,34.875000,35.062500,27.109404,391900
2000-06-29,35.125000,35.125000,34.750000,35.125000,27.157721,447700
2000-06-30,35.250000,36.562500,35.000000,36.500000,28.220837,1113100
2000-07-03,35.875000,37.125000,35.812500,36.812500,28.462460,273000
2000-07-05,37.062500,37.500000,36.750000,37.187500,28.752398,598700
2000-07-06,37.375000,37.375000,35.625000,36.000000,27.834257,277500
2000-07-07,36.625000,37.875000,36.250000,37.437500,28.945698,840800
2000-07-10,37.500000,38.000000,37.250000,37.937500,29.332275,261400
2000-07-11,37.906250,39.250000,37.750000,38.875000,30.057123,1230100
2000-07-12,39.000000,39.250000,38.500000,38.875000,30.057123,877500
2000-07-13,38.843750,39.125000,38.625000,39.062500,30.202095,621500
2000-07-14,39.250000,39.687500,38.500000,39.500000,30.540356,1101100
2000-07-17,39.062500,39.250000,38.000000,38.375000,29.670534,731800
2000-07-18,38.312500,38.375000,36.875000,37.250000,28.800720,415700
2000-07-19,36.000000,36.187500,32.750000,34.000000,26.287903,1142800
2000-07-20,34.625000,36.625000,34.625000,36.187500,27.979223,1613600
2000-07-21,36.125000,36.375000,34.125000,34.125000,26.384556,687300
2000-07-24,34.000000,34.312500,32.375000,33.500000,25.901323,1315300
2000-07-25,32.687500,33.437500,32.500000,32.562500,25.176472,1184100
2000-07-26,31.250000,31.500000,30.125000,31.437500,24.306648,2023600
2000-07-27,30.750000,30.750000,28.625000,30.000000,23.195211,2590900
2000-07-28,29.265625,35.375000,29.125000,33.750000,26.094614,10300200
2000-07-31,33.687500,34.250000,31.625000,34.000000,26.287903,1796400
2000-08-01,34.125000,35.500000,33.250000,35.250000,27.254377,1010100
2000-08-02,35.062500,35.625000,34.000000,35.375000,27.351015,1484000
2000-08-03,35.000000,36.687500,33.375000,36.062500,27.882576,1262200
2000-08-04,35.562500,36.500000,35.375000,36.484375,28.208761,584800
2000-08-07,36.125000,38.562500,35.500000,38.375000,29.670534,603300
2000-08-08,37.500000,37.687500,34.500000,35.250000,27.254377,763500
2000-08-09,35.625000,35.750000,34.437500,34.750000,26.867786,975800
2000-08-10,35.500000,37.625000,35.312500,36.765625,28.426216,1642500
2000-08-11,36.812500,37.312500,36.375000,37.187500,28.752398,1297500
2000-08-14,37.000000,37.562500,36.500000,37.562500,29.042336,518500
2000-08-15,37.750000,38.750000,37.687500,37.687500,29.138983,370900
2000-08-16,37.906250,38.125000,36.500000,37.750000,29.187307,243500
2000-08-17,37.625000,38.062500,37.062500,37.750000,29.187307,635000
2000-08-18,37.750000,38.718750,37.625000,38.562500,29.815508,430000
2000-08-21,38.437500,38.750000,37.750000,37.875000,29.283953,401000
2000-08-22,37.750000,37.875000,36.312500,36.625000,28.317493,1131900
2000-08-23,36.562500,36.687500,36.125000,36.375000,28.124195,549500
2000-08-24,36.562500,36.562500,36.062500,36.437500,28.172512,339800
2000-08-25,36.437500,36.812500,36.437500,36.625000,28.317493,753700
2000-08-28,36.625000,36.687500,35.562500,36.000000,27.834257,590100
2000-08-29,36.062500,36.187500,35.875000,36.062500,27.882576,356900
2000-08-30,36.031250,36.062500,35.250000,35.312500,27.302696,1104300
2000-08-31,35.437500,35.500000,33.812500,34.687500,26.819460,702400
2000-09-01,35.000000,35.000000,33.937500,34.875000,26.964426,708200
2000-09-05,34.875000,34.875000,33.687500,33.812500,26.142931,530000
2000-09-06,33.562500,34.500000,32.875000,33.812500,26.142931,869500
2000-09-07,33.781250,34.062500,32.375000,32.562500,25.176472,611400
2000-09-08,32.718750,32.875000,31.250000,31.500000,24.354973,1052000
2000-09-11,31.500000,32.234375,31.500000,31.812500,24.596590,1334900
2000-09-12,32.000000,33.437500,31.875000,32.875000,25.418083,682500
2000-09-13,33.000000,33.437500,32.375000,33.312500,25.756351,555900
2000-09-14,33.125000,34.125000,31.062500,32.187500,24.886526,2049500
2000-09-15,32.312500,32.375000,29.562500,30.312500,23.436825,1252300
2000-09-18,30.125000,30.312500,28.875000,29.406250,22.736143,760100
2000-09-19,29.562500,29.625000,28.875000,29.437500,22.760303,715300
2000-09-20,29.468750,29.562500,26.312500,28.000000,21.648865,1920000
2000-09-21,28.250000,28.437500,25.375000,26.000000,20.102514,1735800
2000-09-22,25.718750,25.750000,24.500000,25.125000,19.425989,2910600
2000-09-25,25.375000,28.250000,25.187500,28.000000,21.648865,2750300
2000-09-26,27.656250,29.000000,26.625000,28.687500,22.180422,2321900
2000-09-27,28.781250,28.812500,26.437500,27.500000,21.262276,1301800
2000-09-28,27.500000,30.000000,27.500000,29.000000,22.422035,2433900
2000-09-29,29.062500,31.125000,28.750000,31.062500,24.016712,1582100
2000-10-02,31.062500,31.437500,29.375000,29.875000,23.098560,868200
2000-10-03,30.062500,30.125000,28.437500,28.562500,22.083776,824200
2000-10-04,28.812500,28.812500,26.750000,28.375000,21.938808,776400
2000-10-05,27.375000,28.000000,26.000000,27.312500,21.117304,511800
2000-10-06,27.328125,27.812500,25.812500,27.000000,20.875687,928300
2000-10-09,26.437500,26.437500,25.500000,25.937500,20.054197,592600
2000-10-10,26.000000,26.250000,25.125000,25.562500,19.764254,696100
2000-10-11,25.500000,25.812500,24.250000,25.687500,19.860899,548800
2000-10-12,25.859375,26.000000,24.312500,24.437500,18.894426,1095200
2000-10-13,24.437500,26.000000,24.125000,25.687500,19.860899,695700
2000-10-16,25.937500,26.750000,25.500000,26.437500,20.440775,1084300
2000-10-17,26.625000,27.187500,23.875000,24.375000,18.846111,775100
2000-10-18,23.937500,23.937500,21.375000,22.562500,17.444731,2529300
2000-10-19,23.046875,24.875000,23.000000,24.125000,18.652817,1474900
2000-10-20,24.062500,24.750000,23.375000,24.437500,18.894426,696800
2000-10-23,24.875000,26.375000,23.625000,26.250000,20.295811,1291800
2000-10-24,26.312500,27.625000,26.234375,27.187500,21.020657,1168100
2000-10-25,26.875000,27.375000,24.812500,25.250000,19.522642,574700
2000-10-26,25.625000,25.937500,23.250000,25.234375,19.510557,742100
2000-10-27,25.812500,29.250000,25.750000,28.500000,22.035450,1386600
2000-10-30,28.750000,28.750000,28.000000,28.187500,21.793835,675400
2000-10-31,28.375000,30.625000,28.000000,30.312500,23.436825,1508600
2000-11-01,29.531250,30.062500,29.062500,29.937500,23.146893,1257900
2000-11-02,30.093750,30.500000,29.625000,30.312500,23.436825,1415200
2000-11-03,30.187500,30.375000,29.937500,30.250000,23.388506,739100
2000-11-06,30.000000,31.562500,29.875000,30.875000,23.871737,720400
2000-11-07,30.875000,31.750000,30.375000,31.000000,23.968390,914600
2000-11-08,31.250000,31.312500,30.062500,30.437500,23.533478,570500
2000-11-09,30.218750,30.250000,28.812500,29.437500,22.760303,787300
2000-11-10,29.312500,29.562500,28.687500,28.812500,22.277065,326600
2000-11-13,28.687500,28.703125,25.937500,27.562500,21.310602,713300
2000-11-14,28.750000,31.062500,28.625000,29.875000,23.098560,712400
2000-11-15,30.375000,31.062500,29.500000,30.875000,23.871737,603300
2000-11-16,32.250000,32.250000,30.687500,31.000000,23.968390,1158100
2000-11-17,31.406250,31.500000,26.625000,29.000000,22.422035,1664800
2000-11-20,28.937500,29.000000,27.000000,27.687500,21.407248,729100
2000-11-21,27.937500,27.937500,25.875000,26.312500,20.344137,482500
2000-11-22,25.875000,26.531250,24.078125,24.500000,18.942757,852500
2000-11-24,24.687500,26.125000,24.625000,25.125000,19.425989,579100
2000-11-27,26.000000,27.125000,25.875000,26.625000,20.585751,1070200
2000-11-28,26.078125,26.625000,24.500000,24.750000,19.136049,1077500
2000-11-29,25.203125,25.250000,23.125000,23.875000,18.459520,910500
2000-11-30,23.750000,24.500000,23.062500,23.812500,18.411203,1890400
2000-12-01,24.437500,25.000000,23.750000,24.000000,18.556171,2107700
2000-12-04,24.312500,24.375000,22.500000,22.937500,17.734671,1069300
2000-12-05,23.750000,24.625000,23.625000,24.500000,18.942757,2081200
2000-12-06,24.375000,24.750000,24.000000,24.062500,18.604496,890700
2000-12-07,21.875000,23.250000,21.812500,22.437500,17.348083,349300
2000-12-08,23.687500,29.375000,23.687500,28.687500,22.180422,2534700
2000-12-11,27.968750,28.000000,26.875000,27.187500,21.020657,706800
2000-12-12,27.218750,27.250000,26.312500,26.437500,20.440775,331000
2000-12-13,27.250000,27.562500,25.625000,26.687500,20.634073,784300
2000-12-14,27.062500,27.125000,26.125000,26.500000,20.489100,628900
2000-12-15,26.484375,26.500000,24.500000,25.500000,19.715939,599700
2000-12-18,25.375000,25.937500,23.750000,24.812500,19.184376,441100
2000-12-19,25.000000,25.375000,22.625000,23.000000,17.782995,960300
2000-12-20,22.500000,23.687500,21.875000,23.375000,18.072935,1260600
2000-12-21,23.500000,23.750000,22.000000,22.687500,17.541382,1912700
2000-12-22,23.937500,27.000000,23.187500,26.875000,20.779047,1547400
2000-12-26,26.625000,26.625000,26.000000,26.062500,20.150846,860100
2000-12-27,26.000000,26.250000,25.125000,26.062500,20.150846,483700
2000-12-28,26.187500,27.312500,25.875000,26.375000,20.392458,877300
2000-12-29,26.531250,28.250000,26.500000,27.062500,20.924013,1041000
2001-01-02,27.125000,27.125000,25.000000,25.625000,19.812578,416900
2001-01-03,25.015625,28.375000,24.187500,28.062500,21.697182,1885200
2001-01-04,28.062500,29.562500,27.250000,29.500000,22.808619,1067000
2001-01-05,29.218750,29.250000,25.625000,26.062500,20.150846,2291700
2001-01-08,26.296875,27.000000,25.500000,26.687500,20.634073,336800
2001-01-09,27.062500,27.812500,26.812500,27.625000,21.358925,623500
2001-01-10,27.734375,27.750000,27.000000,27.500000,21.262276,1060400
2001-01-11,27.453125,30.125000,27.250000,29.625000,22.905273,2675700
2001-01-12,27.187500,27.625000,26.062500,26.750000,20.682394,5842200
2001-01-16,26.812500,26.875000,25.062500,26.000000,20.102514,2417100
2001-01-17,26.312500,27.000000,26.312500,26.500000,20.489100,1561900
2001-01-18,26.937500,27.000000,25.625000,26.500000,20.489100,872800
2001-01-19,26.609375,26.875000,26.187500,26.687500,20.634073,742300
2001-01-22,26.562500,27.000000,26.375000,26.375000,20.392458,796800
2001-01-23,26.625000,27.375000,26.375000,27.250000,21.068983,1830600
2001-01-24,27.437500,27.500000,26.750000,27.000000,20.875687,1057000
2001-01-25,27.000000,27.187500,26.562500,27.062500,20.924013,2055200
2001-01-26,26.562500,28.875000,26.500000,28.812500,22.277065,2071500
2001-01-29,28.812500,29.687500,28.625000,29.500000,22.808619,2658500
2001-01-30,29.812500,29.875000,29.062500,29.437500,22.760303,1285400
2001-01-31,29.625000,29.687500,27.250000,27.937500,21.600548,1285300
2001-02-01,28.187500,28.750000,27.687500,28.625000,22.132099,1231100
2001-02-02,28.562500,28.562500,27.562500,27.937500,21.600548,1330500
2001-02-05,27.937500,27.968750,26.375000,26.500000,20.489100,1602700
2001-02-06,26.406250,27.875000,26.250000,26.937500,20.827370,1903000
2001-02-07,26.687500,28.875000,26.625000,28.250000,21.842161,1314000
2001-02-08,28.250000,28.937500,27.312500,27.625000,21.358925,957400
2001-02-09,27.437500,27.500000,24.437500,25.500000,19.715939,2839600
2001-02-12,25.500000,26.812500,25.187500,26.500000,20.489100,598800
2001-02-13,26.625000,27.125000,26.562500,26.937500,20.827370,1289300
2001-02-14,27.000000,27.187500,26.250000,26.562500,20.537428,949900
2001-02-15,27.062500,27.062500,25.250000,25.562500,19.764254,1831500
2001-02-16,25.250000,26.750000,24.250000,26.250000,20.295811,1834500
2001-02-20,26.250000,26.625000,23.000000,23.937500,18.507845,1390500
2001-02-21,23.687500,24.375000,23.375000,24.312500,18.797785,1180300
2001-02-22,24.187500,24.875000,22.625000,24.687500,19.087725,1152100
2001-02-23,25.000000,25.187500,23.000000,24.312500,18.797785,1337100
2001-02-26,24.500000,25.437500,24.250000,25.437500,19.667606,728500
2001-02-27,25.406250,25.437500,24.312500,25.000000,19.329342,670800
2001-02-28,25.187500,25.437500,24.500000,25.125000,19.425989,848600
2001-03-01,25.000000,25.437500,24.375000,24.937500,19.281021,957300
2001-03-02,24.750000,25.500000,23.625000,25.000000,19.329342,1486500
2001-03-05,24.937500,25.187500,24.125000,25.000000,19.329342,883000
2001-03-06,25.250000,25.562500,24.937500,25.312500,19.570959,887100
2001-03-07,25.562500,25.562500,24.250000,24.875000,19.232697,937900
2001-03-08,24.625000,24.875000,23.812500,23.812500,18.411203,549700
2001-03-09,23.890625,24.000000,22.500000,23.312500,18.024614,659000
2001-03-12,22.812500,22.875000,20.437500,20.625000,15.946709,2534500
2001-03-13,20.187500,20.937500,17.812500,18.875000,14.593654,4471600
2001-03-14,18.562500,18.937500,16.312500,16.937500,13.095630,4585900
2001-03-15,17.437500,18.062500,16.656250,17.000000,13.143951,2900700
2001-03-16,17.062500,17.250000,16.250000,16.625000,12.854010,1863900
2001-03-19,16.687500,17.500000,16.000000,17.375000,13.433893,1073100
2001-03-20,17.437500,17.562500,16.375000,16.625000,12.854010,1083000
2001-03-21,16.687500,17.000000,15.000000,15.000000,11.597606,1024300
2001-03-22,15.187500,15.312500,13.875000,14.562500,11.259342,1385000
2001-03-23,14.812500,15.562500,14.562500,15.125000,11.694253,1112400
2001-03-26,15.718750,16.125000,15.000000,15.250000,11.790899,532700
2001-03-27,15.437500,17.500000,15.187500,17.312500,13.385569,1279500
2001-03-28,17.125000,17.312500,15.500000,15.750000,12.177486,3041900
2001-03-29,15.687500,16.500000,15.500000,15.500000,11.984195,1229400
2001-03-30,15.812500,15.812500,13.875000,14.812500,11.452637,2698100
2001-04-02,15.000000,15.000000,13.500000,14.125000,10.921081,1319600
2001-04-03,12.312500,13.375000,11.500000,11.937500,9.229760,4335200
2001-04-04,11.625000,12.812500,11.187500,12.312500,9.519704,2280600
2001-04-05,12.750000,14.562500,12.562500,14.562500,11.259342,1665800
2001-04-06,14.546875,14.562500,13.625000,14.000000,10.824432,1013100
2001-04-09,14.090000,15.060000,14.050000,15.010000,11.605338,1086600
2001-04-10,15.920000,18.400000,15.500000,18.150000,14.033102,1228600
2001-04-11,19.250000,20.750000,18.670000,19.260000,14.891325,2603400
2001-04-12,19.250000,20.120001,19.000000,19.990000,15.455739,1735300
2001-04-16,19.980000,20.000000,19.000000,19.000000,14.690303,576200
2001-04-17,19.299999,20.219999,18.799999,20.139999,15.571725,1154400
2001-04-18,20.600000,23.900000,20.459999,22.870001,17.682487,2362900
2001-04-19,22.500000,23.650000,22.400000,23.459999,18.138653,993500
2001-04-20,23.389999,23.450001,21.459999,22.490000,17.388674,1158600
2001-04-23,22.299999,22.450001,20.700001,21.299999,16.468599,311600
2001-04-24,21.500000,21.500000,20.410000,20.430000,15.795938,624800
2001-04-25,20.500000,21.500000,20.500000,21.500000,16.623234,234100
2001-04-26,21.400000,22.600000,21.400000,22.559999,17.442797,420300
2001-04-27,22.360001,23.750000,22.350000,23.559999,18.215975,352900
2001-04-30,23.809999,25.760000,23.650000,24.490000,18.935024,951300
2001-05-01,24.500000,24.500000,23.160000,23.750000,18.362875,659800
2001-05-02,24.000000,24.070000,23.700001,23.740000,18.355145,826500
2001-05-03,23.600000,23.600000,22.670000,22.820000,17.643826,395200
2001-05-04,22.400000,22.500000,21.510000,22.400000,17.319090,688400
2001-05-07,22.650000,22.750000,21.850000,21.850000,16.893843,258900
2001-05-08,21.400000,21.410000,19.549999,20.200001,15.618108,1023300
2001-05-09,20.250000,20.270000,19.600000,20.190001,15.610380,463400
2001-05-10,20.280001,20.389999,19.020000,19.400000,14.999569,497100
2001-05-11,19.400000,19.400000,18.600000,18.980000,14.674836,632100
2001-05-14,19.150000,19.150000,18.299999,18.750000,14.497005,423400
2001-05-15,18.750000,18.889999,18.000000,18.379999,14.210931,394200
2001-05-16,18.950001,18.980000,17.920000,18.500000,14.303711,641900
2001-05-17,18.799999,19.100000,18.610001,18.620001,14.396497,2986600
2001-05-18,18.750000,18.879999,17.600000,17.750000,13.723834,1371200
2001-05-21,18.000000,18.000000,17.100000,17.450001,13.491881,1570000
2001-05-22,17.450001,17.750000,17.299999,17.600000,13.607857,840100
2001-05-23,17.500000,17.500000,17.000000,17.000000,13.143951,462800
2001-05-24,17.000000,17.450001,17.000000,17.250000,13.337247,503700
2001-05-25,17.250000,17.500000,17.020000,17.030001,13.167150,304800
2001-05-29,17.100000,17.170000,16.350000,16.350000,12.641392,288600
2001-05-30,16.100000,16.240000,15.750000,16.040001,12.401708,1492800
2001-05-31,16.200001,16.639999,16.150000,16.600000,12.834685,469500
2001-06-01,16.500000,16.500000,16.000000,16.049999,12.409438,304100
2001-06-04,16.250000,16.450001,16.000000,16.280001,12.587269,535300
2001-06-05,16.450001,16.500000,16.049999,16.280001,12.587269,917400
2001-06-06,16.430000,16.540001,16.100000,16.299999,12.602730,566300
2001-06-07,16.270000,16.600000,16.209999,16.600000,12.834685,1040700
2001-06-08,16.750000,16.840000,16.500000,16.559999,12.803757,184300
2001-06-11,16.450001,16.680000,16.260000,16.549999,12.796025,985500
2001-06-12,16.370001,16.379999,15.600000,15.900000,12.293463,890200
2001-06-13,15.900000,16.360001,15.810000,15.820000,12.231607,292600
2001-06-14,15.820000,15.820000,14.000000,15.000000,11.597606,808100
2001-06-15,15.000000,15.090000,13.920000,14.300000,11.056383,410600
2001-06-18,14.300000,14.360000,13.200000,13.750000,10.631138,410700
2001-06-19,14.650000,14.650000,13.200000,13.400000,10.360528,726800
2001-06-20,13.410000,14.390000,13.390000,14.390000,11.125969,852500
2001-06-21,14.150000,14.300000,13.500000,14.210000,10.986798,631400
2001-06-22,14.210000,14.300000,13.700000,13.980000,10.808968,261000
2001-06-25,13.980000,14.500000,13.950000,14.200000,10.979066,335100
2001-06-26,14.100000,14.550000,13.700000,14.400000,11.133698,1089200
2001-06-27,14.300000,14.450000,13.920000,14.050000,10.863091,274600
2001-06-28,14.100000,14.970000,14.100000,14.900000,11.520290,2657200
2001-06-29,15.000000,16.400000,14.920000,16.400000,12.680049,2023700
2001-07-02,16.150000,16.150000,15.750000,15.950000,12.332122,745000
2001-07-03,15.750000,15.990000,15.200000,15.830000,12.239341,207900
2001-07-05,15.750000,15.780000,15.290000,15.410000,11.914605,374200
2001-07-06,15.160000,15.170000,14.500000,14.500000,11.211018,1319700
2001-07-09,14.510000,15.000000,14.260000,14.640000,11.319264,364100
2001-07-10,14.650000,14.990000,13.980000,14.080000,10.886286,335600
2001-07-11,13.780000,13.780000,13.150000,13.300000,10.283211,550700
2001-07-12,13.750000,14.000000,13.350000,13.590000,10.507431,720500
2001-07-13,13.650000,14.250000,13.500000,14.250000,11.017725,281500
2001-07-16,14.000000,14.250000,13.050000,13.160000,10.174965,569400
2001-07-17,13.160000,13.300000,13.010000,13.060000,10.097648,347800
2001-07-18,13.060000,13.200000,12.620000,12.720000,9.834770,409900
2001-07-19,12.550000,12.550000,9.750000,10.550000,8.156983,4185700
2001-07-20,10.800000,11.090000,10.600000,10.990000,8.497180,1342300
2001-07-23,10.990000,11.090000,10.450000,10.450000,8.079664,623700
2001-07-24,10.450000,10.450000,9.940000,9.950000,7.693079,3006900
