Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,18.000000,19.187500,17.625000,17.687500,11.182846,1431300
2000-04-13,17.750000,17.750000,16.750000,17.437500,11.024790,719600
2000-04-14,16.937500,17.250000,16.312500,17.062500,10.787697,983700
2000-04-17,17.000000,17.250000,16.625000,16.875000,10.669153,912400
2000-04-18,16.812500,17.500000,16.312500,17.250000,10.906240,884500
2000-04-19,17.250000,17.875000,16.937500,17.500000,11.064303,772300
2000-04-20,17.562500,17.562500,16.625000,17.125000,10.827211,739700
2000-04-24,17.125000,17.625000,17.000000,17.437500,11.024790,711000
2000-04-25,17.812500,18.625000,17.718750,18.437500,11.657034,725500
2000-04-26,18.625000,18.875000,17.875000,18.125000,11.459465,592900
2000-04-27,17.875000,18.125000,17.437500,17.687500,11.182846,857100
2000-04-28,17.500000,17.750000,16.625000,17.625000,11.143334,840500
2000-05-01,17.875000,18.000000,17.312500,17.625000,11.143334,841700
2000-05-02,17.500000,17.500000,17.000000,17.375000,10.985272,781100
2000-05-03,17.062500,17.500000,16.875000,16.875000,10.793393,786100
2000-05-04,16.750000,16.812500,16.250000,16.312500,10.433611,634900
2000-05-05,16.312500,17.562500,16.312500,17.250000,11.033241,1003500
2000-05-08,17.250000,18.062500,17.250000,17.937500,11.472971,587500
2000-05-09,18.187500,19.000000,18.187500,18.812500,12.032634,1114100
2000-05-10,18.812500,18.875000,18.375000,18.625000,11.912712,1242600
2000-05-11,18.625000,19.250000,18.625000,19.000000,12.152561,1309400
2000-05-12,19.062500,19.562500,19.000000,19.312500,12.352436,939200
2000-05-15,19.312500,19.437500,18.937500,19.000000,12.152561,612100
2000-05-16,19.062500,19.687500,19.000000,19.687500,12.592286,576500
2000-05-17,19.500000,19.687500,19.062500,19.250000,12.312457,346400
2000-05-18,19.125000,19.562500,19.062500,19.312500,12.352436,721300
2000-05-19,19.000000,19.187500,18.687500,18.750000,11.992653,722300
2000-05-22,18.875000,18.937500,18.187500,18.562500,11.872731,687800
2000-05-23,18.375000,18.625000,18.125000,18.375000,11.752799,513300
2000-05-24,18.625000,18.625000,18.000000,18.437500,11.792779,739000
2000-05-25,18.375000,18.687500,17.500000,17.500000,11.193146,502200
2000-05-26,17.500000,17.937500,16.875000,17.250000,11.033241,887400
2000-05-30,17.312500,17.812500,17.312500,17.625000,11.273097,1239100
2000-05-31,17.625000,18.062500,17.625000,17.812500,11.393023,996100
2000-06-01,18.000000,19.000000,17.937500,18.687500,11.952682,907800
2000-06-02,19.000000,19.687500,18.812500,19.562500,12.512340,892300
2000-06-05,19.312500,19.562500,18.625000,18.750000,11.992653,499700
2000-06-06,18.062500,18.687500,17.562500,17.875000,11.432995,579800
2000-06-07,17.875000,18.375000,17.750000,17.812500,11.393023,381700
2000-06-08,18.000000,18.000000,17.187500,17.437500,11.153172,434500
2000-06-09,17.875000,18.000000,17.437500,17.937500,11.472971,430400
2000-06-12,18.187500,18.500000,17.812500,18.062500,11.552922,458700
2000-06-13,18.437500,18.437500,17.750000,17.875000,11.432995,522000
2000-06-14,17.625000,17.875000,17.062500,17.187500,10.993267,483600
2000-06-15,17.125000,17.312500,16.500000,16.687500,10.673463,808300
2000-06-16,16.625000,16.875000,16.375000,16.406250,10.493573,932900
2000-06-19,16.375000,16.687500,15.937500,16.125000,10.313684,896500
2000-06-20,16.000000,16.062500,15.375000,15.500000,9.913929,1106000
2000-06-21,16.000000,16.000000,15.562500,15.687500,10.033858,729400
2000-06-22,15.312500,15.687500,14.937500,15.062500,9.634100,1284700
2000-06-23,15.125000,15.687500,15.062500,15.187500,9.714055,950000
2000-06-26,15.312500,15.750000,15.312500,15.625000,9.993882,812600
2000-06-27,15.750000,15.875000,15.375000,15.562500,9.953904,510600
2000-06-28,15.875000,16.250000,15.750000,15.953125,10.203752,1119800
2000-06-29,15.937500,16.000000,15.562500,15.750000,10.073833,706500
2000-06-30,15.687500,15.812500,14.750000,14.875000,9.514174,1557600
2000-07-03,15.187500,15.750000,15.125000,15.625000,9.993882,506500
2000-07-05,15.500000,16.187500,15.500000,15.687500,10.033858,719800
2000-07-06,16.250000,16.437500,15.812500,16.250000,10.393635,1037900
2000-07-07,16.500000,16.687500,16.375000,16.437500,10.513559,907800
2000-07-10,16.500000,16.750000,16.375000,16.375000,10.473589,487300
2000-07-11,16.375000,16.562500,16.125000,16.500000,10.553535,725000
2000-07-12,16.500000,16.687500,16.312500,16.437500,10.513559,495500
2000-07-13,16.375000,16.562500,16.000000,16.312500,10.433611,583000
2000-07-14,16.437500,16.875000,16.250000,16.500000,10.553535,947100
2000-07-17,16.937500,17.187500,16.750000,16.875000,10.793393,673600
2000-07-18,16.812500,16.812500,16.250000,16.312500,10.433611,411700
2000-07-19,16.250000,16.812500,15.625000,15.875000,10.153783,803400
2000-07-20,15.875000,16.437500,15.875000,16.000000,10.233732,688500
2000-07-21,16.250000,16.312500,15.625000,15.625000,9.993882,433100
2000-07-24,15.812500,15.812500,15.437500,15.500000,9.913929,620400
2000-07-25,15.625000,15.812500,15.500000,15.625000,9.993882,842000
2000-07-26,16.750000,18.062500,16.500000,17.562500,11.233127,3410600
2000-07-27,17.937500,18.937500,17.812500,18.687500,11.952682,1711400
2000-07-28,18.750000,18.937500,18.687500,18.750000,11.992653,1353500
2000-07-31,18.937500,19.250000,18.625000,18.671875,11.942688,1572400
2000-08-01,18.812500,19.000000,18.687500,18.812500,12.032634,1116800
2000-08-02,18.625000,19.125000,18.625000,19.062500,12.323549,1435100
2000-08-03,19.062500,19.687500,19.000000,19.187500,12.404366,1242400
2000-08-04,19.312500,19.437500,18.875000,19.312500,12.485168,1161900
2000-08-07,19.250000,19.437500,19.187500,19.375000,12.525574,1254000
2000-08-08,19.375000,19.750000,19.125000,19.750000,12.768008,1184200
2000-08-09,18.937500,19.125000,18.437500,18.625000,12.040719,952100
2000-08-10,18.500000,18.812500,18.500000,18.562500,12.000309,852300
2000-08-11,18.250000,19.062500,18.187500,19.000000,12.283146,1431900
2000-08-14,18.687500,18.750000,18.312500,18.625000,12.040719,605200
2000-08-15,18.812500,18.812500,18.187500,18.250000,11.798280,765600
2000-08-16,18.062500,18.312500,17.812500,17.937500,11.596253,665700
2000-08-17,18.000000,18.000000,17.687500,17.687500,11.434633,529900
2000-08-18,17.062500,18.000000,17.062500,17.937500,11.596253,859500
2000-08-21,17.562500,17.875000,17.250000,17.625000,11.394232,584600
2000-08-22,17.500000,17.875000,17.125000,17.750000,11.475042,509300
2000-08-23,17.500000,17.562500,16.750000,17.062500,11.030586,742800
2000-08-24,17.062500,17.312500,16.812500,16.875000,10.909373,724700
2000-08-25,16.875000,17.000000,16.812500,16.875000,10.909373,333200
2000-08-28,16.937500,16.937500,16.437500,16.625000,10.747753,677500
2000-08-29,16.687500,16.812500,16.250000,16.250000,10.505319,535000
2000-08-30,16.437500,16.437500,16.187500,16.187500,10.464914,570800
2000-08-31,16.312500,16.312500,16.062500,16.078125,10.394208,839600
2000-09-01,16.062500,16.187500,15.937500,16.000000,10.343699,1222300
2000-09-05,16.000000,16.187500,16.000000,16.062500,10.384104,763200
2000-09-06,16.250000,16.625000,16.000000,16.062500,10.384104,671700
2000-09-07,16.062500,16.187500,15.750000,15.875000,10.262890,1073700
2000-09-08,15.812500,16.000000,15.625000,15.750000,10.182080,760900
2000-09-11,15.812500,15.937500,15.687500,15.812500,10.222485,780000
2000-09-12,15.812500,15.875000,15.562500,15.875000,10.262890,566700
2000-09-13,15.875000,16.187500,15.812500,15.937500,10.303294,1082300
2000-09-14,15.937500,16.125000,15.625000,15.750000,10.182080,429500
2000-09-15,15.750000,15.875000,15.687500,15.750000,10.182080,776900
2000-09-18,15.750000,15.812500,15.625000,15.687500,10.141677,603900
2000-09-19,15.750000,15.750000,15.312500,15.375000,9.939651,677000
2000-09-20,15.375000,15.500000,15.250000,15.312500,9.899244,775900
2000-09-21,15.375000,15.625000,15.312500,15.312500,9.899244,459800
2000-09-22,15.375000,15.500000,15.000000,15.312500,9.899244,565000
2000-09-25,15.250000,15.312500,15.000000,15.125000,9.778028,621600
2000-09-26,15.125000,15.187500,14.562500,14.625000,9.454784,1261000
2000-09-27,14.500000,14.687500,14.125000,14.562500,9.414380,1341800
2000-09-28,14.625000,14.812500,14.375000,14.437500,9.333571,947500
2000-09-29,14.500000,14.812500,14.375000,14.500000,9.373979,681300
2000-10-02,14.000000,14.000000,13.437500,13.500000,8.727500,1387900
2000-10-03,13.562500,14.125000,13.562500,13.875000,8.969925,963800
2000-10-04,14.062500,14.625000,13.937500,14.187500,9.171951,1797000
2000-10-05,14.125000,14.250000,13.625000,13.687500,8.848713,1008200
2000-10-06,13.937500,14.312500,13.750000,13.812500,8.929520,565900
2000-10-09,13.937500,13.937500,13.312500,13.375000,8.646684,1021700
2000-10-10,13.312500,13.437500,12.875000,13.062500,8.444661,1648400
2000-10-11,12.937500,13.000000,12.625000,12.625000,8.161827,1619300
2000-10-12,12.750000,12.875000,12.250000,12.687500,8.202232,1045700
2000-10-13,12.687500,12.750000,12.500000,12.625000,8.161827,753900
2000-10-16,12.625000,13.062500,12.500000,12.562500,8.121425,959200
2000-10-17,12.562500,12.562500,12.187500,12.312500,7.959796,896900
2000-10-18,12.312500,12.375000,12.000000,12.187500,7.878990,1574300
2000-10-19,12.187500,12.375000,12.187500,12.250000,7.919393,881500
2000-10-20,12.250000,12.437500,12.250000,12.312500,7.959796,1256200
2000-10-23,12.312500,12.375000,11.937500,12.000000,7.757778,1243000
2000-10-24,12.187500,12.875000,12.125000,12.687500,8.202232,1886600
2000-10-25,12.625000,12.875000,12.500000,12.625000,8.161827,1175900
2000-10-26,12.625000,13.062500,12.562500,13.062500,8.444661,1618100
2000-10-27,12.875000,13.062500,12.812500,13.000000,8.404256,1156500
2000-10-30,13.000000,13.812500,13.000000,13.625000,8.808303,1897600
2000-10-31,13.625000,14.437500,13.625000,14.125000,9.131548,1477000
2000-11-01,14.125000,14.375000,13.875000,14.187500,9.303685,1401000
2000-11-02,14.062500,14.625000,14.062500,14.625000,9.590581,1007400
2000-11-03,14.562500,15.312500,14.562500,15.062500,9.877481,1968200
2000-11-06,15.062500,15.250000,14.937500,15.187500,9.959455,884700
2000-11-07,15.062500,15.250000,14.812500,14.937500,9.795512,1131400
2000-11-08,14.937500,14.937500,14.500000,14.750000,9.672556,944400
2000-11-09,14.687500,14.750000,14.625000,14.750000,9.672556,564400
2000-11-10,14.625000,14.750000,14.500000,14.562500,9.549596,1149000
2000-11-13,14.562500,15.125000,14.500000,14.937500,9.795512,1150700
2000-11-14,15.000000,15.312500,15.000000,15.187500,9.959455,1057200
2000-11-15,15.187500,15.437500,15.125000,15.437500,10.123394,666600
2000-11-16,15.437500,15.625000,15.312500,15.437500,10.123394,725900
2000-11-17,15.187500,15.375000,14.562500,14.937500,9.795512,1084200
2000-11-20,15.000000,15.000000,14.250000,14.750000,9.672556,1691600
2000-11-21,14.625000,14.750000,14.250000,14.562500,9.549596,493800
2000-11-22,14.437500,14.500000,14.062500,14.250000,9.344669,591000
2000-11-24,14.187500,14.500000,14.062500,14.375000,9.426641,524900
2000-11-27,14.375000,14.437500,14.187500,14.437500,9.467627,563000
2000-11-28,14.437500,14.562500,14.250000,14.562500,9.549596,750900
2000-11-29,14.625000,14.687500,14.562500,14.562500,9.549596,585400
2000-11-30,14.562500,14.750000,14.312500,14.375000,9.426641,1173300
2000-12-01,14.500000,14.562500,14.000000,14.312500,9.385655,1164100
2000-12-04,14.125000,14.687500,14.125000,14.500000,9.508615,779600
2000-12-05,14.375000,14.875000,14.312500,14.687500,9.631570,878300
2000-12-06,14.750000,14.812500,14.375000,14.500000,9.508615,650500
2000-12-07,14.500000,14.625000,14.062500,14.187500,9.303685,625800
2000-12-08,14.187500,14.312500,13.937500,14.250000,9.344669,586200
2000-12-11,14.312500,14.437500,13.937500,14.375000,9.426641,827800
2000-12-12,14.312500,14.500000,14.187500,14.312500,9.385655,755900
2000-12-13,14.312500,14.375000,14.000000,14.062500,9.221713,980700
2000-12-14,13.875000,13.937500,13.375000,13.437500,8.811863,1326600
2000-12-15,13.312500,13.625000,13.125000,13.125000,8.606934,1577400
2000-12-18,13.125000,13.500000,13.125000,13.312500,8.729891,1079400
2000-12-19,13.125000,13.875000,13.000000,13.437500,8.811863,1249800
2000-12-20,13.312500,13.625000,12.812500,13.500000,8.852850,2029700
2000-12-21,13.437500,13.937500,13.437500,13.625000,8.934814,1316300
2000-12-22,13.625000,14.000000,13.562500,13.812500,9.057772,1119900
2000-12-26,13.812500,13.812500,13.562500,13.625000,8.934814,849700
2000-12-27,13.625000,14.000000,13.625000,13.937500,9.139742,1200000
2000-12-28,13.625000,13.687500,13.062500,13.187500,8.647919,1700900
2000-12-29,13.312500,13.875000,13.312500,13.312500,8.729891,1750400
2001-01-02,13.812500,14.125000,13.625000,13.687500,8.975804,1032900
2001-01-03,13.750000,14.312500,13.687500,14.125000,9.262701,1073600
2001-01-04,14.312500,16.000000,14.312500,15.437500,10.123394,2080500
2001-01-05,15.437500,15.500000,15.125000,15.375000,10.082410,1741100
2001-01-08,15.437500,16.250000,15.375000,16.125000,10.574233,2145400
2001-01-09,16.125000,16.312500,16.125000,16.125000,10.574233,1638000
2001-01-10,16.125000,16.187500,15.687500,15.875000,10.410294,1189000
2001-01-11,15.812500,15.937500,15.687500,15.812500,10.369307,917000
2001-01-12,15.625000,15.625000,15.375000,15.437500,10.123394,1782600
2001-01-16,15.437500,16.125000,15.437500,16.125000,10.574233,813200
2001-01-17,16.500000,16.500000,16.187500,16.500000,10.820144,1001200
2001-01-18,16.500000,16.687500,16.437500,16.562500,10.861129,898100
2001-01-19,16.500000,16.562500,16.000000,16.125000,10.574233,2529000
2001-01-22,16.125000,16.500000,16.000000,16.375000,10.738177,1587600
2001-01-23,16.500000,16.625000,16.125000,16.312500,10.697189,2312400
2001-01-24,15.500000,15.687500,14.687500,15.562500,10.205364,3634300
2001-01-25,15.125000,15.687500,14.875000,15.187500,9.959455,1798700
2001-01-26,15.250000,15.562500,15.125000,15.312500,10.041424,1007000
2001-01-29,15.310000,15.640000,15.310000,15.560000,10.203731,1087400
2001-01-30,15.600000,15.740000,15.520000,15.700000,10.295532,1697900
2001-01-31,15.800000,16.490000,15.500000,16.330000,10.749745,1662800
2001-02-01,16.549999,16.690001,16.330000,16.549999,10.894569,1126800
2001-02-02,16.549999,16.740000,16.070000,16.400000,10.795829,4580700
2001-02-05,16.160000,16.500000,16.010000,16.290001,10.723416,1322000
2001-02-06,16.400000,16.480000,16.209999,16.350000,10.762911,1159500
2001-02-07,16.469999,16.510000,16.120001,16.150000,10.631257,807800
2001-02-08,16.150000,17.150000,16.100000,17.000000,11.190799,1548600
2001-02-09,17.750000,17.990000,17.049999,17.469999,11.500190,2754800
2001-02-12,17.400000,17.959999,17.400000,17.780001,11.704261,1168100
2001-02-13,17.900000,18.500000,17.799999,18.160000,11.954406,1306300
2001-02-14,18.160000,18.240000,17.340000,17.480000,11.506772,1248000
2001-02-15,17.650000,17.990000,17.280001,17.650000,11.618683,1183000
2001-02-16,17.790001,18.250000,17.620001,18.030001,11.868828,898900
2001-02-20,18.700001,18.900000,18.360001,18.500000,12.178222,1085900
2001-02-21,18.280001,18.639999,18.049999,18.170000,11.960988,1059800
2001-02-22,18.320000,18.580000,17.910000,18.180000,11.967572,1107700
2001-02-23,17.940001,18.260000,17.510000,17.770000,11.697680,1437900
2001-02-26,17.770000,18.150000,17.709999,18.030001,11.868828,1406700
2001-02-27,18.230000,18.250000,17.920000,18.190001,11.974154,607500
2001-02-28,18.389999,18.400000,18.020000,18.090000,11.908326,482200
2001-03-01,17.850000,17.900000,17.219999,17.700001,11.651593,1104100
2001-03-02,17.450001,17.660000,17.000000,17.219999,11.335619,1642000
2001-03-05,17.250000,17.500000,17.010000,17.410000,11.460694,868400
2001-03-06,17.360001,17.730000,17.110001,17.370001,11.434361,477700
2001-03-07,17.299999,17.969999,17.250000,17.580000,11.572599,660500
2001-03-08,17.600000,18.000000,17.500000,17.950001,11.816160,633000
2001-03-09,17.770000,17.950001,17.430000,17.730000,11.671342,522600
2001-03-12,17.719999,17.790001,17.260000,17.340000,11.414613,596600
2001-03-13,17.000000,17.100000,16.150000,16.350000,10.762911,1178300
2001-03-14,16.350000,16.350000,15.550000,15.870000,10.446939,910100
2001-03-15,15.620000,15.950000,15.400000,15.820000,10.414024,843000
2001-03-16,15.000000,15.390000,14.780000,14.890000,9.801824,1661500
2001-03-19,14.970000,15.730000,14.800000,15.520000,10.216539,2050900
2001-03-20,15.550000,15.660000,15.210000,15.350000,10.104632,1105800
2001-03-21,15.310000,15.480000,15.020000,15.160000,9.979560,793100
2001-03-22,15.000000,15.450000,14.050000,14.720000,9.689915,1098800
2001-03-23,14.660000,14.990000,14.390000,14.950000,9.841316,1439600
2001-03-26,15.240000,15.240000,14.610000,14.960000,9.847899,964100
2001-03-27,15.250000,16.049999,15.250000,16.000000,10.532515,1676000
2001-03-28,16.150000,16.190001,15.720000,16.129999,10.618090,1219200
2001-03-29,16.150000,16.250000,15.950000,16.049999,10.565429,967300
2001-03-30,16.290001,17.250000,16.100000,16.740000,11.019643,1440500
2001-04-02,16.799999,17.400000,16.510000,16.770000,11.039395,1451800
2001-04-03,16.770000,16.900000,16.400000,16.719999,11.006475,1033400
2001-04-04,16.500000,16.850000,16.260000,16.500000,10.861655,1236900
2001-04-05,16.500000,16.750000,16.430000,16.600000,10.927485,1327900
2001-04-06,16.820000,16.840000,16.270000,16.549999,10.894569,690800
2001-04-09,16.600000,17.190001,16.549999,16.650000,10.960401,1018200
2001-04-10,16.900000,17.590000,16.719999,17.520000,11.533104,1127100
2001-04-11,17.219999,17.580000,16.860001,17.000000,11.190799,666700
2001-04-12,16.799999,17.090000,16.799999,17.000000,11.190799,382100
2001-04-16,16.950001,17.240000,16.799999,17.100000,11.256626,583300
2001-04-17,16.770000,17.250000,16.760000,17.230000,11.342201,763000
2001-04-18,17.100000,17.500000,16.850000,17.480000,11.506772,1695900
2001-04-19,17.490000,17.490000,17.260000,17.379999,11.440941,962700
2001-04-20,17.000000,17.190001,16.969999,16.990000,11.184214,729200
2001-04-23,16.100000,16.660000,15.810000,16.180000,10.651011,1581700
2001-04-24,16.290001,16.330000,15.800000,16.000000,10.532515,725600
2001-04-25,16.469999,16.879999,15.870000,16.090000,10.591760,1743300
2001-04-26,18.200001,19.000000,17.500000,18.570000,12.224298,5254000
2001-04-27,18.799999,20.150000,18.750000,20.100000,13.231465,3206100
2001-04-30,20.000000,20.100000,19.450001,19.740000,12.994490,2124500
2001-05-01,19.500000,19.620001,19.120001,19.430000,12.790421,1077800
2001-05-02,19.190001,19.480000,18.809999,19.160000,12.651752,1008100
2001-05-03,19.160000,19.180000,18.700001,19.010000,12.552707,794600
2001-05-04,19.250000,19.490000,18.590000,19.440001,12.836647,757500
2001-05-07,19.670000,20.040001,19.049999,20.000000,13.206428,1522300
2001-05-08,20.250000,20.940001,20.190001,20.809999,13.741283,2220300
2001-05-09,20.709999,20.879999,20.290001,20.879999,13.787507,2000400
2001-05-10,21.120001,22.490000,20.840000,22.480000,14.844018,3285600
2001-05-11,22.230000,22.870001,21.959999,22.379999,14.777988,1945000
2001-05-14,22.160000,22.240000,21.719999,22.010000,14.533670,2435600
2001-05-15,22.260000,22.260000,21.770000,21.900000,14.461034,2865300
2001-05-16,21.980000,22.750000,21.950001,22.750000,15.022307,2657200
2001-05-17,22.450001,24.000000,22.450001,23.510000,15.524157,3033600
2001-05-18,23.500000,24.110001,23.410000,23.870001,15.761867,2252100
2001-05-21,23.850000,23.850000,23.270000,23.490000,15.510949,961700
2001-05-22,23.250000,23.260000,22.730000,22.780001,15.042117,1191900
2001-05-23,22.549999,22.719999,22.209999,22.340000,14.751579,1087300
2001-05-24,22.299999,22.299999,21.910000,22.110001,14.599701,1142800
2001-05-25,21.799999,22.000000,21.400000,21.820000,14.408213,1029400
2001-05-29,21.440001,21.830000,21.410000,21.809999,14.401611,1116300
2001-05-30,21.750000,22.100000,21.280001,21.469999,14.177096,954100
2001-05-31,21.500000,22.219999,21.450001,22.170000,14.639329,1297000
2001-06-01,22.150000,22.400000,21.799999,22.010000,14.533670,939900
2001-06-04,21.900000,22.320000,21.900000,22.120001,14.606305,891300
2001-06-05,22.250000,22.700001,21.629999,22.629999,14.943069,1237600
2001-06-06,22.400000,22.680000,22.129999,22.240000,14.685542,770500
2001-06-07,22.799999,23.500000,22.650000,22.780001,15.042117,1613200
2001-06-08,22.450001,22.600000,21.760000,22.080000,14.579893,1057200
2001-06-11,22.000000,22.090000,21.510000,21.620001,14.276146,680100
2001-06-12,21.309999,21.309999,20.860001,21.120001,13.945980,1091100
2001-06-13,21.000000,21.150000,20.559999,20.570000,13.582803,1029800
2001-06-14,20.549999,20.559999,19.700001,19.990000,13.199816,1323500
2001-06-15,19.450001,19.980000,19.299999,19.690001,13.001727,1251300
2001-06-18,19.500000,19.780001,19.400000,19.580000,12.929090,805300
2001-06-19,19.950001,20.150000,19.200001,19.549999,12.909281,1169400
2001-06-20,19.299999,19.700001,19.100000,19.370001,12.790422,1042400
2001-06-21,19.350000,19.940001,19.200001,19.920000,13.153601,1164600
2001-06-22,19.910000,19.910000,19.410000,19.620001,12.955499,847300
2001-06-25,19.430000,20.059999,19.410000,19.490000,12.869658,590900
2001-06-26,19.100000,19.639999,18.620001,19.120001,12.625342,1608700
2001-06-27,19.370001,19.600000,19.270000,19.500000,12.876263,720800
2001-06-28,19.719999,20.100000,19.639999,20.040001,13.232841,1123500
2001-06-29,20.320000,20.750000,20.049999,20.750000,13.701667,1877000
2001-07-02,20.480000,20.580000,19.940001,20.250000,13.371509,1195300
2001-07-03,20.250000,20.330000,20.010000,20.190001,13.331889,543500
2001-07-05,20.200001,20.600000,20.049999,20.480000,13.523377,1297600
2001-07-06,20.410000,20.410000,19.850000,20.049999,13.239436,807100
2001-07-09,19.950001,20.129999,19.760000,20.040001,13.232841,990900
2001-07-10,20.040001,20.400000,20.000000,20.129999,13.292267,1406800
2001-07-11,20.340000,21.700001,20.299999,21.559999,14.236526,3445400
2001-07-12,21.980000,22.000000,21.360001,21.379999,14.117664,1748900
2001-07-13,21.650000,21.690001,21.379999,21.500000,14.196905,1482200
2001-07-16,21.520000,21.990000,21.500000,21.860001,14.434624,1960700
2001-07-17,22.000000,22.400000,21.830000,22.180000,14.645926,2785300
2001-07-18,22.299999,22.600000,21.879999,22.500000,14.857229,1712100
2001-07-19,22.400000,22.500000,22.000000,22.180000,14.645926,1453200
2001-07-20,22.049999,22.120001,20.950001,21.160000,13.972399,1606000
2001-07-23,21.200001,21.379999,20.500000,20.730000,13.688462,989300
